,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
396,397,0.12038289006109591,3.552720941261009,0.12038289006109591,0.7140725255012512,0.6538806557655334,0.6538806557655334,407068,202515,175623,178743,175623
397,398,0.11821417373639566,3.4666888876314514,0.11821417373639566,0.7083451151847839,0.6562332510948181,0.6562332510948181,405070,198195,176045,178792,176045
398,399,0.11262184999607228,3.5628524123297796,0.11262184999607228,0.7177376747131348,0.6671187877655029,0.6671187877655029,406259,200879,176049,179070,176049
399,400,0.12385309391551548,3.4915067111121285,0.12385309391551548,0.7141760587692261,0.6625473499298096,0.6625474095344543,407142,200078,175553,179145,175553
400,401,0.13433577058491883,3.4892872012103044,0.13433577058491883,0.7167564034461975,0.655188798904419,0.655188798904419,406875,202617,175614,179303,175614
401,402,0.15735699750758983,3.4916897681907373,0.15735699750758983,0.7129786014556885,0.6528117656707764,0.6528117656707764,406721,201738,175578,179093,175579
402,403,0.12380825906991959,3.4407368391531485,0.12380825906991959,0.7352208495140076,0.6680582165718079,0.6680582761764526,406657,200701,175569,179181,175569
403,404,0.1394369206605134,3.477361933743512,0.1394369206605134,0.7202708125114441,0.6580670475959778,0.6580670475959778,405856,197799,176103,179275,176103
404,405,0.10820223594153369,3.5096117683693215,0.10820223594153369,0.7121431231498718,0.6536796689033508,0.6536797285079956,407516,200934,176104,179071,176104
405,406,0.11479188139791842,3.4796291467878553,0.11479188139791842,0.7115371823310852,0.6622897386550903,0.6622897386550903,407480,202920,176495,179022,176495
406,407,0.10001799707059507,3.4347390927208794,0.10001799707059507,0.714423418045044,0.6633054614067078,0.6633054614067078,406577,199285,176601,178880,176601
407,408,0.11564187458267919,3.4973151584907813,0.11564187458267919,0.7109584212303162,0.6598962545394897,0.6598962545394897,407020,199785,177256,179460,177256
408,409,0.10436418251858817,3.483295741257844,0.10436418251858817,0.7220906019210815,0.6632465720176697,0.6632465124130249,407307,201836,177399,179430,177399
409,410,0.13005646500322554,3.4654357489833125,0.13005646500322554,0.7258210182189941,0.6624962687492371,0.6624963283538818,407261,199709,177038,179634,177038
410,411,0.09730147271244614,3.3804741809986254,0.09730147271244614,0.71207594871521,0.6584776043891907,0.6584776043891907,406941,200445,176719,179419,176719
411,412,0.10009642446482624,3.4882373901649757,0.10009642446482624,0.7110131978988647,0.6613211631774902,0.6613211631774902,406514,201527,176898,179401,176898
412,413,0.09509047658355148,3.565007413228353,0.09509047658355148,0.7177529335021973,0.6614599227905273,0.6614599823951721,406126,202480,176351,179142,176351
413,414,0.10029109171143284,3.4629577008000125,0.10029109171143284,0.7062045335769653,0.6560624837875366,0.6560624837875366,406980,201467,176423,178742,176424
414,415,0.10727178661911575,3.4792109213935003,0.10727178661911575,0.7082248330116272,0.6475673913955688,0.6475673913955688,406453,200316,176344,178947,176344
415,416,0.09799228966236115,3.4394678398414893,0.09799228966236115,0.7118871212005615,0.6590725183486938,0.6590724587440491,407878,200613,176528,179201,176528
416,417,0.11548969304120099,3.46420348238062,0.11548969304120099,0.706488847732544,0.6602813005447388,0.6602813601493835,406707,201531,176423,178882,176423
417,418,0.10135863871486099,3.483709148477625,0.10135863871486099,0.744374692440033,0.685753583908081,0.685753583908081,407243,199902,176708,179303,176709
418,419,0.14773624055915408,3.45526704399674,0.14773624055915408,0.7127239108085632,0.6587595343589783,0.6587595343589783,407341,199792,176714,179394,176714
419,420,0.13074378936379044,3.4706610460634586,0.13074378936379044,0.7159662246704102,0.6651166081428528,0.6651166081428528,406071,199658,177014,179335,177014
420,421,0.10028547730710771,3.4656032862486663,0.10028547730710771,0.7195705771446228,0.6574904918670654,0.6574905514717102,406491,200136,176099,178928,176099
421,422,0.10049354595166665,3.4312854339458325,0.10049354595166665,0.7070035934448242,0.6508973240852356,0.6508973240852356,406933,198764,176199,178807,176199
422,423,0.13103822833961912,3.4690255949232314,0.13103822833961912,0.7244279980659485,0.6579922437667847,0.6579923033714294,406488,200504,176322,178981,176322
423,424,0.11974200559986962,3.482030748791165,0.11974200559986962,0.7049654126167297,0.6443238854408264,0.6443238854408264,405422,200173,176185,178650,176185
424,425,0.1238721744660978,3.513192087809245,0.1238721744660978,0.7110573649406433,0.6513185501098633,0.6513186693191528,409308,202592,175942,179111,175942
425,426,0.16427293181419372,3.39086020399023,0.16427293181419372,0.7479424476623535,0.6729541420936584,0.6729540228843689,406278,198079,175702,179350,175702
426,427,0.13509624267065967,3.4324952160870588,0.13509624267065967,0.7165076732635498,0.6504148840904236,0.6504149436950684,406127,198981,175109,179032,175110
427,428,0.1234216324157185,3.448689923463044,0.1234216324157185,0.719741940498352,0.644813597202301,0.644813597202301,406493,200762,175380,179013,175380
428,429,0.12313469568888347,3.4424090925852457,0.12313469568888347,0.7044538855552673,0.6443510055541992,0.644351065158844,406326,199483,176098,179284,176098
429,430,0.10003164518762518,3.412188705868191,0.10003164518762518,0.7173904180526733,0.6532329320907593,0.6532329320907593,406390,198993,175478,178983,175478
430,431,0.1218611091154593,3.403663818924515,0.1218611091154593,0.7177872061729431,0.6611292362213135,0.6611291766166687,405252,198262,176211,179136,176211
431,432,0.10917356881830427,3.5208825129049797,0.10917356881830427,0.7076956629753113,0.6547081470489502,0.6547081470489502,405155,200992,176702,179474,176702
432,433,0.10977526206661153,3.4117171234554715,0.10977526206661153,0.7088440656661987,0.6483477354049683,0.648347795009613,407399,200780,175735,178575,175735
433,434,0.10342407310450519,3.466001542409261,0.10342407310450519,0.7298046946525574,0.6635295152664185,0.6635295152664185,405430,200407,176568,179194,176568
434,435,0.10142058631888143,3.398124854829576,0.10142058631888143,0.7238133549690247,0.6579157710075378,0.6579157710075378,405855,197426,176458,179191,176458
435,436,0.1324246754580074,3.4354902648925782,0.1324246754580074,0.7138838171958923,0.6490931510925293,0.6490932106971741,406593,200193,176165,179086,176165
436,437,0.10565521296527651,3.4210561512134694,0.10565521296527651,0.7064061164855957,0.6493814587593079,0.6493814587593079,407279,199376,175735,178763,175735
437,438,0.12800323870446947,3.440697270852548,0.12800323870446947,0.7276565432548523,0.6657708287239075,0.6657708287239075,407287,199604,175971,178904,175971
438,439,0.13569797301733935,3.3962521998087567,0.13569797301733935,0.7186422348022461,0.6599831581115723,0.659983217716217,406462,198166,176229,179100,176229
439,440,0.12303907083140479,3.4978462847956906,0.12303907083140479,0.7104009985923767,0.654735267162323,0.654735267162323,404488,198664,176369,179038,176369
440,441,0.09803888354036543,3.4922053715034767,0.09803888354036543,0.7118635177612305,0.668086051940918,0.668086051940918,405731,200069,176455,179076,176455
441,442,0.12500360012054443,3.4127371123985006,0.12500360012054443,0.7102015614509583,0.6586123704910278,0.6586123704910278,406575,200263,175681,178978,175681
442,443,0.10002058530295337,3.421973525153266,0.10002058530295337,0.7179160118103027,0.6589348912239075,0.6589348912239075,406164,199839,176319,179128,176319
443,444,0.11872927921789664,3.524509423220599,0.11872927921789664,0.7135118842124939,0.6523523926734924,0.6523524522781372,407595,203532,175262,178446,175262
444,445,0.11426570852597555,3.4227123846831145,0.11426570852597555,0.7087239623069763,0.6501489281654358,0.6501489281654358,406603,199628,175590,178840,175590
445,446,0.10030666598567256,3.4131121642501268,0.10030666598567256,0.7103196978569031,0.6489273309707642,0.6489273905754089,406150,199320,176124,179209,176124
446,447,0.09481730233739924,3.407499587447555,0.09481730233739924,0.7260209321975708,0.6621008515357971,0.6621009111404419,404091,198803,175666,178785,175666
447,448,0.15007640500863392,3.415033296302513,0.15007640500863392,0.7127259969711304,0.6594512462615967,0.6594512462615967,407816,200179,176386,178832,176387
448,449,0.12451285064220428,3.349481952102096,0.12451285064220428,0.7172804474830627,0.6574748158454895,0.6574748158454895,405325,194575,176263,178784,176263
449,450,0.10884890123649879,3.4253577285342747,0.10884890123649879,0.7086806297302246,0.6556868553161621,0.6556868553161621,406113,200227,175350,178209,175350
450,451,0.1267030276634075,3.5132499175601537,0.1267030276634075,0.7088460326194763,0.6606267690658569,0.6606267094612122,407347,199577,175645,178488,175645
451,452,0.10934166961246067,3.4156795780747027,0.10934166961246067,0.7416235208511353,0.6722354888916016,0.6722354888916016,404794,199764,175877,178856,175877
452,453,0.11140028359713378,3.38012702871252,0.11140028359713378,0.7188227772712708,0.6571893692016602,0.6571893095970154,407084,200122,175907,178673,175907
453,454,0.12193303748413369,3.4510161742457637,0.12193303748413369,0.7144775390625,0.6609171032905579,0.6609171628952026,406513,199580,175837,178397,175837
454,455,0.10909035702546438,3.4024275762063487,0.10909035702546438,0.7098940014839172,0.6510910987854004,0.6510910987854004,406862,199793,176727,178849,176727
455,456,0.09088914582022914,3.386596555709839,0.09088914582022914,0.7112190127372742,0.6519099473953247,0.6519099473953247,407236,202148,176713,178414,176713
456,457,0.09902571148342557,3.4074820529090033,0.09902571148342557,0.7084301114082336,0.6485283374786377,0.6485283970832825,406762,198477,176967,178807,176967
457,458,0.10452260377230467,3.4541780923914027,0.10452260377230467,0.7182597517967224,0.6524097323417664,0.6524097323417664,406111,200749,177427,179282,177427
458,459,0.11123506475377966,3.4008203411102294,0.11123506475377966,0.718933641910553,0.6552371978759766,0.6552372574806213,406865,201078,176458,178711,176458
459,460,0.12556003751578154,3.335266281057287,0.12556003751578154,0.7002869844436646,0.6573353409767151,0.6573353409767151,405837,197114,176886,178777,176886
460,461,0.12363824789170866,3.406969905429416,0.12363824789170866,0.6992997527122498,0.659601092338562,0.659601092338562,408088,201629,177518,179336,177518
461,462,0.1224219497596776,3.437158883412679,0.1224219497596776,0.732412576675415,0.6798236966133118,0.679823637008667,406293,202690,176939,179144,176939
462,463,0.09790377967887455,3.3967047108544244,0.09790377967887455,0.7076031565666199,0.6579447388648987,0.6579447984695435,406555,199939,177787,179723,177787
463,464,0.08505333373943964,3.459317733976576,0.08505333373943964,0.6997430920600891,0.650694727897644,0.650694727897644,407920,201291,177150,179291,177151
464,465,0.08983055486723229,3.387270447059914,0.08983055486723229,0.7127007246017456,0.6621499061584473,0.6621499061584473,407756,200624,177258,179656,177258
465,466,0.09325646702890043,3.431766787281743,0.09325646702890043,0.7092615365982056,0.6588051915168762,0.6588051915168762,405415,199428,176294,179361,176293
466,467,0.0849392275457029,3.389663017767447,0.0849392275457029,0.7141848802566528,0.6585000157356262,0.6584998965263367,407531,199381,176611,178966,176611
467,468,0.0862873590875555,3.460180660530373,0.0862873590875555,0.7108717560768127,0.6554324626922607,0.6554324626922607,406949,200561,175994,178858,175994
468,469,0.09976938989427354,3.425218423207601,0.09976938989427354,0.7138980627059937,0.6628842353820801,0.6628842353820801,406242,199581,176418,178893,176418
469,470,0.1121592292520735,3.431695542158904,0.1121592292520735,0.7008749842643738,0.6588155031204224,0.6588155031204224,405856,200454,176793,178991,176793
470,471,0.08404631018638611,3.495931871202257,0.08404631018638611,0.7318791151046753,0.6674016118049622,0.6674016118049622,406760,202071,176237,178480,176237
471,472,0.12216245474638762,3.453892520268758,0.12216245474638762,0.7271524667739868,0.6636866331100464,0.6636866331100464,406901,200873,176999,179088,176999
472,473,0.11262983960134011,3.441344175691958,0.11262983960134011,0.7095682621002197,0.654983401298523,0.654983401298523,407314,201209,176539,178807,176540
473,474,0.1288463365148615,3.348448109096951,0.1288463365148615,0.7105857729911804,0.6536654233932495,0.6536653637886047,404367,197754,175991,178362,175991
474,475,0.1279831236711255,3.4436782116360134,0.1279831236711255,0.7545868754386902,0.6932390332221985,0.6932389736175537,407319,200554,176741,179189,176742
475,476,0.13731734116872152,3.5061658820399533,0.13731734116872152,0.7149970531463623,0.6573317050933838,0.6573317050933838,408062,203208,176469,179047,176469
476,477,0.1513201300744657,3.494274751521923,0.1513201300744657,0.7145721912384033,0.6520947217941284,0.6520947813987732,405748,202398,175539,178069,175539
477,478,0.11226092296618002,3.4151611151518644,0.11226092296618002,0.7082679271697998,0.6520392298698425,0.6520392298698425,406012,199131,176441,178241,176441
478,479,0.14156832228104274,3.4706271934509276,0.14156832228104274,0.7204752564430237,0.6704602837562561,0.6704602837562561,407129,201764,176380,178133,176380
479,480,0.11972144407254678,3.445222694962113,0.11972144407254678,0.7258033156394958,0.6641169190406799,0.6641169190406799,406888,202205,176595,178737,176595
480,481,0.10938200213291027,3.4182938395606146,0.10938200213291027,0.7085124850273132,0.6507466435432434,0.6507466435432434,406481,199259,175947,178617,175947
481,482,0.12223230427062069,3.4233042151839643,0.12223230427062069,0.7069376111030579,0.6484071612358093,0.6484071612358093,406038,200404,175968,178463,175968
482,483,0.09309235122468737,3.3898624409569633,0.09309235122468737,0.7161074280738831,0.6497597098350525,0.6497597694396973,406853,199754,176222,178744,176222
483,484,0.08567520795045075,3.410542858618277,0.08567520795045075,0.6992665529251099,0.6434425711631775,0.6434426307678223,407452,200259,175844,178807,175844
484,485,0.12075743681854671,3.441321376517967,0.12075743681854671,0.7065055966377258,0.6525183916091919,0.6525183916091919,407248,199988,175714,178560,175714
485,486,0.10875246828352964,3.4182699228216102,0.10875246828352964,0.7290149331092834,0.6736794710159302,0.6736794114112854,407247,200529,175818,178562,175819
486,487,0.12909434024934416,3.374747482229162,0.12909434024934416,0.7164028882980347,0.664452850818634,0.664452850818634,406978,199015,175827,178416,175827
487,488,0.12003787134532576,3.4036933637548374,0.12003787134532576,0.7094923257827759,0.6533167362213135,0.6533167362213135,406967,201484,175926,178503,175926
488,489,0.09905671161633951,3.4467520367657696,0.09905671161633951,0.711940348148346,0.658769428730011,0.658769428730011,407540,200968,175640,178637,175640
489,490,0.12027041362391577,3.399057281988638,0.12027041362391577,0.7083128690719604,0.6522468328475952,0.65224689245224,406713,199513,175024,178324,175024
490,491,0.12150303158495161,3.4432321262359618,0.12150303158495161,0.7070086002349854,0.6446686387062073,0.644668698310852,406365,198282,175327,178478,175327
491,492,0.08996749317204511,3.483071400677716,0.08996749317204511,0.701690673828125,0.6489157676696777,0.6489157676696777,407492,202228,176359,179211,176359
492,493,0.10380495203865898,3.476887296394066,0.10380495203865898,0.7316142916679382,0.6725152134895325,0.6725152134895325,405488,200341,176152,178964,176152
493,494,0.13435288677612942,3.4825159899393716,0.13435288677612942,0.7094250917434692,0.6526305675506592,0.6526305675506592,407428,201955,176260,178575,176260
494,495,0.09421389754171725,3.4168398323765508,0.09421389754171725,0.7058426141738892,0.6547385454177856,0.6547385454177856,406929,200790,176324,178635,176323
495,496,0.100807048049238,3.5163618670569528,0.100807048049238,0.711662232875824,0.6545605659484863,0.6545605659484863,407741,201720,175948,178770,175948
496,497,0.09694634178170451,3.434602704577976,0.09694634178170451,0.7055174112319946,0.6533583998680115,0.653358519077301,408055,200771,175760,178871,175760
497,498,0.10196321836224309,3.467339530520969,0.10196321836224309,0.7051435708999634,0.6504247784614563,0.6504247784614563,408802,202277,175433,178433,175433
498,499,0.12162157069753718,3.4013128171143707,0.12162157069753718,0.7201984524726868,0.6585974097251892,0.6585974097251892,404381,196776,175088,178127,175088
499,500,0.11408563004599677,3.40963607929371,0.11408563004599677,0.7017017006874084,0.6584088802337646,0.6584089398384094,407143,199986,174718,178127,174718
500,501,0.1010027970318441,3.450856979511402,0.1010027970318441,0.6928384304046631,0.6472805738449097,0.6472805738449097,406267,201261,174667,177793,174667
501,502,0.07910309420691596,3.438531803554959,0.07910309420691596,0.7032820582389832,0.6508011817932129,0.6508011817932129,406929,199000,175122,177789,175122
502,503,0.11065069487801305,3.3395810123726175,0.11065069487801305,0.7085647583007812,0.6557207107543945,0.6557207703590393,406910,197140,176117,178740,176117
503,504,0.0949487355461827,3.482021061932599,0.0949487355461827,0.6963868737220764,0.6471317410469055,0.6471317410469055,408806,201929,176621,179070,176621
504,505,0.1075984607360981,3.3862021764119468,0.1075984607360981,0.6957952380180359,0.6476110219955444,0.6476110219955444,406912,199279,176409,179013,176409
505,506,0.11353798279055842,3.4390779099641025,0.11353798279055842,0.7133468985557556,0.6548458933830261,0.6548458933830261,407871,201550,176726,179205,176726
506,507,0.10121828673062501,3.377935187375104,0.10121828673062501,0.7157450914382935,0.6480988264083862,0.6480988264083862,406506,200081,176423,179297,176424
507,508,0.09319746442415096,3.4103644537042688,0.09319746442415096,0.703334629535675,0.6428901553153992,0.6428901553153992,407962,199269,175724,178632,175724
508,509,0.09815904248643804,3.4017101715229177,0.09815904248643804,0.7056217193603516,0.6425276398658752,0.6425276398658752,408138,199603,175550,178435,175550
509,510,0.1010794605259542,3.339132671356201,0.1010794605259542,0.7202714681625366,0.6589958667755127,0.6589958667755127,405742,198472,175926,178783,175926
510,511,0.09462016340759065,3.3804312600029838,0.09462016340759065,0.7101231217384338,0.6543664336204529,0.6543664336204529,406688,200711,175734,178892,175735
511,512,0.08180608322223028,3.3803563563028973,0.08180608322223028,0.7023207545280457,0.6492388248443604,0.6492387652397156,406438,199788,176338,178987,176338
512,513,0.08324303739600711,3.3632873164282904,0.08324303739600711,0.7160717248916626,0.6513492465019226,0.6513492465019226,406678,198145,176090,178866,176090
513,514,0.09540675284685912,3.390135759777493,0.09540675284685912,0.7071369290351868,0.6411502361297607,0.6411502361297607,406947,199643,175852,178574,175852
514,515,0.09313655890800335,3.435295042461819,0.09313655890800335,0.7010546922683716,0.6473686099052429,0.6473685503005981,407905,202756,176743,179047,176743
515,516,0.13352683930485337,3.469735348666156,0.13352683930485337,0.7199827432632446,0.6555110812187195,0.6555111408233643,404168,200786,176181,178599,176181
516,517,0.13975748120634643,3.33430772640087,0.13975748120634643,0.7063565850257874,0.6551862359046936,0.6551862359046936,406269,198326,176663,179090,176663
517,518,0.12187329424752129,3.3792959082568133,0.12187329424752129,0.7012282609939575,0.6443110704421997,0.6443110704421997,406675,201203,177107,179552,177107
518,519,0.0966094688795231,3.4544483195410836,0.0966094688795231,0.7253251671791077,0.6659438014030457,0.6659437417984009,407439,202305,177133,179389,177133
519,520,0.150278361108568,3.4013933969427037,0.150278361108568,0.7028967142105103,0.6521015763282776,0.6521015763282776,405033,200376,176857,178765,176857
520,521,0.0963629921498122,3.385973119382505,0.0963629921498122,0.7079305648803711,0.647367000579834,0.647367000579834,405720,200555,176143,178373,176143
521,522,0.09271539779724898,3.433574302814625,0.09271539779724898,0.7071294784545898,0.6467299461364746,0.6467299461364746,405683,199115,176444,178808,176444
522,523,0.10485720548364852,3.398747288386027,0.10485720548364852,0.7092195153236389,0.6506567001342773,0.6506567001342773,406080,200056,176448,179031,176447
523,524,0.10056143422921499,3.4355469308076083,0.10056143422921499,0.7014312744140625,0.6524021029472351,0.6524021029472351,406975,200343,177249,179394,177249
524,525,0.12699716987433257,3.3656028832329645,0.12699716987433257,0.7746804356575012,0.7079203128814697,0.7079203128814697,407572,200017,177575,179605,177575
525,526,0.19147124965985615,3.3928317419687906,0.19147124965985615,0.7153353095054626,0.6623643040657043,0.6623644232749939,408010,199994,176833,178928,176833
526,527,0.16672956751452553,3.323165043371695,0.16672956751452553,0.717998743057251,0.6495348215103149,0.6495347619056702,407938,198487,176335,178460,176335
527,528,0.1414780114535932,3.355581969861631,0.1414780114535932,0.6956028938293457,0.6457902789115906,0.6457902789115906,407111,198055,177198,179164,177198
528,529,0.09330172607192287,3.4730735128897208,0.09330172607192287,0.7085657715797424,0.6487656831741333,0.6487657427787781,406287,200913,176719,179265,176719
529,530,0.10559469574027591,3.367838337862933,0.10559469574027591,0.7547105550765991,0.6886255741119385,0.6886256337165833,407732,200423,176552,179088,176552
530,531,0.1385512200549797,3.4376826409940366,0.1385512200549797,0.7037840485572815,0.6527088284492493,0.6527087688446045,406092,199558,176723,179254,176723
531,532,0.11086365401744842,3.445048261925026,0.11086365401744842,0.7111417055130005,0.6529631614685059,0.6529632210731506,405910,199813,176296,179078,176296
532,533,0.09754776494370566,3.3775371742248534,0.09754776494370566,0.7021586894989014,0.6475774645805359,0.6475775241851807,407856,201537,176472,179058,176472
533,534,0.12115323305130005,3.3924914059815583,0.12115323305130005,0.7013601064682007,0.644446611404419,0.644446611404419,405903,201484,175745,178675,175744
534,535,0.08775586672403195,3.4344319548430264,0.08775586672403195,0.6954516768455505,0.6427581906318665,0.6427581906318665,407839,201287,176963,179170,176963
535,536,0.08998096472687192,3.4402034844292535,0.08998096472687192,0.7209478616714478,0.658679187297821,0.658679187297821,407031,201946,177568,179471,177568
536,537,0.10355666474059776,3.419314838691994,0.10355666474059776,0.7068868279457092,0.6412507891654968,0.6412507891654968,406958,201083,176874,179237,176874
537,538,0.12300749573442671,3.410329163869222,0.12300749573442671,0.7068560123443604,0.639426052570343,0.6394261121749878,405980,199373,176252,178887,176251
538,539,0.09505071971151564,3.451689062471743,0.09505071971151564,0.7117327451705933,0.6420148611068726,0.6420148611068726,406888,199133,176383,178836,176383
539,540,0.11629688989233088,3.3837172706038863,0.11629688989233088,0.7173410654067993,0.638882040977478,0.6388819813728333,405436,200440,175786,178605,175785
540,541,0.08928996200914736,3.4357758557354963,0.08928996200914736,0.7083953619003296,0.6417979598045349,0.6417980194091797,405364,200476,176480,178842,176480
541,542,0.08448192373470023,3.4078150939941407,0.08448192373470023,0.713339626789093,0.6492735147476196,0.6492735743522644,405068,198205,176549,178921,176549
542,543,0.08176900391225461,3.3862278210675276,0.08176900391225461,0.7305217981338501,0.663023054599762,0.663023054599762,405693,199881,176881,179414,176881
543,544,0.1282633011981293,3.4518948858755607,0.1282633011981293,0.7083722352981567,0.6473009586334229,0.6473009586334229,405486,200983,177196,179512,177196
544,545,0.1035085666069278,3.451414788917259,0.1035085666069278,0.7025964260101318,0.6548749208450317,0.654874861240387,404248,201965,177304,179893,177304
545,546,0.09465800036986668,3.4220866588309957,0.09465800036986668,0.7124181985855103,0.6607089042663574,0.6607089638710022,407401,201213,176520,179580,176520
546,547,0.08957170281145307,3.436512697007921,0.08957170281145307,0.7028437852859497,0.6493986248970032,0.6493986248970032,407287,200235,176721,179652,176721
547,548,0.08442780314772218,3.446814695994059,0.08442780314772218,0.7100979089736938,0.6511270403862,0.6511270403862,405231,200774,176510,179911,176510
548,549,0.10026340769396888,3.3965419225339537,0.10026340769396888,0.6962626576423645,0.652385950088501,0.6523860096931458,407080,199894,176601,180008,176601
549,550,0.09560101606227733,3.4526906296058937,0.09560101606227733,0.708241879940033,0.6526421308517456,0.6526421904563904,405081,201749,176199,179531,176199
550,551,0.08988312944217965,3.4461575229079635,0.08988312944217965,0.7019105553627014,0.6490030288696289,0.6490029692649841,407935,203044,176382,179730,176383
551,552,0.10977481055038947,3.41028110716078,0.10977481055038947,0.7005789279937744,0.6456392407417297,0.6456392407417297,406758,200660,176485,179781,176485
552,553,0.08901786647461078,3.4096654157285338,0.08901786647461078,0.7174365520477295,0.6549156308174133,0.6549155712127686,407809,200976,175981,179603,175981
553,554,0.1144620296910957,3.415020520952013,0.1144620296910957,0.7031142711639404,0.6509202718734741,0.6509202718734741,406921,199429,176710,179758,176710
554,555,0.10790994659618094,3.4305225979840315,0.10790994659618094,0.7195314764976501,0.6549960374832153,0.6549959778785706,405050,199426,176867,179626,176867
555,556,0.10134076451813732,3.353344283280549,0.10134076451813732,0.7005161643028259,0.6486676335334778,0.6486675143241882,406594,201367,176211,179030,176211
556,557,0.0902757360317089,3.384716547506827,0.0902757360317089,0.7051361203193665,0.6521202325820923,0.6521202325820923,407271,201324,176508,179489,176508
557,558,0.08165527902267597,3.403550547140616,0.08165527902267597,0.7062313556671143,0.6505708694458008,0.6505708694458008,406158,200806,176735,179559,176735
558,559,0.08595225539472368,3.357090480239303,0.08595225539472368,0.7123500108718872,0.653165340423584,0.6531652808189392,406675,200549,176566,179244,176566
559,560,0.0993374428263417,3.418695107212773,0.0993374428263417,0.7051894068717957,0.6448206305503845,0.6448205709457397,405852,200352,176249,179362,176249
560,561,0.08911935775368302,3.3704526548032407,0.08911935775368302,0.6991613507270813,0.644074559211731,0.644074559211731,405474,198617,176097,179110,176097
561,562,0.08416444268491532,3.4156618188928674,0.08416444268491532,0.6987256407737732,0.6520248055458069,0.6520248651504517,406135,200720,176583,179477,176583
562,563,0.07680473667603951,3.3630667704123036,0.07680473667603951,0.7020357251167297,0.6476821303367615,0.6476821899414062,405381,198995,176829,179548,176829
563,564,0.08861895110872056,3.3500841561070196,0.08861895110872056,0.6948004364967346,0.6488891243934631,0.6488891243934631,407761,200731,176377,179161,176377
564,565,0.08217399654565034,3.3923074898896393,0.08217399654565034,0.6977625489234924,0.6526947021484375,0.6526947021484375,406435,199903,176036,179171,176036
565,566,0.08667920846630026,3.399951489413226,0.08667920846630026,0.6998158693313599,0.6515900492668152,0.6515900492668152,407983,202854,176628,179659,176628
566,567,0.08023342055303079,3.388824152416653,0.08023342055303079,0.7036685347557068,0.651918888092041,0.651918888092041,406422,201107,176557,179413,176558
567,568,0.08512589871883393,3.3800839296976726,0.08512589871883393,0.7261747717857361,0.6664876937866211,0.6664878129959106,406590,199343,176837,179447,176837
568,569,0.10488188326358795,3.411717423686275,0.10488188326358795,0.700528621673584,0.6501637697219849,0.6501637101173401,408090,203140,176648,179549,176648
569,570,0.10920772778767127,3.3506094586407698,0.10920772778767127,0.7142460942268372,0.6543517112731934,0.6543516516685486,407484,200835,176746,179437,176746
570,571,0.08864707512987985,3.336637536861278,0.08864707512987985,0.7066347002983093,0.6499262452125549,0.6499262452125549,405688,199982,176504,179508,176504
571,572,0.07523861725021291,3.370059457708288,0.07523861725021291,0.7211704254150391,0.6682798266410828,0.668279767036438,406069,200721,177234,179912,177234
572,573,0.13715308800891593,3.4447491938979535,0.13715308800891593,0.6957716345787048,0.6595029830932617,0.6595029830932617,406695,203323,177185,179826,177185
573,574,0.09160993238290151,3.4215221171908907,0.09160993238290151,0.6975114345550537,0.6573805212974548,0.6573805212974548,407796,202060,176964,179228,176964
574,575,0.08851535015636021,3.344565468894111,0.08851535015636021,0.7111517786979675,0.6557226777076721,0.6557226777076721,407546,199530,177170,179672,177170
575,576,0.08392866560706386,3.3572112828713876,0.08392866560706386,0.702634334564209,0.6522576212882996,0.6522576212882996,406386,200567,177150,180013,177150
576,577,0.11892404406159013,3.360852585898505,0.11892404406159013,0.7060500383377075,0.654220461845398,0.654220461845398,408028,202736,175948,179469,175948
577,578,0.1162439602723828,3.345947562676889,0.1162439602723828,0.7015957236289978,0.649398922920227,0.649398922920227,405973,200128,175751,179190,175751
578,579,0.08988450611079181,3.409425888414736,0.08988450611079181,0.7000464797019958,0.6519347429275513,0.651934802532196,407315,201221,175807,178883,175807
579,580,0.07247913846263179,3.344433903164334,0.07247913846263179,0.7019575834274292,0.6488847732543945,0.6488847732543945,408142,202036,176284,179269,176284
580,581,0.0824017764462365,3.3713939550187852,0.0824017764462365,0.705068051815033,0.6499112844467163,0.6499112248420715,405425,202537,176464,179483,176464
581,582,0.08199151365845292,3.396065104449237,0.08199151365845292,0.7043209075927734,0.650626540184021,0.6506264805793762,407571,202542,175796,179142,175796
582,583,0.07483425864466914,3.35094882329305,0.07483425864466914,0.709685206413269,0.6590038537979126,0.6590037941932678,406985,198991,175692,179009,175692
583,584,0.07639025222372126,3.343015710689403,0.07639025222372126,0.7024326324462891,0.653231680393219,0.6532316207885742,404558,199924,176438,179478,176438
584,585,0.09397275719377729,3.3413981423554597,0.09397275719377729,0.7090744376182556,0.6545584797859192,0.6545584797859192,407107,200890,176810,179786,176810
585,586,0.0752015186128793,3.4049413483231157,0.0752015186128793,0.7063586115837097,0.6526166796684265,0.6526167988777161,406966,202185,177089,179993,177089
586,587,0.07623503310812844,3.382660861545139,0.07623503310812844,0.7184444069862366,0.6581891775131226,0.6581891179084778,405945,200251,176427,179510,176427
587,588,0.08874258328367163,3.3829758372130216,0.08874258328367163,0.7094306945800781,0.6577720642089844,0.6577720642089844,406975,201967,177089,179868,177088
