,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
703,704,0.29802745872073705,0.16938940110029999,0.128638056340041,0.578893780708313,0.7663838863372803,0.7663838863372803,406265,46959,147965,123571,147965,256
704,705,0.29570292358045225,0.1638431010864399,0.1318598273727629,0.5845494866371155,0.7732688784599304,0.7732688784599304,404905,45878,147539,124116,147539,256
705,706,0.25950847175386216,0.16028408368428548,0.09922438447122221,0.5899328589439392,0.7694125175476074,0.7694125175476074,403313,47911,145290,123418,145290,256
706,707,0.27919500370820366,0.1597702678044637,0.1194247457936958,0.5813160538673401,0.767738938331604,0.767738938331604,406309,46911,145069,122543,145070,256
707,708,0.23233306959823327,0.1484578397318169,0.08387522986641636,0.5912283658981323,0.7739895582199097,0.7739895582199097,406656,45615,146170,123391,146170,256
708,709,0.23056718486326713,0.14582904568424931,0.08473813776616697,0.5992070436477661,0.7836415767669678,0.7836415767669678,404454,43270,146537,123400,146537,256
709,710,0.2706042538307331,0.1608401608246344,0.10976409621812679,0.5824315547943115,0.765851616859436,0.7658515572547913,404124,48310,146729,122860,146729,256
710,711,0.2436803550190396,0.15717688070403205,0.08650347226195865,0.5918599963188171,0.7708488702774048,0.7708489298820496,405853,46784,147035,124033,147035,256
711,712,0.2699369525467908,0.161962864862548,0.10797408485854114,0.5907516479492188,0.7741464972496033,0.7741464376449585,406852,47054,146627,124223,146627,256
712,713,0.24638127538892957,0.15919644366811822,0.08718483236100938,0.5875576138496399,0.7705202102661133,0.7705202102661133,404977,45455,145088,122356,145088,256
713,714,0.27325375150751186,0.1686524169533341,0.10460133596702859,0.5866835713386536,0.7744871377944946,0.7744871377944946,406703,47002,145948,122713,145948,256
714,715,0.2851411187648773,0.15996468596988253,0.12517642894276867,0.5998035669326782,0.7736861109733582,0.7736861705780029,405158,46433,145018,122018,145018,256
715,716,0.32655238778502854,0.1604891664010507,0.1660632167590989,0.6038022041320801,0.782766580581665,0.7827666401863098,405654,47533,146138,122865,146139,256
716,717,0.24709177997377182,0.15122294920462148,0.09586882717079587,0.5746304392814636,0.7677920460700989,0.7677920460700989,405896,45503,146616,122484,146616,256
717,718,0.2383822621239556,0.15458951027305037,0.0837927504380544,0.5832639336585999,0.7640681266784668,0.7640681862831116,405914,46101,144647,121369,144647,256
718,719,0.26311033456413835,0.1650906299661707,0.09801970742366932,0.6162644028663635,0.7762839198112488,0.7762839794158936,406063,46032,144579,122589,144579,256
719,720,0.2782536844412486,0.16126511931419374,0.11698856975193377,0.6023969650268555,0.7743726372718811,0.7743726372718811,405145,46461,146704,123936,146704,256
720,721,0.2710452314659401,0.16483981689921132,0.10620541739243049,0.5902982354164124,0.7860070466995239,0.7860069870948792,406112,49687,146302,121633,146302,256
721,722,0.31969849109649656,0.17090616124647634,0.14879233755447246,0.5974889993667603,0.7833084464073181,0.7833085060119629,404405,48434,146107,122844,146107,256
722,723,0.2629944246786612,0.16757802534986424,0.09541640356734947,0.5803858637809753,0.7630705237388611,0.7630705237388611,406934,47626,147328,123860,147328,256
723,724,0.2595854244408784,0.1671557491355472,0.09242968018408175,0.591718852519989,0.7632877826690674,0.7632877826690674,407147,46502,145869,123182,145869,256
724,725,0.29052803291214835,0.15928832747318125,0.13123971109037047,0.5930154323577881,0.7834092378616333,0.7834093570709229,405409,46565,145650,122031,145650,256
725,726,0.2512540782380987,0.15334558641469037,0.0979084904105575,0.5844684839248657,0.7759535312652588,0.775953471660614,406955,46111,147107,123668,147107,256
726,727,0.27206692059834797,0.15314606622413351,0.11892084448425858,0.5921164155006409,0.7771739363670349,0.7771739959716797,404146,45311,145530,122584,145529,256
727,728,0.27712545937962,0.1539626408064807,0.12316281857313933,0.5951235294342041,0.7925216555595398,0.7925216555595398,405677,44497,144894,121096,144894,256
728,729,0.2684078536651753,0.16056622624397276,0.10784163024690416,0.5847769379615784,0.7718818783760071,0.7718818783760071,405368,45109,146549,122851,146549,256
729,730,0.25064713919604265,0.15905325015385946,0.09159388685667956,0.5932305455207825,0.7741663455963135,0.7741662859916687,406998,44897,148099,124366,148099,256
730,731,0.2676532227021676,0.156536127615858,0.11111709868466413,0.5843810439109802,0.7739056348800659,0.7739055752754211,406459,44563,148540,124452,148540,256
731,732,0.2642068776377925,0.16616726248352615,0.09803961939281887,0.5835410356521606,0.780402421951294,0.780402421951294,406905,45778,147862,123829,147862,256
732,733,0.2686776922367237,0.1664982365016584,0.10217945509486728,0.609165608882904,0.7906087636947632,0.7906087636947632,404456,48388,147426,122854,147426,256
733,734,0.28807295693291557,0.16429158360869797,0.12378137127116874,0.596440851688385,0.7840090394020081,0.7840090394020081,407463,47168,147419,123111,147419,256
734,735,0.2999324350003843,0.16900594530282198,0.13092649047021512,0.6103371381759644,0.789272665977478,0.789272665977478,402984,47176,147255,124639,147255,256
735,736,0.3090659484156856,0.16232578149548282,0.14674016628000472,0.6057750582695007,0.7780971527099609,0.7780971527099609,405624,44606,146407,123648,146407,256
736,737,0.34119070574089333,0.16065285137406102,0.1805378579651868,0.5839566588401794,0.7835917472839355,0.7835917472839355,405313,47042,147730,122505,147730,256
737,738,0.2748816032321365,0.16113873417730684,0.11374286584280155,0.5908014178276062,0.767250657081604,0.767250657081604,404122,46557,146616,122189,146616,256
738,739,0.24334854311413234,0.15738672099731588,0.08596182211681648,0.585220456123352,0.7684995532035828,0.768499493598938,406014,44774,147904,124126,147904,256
739,740,0.26403501890323783,0.1526712927553389,0.11136373115910424,0.5914701223373413,0.7769498825073242,0.7769498825073242,406531,44618,147136,124446,147136,256
740,741,0.24531274605680395,0.15613688029624798,0.08917587141195933,0.59890216588974,0.7739292979240417,0.7739293575286865,407065,45616,146496,124838,146497,256
741,742,0.2591929707703767,0.16904477547716212,0.09014819554708622,0.5960984230041504,0.7796800136566162,0.7796800136566162,405688,46209,145835,122426,145835,256
742,743,0.23834364109569126,0.15610366236280512,0.0822399773200353,0.5915185213088989,0.7783656716346741,0.7783656716346741,406179,45845,145799,122667,145799,256
743,744,0.24488060258052968,0.15718829784128402,0.08769230229987038,0.5886585116386414,0.7681335806846619,0.7681335806846619,405966,45791,146366,123462,146366,256
744,745,0.2513417666929739,0.157061694794231,0.09428007125854493,0.5902795791625977,0.7641909122467041,0.7641909122467041,405001,44534,146161,123521,146161,256
745,746,0.2523041112776156,0.15800267338752746,0.09430143223868476,0.588963508605957,0.7693854570388794,0.7693855166435242,406556,44224,146625,123172,146624,256
746,747,0.2654849910736084,0.16684153470728133,0.09864345841937595,0.5838647484779358,0.772942841053009,0.7729427814483643,406013,48072,147066,123340,147066,256
747,748,0.24482612177177712,0.15440057430002424,0.09042554387339839,0.5838806629180908,0.775580108165741,0.775580108165741,406363,45590,145400,122092,145400,256
748,749,0.2581208090428953,0.1579949171896334,0.1001258968644672,0.6010130047798157,0.786370575428009,0.786370575428009,406455,44492,146713,123259,146713,256
749,750,0.25421722054481505,0.1542479083052388,0.09996931647812879,0.578531801700592,0.7785239815711975,0.7785239815711975,405450,45128,148086,123619,148087,256
750,751,0.25494398611563224,0.16004964428919333,0.09489433977339003,0.589448094367981,0.7742093205451965,0.7742093205451965,406281,46310,147606,124319,147606,256
751,752,0.25089896829039965,0.15997019560248762,0.09092877063486311,0.6108637452125549,0.7947224378585815,0.7947224378585815,406068,45427,146357,122983,146357,256
752,753,0.3399011892301065,0.16606456050166377,0.17383662590274104,0.602588951587677,0.7875315546989441,0.7875315546989441,405406,46342,146168,122705,146168,256
753,754,0.31820482342331496,0.16294114978225144,0.15526367017516382,0.595711350440979,0.7790865898132324,0.7790865898132324,406142,45267,145154,123111,145154,256
754,755,0.2674765666767403,0.15561370765721355,0.11186285375444978,0.5959404110908508,0.7811254262924194,0.7811253666877747,405974,44146,146967,123106,146968,256
755,756,0.2573558294331586,0.15129231945232108,0.10606351216634115,0.5904915928840637,0.7694348692893982,0.7694348692893982,406563,44388,146547,123839,146547,256
756,757,0.24801056605798227,0.15233662375697382,0.09567394294120647,0.5940009355545044,0.7727741003036499,0.7727741003036499,405178,41967,145203,124128,145203,256
757,758,0.2474490142751623,0.15007377328696075,0.09737523752230184,0.5883134603500366,0.7671907544136047,0.76719069480896,406843,44439,145039,121470,145040,256
758,759,0.23280543000609785,0.15127837587285925,0.08152705374691221,0.5934959053993225,0.7750455737113953,0.7750455737113953,404947,44874,146061,122073,146061,256
759,760,0.2391564397458677,0.15474975632296667,0.08440668123739738,0.597823441028595,0.773446798324585,0.773446798324585,407142,46639,145883,123190,145883,256
760,761,0.24826805653395476,0.15184194101227655,0.09642611417505476,0.5873404145240784,0.769456148147583,0.7694560885429382,406139,46007,147095,124933,147095,256
761,762,0.25364560860174673,0.1625081956828082,0.09113741433178937,0.5910672545433044,0.7750011682510376,0.7750011682510376,406234,45316,147945,125221,147945,256
762,763,0.25490792000735246,0.1535504936951178,0.10135742952426274,0.586916446685791,0.7671574354171753,0.7671573758125305,404440,44513,146654,124023,146654,256
763,764,0.26789290030797325,0.15978015979131063,0.10811273987646457,0.5932121872901917,0.7787564396858215,0.7787564396858215,405459,46445,146378,122845,146378,256
764,765,0.2621292784478929,0.15441624131467607,0.10771303790586965,0.6118834614753723,0.7875205874443054,0.7875205874443054,404143,46753,146497,125382,146497,256
765,766,0.3066520657362761,0.1560241467643667,0.1506279181992566,0.5868937969207764,0.7742654085159302,0.7742653489112854,406248,45967,147547,124536,147547,256
766,767,0.2570620044955501,0.15380733004322758,0.10325467438609512,0.5773427486419678,0.7670276165008545,0.7670276165008545,404397,44182,146985,123277,146985,256
767,768,0.2606612406836616,0.15007499248893172,0.11058624755453181,0.5981886386871338,0.7725965976715088,0.7725965976715088,404579,44708,145729,124665,145729,256
768,769,0.2388975931538476,0.15317595737951772,0.08572163898635794,0.583337664604187,0.7695759534835815,0.7695759534835815,405695,46268,146719,125416,146719,256
769,770,0.2396547653056957,0.15338097113150137,0.08627379520071878,0.5799424648284912,0.7696967124938965,0.7696967720985413,405594,43763,147471,125467,147470,256
770,771,0.2546236623658074,0.15732563226311294,0.09729802226578747,0.5820406079292297,0.7673425078392029,0.7673425674438477,405665,45838,147200,124155,147200,256
771,772,0.26375570213353194,0.15510302420015687,0.10865267510767336,0.587955892086029,0.7683690190315247,0.7683690786361694,406059,44888,147274,122714,147274,256
772,773,0.24811712989100704,0.1546570869728371,0.09346004291816994,0.5969278216362,0.7609996199607849,0.7609997391700745,404832,45508,147931,125476,147931,256
773,774,0.25671420671321726,0.15592464279245447,0.1007895646934156,0.6009144186973572,0.781838595867157,0.781838595867157,405564,46208,146590,122712,146590,256
774,775,0.2620812831984626,0.1602608647390648,0.10182041627389413,0.5914832949638367,0.7792439460754395,0.7792439460754395,406342,47329,147024,122702,147024,256
775,776,0.26239132638330814,0.14712050022902312,0.11527082756713584,0.59381502866745,0.7748067378997803,0.7748067378997803,406338,44560,147811,124405,147811,256
776,777,0.23333363625738357,0.1506205435152407,0.08271309666059636,0.592014491558075,0.7784068584442139,0.7784068584442139,405351,43970,148053,123671,148053,256
777,778,0.2538889826668633,0.1641487929114589,0.08974019130071004,0.5939963459968567,0.7760584354400635,0.7760584354400635,405204,45383,147844,123060,147845,256
778,779,0.22549166869234155,0.14279888658611864,0.08269277928052125,0.5984578728675842,0.7755964398384094,0.7755964398384094,406122,43245,147663,123728,147663,256
779,780,0.24306157262236983,0.14780573424365787,0.09525583311363503,0.5858624577522278,0.7661766409873962,0.7661766409873962,404587,44503,147394,123950,147394,256
780,781,0.23931230467778666,0.14973906541312182,0.08957324279679192,0.6012210845947266,0.7820281386375427,0.7820282578468323,405776,45224,146010,123141,146011,256
781,782,0.2585320223702325,0.14814850665904858,0.1103835157111839,0.5852622389793396,0.77019202709198,0.77019202709198,405097,40912,146903,123212,146903,256
782,783,0.2540888797353815,0.15487245078440065,0.09921642895098086,0.5818091630935669,0.7685952186584473,0.7685952186584473,407787,46328,148153,122890,148153,256
783,784,0.2222689598136478,0.14675607138209873,0.07551289087092435,0.5843653678894043,0.7692046165466309,0.7692046165466309,404891,45321,146453,122824,146453,256
784,785,0.22606675916247898,0.14467419202680942,0.08139257073402405,0.590259313583374,0.7655450105667114,0.7655449509620667,406635,43812,146610,123695,146610,256
785,786,0.24480864979602673,0.15384718888335758,0.09096146161909456,0.5960689783096313,0.7717690467834473,0.7717690467834473,403576,44851,146755,124143,146755,256
786,787,0.25158123660970616,0.15369896131533164,0.09788228197230234,0.5910806059837341,0.780198335647583,0.7801982760429382,404295,46233,146167,123417,146167,256
787,788,0.22489068821624472,0.1386671667849576,0.0862235242569888,0.5847398042678833,0.7704775929450989,0.7704775929450989,406619,43755,145306,122932,145306,256
788,789,0.21309280532377736,0.14096789205515825,0.0721249129485201,0.5889233350753784,0.773227870464325,0.7732278108596802,406819,42876,144566,122202,144566,256
789,790,0.24318955183029176,0.14879616260528564,0.09439338537277998,0.5778067708015442,0.7728723883628845,0.7728724479675293,404993,44396,145919,122684,145919,256
790,791,0.26370257178942363,0.1472258930294602,0.11647668055914066,0.590531051158905,0.7866346836090088,0.786634624004364,406195,44013,147140,123747,147140,256
791,792,0.23327563718513206,0.14346267316076491,0.08981296607741603,0.5895456671714783,0.777104377746582,0.7771043181419373,405938,43635,146364,122382,146364,256
792,793,0.2818671183232908,0.14618387937545776,0.13568323689478415,0.5903153419494629,0.7798060774803162,0.7798061370849609,405203,43503,146171,120930,146171,256
793,794,0.2843781003687117,0.15097826076878443,0.1333998367742256,0.5808885097503662,0.7751230597496033,0.7751230597496033,405732,44398,145788,120541,145788,256
794,795,0.22889534994407937,0.13657503446495092,0.09232031747146889,0.5885897278785706,0.7716016173362732,0.7716016173362732,406723,43831,145453,121172,145453,256
795,796,0.23619341616277342,0.1406373487799256,0.09555607091497492,0.5787540078163147,0.7719435691833496,0.7719435691833496,404524,41599,146903,122280,146903,256
796,797,0.2475940795739492,0.1366724451382955,0.11092163302280285,0.5868602395057678,0.7771963477134705,0.7771963477134705,406352,42519,147128,122669,147128,256
797,798,0.22146645484147248,0.14027602915410642,0.08119042491471326,0.5864531397819519,0.7606711983680725,0.7606711983680725,406203,42164,146627,122959,146627,256
798,799,0.23588756177160475,0.14549171617737522,0.0903958484199312,0.5822908282279968,0.7601030468940735,0.7601030468940735,406554,44926,146885,123375,146885,256
0,1,13.499599849559642,7.0662133909154825,6.433386524341724,6.625879287719727,6.615650653839111,6.615650653839111,406358,220937,220449,214279,220449,512
1,2,11.35301714296694,5.434182488476789,5.918834720187717,6.491605758666992,6.464866638183594,6.464866638183594,406864,216823,216066,208694,216066,512
2,3,9.896285114994756,4.63822042995029,5.258064853526927,6.24157190322876,6.194118022918701,6.194118022918701,405343,217251,210764,203447,210764,512
3,4,8.373020434909396,3.9819174088372122,4.391102902800949,5.6896891593933105,5.619214057922363,5.619214057922363,407974,214156,206966,198655,206966,512
4,5,6.828107376098632,3.56322113637571,3.2648861821492514,4.702925205230713,4.606400012969971,4.606400012969971,407229,209873,203183,194259,203183,512
5,6,5.107449179755317,3.219758031633165,1.887691154303374,3.218320608139038,3.099890947341919,3.099890947341919,406591,205236,199677,190037,199677,512
6,7,4.043854333383066,2.9472320104528356,1.0966222839002255,1.7603363990783691,1.6629050970077515,1.662904977798462,407167,202655,195372,183619,195372,512
7,8,3.9757046699523926,2.7380119412033648,1.2376927575358638,1.3884806632995605,1.3310070037841797,1.3310070037841797,406096,199434,190945,176426,190945,512
8,9,3.4235668097601994,2.4770654582977296,0.9465013514624702,1.5052024126052856,1.4431077241897583,1.4431077241897583,407513,195858,186558,170314,186559,512
9,10,3.209654424455431,2.3335265742407905,0.8761278553362246,1.448455810546875,1.3967174291610718,1.3967173099517822,407442,190692,183125,165501,183125,512
10,11,2.999721112427888,2.1750607423429136,0.8246603104803297,1.1397671699523926,1.107096791267395,1.107096791267395,404878,183961,179087,161048,179087,512
11,12,2.867834113792137,2.114332521226671,0.7535015843532703,0.9778206944465637,0.9715713262557983,0.9715713858604431,407695,183255,175641,157729,175641,512
12,13,2.7125900413371897,2.002102497771934,0.710487517869031,0.9687498211860657,0.958285391330719,0.958285391330719,407533,180150,173091,154087,173091,512
13,14,2.5687505923377145,1.8957440761283593,0.6730064740887395,0.9800410270690918,0.9659978151321411,0.9659977555274963,405161,173129,170628,152042,170628,512
14,15,2.4486639453746655,1.809320342629044,0.6393436191700123,0.8873417377471924,0.8793801069259644,0.8793801069259644,408913,173923,167905,149548,167905,512
15,16,2.3460546539447926,1.7222154431872898,0.6238392477565341,0.8774954676628113,0.858574628829956,0.8585745692253113,408086,170608,166980,149591,166980,512
16,17,2.2410719991613317,1.652360604427479,0.5887114173394662,0.8779635429382324,0.8572444915771484,0.8572444319725037,408402,166086,165686,149163,165686,512
17,18,2.211824881588971,1.6273839796913994,0.5844409132003784,0.8641386032104492,0.8393727540969849,0.8393727540969849,406387,164757,164251,147575,164251,512
18,19,2.1489377632847537,1.5723881951084844,0.5765495876912717,0.8322926759719849,0.8059185147285461,0.8059185147285461,406633,163266,163950,146347,163950,512
19,20,2.0874324141608342,1.5254358643072623,0.5619965210667363,0.8391276597976685,0.8202182054519653,0.8202182054519653,408793,161141,163405,145758,163405,512
20,21,2.03756561950401,1.4816828362147014,0.5558827267752753,0.8221079707145691,0.8033809065818787,0.8033809065818787,407835,160959,161722,144965,161722,512
21,22,1.9557393151742442,1.4231299350879811,0.5326093769956518,0.8142914772033691,0.7897824048995972,0.7897824048995972,407522,159456,160888,144094,160888,512
22,23,1.9030718789277252,1.375474107000563,0.5275977657459401,0.8144091367721558,0.7885632514953613,0.7885631918907166,407862,156553,159554,143050,159554,512
23,24,1.8756820602770206,1.3578874294846146,0.5177946138381958,0.8024106621742249,0.7750387191772461,0.7750387191772461,406468,156628,160296,145362,160296,512
24,25,1.8765640573148374,1.356251925362481,0.520312157118762,0.7925710082054138,0.7720850110054016,0.7720851302146912,406071,155182,159271,143114,159271,512
25,26,1.8033037489431876,1.3076018997474952,0.4957018394381912,0.7962005138397217,0.7693888545036316,0.7693887948989868,406540,152863,159587,143347,159587,512
26,27,1.7711359472627992,1.2680313415880557,0.5031045887205335,0.8048251271247864,0.7763286828994751,0.7763286828994751,406475,149788,158481,143178,158481,512
27,28,1.7182679776792174,1.2278570477167765,0.49041098135489003,0.7972052097320557,0.7688885927200317,0.7688886523246765,408058,147071,158338,143363,158339,512
28,29,1.7149117890110723,1.241197607782152,0.4737141668355023,0.8075578212738037,0.7827814817428589,0.7827814817428589,407735,148464,158059,143046,158059,512
29,30,1.6732131753144441,1.1945476072805898,0.4786655680338542,0.7822906374931335,0.754541277885437,0.754541277885437,406149,147081,157341,141461,157341,512
30,31,1.646608582602607,1.183207632523996,0.46340093312440095,0.7784814834594727,0.7589547038078308,0.7589547038078308,406296,149581,158729,143605,158729,512
31,32,1.6337332019099482,1.1706520945937544,0.4630811180891814,0.7863749265670776,0.7694616317749023,0.7694615721702576,408169,144830,159876,144701,159876,512
32,33,1.603232418872692,1.1433992689627188,0.4598331555613765,0.7835183143615723,0.7594754695892334,0.7594754695892334,409410,146602,156694,141263,156694,512
33,34,1.5589673589777064,1.1059635938538446,0.45300376768465395,0.7806428670883179,0.7559941411018372,0.7559941411018372,406793,145142,156657,141198,156658,512
34,35,1.5203717501958212,1.076297942797343,0.4440738258979939,0.7889503240585327,0.7627819776535034,0.7627819776535034,406728,142288,157635,142831,157635,512
35,36,1.506983852033262,1.0608180071689464,0.4461658474251076,0.7763265371322632,0.7336776852607727,0.7336776852607727,405784,141631,155759,141256,155760,512
36,37,1.4686421350196557,1.0301285839080812,0.43851357217188236,0.7835782170295715,0.7430691123008728,0.7430691123008728,406467,138909,153922,140510,153922,512
37,38,1.5107178688049316,1.0679639281166924,0.44275394943025376,0.7875854969024658,0.7529218792915344,0.7529218792915344,407119,141543,153619,140395,153619,512
38,39,1.46380527054822,1.0332108914410627,0.430594356501544,0.7792130708694458,0.7477876543998718,0.7477876543998718,406947,137588,154350,140622,154350,512
39,40,1.4381609461042617,1.0021782163337425,0.43598272411911576,0.7688751220703125,0.7400270700454712,0.7400270700454712,407412,137636,154723,140331,154723,512
40,41,1.4112943262524076,0.9827238054628725,0.4285705336376473,0.7676435708999634,0.7317054271697998,0.731705367565155,406287,136088,152688,138978,152688,512
41,42,1.3793798388375176,0.9683981796547219,0.41098165763749017,0.7678042054176331,0.7263860702514648,0.7263860702514648,408582,133857,153140,139691,153140,512
42,43,1.376905558374193,0.9652598365147909,0.4116457218594021,0.7693802714347839,0.7262998223304749,0.7262998223304749,407390,135155,154956,142475,154956,512
43,44,1.3713024711608888,0.9645522822274102,0.40675016888865717,0.7741332054138184,0.7369426488876343,0.7369426488876343,406038,134060,154603,140976,154603,512
44,45,1.3466701906698721,0.9482903095527931,0.39837988367787114,0.768100917339325,0.7492564916610718,0.749256432056427,407601,134816,156272,142822,156272,512
45,46,1.3293770867806893,0.9353433392666004,0.39403374905939453,0.7692597508430481,0.7417759299278259,0.7417759299278259,406074,133543,153961,141527,153961,512
46,47,1.3231811032471834,0.9233446323430097,0.3998364621621591,0.7615761160850525,0.7184954285621643,0.7184954285621643,406781,132597,152196,139088,152197,512
47,48,1.324941175425494,0.9193954801559449,0.4055457122237594,0.7546300888061523,0.7129693627357483,0.7129693627357483,407335,130349,151556,139042,151556,512
48,49,1.3439559194776747,0.9205831933904577,0.42337275125362256,0.7912912964820862,0.7613515257835388,0.7613515257835388,407397,131585,149473,136831,149473,512
49,50,1.367866584106728,0.9118218050179658,0.45604476624064977,0.7513874173164368,0.7244390249252319,0.7244390249252319,406415,133514,151346,138281,151346,512
50,51,1.2904151930632415,0.8857818993815669,0.40463329677228577,0.747306227684021,0.7139838337898254,0.7139838933944702,407858,130687,153511,139891,153511,512
51,52,1.2685759655634563,0.8762464208956118,0.3923295205169254,0.7618308663368225,0.724207878112793,0.7242079377174377,405775,130386,152283,138364,152282,512
52,53,1.2785545940752383,0.8835087099781743,0.3950458953998707,0.755040168762207,0.7214214205741882,0.7214214205741882,407827,128577,152290,138901,152290,512
53,54,1.2375998806070398,0.8438714786812112,0.39372838342631306,0.7697505950927734,0.73670494556427,0.73670494556427,407440,129630,153091,138586,153091,512
54,55,1.222834791607327,0.8420925452974107,0.3807422406585128,0.7576771974563599,0.7270539402961731,0.7270539402961731,407176,127272,151987,138340,151986,512
55,56,1.2209956843764693,0.8378941520055135,0.3831015123261346,0.7590519189834595,0.7214138507843018,0.7214138507843018,407324,126572,152289,139437,152289,512
56,57,1.2191056452857123,0.8349229077939634,0.38418271643144114,0.7569580078125,0.719622015953064,0.719622015953064,405787,126245,152928,140875,152928,512
57,58,1.1987005193145186,0.8275209139011525,0.3711796295642853,0.7572912573814392,0.7253840565681458,0.725383996963501,406442,125983,153331,142925,153331,512
58,59,1.1651177628835043,0.7913739864031474,0.3737437677383423,0.7547481060028076,0.7184929251670837,0.7184929251670837,407040,122017,150065,137128,150065,512
59,60,1.1705537679460314,0.7990567572028549,0.3714970148492742,0.7534120678901672,0.7154064774513245,0.7154064774513245,404989,124263,151339,137678,151339,512
60,61,1.1420168929629855,0.7743952046500312,0.36762169396435773,0.7518140077590942,0.7114602327346802,0.711460292339325,405895,122933,149793,137587,149793,512
61,62,1.1342236706062598,0.7732708383489538,0.3609528122124849,0.7524967193603516,0.7147249579429626,0.7147249579429626,406479,122819,149697,137483,149697,512
62,63,1.1731008564984358,0.8050502796526309,0.36805056863360935,0.7465671300888062,0.7258998155593872,0.7258998155593872,405841,121120,150924,136467,150924,512
63,64,1.1662425701706498,0.7837729039015593,0.3824696580568949,0.7532709836959839,0.7136017680168152,0.7136017680168152,408421,122980,151325,134536,151325,512
64,65,1.187695301550406,0.790580262961211,0.39711502728638826,0.7546557784080505,0.7115160226821899,0.7115160226821899,407660,122623,151811,136259,151811,512
65,66,1.1220805199941,0.7608521563918502,0.3612283605116385,0.8017148971557617,0.7721657752990723,0.7721657752990723,407734,122018,152930,138633,152930,512
66,67,1.1225507155171146,0.7396136968224137,0.38293704284562,0.7603344321250916,0.7173939943313599,0.7173940539360046,408313,119573,149766,137296,149766,512
67,68,1.1432806387654058,0.7460615097151863,0.39721913624692845,0.7504482865333557,0.7147096991539001,0.7147097587585449,408001,117485,151489,137634,151489,512
68,69,1.120652359150074,0.742593752278222,0.3780586140685611,0.7432044148445129,0.7108648419380188,0.7108649015426636,406981,118053,154523,140292,154523,512
69,70,1.0669907236099243,0.7221041713820563,0.3448865255161568,0.7417824268341064,0.7029236555099487,0.7029236555099487,406982,118258,152845,139380,152845,512
70,71,1.089475985456396,0.7327536784278021,0.35672230548328826,0.7621773481369019,0.7210796475410461,0.7210795879364014,406958,118555,152286,139891,152286,512
71,72,1.0860595093833076,0.7252722243909483,0.360787320446085,0.7573362588882446,0.7124361991882324,0.7124361991882324,408512,118849,149658,136215,149657,512
72,73,1.0655375291683056,0.7161185787342212,0.34941894888877867,0.7477088570594788,0.7138320803642273,0.7138321399688721,406845,117632,150066,135787,150066,512
73,74,1.0581028406708328,0.6993904832557396,0.35871235176369,0.7428510785102844,0.7164191603660583,0.7164192199707031,407131,115411,149354,136261,149354,512
74,75,1.0271088451809354,0.6711898136138916,0.3559190526273516,0.7363149523735046,0.7182627320289612,0.7182627320289612,405666,112672,152433,137697,152433,512
75,76,1.0654471895429822,0.7132976012759739,0.3521495841609107,0.7424834370613098,0.7095138430595398,0.7095138430595398,408541,116478,151726,137989,151726,512
76,77,1.073355297335872,0.7221290726131863,0.35122620211707223,0.7356245517730713,0.6973555088043213,0.6973555088043213,406871,116764,148520,134724,148520,512
77,78,1.0142008560675162,0.6765098237108301,0.3376910267052827,0.7699436545372009,0.7200931310653687,0.7200931310653687,405267,112826,148305,135917,148305,512
78,79,1.028039695598461,0.685507999614433,0.3425317098476269,0.7684141993522644,0.7122470736503601,0.7122470140457153,406508,115333,149305,137303,149305,512
79,80,1.0098369033248336,0.6834256339073181,0.3264112606755009,0.7564082741737366,0.7096186876296997,0.7096186876296997,406705,116475,150561,138481,150561,512
80,81,1.0042224193502356,0.6716337699360317,0.3325886622623161,0.7462322115898132,0.699327290058136,0.6993272304534912,407317,114759,148757,136181,148756,512
81,82,1.0012930500948871,0.6765245310465495,0.3247685205936432,0.7497227787971497,0.6994810700416565,0.6994810700416565,407981,113301,147952,136638,147952,512
82,83,0.9954456583658854,0.6763283650080363,0.31911728461583455,0.7395938038825989,0.709402859210968,0.709402859210968,406773,111748,151642,138501,151642,512
83,84,0.9635801308243362,0.6488946969420821,0.3146854194888362,0.735539436340332,0.7050639390945435,0.7050639390945435,408060,113337,151955,138100,151955,512
84,85,0.9511635736182884,0.6410502583450741,0.3101132967736986,0.7468262314796448,0.70671546459198,0.70671546459198,407103,113056,150301,137759,150301,512
85,86,0.9656884030059532,0.6474890734531261,0.31819934650703713,0.7403884530067444,0.6974079012870789,0.6974079012870789,407076,113508,148890,137129,148890,512
86,87,0.9377517970403035,0.6311972218972666,0.3065545905519415,0.7296842932701111,0.6943065524101257,0.6943066120147705,406514,106941,148227,133986,148226,512
87,88,0.9667283727504589,0.6396224840482077,0.3271059113078647,0.7344330549240112,0.6874517798423767,0.6874517202377319,406071,111988,149487,136456,149487,512
88,89,0.9484877054779618,0.6340766868767915,0.3144110257978793,0.7721879482269287,0.7228027582168579,0.7228028178215027,407301,111363,150884,141473,150884,512
89,90,0.9423478795863964,0.6415145587921143,0.30083329099195977,0.7467498779296875,0.6915234923362732,0.6915234923362732,406664,109793,148446,138516,148446,512
90,91,0.9305737297623246,0.6135450580384996,0.3170286563149205,0.729813814163208,0.6868849992752075,0.6868849992752075,406672,109449,149235,135903,149235,512
