,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
113,114,0.246822664781853,2.8130704434712728,0.246822664781853,0.6832647323608398,0.6278051137924194,0.36681652069091797,404652,182238,184500,161390,166071,2048
114,115,0.2475482909767716,2.8454762352837455,0.2475482909767716,0.6888052225112915,0.6271346211433411,0.35882049798965454,406036,186157,182583,161243,166002,2048
115,116,0.2839470396659992,2.8603811461837205,0.2839470396659992,0.7383762001991272,0.6543922424316406,0.3759877681732178,406665,186132,183193,161673,166073,2048
116,117,0.25186762827414055,2.8784728714271828,0.25186762827414055,0.6841495037078857,0.6448400616645813,0.3808014988899231,403813,185852,186658,161923,167008,2048
117,118,0.24316703487325597,2.8902330999021175,0.24316703487325597,0.7327494025230408,0.6494898796081543,0.3567710220813751,406743,186982,184346,162074,166978,2048
118,119,0.23352524156923649,2.834666167718393,0.23352524156923649,0.7115983366966248,0.6328302025794983,0.3371654152870178,404303,185500,186123,162252,166804,2048
119,120,0.22332301945598038,2.8234715889118336,0.22332301945598038,0.6926609873771667,0.6243000030517578,0.3410907983779907,405721,184242,186181,162570,166735,2048
120,121,0.21507300663877416,2.8374025355445016,0.21507300663877416,0.6998041272163391,0.6297412514686584,0.33627063035964966,402861,183639,185813,162848,167153,2048
121,122,0.22636390098819026,2.7894170252482096,0.22636390098819026,0.7273408770561218,0.642917811870575,0.3411559760570526,403957,184651,187700,163202,167571,2048
122,123,0.22625909257818153,2.709238574769762,0.22625909257818153,0.6943356990814209,0.6371370553970337,0.3530787229537964,404896,183489,186308,163489,168151,2048
123,124,0.26324844863679675,2.8107421087335656,0.26324844863679675,0.719866156578064,0.6333099603652954,0.32769885659217834,404993,186340,187557,163094,167535,2048
124,125,0.2675365777368899,2.8431002104723895,0.2675365777368899,0.7461460828781128,0.6550096869468689,0.3482637107372284,406082,188125,189457,164284,169060,2048
125,126,0.2528231226073371,2.9054937320285372,0.2528231226073371,0.690605103969574,0.6437057852745056,0.35952600836753845,404071,188539,188598,164339,168724,2048
126,127,0.265432708395852,2.8701739417182073,0.265432708395852,0.7302269339561462,0.6427494287490845,0.3285365104675293,406709,188093,188404,164223,168299,2048
127,128,0.20849215547243755,2.855054498601843,0.20849215547243755,0.7028907537460327,0.6337589621543884,0.3181113004684448,404270,185135,186441,163909,167983,2048
128,129,0.2244879358565366,2.8212414363578513,0.2244879358565366,0.7133059501647949,0.6389583349227905,0.3126532733440399,402469,183986,185950,163677,167953,2048
129,130,0.21430652711126538,2.7803196656262434,0.21430652711126538,0.7071013450622559,0.6355164647102356,0.31270313262939453,405340,185644,186469,163953,168462,2048
130,131,0.21142739295959473,2.7411336019304064,0.21142739295959473,0.7063595056533813,0.6305739283561707,0.30935752391815186,405994,187405,189289,164162,169233,2048
131,132,0.19730910146677935,2.783992691040039,0.19730910146677935,0.6956619620323181,0.6328879594802856,0.3250715136528015,405138,187476,187735,163675,168096,2048
132,133,0.22820726626449162,2.7716194463659214,0.22820726626449162,0.7634505033493042,0.6639591455459595,0.3434241712093353,405110,187046,185409,163611,167787,2048
133,134,0.2660362805260552,2.794318534709789,0.2660362805260552,0.6945059299468994,0.6484336256980896,0.346027672290802,403855,186281,186862,164636,169269,2048
134,135,0.19762107493700803,2.823189134950991,0.19762107493700803,0.7302774786949158,0.6451460719108582,0.3066280484199524,405188,188226,187174,164974,169401,2048
135,136,0.22311719371212854,2.870351742285269,0.22311719371212854,0.7263836860656738,0.6397942900657654,0.30075356364250183,405900,189317,188953,164675,169007,2048
136,137,0.20657261903639193,2.8103539067727548,0.20657261903639193,0.7027230858802795,0.6390079259872437,0.29861700534820557,406523,189640,191141,164951,170129,2048
137,138,0.18890377501646677,2.8229189936319985,0.18890377501646677,0.7261396646499634,0.6393781304359436,0.2939542829990387,405486,187471,188315,164367,168915,2048
138,139,0.20053551369243197,2.806202587198328,0.20053551369243197,0.7091784477233887,0.6352756023406982,0.2863074243068695,403821,187569,188669,164572,169128,2048
139,140,0.18818999835738429,2.8167155739113134,0.18818999835738429,0.7111852169036865,0.6301636695861816,0.2808628976345062,405880,188563,186891,164475,168897,2048
140,141,0.19000135236316257,2.858339925695349,0.19000135236316257,0.6967135071754456,0.6391691565513611,0.31749412417411804,405326,189147,186233,164739,169679,2048
141,142,0.2209192704712903,2.860963638446949,0.2209192704712903,0.7522064447402954,0.656105637550354,0.3104519844055176,405528,188541,187267,165374,169936,2048
142,143,0.2079747505541201,2.8672676171196834,0.2079747505541201,0.6994550824165344,0.6351866126060486,0.28421685099601746,403156,187688,189760,165669,170003,2048
143,144,0.21445109950171576,2.815987960320932,0.21445109950171576,0.6970130801200867,0.6441053152084351,0.30411097407341003,404343,187377,190988,165862,170674,2048
144,145,0.21498357658033018,2.744166442023383,0.21498357658033018,0.7378177046775818,0.6551517248153687,0.2905791699886322,405267,186639,187785,165255,170351,2048
145,146,0.22807004820417476,2.8117738412927697,0.22807004820417476,0.7188284993171692,0.6396607756614685,0.27270475029945374,405184,188671,188414,164948,170199,2048
146,147,0.20410817177207383,2.761324973989416,0.20410817177207383,0.6946972608566284,0.6365869045257568,0.30834120512008667,405641,187913,190449,164990,170269,2048
147,148,0.21666804009013707,2.782527381402475,0.21666804009013707,0.7053410410881042,0.6334381699562073,0.26698037981987,404773,187000,190624,165893,170934,2048
148,149,0.21118388869144297,2.8693987980595344,0.21118388869144297,0.7650932669639587,0.6683143973350525,0.32431700825691223,405517,190661,185949,165250,169574,2048
149,150,0.3127733454880891,2.80083060865049,0.3127733454880891,0.6977543830871582,0.6503864526748657,0.32152995467185974,405175,187475,187909,165111,169751,2048
150,151,0.23854583987483272,2.787138968926889,0.23854583987483272,0.7742145657539368,0.6776397228240967,0.33296048641204834,405679,187440,188101,165023,170517,2048
151,152,0.2228468731597618,2.8605185378039324,0.2228468731597618,0.7001128196716309,0.6399800181388855,0.27245980501174927,405027,189252,190886,165543,171388,2048
152,153,0.18178017731066104,2.8497237000642,0.18178017731066104,0.7192299365997314,0.6375807523727417,0.25764983892440796,404456,189290,186661,164721,170387,2048
153,154,0.19721494963875524,2.7708175295370596,0.19721494963875524,0.7229506373405457,0.6443275213241577,0.2556759715080261,404598,187015,189390,165811,171276,2048
154,155,0.18776222273155496,2.869581083368372,0.18776222273155496,0.7171070575714111,0.639949381351471,0.25293055176734924,405673,188341,188958,166057,171220,2048
155,156,0.18023055683683467,2.7634238716408057,0.18023055683683467,0.7021689414978027,0.6406236290931702,0.2630811035633087,404814,187688,188764,166169,170740,2048
156,157,0.18086412014784636,2.828573452984845,0.18086412014784636,0.7126713991165161,0.6457701921463013,0.24984155595302582,403651,188900,188986,165637,170611,2048
157,158,0.15956386188666025,2.8294609613771793,0.15956386188666025,0.7179080843925476,0.6450948119163513,0.24991264939308167,405434,188567,188749,165362,170426,2048
158,159,0.1782384685675303,2.791390977435642,0.1782384685675303,0.732882559299469,0.6473886966705322,0.24842141568660736,404258,188070,186203,165834,171020,2048
159,160,0.18889018303818172,2.7934987880565503,0.18889018303818172,0.744671106338501,0.6503753662109375,0.2626402974128723,405573,189784,188995,166189,171131,2048
160,161,0.19487932037424158,2.828916408397533,0.19487932037424158,0.7020383477210999,0.645569920539856,0.28787240386009216,405037,189968,187779,166006,170890,2048
161,162,0.19012188933513782,2.781853520428693,0.19012188933513782,0.7583102583885193,0.6603851914405823,0.2829497158527374,404877,189152,190890,166016,171239,2048
162,163,0.20453587222982336,2.7738553852505152,0.20453587222982336,0.7103744149208069,0.6420275568962097,0.25532394647598267,405768,189526,191621,166175,171379,2048
163,164,0.15520508437244981,2.8841691317381684,0.15520508437244981,0.7499885559082031,0.652327299118042,0.27430814504623413,406296,191144,188127,164819,169125,2048
164,165,0.19445611728562248,2.7415920119815405,0.19445611728562248,0.7038176655769348,0.6439535021781921,0.27232086658477783,404552,187308,190337,165775,170617,2048
165,166,0.1676507623328103,2.814678316116333,0.1676507623328103,0.7324435114860535,0.6495106816291809,0.2397887110710144,405309,189140,192492,166416,171717,2048
166,167,0.18033227373052527,2.720305869491012,0.18033227373052527,0.7247608304023743,0.636590838432312,0.23406298458576202,405508,188265,185985,165225,170329,2048
167,168,0.15729103404062766,2.804348234247278,0.15729103404062766,0.722908079624176,0.6430242657661438,0.23117071390151978,404660,189428,190626,165885,171447,2048
168,169,0.1649134666831405,2.852617373289885,0.1649134666831405,0.7677415013313293,0.6686220765113831,0.2795470654964447,406617,190822,190688,165581,170693,2048
169,170,0.19641171278776945,2.768529888082434,0.19641171278776945,0.7070797681808472,0.6505731344223022,0.27267763018608093,404995,188958,187421,165928,170741,2048
170,171,0.20031313595948397,2.796672038325557,0.20031313595948397,0.7305908799171448,0.6460188627243042,0.2309466153383255,404985,189683,189678,166000,170863,2048
171,172,0.1636063505543603,2.824509705790767,0.1636063505543603,0.7163366079330444,0.6409046649932861,0.23304888606071472,404093,189597,193277,166248,171407,2048
172,173,0.14812491787804496,2.8080404973913122,0.14812491787804496,0.7110589146614075,0.6418418884277344,0.23603135347366333,405265,190180,189405,166492,171717,2048
173,174,0.16710595439981532,2.802324769761827,0.16710595439981532,0.7170447707176208,0.6336778402328491,0.223683163523674,405945,191371,188554,165848,170470,2048
174,175,0.14958445919884575,2.8529530751263654,0.14958445919884575,0.7327450513839722,0.6369761228561401,0.2202279418706894,405115,188451,189744,166652,171348,2048
175,176,0.15107034157823634,2.8554984830926964,0.15107034157823634,0.7344213128089905,0.6416367292404175,0.22061239182949066,405369,190233,189484,167311,172103,2048
176,177,0.1859523759837504,2.8252432187398275,0.1859523759837504,0.7182048559188843,0.6798087358474731,0.3355603814125061,404800,191434,192262,167332,172543,2048
177,178,0.2827560403391167,2.7763683163678206,0.2827560403391167,0.7479926943778992,0.6661708950996399,0.2556372582912445,405718,190349,190863,167520,172940,2048
178,179,0.1861782509971548,2.851804744579174,0.1861782509971548,0.7033290266990662,0.6459914445877075,0.2474159300327301,404778,193249,191869,167104,172830,2048
179,180,0.19422192485244186,2.7548638820648192,0.19422192485244186,0.7633384466171265,0.6626698970794678,0.26803749799728394,406953,191485,189764,165561,170981,2048
180,181,0.2149206683370802,2.750209407099971,0.2149206683370802,0.7222638130187988,0.6422672867774963,0.2148984968662262,405353,189268,190149,165888,171687,2048
181,182,0.21444795118437873,2.732036628369932,0.21444795118437873,0.707771360874176,0.6512883901596069,0.23330259323120117,405758,189469,190201,167065,172641,2048
182,183,0.2712607399401841,2.8727021637669314,0.2712607399401841,0.7458112239837646,0.6650994420051575,0.23829680681228638,404413,194027,191979,167426,172683,2048
183,184,0.1728306026370437,2.7661339950561525,0.1728306026370437,0.7144548892974854,0.6493992209434509,0.22127439081668854,404845,191382,191496,167238,172053,2048
184,185,0.15898519922185828,2.769134874343872,0.15898519922185828,0.731185793876648,0.6452985405921936,0.2137485295534134,404853,189800,190061,166582,171935,2048
185,186,0.1529310484506466,2.732165874198631,0.1529310484506466,0.7132142186164856,0.6421232223510742,0.20504842698574066,404350,190888,190179,167224,172702,2048
186,187,0.1398625961056462,2.8083653054413973,0.1398625961056462,0.7087627053260803,0.6471246480941772,0.21224728226661682,404680,192002,191170,167509,172751,2048
187,188,0.15789389023074396,2.8233842072663484,0.15789389023074396,0.7178130149841309,0.6487340927124023,0.2027815282344818,405313,192038,191541,167890,172966,2048
188,189,0.15326582546587345,2.8366220407132747,0.15326582546587345,0.7451266050338745,0.6567726135253906,0.23017854988574982,405578,193915,195447,167732,172796,2048
189,190,0.18038631085996273,2.8250090118690774,0.18038631085996273,0.709250271320343,0.6421493887901306,0.2132015824317932,403961,191085,188273,167795,173106,2048
190,191,0.1750821711178179,2.8621602390430594,0.1750821711178179,0.7076605558395386,0.6420013904571533,0.21457456052303314,405435,192079,192854,167820,173007,2048
191,192,0.14108003909941072,2.8263796640325474,0.14108003909941072,0.7229980230331421,0.6465592980384827,0.19593332707881927,405693,192296,191673,167980,173577,2048
192,193,0.13074077403103865,2.809650511211819,0.13074077403103865,0.7296251058578491,0.6419037580490112,0.19834060966968536,406003,192827,191497,168423,173157,2048
193,194,0.13681529376241897,2.7925296186517787,0.13681529376241897,0.7117018103599548,0.6438179612159729,0.21390244364738464,405061,192812,192649,168327,173112,2048
194,195,0.1448543941753882,2.773383435143365,0.1448543941753882,0.743249237537384,0.6537014245986938,0.2118692547082901,407293,193626,191594,167794,172786,2048
195,196,0.1609551109649517,2.76487731968915,0.1609551109649517,0.7275280952453613,0.6532639861106873,0.18988142907619476,402989,189157,190915,168326,173884,2048
196,197,0.13456993516948487,2.8610143912280046,0.13456993516948487,0.7094070911407471,0.6522411704063416,0.2323269546031952,405039,192753,191910,168362,173524,2048
197,198,0.1679873290989134,2.8085229365030924,0.1679873290989134,0.7436015009880066,0.6577238440513611,0.2109249383211136,404037,192145,193741,168233,173231,2048
198,199,0.16055959670631975,2.7965493671982378,0.16055959670631975,0.7133448719978333,0.6487635970115662,0.20341068506240845,403980,193191,193309,168554,173972,2048
199,200,0.14398767791412495,2.8206142443197746,0.14398767791412495,0.7276987433433533,0.6535478234291077,0.19221094250679016,406342,195208,193340,168168,173220,2048
200,201,0.13308379658946284,2.80764700183162,0.13308379658946284,0.7150925993919373,0.6517967581748962,0.20149193704128265,405800,193090,193718,168281,173380,2048
201,202,0.14247083564599355,2.8328323304211653,0.14247083564599355,0.7373732328414917,0.6558425426483154,0.18811269104480743,406099,193970,193380,168838,174209,2048
202,203,0.141948174447925,2.7222923434222186,0.141948174447925,0.7279727458953857,0.6472954154014587,0.18148387968540192,405638,192969,190402,168552,174043,2048
203,204,0.1199910181760788,2.7312106651730006,0.1199910181760788,0.7078890204429626,0.6401091814041138,0.20530369877815247,406322,193751,195673,169145,174430,2048
204,205,0.14096892125076718,2.799780278029265,0.14096892125076718,0.7206225395202637,0.646716296672821,0.1871030181646347,406739,193570,193516,169248,174377,2048
205,206,0.15564986334906683,2.8745407221052384,0.15564986334906683,0.7427487969398499,0.6589066982269287,0.19242820143699646,405301,194126,192469,168855,174185,2048
206,207,0.12708713094393412,2.791523243939435,0.12708713094393412,0.7130669355392456,0.6490310430526733,0.18381553888320923,404086,191532,193584,169261,174317,2048
207,208,0.13066739583456957,2.742589036800243,0.13066739583456957,0.7141213417053223,0.644036054611206,0.18690547347068787,405521,192957,194979,168964,173715,2048
208,209,0.12497379342714945,2.819312323111075,0.12497379342714945,0.736134946346283,0.6523454785346985,0.17944765090942383,405227,192671,193760,169525,174504,2048
209,210,0.13786869980670788,2.7887428089424415,0.13786869980670788,0.735424280166626,0.6496210694313049,0.18526418507099152,404414,191851,194078,169260,174221,2048
210,211,0.1270285972400948,2.812826782509133,0.1270285972400948,0.7353259325027466,0.6474517583847046,0.17968307435512543,404436,195346,193763,169360,174014,2048
211,212,0.12521550606798243,2.8088820309109157,0.12521550606798243,0.7238869071006775,0.6505893468856812,0.18420810997486115,405078,194662,193094,168886,174068,2048
212,213,0.1742300562505369,2.8215173731909857,0.1742300562505369,0.7261360883712769,0.649639368057251,0.1760443150997162,404844,192301,193243,168517,173873,2048
213,214,0.1875404891482106,2.819838482892072,0.1875404891482106,0.7517349720001221,0.658697247505188,0.2079942524433136,406037,195534,193583,168092,173122,2048
214,215,0.1476285535759396,2.7974852791538947,0.1476285535759396,0.7194849252700806,0.6448417901992798,0.18533264100551605,407039,194016,194884,169279,174388,2048
215,216,0.11747163556240223,2.756963136461046,0.11747163556240223,0.7258161306381226,0.6376122832298279,0.17294001579284668,404983,193812,191510,168943,173451,2048
216,217,0.12515374795154288,2.7609463055928547,0.12515374795154288,0.7275014519691467,0.6434339284896851,0.17193564772605896,406186,193159,192411,169274,173891,2048
217,218,0.12153736717171139,2.7736763862327294,0.12153736717171139,0.7270931601524353,0.6462952494621277,0.16504865884780884,404240,192310,192824,170056,174892,2048
218,219,0.13169143703248765,2.856315803527832,0.13169143703248765,0.7150205373764038,0.6410546898841858,0.17490246891975403,405661,196194,193991,169393,174014,2048
219,220,0.12326865752538045,2.797269781253956,0.12326865752538045,0.7361707091331482,0.6551851630210876,0.17529219388961792,403992,193433,195726,169441,174517,2048
220,221,0.12864857402112748,2.7236493495658594,0.12864857402112748,0.7310240268707275,0.6583402156829834,0.17039461433887482,406177,191291,193543,169577,174299,2048
221,222,0.12220195587034578,2.768486329537851,0.12220195587034578,0.7152443528175354,0.6409368515014648,0.1630963683128357,404288,192395,192718,169719,173714,2048
222,223,0.12581785405123674,2.7531978907408536,0.12581785405123674,0.7279138565063477,0.6524598598480225,0.16887468099594116,404186,189801,193752,169936,174260,2048
223,224,0.12589935428566404,2.778444049270065,0.12589935428566404,0.7304965853691101,0.6529104113578796,0.17636020481586456,405426,193227,194617,169474,173956,2048
224,225,0.142766424925239,2.7649207461321796,0.142766424925239,0.7336691617965698,0.6575071215629578,0.16231903433799744,405278,194577,193815,169972,174563,2048
225,226,0.12948919671553152,2.701750032636854,0.12948919671553152,0.7144482135772705,0.6436069011688232,0.19729116559028625,405056,192872,195776,169100,173089,2048
226,227,0.13881475839349958,2.7005511290938764,0.13881475839349958,0.7435311079025269,0.6558828353881836,0.17775553464889526,406063,192655,196278,169622,174072,2048
227,228,0.16585968836590095,2.7647871211723043,0.16585968836590095,0.7352364659309387,0.6621772646903992,0.1723937839269638,404129,193483,195347,170307,175181,2048
228,229,0.1331128669668127,2.8022016885545518,0.1331128669668127,0.7158600091934204,0.6456462740898132,0.1689564287662506,406646,195472,193291,169360,173885,2048
229,230,0.13632892299581456,2.6915424544722946,0.13632892299581456,0.722443163394928,0.6431233286857605,0.16274195909500122,405506,194085,193254,169066,173322,2048
230,231,0.1411549111648842,2.7520140195775915,0.1411549111648842,0.7264833450317383,0.6565035581588745,0.16226373612880707,406599,193972,195120,170122,175061,2048
231,232,0.1921626705593533,2.7422400103674995,0.1921626705593533,0.7505009770393372,0.6670206189155579,0.21110756695270538,404871,194646,194744,169115,173899,2048
232,233,0.1699338397714827,2.687563651756004,0.1699338397714827,0.7160604000091553,0.6585327982902527,0.24486303329467773,406126,193192,194886,169530,174208,2048
233,234,0.2047470897436142,2.7446972228862623,0.2047470897436142,0.7392421364784241,0.655485212802887,0.1701030135154724,403249,193180,195426,169888,174892,2048
234,235,0.16350342905079876,2.726088949839274,0.16350342905079876,0.7305940389633179,0.6505263447761536,0.1641417145729065,404808,193182,192509,168939,173815,2048
235,236,0.13970029415907684,2.738597084681193,0.13970029415907684,0.7111286520957947,0.6518231630325317,0.1839282065629959,405973,194404,195056,170076,174890,2048
236,237,0.11424073048211911,2.701388599960892,0.11424073048211911,0.7311503887176514,0.6534984707832336,0.16193312406539917,406574,195406,194737,170413,175140,2048
237,238,0.112373409403695,2.7941801053506357,0.112373409403695,0.716183066368103,0.6503807306289673,0.16601698100566864,405884,196440,194507,170353,174792,2048
238,239,0.11994412230120764,2.680690100281327,0.11994412230120764,0.7236937880516052,0.6558499932289124,0.18112808465957642,405562,192961,193837,170251,174781,2048
239,240,0.15451477139084427,2.7600739228283917,0.15451477139084427,0.7302242517471313,0.6475474834442139,0.15659190714359283,405023,194546,193753,170148,174749,2048
240,241,0.11375336428483328,2.760452106617115,0.11375336428483328,0.7411496043205261,0.6569509506225586,0.1842033416032791,403272,191845,192982,169719,174214,2048
241,242,0.16496129784319136,2.7415243339538575,0.16496129784319136,0.7097069025039673,0.6413500905036926,0.1683991253376007,405950,194638,193393,169844,174008,2048
242,243,0.12229867612874067,2.6937682141198054,0.12229867612874067,0.7269631624221802,0.6552132368087769,0.16239634156227112,404799,191321,195195,170701,175272,2048
243,244,0.12393774423334333,2.7510768116845026,0.12393774423334333,0.7227823138237,0.6514091491699219,0.1659407913684845,405159,193406,193564,170124,174282,2048
244,245,0.1198894370705993,2.766148010889689,0.1198894370705993,0.7655966877937317,0.6712526679039001,0.1953825205564499,404200,193061,194446,170184,174420,2048
245,246,0.17521849340862697,2.7687360654053865,0.17521849340862697,0.7267142534255981,0.6613699197769165,0.1876097023487091,404378,194070,195752,170965,175658,2048
246,247,0.14520378995824743,2.7684962731820564,0.14520378995824743,0.7205332517623901,0.6524294018745422,0.14937110245227814,404131,196821,196833,170700,175729,2048
247,248,0.11813550721715997,2.76906795113175,0.11813550721715997,0.7301346659660339,0.6537516713142395,0.15144507586956024,405745,194808,193880,169845,174235,2048
248,249,0.11594640316786589,2.736391775343153,0.11594640316786589,0.726070761680603,0.6620387434959412,0.15407411754131317,404407,193025,195800,170447,175091,2048
249,250,0.13251682769369197,2.7792699552465367,0.13251682769369197,0.7155219912528992,0.661537766456604,0.1813502013683319,403176,195064,193870,170060,174961,2048
250,251,0.1262754291958279,2.720940950534962,0.1262754291958279,0.7225727438926697,0.6517966389656067,0.14781060814857483,405271,194404,194481,170361,174832,2048
251,252,0.135649425012094,2.7068699645996093,0.135649425012094,0.7388237714767456,0.6532127857208252,0.16337059438228607,403518,192927,194790,170737,175059,2048
252,253,0.1146696772840288,2.7359030511644153,0.1146696772840288,0.7392960786819458,0.6519315242767334,0.1641528308391571,405589,195073,195194,170104,174197,2048
253,254,0.12190695654462885,2.7172072894484907,0.12190695654462885,0.7186231017112732,0.6566433310508728,0.1490005999803543,404892,194925,193794,170876,175423,2048
254,255,0.10949995327878881,2.761362212498983,0.10949995327878881,0.7252436280250549,0.6527403593063354,0.14885887503623962,405743,197222,195439,170693,174956,2048
255,256,0.1034975454100856,2.7640804873572455,0.1034975454100856,0.7308979630470276,0.6485401391983032,0.13978458940982819,404313,192187,195614,170828,174860,2048
256,257,0.11359924214857596,2.749916746704667,0.11359924214857596,0.718803882598877,0.6645355224609375,0.22403445839881897,404115,194949,196399,171052,174921,2048
257,258,0.14349432185844138,2.7952581285547327,0.14349432185844138,0.7549616098403931,0.6694145798683167,0.187063068151474,405234,196591,194490,169904,173532,2048
258,259,0.1084188335471683,2.726817109849718,0.1084188335471683,0.7327209115028381,0.659194827079773,0.1401435136795044,406501,196040,197019,170557,174558,2048
259,260,0.10616772693616372,2.793444640548141,0.10616772693616372,0.7187406420707703,0.6594770550727844,0.17739321291446686,402703,194641,195992,170869,175142,2048
260,261,0.11323167869338283,2.764040995703803,0.11323167869338283,0.7298959493637085,0.6540443897247314,0.13812978565692902,405793,196942,199142,170768,174929,2048
261,262,0.11170353417043333,2.7094026992939138,0.11170353417043333,0.7384867072105408,0.6636406183242798,0.15721577405929565,404865,194498,195373,170999,175461,2048
262,263,0.11405323456834864,2.719551141526964,0.11405323456834864,0.7210212349891663,0.6521112322807312,0.1448574662208557,405528,196412,192885,170703,174802,2048
263,264,0.0891173611746894,2.751367923595287,0.0891173611746894,0.728278398513794,0.6526198387145996,0.13494722545146942,406052,195697,196556,171173,175340,2048
264,265,0.11173226645699254,2.723333667472557,0.11173226645699254,0.7168684005737305,0.6529388427734375,0.14898420870304108,404640,195014,195131,170947,174975,2048
265,266,0.10940955839775227,2.6977123066231057,0.10940955839775227,0.7204877138137817,0.6529213190078735,0.14294646680355072,405747,195286,195529,171034,175222,2048
266,267,0.11991426860844648,2.766905272801717,0.11991426860844648,0.7524670958518982,0.6708436012268066,0.17273013293743134,405836,195269,194145,171041,175010,2048
267,268,0.11345490840850053,2.7561614492204454,0.11345490840850053,0.7225004434585571,0.6502967476844788,0.1341385841369629,404836,196225,198184,171006,174915,2048
268,269,0.11257542967796326,2.698612318745366,0.11257542967796326,0.7179374098777771,0.6565044522285461,0.18514975905418396,405794,196140,197242,171282,175358,2048
269,270,0.17317474795712365,2.707445398789865,0.17317474795712365,0.7652082443237305,0.6784858703613281,0.19097110629081726,402317,196602,194130,171701,175682,2048
270,271,0.1455037843960303,2.804346412376121,0.1455037843960303,0.72189861536026,0.6529472470283508,0.13799479603767395,403574,196841,195775,171220,175023,2048
271,272,0.13114589049860284,2.691642637959233,0.13114589049860284,0.7166944146156311,0.6614112257957458,0.16316676139831543,403698,193794,195957,171160,175319,2048
272,273,0.1479721724545514,2.781939669008608,0.1479721724545514,0.7495189309120178,0.6765678524971008,0.17113803327083588,405979,196794,196570,171342,175359,2048
273,274,0.13036419218337095,2.8103621723033765,0.13036419218337095,0.7151921391487122,0.651872992515564,0.1479002684354782,403960,196408,194460,170668,174417,2048
274,275,0.15295687520945514,2.735116195325498,0.15295687520945514,0.7116479277610779,0.6537836194038391,0.16568641364574432,405687,195200,195621,170099,173769,2048
275,276,0.1797016751986963,2.7380699034090394,0.1797016751986963,0.7548837661743164,0.677269697189331,0.19104477763175964,406193,196829,195038,170623,174271,2048
276,277,0.14229117843839859,2.719865137029577,0.14229117843839859,0.71908038854599,0.6565335392951965,0.17448006570339203,407533,196655,195291,171818,175193,2048
277,278,0.11181588696108924,2.7646620082855224,0.11181588696108924,0.7322232127189636,0.6501429080963135,0.13680973649024963,405826,198884,194342,171675,174966,2048
278,279,0.09525798503999357,2.7316781693917735,0.09525798503999357,0.7229238748550415,0.6464247107505798,0.13536608219146729,404745,194395,193612,171046,174528,2048
279,280,0.09348429163297017,2.764279039171007,0.09348429163297017,0.7234889268875122,0.6593829393386841,0.16231505572795868,403956,196380,195334,171059,174850,2048
280,281,0.11465291755066978,2.7284173389717385,0.11465291755066978,0.7333126068115234,0.6615458130836487,0.1307300478219986,403513,193991,196100,171261,175209,2048
281,282,0.11339851679625335,2.825711353443287,0.11339851679625335,0.7281743288040161,0.6501473784446716,0.13233228027820587,403740,195447,195356,170979,174640,2048
282,283,0.11925506393114725,2.775221653337832,0.11925506393114725,0.7149702906608582,0.6441716551780701,0.1827419251203537,407329,196800,195470,170916,174450,2048
283,284,0.1438211014314934,2.750527320437961,0.1438211014314934,0.7685397863388062,0.6745611429214478,0.20582906901836395,404759,196496,197016,170637,174249,2048
284,285,0.15315376617290355,2.6930455931910764,0.15315376617290355,0.7155622243881226,0.659967303276062,0.15394684672355652,402470,192800,194167,171130,175041,2048
285,286,0.15689924247838832,2.724362511811433,0.15689924247838832,0.710096538066864,0.6555742621421814,0.13697245717048645,405408,194435,194672,170361,173991,2048
286,287,0.10404121941990323,2.740471976598104,0.10404121941990323,0.7252404689788818,0.6579644680023193,0.13346154987812042,404979,194357,193983,170580,174179,2048
287,288,0.12097240792380438,2.723379277476558,0.12097240792380438,0.7382124662399292,0.6682320833206177,0.14079245924949646,405134,195658,195541,171028,174711,2048
288,289,0.11263459806089048,2.7545901425679524,0.11263459806089048,0.7181572914123535,0.6521087288856506,0.13686156272888184,405947,195897,195408,170671,174264,2048
289,290,0.12126660066622275,2.771743510917381,0.12126660066622275,0.7185800075531006,0.650371253490448,0.13912512362003326,404832,195976,195936,170821,174584,2048
290,291,0.12418377966792495,2.757359999197501,0.12418377966792495,0.7228492498397827,0.6608889102935791,0.18081754446029663,405150,197670,195108,171522,175042,2048
291,292,0.13607776198122237,2.7876142745547825,0.13607776198122237,0.7530432343482971,0.6656680107116699,0.15608704090118408,404705,196854,195169,171187,174952,2048
292,293,0.12489078802091104,2.7050603810063114,0.12489078802091104,0.7148723602294922,0.651863694190979,0.17206066846847534,405730,195271,198303,170960,174865,2048
293,294,0.10842655097996746,2.7479410577703405,0.10842655097996746,0.7663673758506775,0.6821045279502869,0.19906620681285858,405595,194876,194520,171226,174768,2048
294,295,0.15290172080198924,2.744893955654568,0.15290172080198924,0.7233521938323975,0.6546543836593628,0.13170811533927917,406501,195661,194733,171115,174692,2048
295,296,0.09671318917362778,2.669160512641624,0.09671318917362778,0.72724449634552,0.6527190804481506,0.1244109496474266,406477,196002,196930,170702,174492,2048
296,297,0.10158890377592157,2.7689091604727287,0.10158890377592157,0.7167093753814697,0.6498876810073853,0.1479531079530716,401693,192010,197487,171330,175017,2048
