,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
771,772,0.4580562024646335,0.4021767101022932,0.05587948966909338,0.7119793891906738,0.6746855974197388,0.2107655555009842,405632,31156,28590,129756,131568,1024
772,773,0.5101179029323437,0.4524740517580951,0.05764386010390741,0.7116409540176392,0.6724748611450195,0.2085844874382019,407215,32150,27844,130241,132244,1024
773,774,0.462770865228441,0.41206862648328146,0.0507022288552037,0.7147393226623535,0.672465443611145,0.20968815684318542,408943,31745,27563,129580,131960,1024
774,775,0.5049120998382568,0.45241605705685084,0.05249603860908084,0.7162759304046631,0.6602718234062195,0.21470589935779572,407604,31836,27980,129382,131300,1024
775,776,0.49630898316701255,0.4319444465637207,0.06436454058797271,0.728471577167511,0.6908559203147888,0.23319120705127716,406073,31630,28213,129616,130623,1024
776,777,0.5213153177720529,0.4405799056865551,0.08073540014249307,0.7259901165962219,0.6565340757369995,0.24115554988384247,407452,31995,27988,129568,130113,1024
777,778,0.502814397988496,0.4315120849785981,0.07130231307612525,0.7243846654891968,0.6940601468086243,0.23222970962524414,406542,31559,26133,129069,130557,1024
778,779,0.484305989963037,0.4103659541960116,0.07394003326142276,0.721953272819519,0.683312177658081,0.214323490858078,408013,31039,27189,128921,131106,1024
779,780,0.4751048592284874,0.41219094073330914,0.06291391862211404,0.7214067578315735,0.6602576971054077,0.22713792324066162,407673,29865,27276,129118,130815,1024
780,781,0.45986395517985024,0.40062679829420866,0.059237160097669675,0.7220712900161743,0.6847400069236755,0.22629044950008392,407538,30212,26370,129149,130193,1024
781,782,0.45775651931762695,0.3878796896228084,0.06987683495989552,0.7297210097312927,0.6537014245986938,0.25205865502357483,407240,29916,27982,129723,129669,1024
782,783,0.5337178919050428,0.45930442368542707,0.07441346314770204,0.7439865469932556,0.7136190533638,0.2750154137611389,408104,30893,28061,129865,130014,1024
783,784,0.5009159626784148,0.41367361077555903,0.08724235536875548,0.7743513584136963,0.6833392977714539,0.35522693395614624,407360,30251,26312,128975,130209,1024
784,785,0.5343113851547241,0.431020785967509,0.10329060278556965,0.7580537796020508,0.74537593126297,0.31665298342704773,406401,29904,27197,128830,130254,1024
785,786,0.5306815043202153,0.4354497065367522,0.0952317957966416,0.7326647639274597,0.6568319797515869,0.26094764471054077,407761,30963,27380,128892,129398,1024
786,787,0.43582412940484505,0.37327961374212193,0.06254451630292115,0.7280431985855103,0.6870421171188354,0.23255158960819244,407313,29262,28253,129370,129626,1024
787,788,0.45791948636372887,0.39860149092144437,0.05931798612629926,0.7172635793685913,0.6559915542602539,0.21684466302394867,406794,29783,27266,129409,130140,1024
788,789,0.45695613340095237,0.3989015432640358,0.058054586991115854,0.7133822441101074,0.665325403213501,0.20599684119224548,407842,29452,26527,129277,130657,1024
789,790,0.4679083384407891,0.4083823320600722,0.059526012032120316,0.7229126691818237,0.6902375817298889,0.231100931763649,407687,30952,27197,129328,130804,1024
790,791,0.5025084073455245,0.42754073081193145,0.07496767653359307,0.7187821269035339,0.6542109251022339,0.22697381675243378,406303,30966,26352,128932,130632,1024
791,792,0.4598870989128395,0.3928816183849617,0.06700548861865645,0.722104549407959,0.6869891285896301,0.2284681797027588,407708,29917,27748,129096,130896,1024
792,793,0.4913290115639016,0.4353605634194833,0.05596844108016403,0.7169362902641296,0.6584462523460388,0.21899130940437317,406820,31345,26599,129139,131124,1024
793,794,0.4789544770452711,0.4131052327156067,0.06584924221038818,0.7362670302391052,0.7098115086555481,0.25139185786247253,407089,30606,27932,128629,130388,1024
794,795,0.4416823556688097,0.3888127119452865,0.052869642045762805,0.7307319641113281,0.6601316928863525,0.25286149978637695,407558,28586,27452,128656,130330,1024
795,796,0.44322978244887457,0.3839296113120185,0.05930016651197716,0.727012574672699,0.6961233019828796,0.2402128130197525,406816,29935,25883,129136,130448,1024
796,797,0.4438463949274134,0.3883367567592197,0.05550963938788132,0.7128323316574097,0.6547262072563171,0.21108481287956238,408180,30113,27177,129369,131051,1024
797,798,0.4358678202275877,0.38716740873124866,0.04870041856059322,0.7148680686950684,0.6762757897377014,0.21374431252479553,406966,31139,26529,129979,131233,1024
798,799,0.46474471869292083,0.41584648688634235,0.04889823537181925,0.7165229320526123,0.6578322649002075,0.2100139856338501,407435,31207,26539,130224,131347,1024
0,1,295.9639437527127,250.78231029369212,45.181632933440035,6.176435947418213,6.428151607513428,6.472692012786865,405918,191787,194846,160555,158959,2048
1,2,224.4124523247613,183.69118413854528,40.72126890959563,6.004875183105469,6.255712985992432,6.301973342895508,404728,186964,191993,160951,157346,2048
2,3,179.64029687952112,143.6994856544777,35.94081102724429,5.709421157836914,5.959102630615234,6.004879474639893,405266,186370,190559,160468,155203,2048
3,4,145.198159677011,114.96413167317708,30.234027969925492,5.245523929595947,5.493126392364502,5.537185192108154,404925,181661,187179,159793,153236,2048
4,5,120.0335555239077,96.31500398989077,23.718551830715604,4.576510429382324,4.82139778137207,4.863112926483154,405310,178660,185712,159540,151929,2048
5,6,101.55020994963469,84.86048013192637,16.689728913483798,3.6858270168304443,3.929440975189209,3.9679512977600098,404860,180463,181885,158606,151121,2048
6,7,84.36564618145978,74.47375750506366,9.891888667919018,2.6218457221984863,2.861687183380127,2.8948798179626465,403253,175221,178734,157562,150249,2048
7,8,72.62095497413918,68.08545676902489,4.535499002668593,1.579052209854126,1.7910304069519043,1.8143202066421509,405847,174140,177943,155623,148566,2048
8,9,63.463469984266496,61.6621198187934,1.8013509711512812,1.119226098060608,1.1836780309677124,1.190803050994873,405233,172223,173884,153623,146161,2048
9,10,59.20040278116862,57.72082916824906,1.4795742211518463,1.320436716079712,1.2467296123504639,1.2441233396530151,405710,169631,169216,151585,143600,2048
10,11,54.647002665201825,52.87659764607747,1.7704042215700502,1.3475956916809082,1.2605125904083252,1.2587169408798218,405800,168752,163527,149258,141199,2048
11,12,50.30463511714229,48.73969657050239,1.564938376214769,1.2084197998046875,1.162665843963623,1.1695871353149414,405598,163482,164362,148061,139919,2048
12,13,47.414813379358364,46.09945873119213,1.3153544878076624,1.108806848526001,1.1207866668701172,1.1365485191345215,406641,162859,161553,146970,138646,2048
13,14,44.54216580426252,43.2471588869448,1.295007221257245,1.0775885581970215,1.128283977508545,1.1474976539611816,404869,161374,159273,146098,137356,2048
14,15,42.25844260321723,40.93854618213795,1.319896273083157,1.0705310106277466,1.1195905208587646,1.1394062042236328,406158,160086,157212,144958,136590,2048
15,16,40.267578266285085,38.9957265387641,1.2718516823097512,1.0776628255844116,1.0997649431228638,1.1183791160583496,406114,156941,156094,144350,136150,2048
16,17,38.21793594925492,36.98347985726816,1.234456110353823,1.1010546684265137,1.0912405252456665,1.1073676347732544,405647,156325,155555,144026,135841,2048
17,18,36.085424680356624,34.87050432558413,1.2149200444751316,1.122520923614502,1.090247631072998,1.104856014251709,404974,153247,154531,142855,134923,2048
18,19,34.11017509460449,32.899160636619285,1.211014211266129,1.1506171226501465,1.086434245109558,1.1008273363113403,406074,154089,152265,142158,134400,2048
19,20,32.46973675763166,31.26879191080729,1.2009449637377703,1.1658836603164673,1.079357385635376,1.0953190326690674,405106,150723,149813,141526,133636,2048
20,21,31.370387652361835,30.186737094455296,1.183650398519304,1.1773523092269897,1.073481798171997,1.0890828371047974,406344,149212,150412,141994,133764,2048
21,22,29.964298691926178,28.78618074770327,1.17811773247189,1.1814318895339966,1.0681941509246826,1.083869218826294,405069,148241,147969,142322,133786,2048
22,23,29.359211027357315,28.195393498738607,1.1638172758950127,1.192550778388977,1.062018871307373,1.0763708353042603,405293,148073,148254,141679,132885,2048
23,24,28.107424785472727,26.95369430259422,1.1537301231313635,1.1974984407424927,1.06093430519104,1.0742121934890747,405619,146922,144223,140740,132530,2048
24,25,26.59162263940882,25.446525703712744,1.1450967055779917,1.2125881910324097,1.0631701946258545,1.0748201608657837,406954,145809,146393,140681,132683,2048
25,26,25.457205906620732,24.30801755834509,1.1491888517803617,1.2231532335281372,1.0596745014190674,1.0699477195739746,406569,143649,139647,139944,131566,2048
26,27,25.227739738181786,24.08156049092611,1.146179411676195,1.2130796909332275,1.056222677230835,1.0666307210922241,403033,141999,141485,139180,130530,2048
27,28,24.492738607901114,23.36672031826443,1.1260185732664885,1.1912529468536377,1.053833246231079,1.064408540725708,404310,141022,140750,139104,130330,2048
28,29,24.027944717407227,22.9079500551577,1.11999498685201,1.1785521507263184,1.0476974248886108,1.058539628982544,405938,142120,137619,139207,129689,2048
29,30,22.554976826420535,21.433749420731157,1.1212273071430348,1.17339026927948,1.0462360382080078,1.0563501119613647,405997,138365,137304,139056,129232,2048
30,31,21.595274711891456,20.487828555636934,1.1074462250426964,1.166579008102417,1.0419068336486816,1.0509834289550781,405809,138466,134578,138132,128363,2048
31,32,21.398795129281503,20.297262615627712,1.1015328198892098,1.15953528881073,1.0377225875854492,1.0466086864471436,404439,136563,132411,137489,127849,2048
32,33,20.535190486201532,19.4485626856486,1.0866277389173153,1.1587235927581787,1.0325897932052612,1.040529727935791,404012,134311,133697,137419,127668,2048
33,34,19.8431615363227,18.775062476264107,1.0680985783647607,1.146639347076416,1.0270130634307861,1.0350098609924316,405316,132497,129678,136672,126946,2048
34,35,19.281451534695094,18.216615422566733,1.064836179945204,1.1309536695480347,1.0199249982833862,1.0292800664901733,405459,133176,130573,136408,126154,2048
35,36,18.73003220734773,17.67749194957592,1.0525401818310773,1.1307505369186401,1.0171786546707153,1.024901270866394,403809,131033,128326,136199,125973,2048
36,37,18.611405580308702,17.564180874294706,1.047224474836279,1.1405456066131592,1.0160090923309326,1.0214587450027466,406385,130926,127947,136341,126099,2048
37,38,18.378852849889686,17.342091188784,1.0367620402795297,1.1404383182525635,1.0156943798065186,1.0186623334884644,404932,128409,128689,136334,125869,2048
38,39,17.53992093686704,16.5129955235234,1.0269250475918805,1.1189954280853271,1.0058780908584595,1.010762095451355,404376,127012,127718,135314,124785,2048
39,40,17.410632620917426,16.39303455070213,1.017597915066613,1.1083885431289673,1.0001252889633179,1.0056558847427368,405742,129315,126565,134997,124677,2048
40,41,16.44049311178702,15.42937321556939,1.0111199558222734,1.1009851694107056,0.9978848695755005,1.0027377605438232,405290,125277,123470,134949,124904,2048
41,42,16.719183756510418,15.721045910870588,0.9981382936901516,1.1106929779052734,0.9944711327552795,0.99714595079422,405634,126987,124017,135602,125549,2048
42,43,16.01307127210829,15.023689859178331,0.9893816215020639,1.118041753768921,0.9915764331817627,0.9920606017112732,405739,127714,121298,135195,125241,2048
43,44,15.76993941978172,14.793444273206923,0.9764953675093474,1.097878098487854,0.9815147519111633,0.9831650853157043,405737,125029,124545,134437,124450,2048
44,45,15.103781539069281,14.141824849446614,0.9619569043759947,1.0741517543792725,0.9739789366722107,0.9767665266990662,406130,123151,121098,133913,123910,2048
45,46,15.227112053765191,14.275895754496256,0.951216342360885,1.0694764852523804,0.969571590423584,0.9718633890151978,405480,124973,122188,133302,123371,2048
46,47,14.649409308256926,13.709213662324128,0.9401956222675465,1.0741254091262817,0.967300295829773,0.9662947654724121,404196,120993,120156,133302,123635,2048
47,48,14.750151590417932,13.80849043669524,0.9416611299691376,1.067030429840088,0.96193528175354,0.9599238634109497,406589,119347,119060,133457,123951,2048
48,49,14.401924085263852,13.462873245521829,0.9390509960386488,1.0389344692230225,0.9638510346412659,0.9624298810958862,404583,123517,120296,133550,124371,2048
49,50,13.564623042919017,12.640054876539443,0.9245680431083396,1.0566859245300293,0.9617035388946533,0.9552441239356995,405933,120977,115825,133691,124460,2048
50,51,13.469456951000073,12.551169278180158,0.9182876593978316,1.0721476078033447,0.9590162038803101,0.9500851631164551,403819,119288,119358,133287,124051,2048
51,52,13.05899578942193,12.16744849452266,0.8915470698144701,1.0253475904464722,0.9414355754852295,0.9368178248405457,405962,117806,116434,133106,123794,2048
52,53,13.21618430243598,12.342534812644676,0.8736495916048685,1.0118910074234009,0.934516429901123,0.9292188882827759,404635,119068,115453,132558,123506,2048
53,54,12.435126994097674,11.58197087323224,0.8531560489866469,1.0413447618484497,0.9303805232048035,0.921017587184906,404983,114149,114283,132566,123394,2048
54,55,12.561726509376808,11.718871591356066,0.84285472896364,1.003391146659851,0.918510377407074,0.912132740020752,406714,116246,115304,132319,123070,2048
55,56,12.240596162301523,11.41180558875755,0.8287906803908172,0.98310387134552,0.9146769046783447,0.9088147282600403,405385,117124,112166,132225,122978,2048
56,57,11.744731668542933,10.921589444478354,0.8231420668849239,0.9870557188987732,0.9069149494171143,0.8986333012580872,404736,113674,110951,132156,122342,2048
57,58,11.955613020437735,11.15735996528908,0.7982529534233941,1.012153148651123,0.9060458540916443,0.8937150239944458,406027,116111,110954,132248,122596,2048
58,59,11.73838863937943,10.948942127934208,0.7894466100798713,0.9833856225013733,0.8948623538017273,0.8818303346633911,405559,114976,111468,132094,122499,2048
59,60,11.231063403376826,10.457533244380244,0.773530175420973,0.9643985629081726,0.8880400657653809,0.8743149638175964,405559,114598,109845,132020,122796,2048
60,61,11.026664548803259,10.266842072098344,0.7598224520683289,0.9615552425384521,0.8785892724990845,0.8638420104980469,405839,113986,109503,131132,122320,2048
61,62,10.680479415610984,9.935471917611581,0.745007494908792,0.957152783870697,0.8716280460357666,0.8546911478042603,405019,111929,108994,130895,121979,2048
62,63,10.504817877875434,9.767090834158438,0.7377272882284942,0.9304084181785583,0.8659620881080627,0.8498366475105286,406203,111831,107703,131070,122341,2048
63,64,10.39343680770309,9.674585384792751,0.7188513612747193,0.9501776099205017,0.8583478927612305,0.8384959697723389,405359,112757,108394,130531,121696,2048
64,65,10.150177561442057,9.450466710549813,0.6997108015307674,0.9295649528503418,0.8500398993492126,0.8294808864593506,403419,109638,105115,130554,121727,2048
65,66,10.358470084578903,9.672776912406638,0.6856931150842596,0.9312482476234436,0.8420355916023254,0.819274365901947,404792,110600,107993,130950,121903,2048
66,67,9.961854832967122,9.290528180157697,0.6713264679025721,0.9000349044799805,0.8313559889793396,0.809451162815094,404850,108524,106725,131247,121809,2048
67,68,9.89365559330693,9.235438221119068,0.6582173762498078,0.9014057517051697,0.8220244646072388,0.7975450754165649,406427,108827,105686,131780,122107,2048
68,69,9.425792140254268,8.788812261510778,0.636979902320438,0.8889926075935364,0.8151431679725647,0.7890260815620422,405724,107242,104969,131984,122316,2048
69,70,9.434842544838235,8.80522678092674,0.6296158501836988,0.889914333820343,0.8071770668029785,0.7788813710212708,405400,109408,106346,132121,122176,2048
70,71,9.17410853350604,8.561930700231482,0.6121778759249934,0.8660746216773987,0.7967514991760254,0.7683963179588318,405046,107308,100826,131484,121559,2048
71,72,9.064653345743816,8.468616730018898,0.5960367112689549,0.8568992614746094,0.7888604998588562,0.7584790587425232,406619,107152,102551,130783,121048,2048
72,73,8.909767550715694,8.33639121585422,0.5733763636924603,0.889448881149292,0.7860282063484192,0.7511414885520935,406707,104744,100825,130410,120478,2048
73,74,8.816507989388924,8.256604773909958,0.5599032725228203,0.836306095123291,0.7740848660469055,0.7405524849891663,406533,106067,103319,130599,121117,2048
74,75,8.78421014573839,8.232850955680565,0.5513592337237464,0.8427542448043823,0.7646763324737549,0.7280065417289734,405250,105458,101478,130307,120784,2048
75,76,8.483470027358443,7.954459739261203,0.5290103805506671,0.8593307733535767,0.7606685757637024,0.7213090658187866,407113,105164,100856,129779,120386,2048
76,77,8.540016708374024,8.004255160578975,0.5357615601133418,0.813015341758728,0.750384509563446,0.711821973323822,406017,105246,101758,129812,120300,2048
77,78,8.151258242571796,7.638809542479338,0.5124486954565401,0.8301486372947693,0.7463274002075195,0.702231228351593,405520,103274,101629,130589,121282,2048
78,79,7.910513559977214,7.4121503829956055,0.49836309168073867,0.8215939998626709,0.737686038017273,0.6906006336212158,406282,101794,99529,130327,121058,2048
79,80,8.11068143915247,7.62202993604872,0.4886514167432432,0.7914128303527832,0.7271454930305481,0.6801488399505615,405586,101719,99597,129888,120462,2048
80,81,8.070165694201433,7.585686586874503,0.4844790652063158,0.7991020083427429,0.7203203439712524,0.6706419587135315,403728,104807,98546,129237,120156,2048
81,82,7.898602965319598,7.4389446159645365,0.45965823120541044,0.8050540089607239,0.7163310050964355,0.6644254922866821,404664,102502,99633,128719,119861,2048
82,83,7.741857515970866,7.29043683440597,0.45142081719857674,0.7595768570899963,0.7123517394065857,0.662389874458313,405647,102721,98880,128931,119688,2048
83,84,7.562644840523049,7.114626590587474,0.44801827872240985,0.7882786393165588,0.7057838439941406,0.6487264037132263,404963,101326,96989,129413,119843,2048
84,85,7.447450130603931,7.011771962201154,0.43567812884295426,0.7932599186897278,0.7025026082992554,0.6420955061912537,404763,98154,97971,130501,120179,2048
85,86,7.106923122406005,6.686981416631628,0.4199417170771846,0.7483202219009399,0.6975299715995789,0.6361597180366516,404736,97596,95673,130705,120446,2048
86,87,7.233905946943495,6.827490197640878,0.40641585310300193,0.7726839184761047,0.6899785995483398,0.6249793767929077,405864,99640,96451,130507,119973,2048
87,88,7.154657991197374,6.756453292281539,0.39820464341728773,0.7521957755088806,0.6845607161521912,0.6165876984596252,405265,98788,96711,130100,119839,2048
88,89,7.271689098499439,6.8833760777226205,0.38831303154980695,0.741113007068634,0.6808280348777771,0.6105213761329651,405568,100319,96936,129964,119788,2048
89,90,6.972970567632604,6.596469436928078,0.37650114562776354,0.7313272953033447,0.675771951675415,0.6042320728302002,404257,97945,94646,129434,119356,2048
90,91,6.735456102159288,6.352676140820539,0.3827798984006599,0.7430766224861145,0.6684027910232544,0.5943596363067627,405751,97710,93371,129491,119063,2048
91,92,6.793861408940068,6.425721606501827,0.3681397906056157,0.7190731167793274,0.6656062602996826,0.5907361507415771,404014,97283,93497,129681,118980,2048
92,93,6.4048383726897065,6.043271483668574,0.36156685670216876,0.7241239547729492,0.6608449816703796,0.5815911889076233,405161,94575,95024,129634,119293,2048
93,94,6.693474294874403,6.349541322213632,0.343932961402116,0.738560676574707,0.6602067351341248,0.5775691270828247,405414,97042,91278,128651,119232,2048
94,95,6.543246047408492,6.195230144218162,0.3480159854005884,0.7236224412918091,0.657736599445343,0.5715017318725586,406284,94646,88807,129009,119971,2048
95,96,6.515852973372848,6.172100156148275,0.343752718589924,0.7242915630340576,0.6574586629867554,0.5668205618858337,406285,94455,90109,129813,120610,2048
96,97,6.210519355491356,5.877994686409279,0.3325246814003697,0.7045495510101318,0.6560778617858887,0.5643258690834045,404101,93495,92641,130143,120782,2048
97,98,6.231786764639395,5.904981144092701,0.32680561818458415,0.7312436699867249,0.6559801697731018,0.5606663227081299,405631,96897,90866,129959,120710,2048
98,99,6.3389789411756725,6.016496348910861,0.32248252091584384,0.6928290128707886,0.6529240608215332,0.55738765001297,405538,94519,90498,129596,119468,2048
99,100,6.089720083166052,5.749339107937283,0.3403809197302218,0.702350914478302,0.6461663842201233,0.5475709438323975,407131,93320,90026,129652,119155,2048
100,101,6.0279654156720195,5.718588564837421,0.3093768333064185,0.7284382581710815,0.6488378047943115,0.5486076474189758,404115,91777,90344,129614,119739,2048
101,102,5.750025185479058,5.439880323056822,0.31014495540548254,0.7036397457122803,0.644213855266571,0.5412945747375488,403600,91826,91296,129278,120075,2048
102,103,5.9737180935895005,5.667073149504485,0.30664493119275127,0.6890423893928528,0.6447716951370239,0.5407272577285767,406310,93273,90419,129150,120075,2048
103,104,5.638404154600921,5.33734409544203,0.30106004940138925,0.7165104150772095,0.6439974308013916,0.5368725061416626,406003,91885,90060,129096,119582,2048
104,105,5.934583685133192,5.637026474564164,0.297557092640135,0.6836612224578857,0.6444472074508667,0.5348430275917053,405810,95167,87443,129577,119279,2048
105,106,5.796801290158872,5.495924589369032,0.3008767572045326,0.7030279040336609,0.6392208933830261,0.5278709530830383,405315,92538,87170,129299,119005,2048
106,107,5.502310113553648,5.202207987396806,0.30010214117942036,0.6968415379524231,0.638390064239502,0.5254020094871521,405670,92953,86443,128851,119204,2048
107,108,5.387137540887903,5.10210782651548,0.2850296701766826,0.6869456171989441,0.6378881335258484,0.5225929021835327,406915,88591,86792,128429,119184,2048
108,109,5.416926160741736,5.136643279040301,0.28028280999925403,0.6939932703971863,0.6381700038909912,0.5194815993309021,407024,89515,85855,128550,119751,2048
109,110,5.554225405233877,5.260880331110071,0.2933450466615182,0.6942960619926453,0.6404822468757629,0.5169416069984436,405760,90835,88357,130381,121634,2048
110,111,5.421848858020923,5.115771947790075,0.30607686245882954,0.7054504752159119,0.6422029137611389,0.5168076753616333,405684,90094,85574,130663,121833,2048
111,112,5.285603665952329,4.992970925083867,0.29263279839798256,0.6659587621688843,0.6560407280921936,0.5337543487548828,404965,89451,86430,129518,120841,2048
112,113,5.379694087417038,5.0950593997814035,0.28463475315659137,0.7307984232902527,0.6510231494903564,0.5285502076148987,405351,89587,85340,129366,120600,2048
113,114,5.112607900125009,4.8301884121365015,0.2824194856705489,0.6729713082313538,0.6402010917663574,0.5119215846061707,404467,88254,85741,129635,120877,2048
114,115,5.028883635909469,4.757405097396285,0.27147853052174603,0.6904110908508301,0.6342595815658569,0.5062892436981201,405425,87836,83017,130023,120302,2048
115,116,4.991134140579788,4.718118464858444,0.27301569625183386,0.6745308041572571,0.6347661018371582,0.5047457218170166,405942,86091,85057,130171,120629,2048
116,117,4.937874338715165,4.661194472842746,0.27667992340193853,0.6898758411407471,0.6341366171836853,0.502083420753479,404431,88925,83396,129412,119911,2048
117,118,4.894121572706434,4.6313776348255296,0.2627439686987135,0.6823691129684448,0.6331241130828857,0.49970805644989014,405287,86848,82981,129446,120254,2048
118,119,5.0092080144528985,4.712691929428666,0.29651603213062994,0.6739781498908997,0.6338151097297668,0.4984101951122284,402120,86153,83026,129818,120511,2048
119,120,4.766972733956796,4.497342353396945,0.2696302690770891,0.7109025120735168,0.639541506767273,0.5052873492240906,405073,84893,82305,129818,120314,2048
120,121,4.645279057467425,4.386700370576647,0.2585786023625621,0.6633562445640564,0.645778477191925,0.5071831941604614,405532,87947,83101,129787,120347,2048
121,122,4.920451501210531,4.646166179798268,0.2742852073687094,0.6955770254135132,0.6339425444602966,0.4953772723674774,405518,87971,83579,128432,119595,2048
122,123,4.725296793337222,4.453941083837439,0.27135584795916523,0.6814727187156677,0.6305059790611267,0.49002504348754883,403455,83712,79422,128086,119022,2048
123,124,4.745968237276431,4.474269593909935,0.27169862076088236,0.6804333329200745,0.6291528344154358,0.4866422116756439,404293,86833,82329,128814,119893,2048
124,125,4.769961914486355,4.506003312004937,0.26395860733809295,0.6973547339439392,0.63201904296875,0.48795920610427856,405787,85728,81998,128821,120520,2048
125,126,4.581150776191994,4.331427487973814,0.24972319214432329,0.6637381315231323,0.6360079646110535,0.4910562038421631,406035,83981,81044,129355,120917,2048
126,127,4.5011990617822715,4.246076308709604,0.25512284528326107,0.7027670741081238,0.6323285102844238,0.48845139145851135,403980,84051,81447,129520,120409,2048
127,128,4.473100850140607,4.223401518221254,0.2496993245018853,0.6654557585716248,0.6340098977088928,0.48541975021362305,403483,82891,80724,129613,120266,2048
128,129,4.460579689873589,4.218879078052662,0.24170057557247304,0.6997938752174377,0.6331823468208313,0.4843670725822449,405684,81887,78635,128976,119908,2048
129,130,4.365108947753907,4.1151624806722005,0.24994648121021412,0.6720108985900879,0.6326639652252197,0.4769347012042999,405957,83770,79775,129961,120835,2048
130,131,4.291150591108534,4.027127322444209,0.26402326970188705,0.6790584325790405,0.6322777271270752,0.47353655099868774,405812,82757,79354,130497,121345,2048
131,132,4.401907519587764,4.1354139045432765,0.2664936468777833,0.6687763929367065,0.6326000094413757,0.47415634989738464,406013,83177,78100,129425,121064,2048
132,133,4.3445298519840945,4.106151442351164,0.23837839523951213,0.7001457810401917,0.6338174939155579,0.47674113512039185,405195,81036,77725,129767,121065,2048
133,134,4.340438782020851,4.109840144404658,0.23059867231934159,0.6573379039764404,0.6460068821907043,0.4905201494693756,406466,81282,79171,130007,121291,2048
134,135,4.147333968127215,3.905534759097629,0.24179921750669126,0.6749177575111389,0.6269012093544006,0.4692654013633728,406212,83428,79966,129696,121680,2048
135,136,4.031236856955069,3.801111697444209,0.23012521677547032,0.6712468862533569,0.627598762512207,0.46870532631874084,405229,79336,79946,130035,122137,2048
136,137,4.034452982302065,3.79863716478701,0.2358157717960852,0.6779175996780396,0.6281927824020386,0.4688437879085541,405211,81093,78962,129464,121605,2048
137,138,4.006417691972521,3.7747924274868434,0.23162529737861068,0.6903755068778992,0.6285193562507629,0.46919432282447815,405076,81121,77742,128388,120372,2048
138,139,3.899998540525083,3.6753119956122506,0.2246865525952092,0.6594786643981934,0.6348546147346497,0.47511640191078186,404345,77795,78204,128555,119853,2048
139,140,4.067920968797472,3.8273828859682437,0.24053809466185394,0.689030647277832,0.6281701326370239,0.46622559428215027,406841,79220,77125,128705,119513,2048
140,141,3.882683859931098,3.651126796581127,0.2315570725776531,0.6770610213279724,0.6280788779258728,0.46150660514831543,405514,78154,78288,130223,120280,2048
141,142,3.8254820873119213,3.589688768033628,0.23579332669576009,0.6738652586936951,0.6292276382446289,0.460602730512619,405248,77474,75985,131024,121257,2048
142,143,3.917690697422734,3.6975877126057943,0.22010293240900392,0.6922014355659485,0.6313540935516357,0.46277564764022827,404949,79323,76730,130683,121282,2048
143,144,3.906000738497134,3.6661774571736654,0.23982336198842083,0.6607996821403503,0.6314266324043274,0.4608055651187897,406188,80871,74938,130002,120879,2048
144,145,3.8390590936166267,3.606174825385765,0.23288422789838578,0.6749882698059082,0.6253071427345276,0.4553642272949219,404907,81732,74840,129790,120449,2048
145,146,3.7066850902416086,3.493409815894233,0.2132753015668304,0.6582409143447876,0.6275627613067627,0.457225501537323,405180,79838,74459,129505,120285,2048
146,147,3.6263206213491936,3.403918422063192,0.2224022082929258,0.6899248361587524,0.6278238296508789,0.45969220995903015,403869,78702,74984,129006,120228,2048
147,148,3.5619921892660638,3.331414731343587,0.23057750545166156,0.6681238412857056,0.6251956820487976,0.451334148645401,405604,76310,73835,129722,120692,2048
148,149,3.687065279218886,3.467045691454852,0.2200195641429336,0.658667802810669,0.6302400231361389,0.45395615696907043,404864,76224,73709,130210,121414,2048
149,150,3.6286430086912933,3.3943810173317237,0.2342619499895308,0.6916780471801758,0.6292867660522461,0.4574969708919525,402798,77320,75273,130176,121345,2048
150,151,3.5179072115156385,3.3050063486452457,0.21290082021995826,0.6563568711280823,0.6317731738090515,0.4570852518081665,404105,77148,73407,129635,120381,2048
151,152,3.4910632317154495,3.273808499795419,0.21725474578362924,0.6820204854011536,0.6242318153381348,0.4487696886062622,405688,75549,73508,129518,120617,2048
152,153,3.736558543311225,3.5113877126905653,0.2251709200276269,0.6657986640930176,0.6280844211578369,0.4473930299282074,404157,78428,74293,130115,121435,2048
153,154,3.586466048911766,3.37818564803512,0.20828038860250403,0.6684131622314453,0.6293037533760071,0.44626644253730774,405079,76872,73791,130667,121950,2048
154,155,3.472321236928304,3.2612280598393193,0.21109316653675503,0.67298823595047,0.6253984570503235,0.44473421573638916,405509,77229,73438,129908,120656,2048
155,156,3.6041885065149377,3.37620187052974,0.2279866799160286,0.662249743938446,0.6258338093757629,0.44585463404655457,405640,76745,70948,129062,119927,2048
156,157,3.5404675420125327,3.311180754767524,0.22928673920808015,0.6631574630737305,0.6249556541442871,0.44372302293777466,406209,74120,71294,128488,120281,2048
157,158,3.4557749606944896,3.224793822677047,0.2309810948813403,0.6841366291046143,0.6281060576438904,0.4459545910358429,406009,75197,72293,129245,121518,2048
158,159,3.355960603643347,3.1179464983057095,0.23801411946614584,0.6706686615943909,0.6261682510375977,0.4390980899333954,404416,76423,70381,129689,121155,2048
159,160,3.179766424673575,2.9640139827021845,0.21575242038126344,0.677233874797821,0.6255223751068115,0.43923452496528625,402666,72589,72803,129825,120797,2048
