,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
730,731,0.005958178531792428,134.18462646484375,0.005958178531792428,0.6604669690132141,0.7434957027435303,0.052470557391643524,406309,161481,162258,147992,151115,256
731,732,0.0067058001693200186,133.7848243656865,0.0067058001693200186,0.6623402237892151,0.7515290379524231,0.11784718185663223,406112,159578,160673,147934,151211,256
732,733,0.012044235504473802,134.45259353072555,0.012044235504473802,0.6765462160110474,0.750969409942627,0.10812755674123764,403841,159411,161768,147883,151248,256
733,734,0.008670033084021674,135.80313453956887,0.008670033084021674,0.6606141328811646,0.7416720390319824,0.043749529868364334,408497,163312,160436,147655,150822,256
734,735,0.0047439868706795904,135.21756271927444,0.0047439868706795904,0.656973123550415,0.7510883212089539,0.10897711664438248,407356,161921,164485,147869,151037,256
735,736,0.011882320857710309,133.54483156557436,0.011882320857710309,0.6624201536178589,0.7461091876029968,0.04745064303278923,406636,158552,160975,147632,150940,256
736,737,0.016416183991564644,134.43089231137876,0.016416183991564644,0.6656935811042786,0.7480120062828064,0.06270305812358856,406815,159497,159758,147780,151006,256
737,738,0.00878111729329383,135.34083376284,0.00878111729329383,0.6765285134315491,0.7509755492210388,0.11061136424541473,405426,160442,160160,147776,150948,256
738,739,0.015325095085082232,133.77438738787615,0.015325095085082232,0.6592178344726562,0.7436758875846863,0.04910486564040184,409655,160943,159932,147688,150869,256
739,740,0.00855714260979935,135.41320185908566,0.00855714260979935,0.6528264880180359,0.7435420751571655,0.05845722183585167,406503,160527,163188,147743,150843,256
740,741,0.007438373048272398,134.30865904631438,0.007438373048272398,0.6626319289207458,0.7553519010543823,0.1443500965833664,405477,160939,162393,148063,151067,256
741,742,0.018096355426090734,134.37372160734952,0.018096355426090734,0.658004641532898,0.7388733625411987,0.04996572062373161,407387,161001,162908,147904,150936,256
742,743,0.012156090708794417,132.0213970043041,0.012156090708794417,0.6781371831893921,0.7510518431663513,0.13270363211631775,407304,159853,161463,147465,150592,256
743,744,0.016592807275829492,135.8581812201606,0.016592807275829492,0.6542057991027832,0.7451084852218628,0.08175058662891388,407594,161232,160463,147577,150606,256
744,745,0.005446063912025205,134.39154606571904,0.005446063912025205,0.6551372408866882,0.7422654628753662,0.0753178820014,407644,160716,162052,147607,150671,256
745,746,0.008508907608963825,129.8959149395978,0.008508907608963825,0.6735339164733887,0.7463144659996033,0.1049753949046135,406818,157662,162037,147616,150971,256
746,747,0.007166287781739677,137.5165404821325,0.007166287781739677,0.6537547707557678,0.7468203902244568,0.06924476474523544,406645,161268,159737,147679,150883,256
747,748,0.006861111783870944,135.3546607462565,0.006861111783870944,0.6566919684410095,0.7437373399734497,0.04471595585346222,406089,161510,160302,147787,150798,256
748,749,0.007045529120498233,135.9989156991464,0.007045529120498233,0.6557382941246033,0.7429653406143188,0.06717731058597565,407072,161507,161915,147993,150873,256
749,750,0.009700850961660897,131.21615662751375,0.009700850961660897,0.6711509227752686,0.74515700340271,0.08894471824169159,409374,161069,162901,147942,150830,256
750,751,0.011228510406282213,135.0803682228371,0.011228510406282213,0.6624770164489746,0.7427398562431335,0.04455721750855446,407974,160210,160724,148103,151029,256
751,752,0.012084256222954504,135.13874873408565,0.012084256222954504,0.6625620126724243,0.7525670528411865,0.12782858312129974,404096,160553,160775,148412,151321,256
752,753,0.016234672581432043,130.0083836308232,0.016234672581432043,0.6590710878372192,0.7424839735031128,0.061949629336595535,408132,159568,160868,148228,151210,256
753,754,0.008196363017238953,132.02312007197628,0.008196363017238953,0.6736869215965271,0.7444245219230652,0.0785461887717247,406617,159846,161449,147957,150922,256
754,755,0.00563923904189357,133.55123153121383,0.00563923904189357,0.6587152481079102,0.7471292018890381,0.08432494848966599,406920,160484,160789,148211,151077,256
755,756,0.006667629394818235,134.97797018545646,0.006667629394818235,0.6632371544837952,0.7443512678146362,0.04983753338456154,407702,161625,159916,148265,151308,256
756,757,0.006931567153444997,132.70563702618634,0.006931567153444997,0.6573445796966553,0.7443620562553406,0.08599182218313217,407534,159411,161764,148021,151087,256
757,758,0.010907781030292864,132.9399429208261,0.010907781030292864,0.6765833497047424,0.7480535507202148,0.1132182627916336,405473,159751,161558,147908,150937,256
758,759,0.008333368411770573,134.34920098198785,0.008333368411770573,0.6565398573875427,0.7422682046890259,0.055404696613550186,407454,160323,160650,148306,151087,256
759,760,0.004399964054701505,132.63513515896267,0.004399964054701505,0.6589146256446838,0.7379223108291626,0.057835083454847336,407642,161253,160050,148271,150948,256
760,761,0.003926918625279709,136.1229293484158,0.003926918625279709,0.6543160676956177,0.7354038953781128,0.05150642246007919,407151,161092,161675,148369,150906,256
761,762,0.0070962812337610455,133.6696756998698,0.0070962812337610455,0.6727359890937805,0.7394842505455017,0.08820518851280212,406143,160240,161673,148344,150897,256
762,763,0.020992723879990755,133.2163789876302,0.020992723879990755,0.65996253490448,0.7410650253295898,0.07009829580783844,407129,160994,161772,148538,151037,256
763,764,0.0060571140333734175,133.33786101164642,0.0060571140333734175,0.6584553122520447,0.746608555316925,0.07844693213701248,405613,159236,161118,148621,150930,256
764,765,0.005681357557574908,135.52676947699652,0.005681357557574908,0.6626166105270386,0.7427938580513,0.04696159437298775,407741,160742,160765,148584,150957,256
765,766,0.006506556754034979,135.05281045419198,0.006506556754034979,0.6676790118217468,0.7420162558555603,0.05828700214624405,406787,162075,161965,148672,151086,256
766,767,0.009173344817978364,136.25879741527416,0.009173344817978364,0.6610809564590454,0.7507030963897705,0.1299160122871399,407049,162072,161138,148734,151057,256
767,768,0.010197445268018378,133.68700796621818,0.010197445268018378,0.6568636298179626,0.7419672012329102,0.08105721324682236,408117,160250,157448,148682,151176,256
768,769,0.0059150243598829816,132.62580160635488,0.0059150243598829816,0.6736518144607544,0.7428439259529114,0.10171803832054138,407315,160976,160484,148192,150791,256
769,770,0.012458523391159597,130.41915379276983,0.012458523391159597,0.6551041603088379,0.7420318722724915,0.07585722953081131,408624,159661,160572,148472,151041,256
770,771,0.009269910686545901,133.41580184371384,0.009269910686545901,0.6571143269538879,0.7440007328987122,0.10626386851072311,404701,158676,161600,148649,151321,256
771,772,0.01361857717235883,135.07130295364945,0.01361857717235883,0.6610388159751892,0.7361379265785217,0.04933084920048714,406182,162112,162133,148355,151053,256
772,773,0.01108630629601302,132.2737639815719,0.01108630629601302,0.6657349467277527,0.7336205840110779,0.05473988875746727,407381,161451,161388,148166,150930,256
773,774,0.01029635789907641,133.78704853199147,0.01029635789907641,0.6794200539588928,0.7432026863098145,0.11900358647108078,406553,160428,158814,148534,151284,256
774,775,0.018104798062532037,134.68484328658494,0.018104798062532037,0.6567556858062744,0.7379889488220215,0.05795151740312576,407488,161239,163130,148465,151554,256
775,776,0.008271673674936648,134.96978911223235,0.008271673674936648,0.6623257994651794,0.747439980506897,0.13906607031822205,406731,159814,161436,148825,151611,256
776,777,0.01847598588301076,135.52905112937646,0.01847598588301076,0.6713753938674927,0.7368717789649963,0.0948515310883522,406588,160989,161388,148316,151138,256
777,778,0.013213227153928192,133.52769067834924,0.013213227153928192,0.6735202074050903,0.7391636967658997,0.10825438052415848,406498,160657,161071,148055,150981,256
778,779,0.009314328890155862,133.46901457609954,0.009314328890155862,0.6578217148780823,0.7464092969894409,0.10594068467617035,407365,161403,160984,149227,151836,256
779,780,0.008075834006347038,136.8624301486545,0.008075834006347038,0.6562435030937195,0.7411864399909973,0.06610316038131714,407655,163657,161616,148939,151615,256
780,781,0.004945502635781412,132.91542249891492,0.004945502635781412,0.6711322069168091,0.7397010922431946,0.09108318388462067,404530,157318,163128,148366,151383,256
781,782,0.007918790276679728,136.34629489474827,0.007918790276679728,0.6595640778541565,0.7366639375686646,0.04264398291707039,407753,163669,161855,148651,151459,256
782,783,0.006560349494770721,136.33459025065105,0.006560349494770721,0.6616882085800171,0.7392404675483704,0.040862612426280975,407115,162077,159481,148941,151482,256
783,784,0.008169709121187528,134.53908516212746,0.008169709121187528,0.6615456938743591,0.737528920173645,0.042496293783187866,404894,160825,159605,148879,151448,256
784,785,0.005685955668213191,132.89914288556133,0.005685955668213191,0.6558828949928284,0.737364649772644,0.08415360748767853,406538,160118,161568,148539,151143,256
785,786,0.01316205930378702,136.46384804054543,0.01316205930378702,0.6558520197868347,0.7369097471237183,0.0569833442568779,405611,160348,162238,148722,151041,256
786,787,0.011642237228375894,133.1690197075738,0.011642237228375894,0.6655873656272888,0.7394371628761292,0.06964337825775146,406913,160497,160476,148640,151205,256
787,788,0.008253667570512603,132.39608491120515,0.008253667570512603,0.6715309619903564,0.7375144958496094,0.09986082464456558,406123,160859,160490,148346,151120,256
788,789,0.008200559667139142,134.25030415852865,0.008200559667139142,0.6581841111183167,0.7446852922439575,0.12064341455698013,406468,161907,161987,148872,151429,256
789,790,0.012584249182707733,131.4948125768591,0.012584249182707733,0.652272641658783,0.7382266521453857,0.05476580187678337,407262,158916,160575,148566,151134,256
790,791,0.007811074382453053,134.1180307119864,0.007811074382453053,0.667430579662323,0.7412484884262085,0.0923120304942131,405880,160216,161186,148408,151141,256
791,792,0.011454203864214597,133.84392772533275,0.011454203864214597,0.6672284603118896,0.74053955078125,0.07943223416805267,406503,161614,161274,148390,151102,256
792,793,0.012284587732067814,133.19831979257089,0.012284587732067814,0.65442955493927,0.7400664687156677,0.09057040512561798,408722,163147,164075,148220,151048,256
793,794,0.009276835769414902,133.3631660743996,0.009276835769414902,0.6559922695159912,0.7376623153686523,0.0702514797449112,407364,160323,160528,148342,151271,256
794,795,0.00881808803451282,131.4614168294271,0.00881808803451282,0.6566346287727356,0.7357124090194702,0.05043165385723114,407223,159604,162169,148298,151124,256
795,796,0.0055672242326868905,131.3851030137804,0.0055672242326868905,0.6574974060058594,0.7368431687355042,0.050306517630815506,406381,159619,161040,147943,150982,256
796,797,0.006193885318934917,132.87119167751737,0.006193885318934917,0.6526599526405334,0.7396641969680786,0.07381516695022583,406815,159907,162877,148526,151544,256
797,798,0.009559354877306355,133.25427603262443,0.009559354877306355,0.6580488085746765,0.7465689182281494,0.1111946776509285,407141,163268,161270,148239,151227,256
798,799,0.01255349964041401,133.05182413736978,0.01255349964041401,0.6713670492172241,0.7439211010932922,0.09224727004766464,406545,159655,160558,148286,151374,256
0,1,44.606326734754774,453.5447660771123,44.606326734754774,6.516453266143799,6.438785076141357,6.394317150115967,403905,194726,198676,168329,170007,512
1,2,38.99976420084636,414.13909645363134,38.99976420084636,6.388421058654785,6.30912446975708,6.266329288482666,403018,194734,196970,168841,169406,512
2,3,31.745391670509623,398.3256051070602,31.745391670509623,5.9159417152404785,5.8368072509765625,5.795411586761475,403500,191983,198382,168132,168749,512
3,4,22.577600176775896,382.914637270327,22.577600176775896,5.073828220367432,4.99418830871582,4.9580888748168945,402884,192289,195106,167816,167485,512
4,5,12.694305356343587,397.62258676034435,12.694305356343587,3.7776899337768555,3.7007973194122314,3.6770970821380615,404072,190594,193763,167220,166371,512
5,6,4.686216161515977,369.56148159450953,4.686216161515977,2.155386447906494,2.0799343585968018,2.081751585006714,404958,191556,190944,166251,165549,512
6,7,1.5780123745953596,351.71629914460357,1.5780123745953596,1.1691094636917114,1.1198064088821411,1.1473760604858398,404493,187841,190565,164813,164809,512
7,8,2.297203031292668,342.46254652235245,2.297203031292668,1.1756144762039185,1.160400390625,1.1751569509506226,403099,187320,188190,163795,164246,512
8,9,1.7992545549957841,303.43387686270256,1.7992545549957841,1.0865305662155151,1.0697157382965088,1.071765422821045,403508,186334,187757,162910,163813,512
9,10,1.1365671506634465,278.448316921658,1.1365671506634465,1.1511595249176025,1.1316481828689575,1.120316982269287,403143,184213,188106,161886,163251,512
10,11,1.1192977705708256,281.6477269603588,1.1192977705708256,1.1500660181045532,1.1387659311294556,1.1197556257247925,404771,185603,183107,160990,162959,512
11,12,1.0440824793886256,254.34443045156974,1.0440824793886256,1.0574852228164673,1.059934139251709,1.0359681844711304,404099,185342,182415,160135,162680,512
12,13,0.9463147834495261,268.4237073658131,0.9463147834495261,0.9812962412834167,0.9991575479507446,0.969039261341095,402366,181973,181582,159094,162176,512
13,14,0.8906110424465603,258.7413567889178,0.8906110424465603,0.9561342597007751,0.9823006391525269,0.9468590021133423,402350,180098,182434,157982,161718,512
14,15,0.8737252797020806,247.57630750868054,0.8737252797020806,0.9400184154510498,0.9651317596435547,0.9245418310165405,405281,179360,179737,156838,161068,512
15,16,0.8184076320683514,244.66598207826968,0.8184076320683514,0.928130567073822,0.9512059092521667,0.9057412147521973,402131,178288,181333,155633,160427,512
16,17,0.7846729493141175,249.84844012225116,0.7846729493141175,0.9168747663497925,0.9367496371269226,0.8883312940597534,404710,178031,174772,153687,159339,512
17,18,0.7649015851374026,237.2815754756221,0.7649015851374026,0.9032388925552368,0.923038899898529,0.8713822364807129,400975,175016,176607,152195,158476,512
18,19,0.7378590513158727,233.38650661892362,0.7378590513158727,0.881385326385498,0.9046466946601868,0.8485829830169678,404523,175207,175664,150725,157948,512
19,20,0.7173794259406903,231.74641857005932,0.7173794259406903,0.8707261085510254,0.8943461179733276,0.8340705037117004,404844,176384,174202,149738,157337,512
20,21,0.6969489409305432,234.33922810872397,0.6969489409305432,0.8614408373832703,0.8887693285942078,0.8236289620399475,404203,174404,172000,148960,156944,512
21,22,0.6796259163927149,220.9195270453559,0.6796259163927149,0.8531011939048767,0.8837640881538391,0.8146001100540161,404790,172540,171608,148543,156255,512
22,23,0.6578811141296669,225.8935690194589,0.6578811141296669,0.8455960750579834,0.8711854815483093,0.8007638454437256,404249,172163,169314,147726,155398,512
23,24,0.6534413995566192,224.2259482828776,0.6534413995566192,0.8363107442855835,0.8652079105377197,0.7905264496803284,405298,172145,170648,147005,155063,512
24,25,0.6311119262377421,229.2933075403284,0.6311119262377421,0.8294204473495483,0.8625506162643433,0.7842715978622437,405233,170641,168673,146792,154657,512
25,26,0.6107850024435255,222.71855846263745,0.6107850024435255,0.8209337592124939,0.8536216020584106,0.7727562785148621,403820,169725,168214,146147,154077,512
26,27,0.5978922412130567,210.78498946578415,0.5978922412130567,0.8134011030197144,0.8438482284545898,0.7628254294395447,404555,169046,168938,145549,153228,512
27,28,0.5840206291498962,208.79745259602865,0.5840206291498962,0.8050944805145264,0.8352536559104919,0.754808247089386,404154,166675,167465,144823,152252,512
28,29,0.5852913029105575,222.75560998987268,0.5852913029105575,0.7969634532928467,0.826402485370636,0.7458581328392029,405791,166518,165671,144544,151566,512
29,30,0.5473856012026469,204.02795091417102,0.5473856012026469,0.7912063002586365,0.8193434476852417,0.7364646196365356,405773,165931,165539,144105,151040,512
30,31,0.5507757111831948,206.75509281864873,0.5507757111831948,0.7856125235557556,0.8152433633804321,0.7292250990867615,403780,164930,164748,143637,150551,512
31,32,0.5372097102801004,208.6918098506221,0.5372097102801004,0.7786657810211182,0.8074305653572083,0.7209627032279968,403850,163226,163118,143083,149956,512
32,33,0.5303197368869075,201.3545155617043,0.5303197368869075,0.7718120217323303,0.8024882674217224,0.7139521241188049,405472,162941,164223,142558,149169,512
33,34,0.5187448881290577,194.08705690737125,0.5187448881290577,0.7657461166381836,0.8003948926925659,0.7073088884353638,404306,162564,161683,142198,148961,512
34,35,0.5133736168013678,194.28497083875868,0.5133736168013678,0.7641398906707764,0.8000560998916626,0.7032273411750793,405331,163273,163797,142190,148853,512
35,36,0.4949696766888654,194.68685540093315,0.4949696766888654,0.758988082408905,0.7959842085838318,0.6956173181533813,402524,161454,161065,141793,148214,512
36,37,0.4794033729588544,193.66990523726852,0.4794033729588544,0.7532911896705627,0.788755476474762,0.686336874961853,403095,161868,162094,141391,147794,512
37,38,0.4742926760956093,194.15828114827474,0.4742926760956093,0.7512545585632324,0.7876335382461548,0.6818409562110901,403171,161989,159252,141042,147400,512
38,39,0.45939754079889367,192.51946092393663,0.45939754079889367,0.7478038668632507,0.7828128337860107,0.6743696331977844,404106,159441,158722,140518,146953,512
39,40,0.4616508702878599,197.68963853624132,0.4616508702878599,0.7465583682060242,0.7704036235809326,0.6650144457817078,404207,159934,158539,140069,146385,512
40,41,0.45593736401310675,194.14369301124856,0.45593736401310675,0.7431685924530029,0.7680404186248779,0.658961296081543,403638,160310,159078,140031,146098,512
41,42,0.44055992166201274,180.74947211371529,0.44055992166201274,0.7444228529930115,0.7751011252403259,0.662153959274292,404001,157556,157462,139765,145773,512
42,43,0.430024846262402,196.0275515407986,0.430024846262402,0.7361505627632141,0.763227105140686,0.6481801271438599,404564,157492,155220,139352,145291,512
43,44,0.42617705636554293,187.98405433937356,0.42617705636554293,0.7339403033256531,0.763053297996521,0.6440784335136414,402854,155586,156442,139245,145147,512
44,45,0.4151154497376195,187.04946361400462,0.4151154497376195,0.7322725057601929,0.7607355713844299,0.638634204864502,404323,157893,157796,139196,145151,512
45,46,0.4115328379030581,185.38282678674767,0.4115328379030581,0.72834712266922,0.7570108771324158,0.6338472962379456,405319,156052,156344,138912,144829,512
46,47,0.4006464531686571,189.6327266438802,0.4006464531686571,0.7255627512931824,0.7560327053070068,0.6296833157539368,404685,156440,156091,139063,144542,512
47,48,0.3924977114023986,182.0724774395978,0.3924977114023986,0.7225835919380188,0.7477471828460693,0.6201897263526917,404936,156433,157582,138623,144138,512
48,49,0.39418143064887434,193.4923254394531,0.39418143064887434,0.7228296399116516,0.7339066863059998,0.6118453741073608,404028,157617,154853,138367,143802,512
49,50,0.3810864958056697,181.77424036096644,0.3810864958056697,0.7176198959350586,0.738734781742096,0.6100663542747498,404685,153866,154916,138245,143512,512
50,51,0.38359397596783107,193.59793230975114,0.38359397596783107,0.714623212814331,0.7396584749221802,0.6063873171806335,403363,155888,154995,138178,143244,512
51,52,0.36780600817115217,186.01361237702545,0.36780600817115217,0.7149062156677246,0.7375067472457886,0.5996785163879395,402345,155150,154564,138330,143382,512
52,53,0.36044931990128976,176.84265715422453,0.36044931990128976,0.7111251354217529,0.7348092794418335,0.5941162705421448,404392,154824,154798,138388,143276,512
53,54,0.35678502285922015,169.21593325014467,0.35678502285922015,0.7101300954818726,0.7324931025505066,0.5897545218467712,403969,154547,153735,138317,143213,512
54,55,0.3413394773668713,186.06216401276765,0.3413394773668713,0.7081132531166077,0.7301574349403381,0.5834982395172119,404549,154692,154340,138064,143323,512
55,56,0.3475540177910416,172.79540068449796,0.3475540177910416,0.7050285339355469,0.7289356589317322,0.578774631023407,403946,155262,153907,137752,143153,512
56,57,0.3459256794717577,179.96347466362846,0.3459256794717577,0.7065306305885315,0.7296910881996155,0.5788490176200867,403287,154865,155480,137842,143202,512
57,58,0.3414274587896135,188.6638956705729,0.3414274587896135,0.709684431552887,0.7255992293357849,0.571852445602417,404577,155054,152104,137768,142980,512
58,59,0.3243157250792892,175.17705125596788,0.3243157250792892,0.7020761370658875,0.7246537208557129,0.5665080547332764,404162,153791,152565,137716,142766,512
59,60,0.3243519533563543,182.10825403284144,0.3243519533563543,0.7046540975570679,0.7187972068786621,0.5584443807601929,404516,153808,154456,137456,142588,512
60,61,0.3146627927267993,185.4144792118779,0.3146627927267993,0.7012306451797485,0.7193702459335327,0.5549435615539551,403824,153661,154163,137516,142619,512
61,62,0.33185103500330887,174.22558738425926,0.33185103500330887,0.6991053819656372,0.7168062925338745,0.5486004948616028,400769,151103,154799,137785,142707,512
62,63,0.3042255057670452,180.6559785970052,0.3042255057670452,0.6993642449378967,0.7184481620788574,0.5491271018981934,405203,155682,152971,138270,142842,512
63,64,0.3084442872250522,176.61108625623916,0.3084442872250522,0.6987035274505615,0.7133732438087463,0.5392467379570007,402949,154088,151207,138438,143167,512
64,65,0.29087945969016465,181.85806902850115,0.29087945969016465,0.6969430446624756,0.7125790119171143,0.5359617471694946,403390,155387,154086,138627,143190,512
65,66,0.29277081277635364,167.242725310149,0.29277081277635364,0.6944865584373474,0.7153124809265137,0.5350633859634399,405127,155875,153239,138212,143051,512
66,67,0.28541471150186326,173.02317866572628,0.28541471150186326,0.68979412317276,0.7127507328987122,0.5279629826545715,404179,154134,152346,137670,142695,512
67,68,0.28392231113380856,172.3909957094546,0.28392231113380856,0.6880950331687927,0.7107211351394653,0.5218314528465271,405377,153894,153821,137409,142618,512
68,69,0.2777477693116223,181.61667453342014,0.2777477693116223,0.689527690410614,0.7072107791900635,0.5188592076301575,405093,152245,153620,137641,142442,512
69,70,0.2721090363573145,172.20227636266637,0.2721090363573145,0.6877340078353882,0.7049195766448975,0.5114204287528992,404380,152887,152079,138124,142640,512
70,71,0.26387476519302083,178.20200706199364,0.26387476519302083,0.6839703321456909,0.7035781145095825,0.50924152135849,403362,151588,152874,138262,142904,512
71,72,0.28062397864129807,170.47416463216146,0.28062397864129807,0.6838794946670532,0.7042533159255981,0.5067473649978638,404081,152257,156883,138339,143045,512
72,73,0.25914740127545816,164.36066874186199,0.25914740127545816,0.6875799298286438,0.6966313123703003,0.49732547998428345,403447,152727,153296,138590,143261,512
73,74,0.25603120031180204,166.11737364592375,0.25603120031180204,0.6890730857849121,0.69638592004776,0.49244531989097595,405360,153842,154198,138720,143392,512
74,75,0.2521129200855891,180.0815552662037,0.2521129200855891,0.6880709528923035,0.7008876800537109,0.4915732145309448,403065,153431,151940,138742,143203,512
75,76,0.24295192678769428,172.40983034487124,0.24295192678769428,0.6904401779174805,0.6958752870559692,0.4833115339279175,404892,153345,154799,138389,143182,512
76,77,0.24151651695922569,170.40948878535517,0.24151651695922569,0.6885527968406677,0.7012783288955688,0.4832637906074524,403822,152781,152900,138300,143201,512
77,78,0.24705767821382593,173.2037915717231,0.24705767821382593,0.6892663836479187,0.694693386554718,0.4748690724372864,403919,154917,153440,138504,143181,512
78,79,0.24009186338495325,178.44342377839266,0.24009186338495325,0.695766270160675,0.6901216506958008,0.4722125232219696,403372,153282,153431,138949,143384,512
79,80,0.23291895813412136,167.98003427010994,0.23291895813412136,0.6901378631591797,0.6941675543785095,0.476024329662323,403745,155235,154659,139284,143347,512
80,81,0.22868616059974387,171.07880332664206,0.22868616059974387,0.6875345706939697,0.6883368492126465,0.46346741914749146,404432,155791,155277,139265,143487,512
81,82,0.21832434208304793,178.47871641936126,0.21832434208304793,0.6886717677116394,0.6880496740341187,0.45867490768432617,401679,154660,154328,139292,143571,512
82,83,0.2160544831443716,170.21651557074654,0.2160544831443716,0.6889262199401855,0.6876323223114014,0.45309221744537354,404214,154801,152376,139464,143499,512
83,84,0.2166835657755534,166.78574607566551,0.2166835657755534,0.6875300407409668,0.6865160465240479,0.4513629674911499,405469,153927,155353,139642,143640,512
84,85,0.20734227789772883,169.50453777171947,0.20734227789772883,0.6879690885543823,0.6849589347839355,0.4449956715106964,403569,152119,152250,139508,143529,512
85,86,0.2033769072647448,182.40404543276188,0.2033769072647448,0.6836743950843811,0.6884109973907471,0.44409412145614624,403450,153243,153783,139772,143677,512
86,87,0.1986463936611458,164.85366929796007,0.1986463936611458,0.6854863166809082,0.6847628355026245,0.4361635744571686,404943,152580,154781,139892,143831,512
87,88,0.20120907858566,175.90031304253472,0.20120907858566,0.6839715242385864,0.6871229410171509,0.43336015939712524,403981,153873,155122,139919,144258,512
88,89,0.1950198832706169,178.67178935863353,0.1950198832706169,0.6847367882728577,0.6885282397270203,0.428385853767395,404414,154792,153038,139750,144180,512
89,90,0.1956961938186928,167.00306642885562,0.1956961938186928,0.6862125396728516,0.6858948469161987,0.4233284890651703,404305,154005,153628,139978,144069,512
90,91,0.1913482881475378,171.13468676531755,0.1913482881475378,0.6851239800453186,0.683384895324707,0.42151084542274475,404452,154846,155163,140416,144229,512
91,92,0.1883351841900084,171.36418651439524,0.1883351841900084,0.6856670379638672,0.6822469234466553,0.41614052653312683,403506,154208,154445,140433,144004,512
92,93,0.18350862123348094,163.81509910300926,0.18350862123348094,0.6915088891983032,0.6831615567207336,0.41169846057891846,402598,152248,155452,140504,144132,512
93,94,0.1829929549826516,169.93790025499132,0.1829929549826516,0.6862502694129944,0.6878423690795898,0.41417601704597473,404962,155192,155301,140047,144095,512
94,95,0.1772574637112794,165.50054458053023,0.1772574637112794,0.6855102181434631,0.682522177696228,0.4037124216556549,405231,156560,152883,140061,144196,512
95,96,0.16951611832336144,159.63433523672597,0.16951611832336144,0.6857090592384338,0.6821009516716003,0.39905574917793274,403795,154237,155618,140420,144711,512
96,97,0.16941606018278335,163.14279975043402,0.16941606018278335,0.686257004737854,0.6859171390533447,0.40017932653427124,403920,154763,155359,140825,145028,512
97,98,0.17046866836371244,182.98662929958766,0.17046866836371244,0.6885684132575989,0.6846382021903992,0.39239123463630676,405936,156899,156287,141244,145288,512
98,99,0.16592279211238578,172.51379660147208,0.16592279211238578,0.6889314651489258,0.6855931282043457,0.3901255428791046,403519,156280,155429,141213,145121,512
99,100,0.17005832928198356,170.22421307599103,0.17005832928198356,0.6909419298171997,0.6816542744636536,0.38280731439590454,404871,154605,154988,140923,144720,512
100,101,0.15295577499601576,163.80377023202402,0.15295577499601576,0.6919615268707275,0.6844795346260071,0.38734614849090576,403592,154837,157002,141112,145024,512
101,102,0.14794661775783255,164.51190845630788,0.14794661775783255,0.6942113637924194,0.6808550953865051,0.37556424736976624,404470,155207,154901,140932,144940,512
102,103,0.1490870765624223,175.09597312644675,0.1490870765624223,0.6933304071426392,0.6876255869865417,0.3821313679218292,406108,156410,156157,141194,145223,512
103,104,0.15332035188321713,161.6632331000434,0.15332035188321713,0.692757785320282,0.681423544883728,0.3681577146053314,403982,155117,156683,141082,145276,512
104,105,0.14479002334453442,170.82086751302083,0.14479002334453442,0.6906270384788513,0.6835141777992249,0.37019678950309753,405420,155133,157539,141664,145674,512
105,106,0.14640490673206472,177.20115173339843,0.14640490673206472,0.6939193606376648,0.6811038255691528,0.36066126823425293,402809,156554,157963,142151,146005,512
106,107,0.14184177802668677,169.28839764630354,0.14184177802668677,0.6898510456085205,0.6859630346298218,0.3633441925048828,402194,156262,155760,141979,145970,512
107,108,0.13949751350614759,166.52410775643807,0.13949751350614759,0.6909533739089966,0.6818510293960571,0.3524048924446106,404100,155040,156712,141875,145840,512
108,109,0.13510505897027475,169.9677892388238,0.13510505897027475,0.6848085522651672,0.6844928860664368,0.35381820797920227,403399,156317,156714,141631,145686,512
109,110,0.1282557777342973,173.25667607060186,0.1282557777342973,0.6824852824211121,0.6779941916465759,0.34524810314178467,403732,156706,157640,141690,145712,512
110,111,0.1296639483835962,165.21469731083621,0.1296639483835962,0.6815389394760132,0.6777493357658386,0.3463377356529236,403579,155773,155528,142203,146091,512
111,112,0.1222779412622805,162.26254263418693,0.1222779412622805,0.6846188902854919,0.6803908348083496,0.3410215675830841,404559,157126,157350,142098,146150,512
112,113,0.11856952096577043,162.53593487774884,0.11856952096577043,0.6880946755409241,0.6788415312767029,0.33505046367645264,404948,158954,155808,142213,146311,512
113,114,0.11902599787270582,169.9436427363643,0.11902599787270582,0.6908054947853088,0.6820915937423706,0.33122190833091736,404828,156989,157462,142212,146527,512
114,115,0.12293006979756885,174.59865783691407,0.12293006979756885,0.6907059550285339,0.6822320818901062,0.3263275921344757,405843,158270,158276,142092,146284,512
115,116,0.11316628303792742,161.65465689199942,0.11316628303792742,0.6921353340148926,0.67402583360672,0.32079386711120605,405457,156036,155654,142138,146139,512
116,117,0.11136522848297048,166.00997699878835,0.11136522848297048,0.6932884454727173,0.6862671375274658,0.33154359459877014,405123,157263,156336,142548,146396,512
117,118,0.11676225200847343,156.73299664532698,0.11676225200847343,0.691670298576355,0.6797288060188293,0.3176387846469879,403022,155999,157574,142420,146469,512
118,119,0.10972561616588522,167.80677772804543,0.10972561616588522,0.6940611004829407,0.680611789226532,0.32368379831314087,404428,158083,155807,142576,146648,512
