,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
33,34,0.9235916093543723,0.5008075874823111,0.42278402032675566,0.7300549149513245,0.7528426647186279,0.5371084809303284,407133,112174,1024
34,35,0.9008579911126031,0.48960653525811654,0.4112514558544865,0.7043586373329163,0.7248246073722839,0.47731369733810425,407129,106490,1024
35,36,0.8167573711607191,0.4398559143808153,0.3769014526738061,0.7172343730926514,0.7438985109329224,0.5051438808441162,407394,100146,1024
36,37,0.8428400694882429,0.4639991549209312,0.3788408976131015,0.695560097694397,0.7146483063697815,0.47429195046424866,405136,101952,1024
37,38,0.8151858396000332,0.44590647361896657,0.3692793772838734,0.7267355918884277,0.7397180795669556,0.4888031482696533,406165,104846,1024
38,39,0.8025781544932613,0.4446035903913003,0.3579745599958632,0.7042895555496216,0.7339243292808533,0.45318636298179626,406851,101981,1024
39,40,0.7450294780731201,0.3922972651764199,0.35273219439718456,0.7011123895645142,0.7272757887840271,0.4740334749221802,407435,93820,1024
40,41,0.7823073256457294,0.42351522074805364,0.3587921018070645,0.6908305883407593,0.7234598398208618,0.4359172284603119,407029,95901,1024
41,42,0.7532674128920943,0.40326631206053276,0.3500010879834493,0.7374813556671143,0.747743546962738,0.48048239946365356,407399,98143,1024
42,43,0.7651806732460305,0.41802906031961795,0.34715159442689686,0.716762363910675,0.7198591232299805,0.45731768012046814,407890,98175,1024
43,44,0.7748688500015823,0.41391280280219184,0.3609560333357917,0.7056286931037903,0.7274224162101746,0.43079373240470886,407944,99732,1024
44,45,0.7715110873292994,0.4200846341804222,0.35142644184607047,0.7059929370880127,0.7139354348182678,0.4539186358451843,408041,96051,1024
45,46,0.7252575778961181,0.38847862808792677,0.3367789426114824,0.6848361492156982,0.7205255031585693,0.42101186513900757,406186,92926,1024
46,47,0.7339404998002229,0.3696996342694318,0.36424085987938776,0.7420252561569214,0.7451180219650269,0.47327080368995667,406994,94159,1024
47,48,0.6876292514801026,0.3545449490017361,0.3330843096750754,0.7271666526794434,0.7192322015762329,0.42528167366981506,406393,91756,1024
48,49,0.7498499840277213,0.4101615337972288,0.3396884389276858,0.6926202178001404,0.706608235836029,0.4140774607658386,406499,96835,1024
49,50,0.7350457076673155,0.3955937092392533,0.3394519943219644,0.7284379601478577,0.7095853686332703,0.44703221321105957,407961,98461,1024
50,51,0.6777421141553808,0.3530003739727868,0.32474175148540074,0.7166644930839539,0.7380927801132202,0.42481568455696106,404868,89564,1024
51,52,0.6872924380832248,0.36201860507329303,0.3252738499641418,0.6953981518745422,0.7263055443763733,0.4280456602573395,406236,90942,1024
52,53,0.6981271399392022,0.35732877046973616,0.34079836536336827,0.7543014287948608,0.7587694525718689,0.5076810121536255,406994,89540,1024
53,54,0.6882902080041391,0.34531663464175333,0.34297356283223185,0.719732940196991,0.7161777019500732,0.4132973849773407,409127,92505,1024
54,55,0.6020515059541773,0.2960280137591892,0.3060234921949881,0.6962773203849792,0.7264910936355591,0.41401243209838867,407215,79328,1024
55,56,0.5993109839050859,0.2991329907708698,0.30017799390686883,0.6853943467140198,0.70233553647995,0.375419020652771,407021,84186,1024
56,57,0.5434673551276878,0.26856459266609617,0.2749027560375355,0.7265328168869019,0.7357943058013916,0.4253680109977722,407823,78157,1024
57,58,0.554107456472185,0.2682804332839118,0.2858270260139748,0.7239298224449158,0.719272255897522,0.3732258677482605,407692,74099,1024
58,59,0.5403052506623445,0.26524558809068466,0.27505966129126375,0.6981678605079651,0.6943932771682739,0.3643646538257599,406343,75576,1024
59,60,0.5712157743948477,0.27813094161174917,0.29308483688919634,0.7067172527313232,0.7284520864486694,0.39213961362838745,406279,76535,1024
60,61,0.5630970538987053,0.2826379230066582,0.28045912601329664,0.7141116857528687,0.7115855813026428,0.3655133545398712,407547,76582,1024
61,62,0.5640716211001078,0.2644953148453324,0.29957630342907376,0.6952048540115356,0.7129829525947571,0.36169350147247314,407319,74799,1024
62,63,0.6131606424296344,0.2934128660184366,0.3197477820626012,0.8243489265441895,0.8029568791389465,0.5681934952735901,408351,79927,1024
63,64,0.6066582188782869,0.29553399805669434,0.3111242025869864,0.7098310589790344,0.7269614934921265,0.38281306624412537,404936,78458,1024
64,65,0.5867877536349826,0.28021926632633914,0.3065684788315384,0.7259109020233154,0.7259315252304077,0.3962319791316986,406253,81324,1024
65,66,0.5441754784407439,0.2692217830485768,0.2749536978315424,0.71062833070755,0.7214849591255188,0.37185806035995483,408477,79545,1024
66,67,0.532320908440484,0.2583445542388492,0.2739763472698353,0.7396566271781921,0.7103702425956726,0.37300801277160645,407751,70441,1024
67,68,0.5283870768547058,0.2532877587609821,0.2750993201467726,0.6938322186470032,0.6985360383987427,0.33098065853118896,407022,76898,1024
68,69,0.5329374662152043,0.24812303205331165,0.2848144362149415,0.6824838519096375,0.6692092418670654,0.3163837492465973,406502,74629,1024
69,70,0.4911058439148797,0.22834678420314083,0.2627590540603355,0.6944146752357483,0.6842951774597168,0.32801514863967896,407145,69283,1024
70,71,0.4966453836582325,0.23086228556103178,0.2657831009229024,0.7285946011543274,0.7069051861763,0.37119582295417786,407526,72046,1024
71,72,0.44864156670040556,0.20558751424153646,0.24305405091356347,0.7145699262619019,0.7282199263572693,0.34176042675971985,407066,64452,1024
72,73,0.46993071026272243,0.2260983050752569,0.24383240390706945,0.7202146649360657,0.6941362023353577,0.31081247329711914,407876,66666,1024
73,74,0.4714554456869761,0.22243250555462307,0.24902295143515976,0.7060374021530151,0.6925303339958191,0.3564227223396301,406607,69755,1024
74,75,0.4662842766443888,0.2041246517057772,0.26215962416595884,0.6947147250175476,0.6846753358840942,0.29876798391342163,407824,65387,1024
75,76,0.44647710623564546,0.19082777555342073,0.25564933710628085,0.7219032645225525,0.7125808000564575,0.3354349732398987,407986,59880,1024
76,77,0.4356558840363114,0.2089591313622616,0.22669675023467453,0.7064839005470276,0.6975026726722717,0.31990528106689453,407049,66395,1024
77,78,0.4216238855432581,0.18784158148147442,0.23378230200873482,0.6971961259841919,0.6856998205184937,0.29709523916244507,406760,61213,1024
78,79,0.4045707966221703,0.18103740707591728,0.2235333980233581,0.6906746625900269,0.6849297881126404,0.29531052708625793,407644,60274,1024
79,80,0.42974600849328215,0.19028228958447774,0.23946371608310277,0.7040385007858276,0.6984196305274963,0.31122779846191406,405574,62513,1024
80,81,0.4351590399388914,0.1956205870045556,0.2395384501086341,0.702336847782135,0.6838490962982178,0.28866589069366455,408484,59339,1024
81,82,0.4986135458063196,0.1950633422975187,0.30355021481160765,0.6721770763397217,0.679002583026886,0.2944193482398987,407505,62985,1024
82,83,0.4429867174007274,0.1885423047012753,0.2544444026770415,0.7001816630363464,0.6818212270736694,0.2889178991317749,406643,59853,1024
83,84,0.43775992905652084,0.19514019674725003,0.24261974233168143,0.6864514946937561,0.6674070358276367,0.2786608040332794,407854,63291,1024
84,85,0.506881834047812,0.2007155626349979,0.3061662742385158,0.6942892074584961,0.6770188212394714,0.27916428446769714,408795,65969,1024
85,86,0.44016266345977784,0.18677477935949963,0.25338788050192373,0.7113157510757446,0.7011496424674988,0.300710529088974,404940,58904,1024
86,87,0.4933590488522141,0.19136781906640088,0.3019912297858132,0.6905990242958069,0.6633039116859436,0.2971595525741577,406349,60581,1024
87,88,0.4302325556896351,0.17944720526536306,0.25078534965161925,0.7486949563026428,0.7496537566184998,0.4125131666660309,408015,60078,1024
88,89,0.42890462628117315,0.18305601751362835,0.24584860876754477,0.6900193691253662,0.6791837811470032,0.30272865295410156,408833,58927,1024
89,90,0.4249351693524255,0.18998464776409996,0.2349505215883255,0.6940515637397766,0.698218584060669,0.29037609696388245,407644,61334,1024
90,91,0.4161029929584927,0.17720357863991348,0.23889941996998257,0.6902721524238586,0.67499840259552,0.27985385060310364,407879,55602,1024
91,92,0.4469060943744801,0.17965058048566182,0.2672555182598255,0.7103989124298096,0.7039752006530762,0.32700368762016296,405855,58829,1024
92,93,0.44802976767222086,0.1746493900263751,0.27338038471009996,0.6832489371299744,0.6824991703033447,0.2882482409477234,406301,57515,1024
93,94,0.4284860606988271,0.1705665976912887,0.25791946442038927,0.7020227313041687,0.7020784616470337,0.2952374815940857,408165,57465,1024
94,95,0.44513345859668874,0.18986747472374527,0.2552659789941929,0.713017463684082,0.6931455731391907,0.32756900787353516,405683,59674,1024
95,96,0.4339871546074196,0.19509239377798857,0.2388947594165802,0.7148286700248718,0.6773042678833008,0.2776423990726471,408436,61715,1024
96,97,0.44408718471173886,0.1935104422657578,0.25057673538172687,0.7057906985282898,0.7039613723754883,0.32536157965660095,405835,59977,1024
97,98,0.4171947984342222,0.19375597166794317,0.22343882920565428,0.6966589689254761,0.6819565892219543,0.31516581773757935,407877,64595,1024
98,99,0.42607598967022364,0.1896459593596282,0.23643003031059548,0.6808341145515442,0.6792783737182617,0.2875014543533325,407736,61049,1024
99,100,0.4714823258806158,0.20185731653813963,0.2696250093424762,0.6928011178970337,0.6918750405311584,0.28854498267173767,407323,64112,1024
100,101,0.4126809112230937,0.16307410933353284,0.24960680895381504,0.702639102935791,0.6532585024833679,0.28994089365005493,407480,53596,1024
101,102,0.40880066438957496,0.16089977829544633,0.2479008909728792,0.7093832492828369,0.6805300116539001,0.27710607647895813,405850,53953,1024
102,103,0.4358702407501362,0.18214253774395694,0.2537277058318809,0.7262990474700928,0.7170115113258362,0.33850428462028503,407051,60374,1024
103,104,0.4223139233059353,0.17663321247807257,0.24568071237316838,0.7208965420722961,0.6898099184036255,0.32736825942993164,405615,54709,1024
104,105,0.4204622807767656,0.18245336609858054,0.23800891750388675,0.7085369229316711,0.6976379156112671,0.3084084987640381,407774,61628,1024
105,106,0.40616785287857055,0.17845209108458626,0.22771575960848067,0.6867557168006897,0.6819707155227661,0.29019618034362793,407878,57444,1024
106,107,0.3730166792869568,0.15018809225824145,0.22282858702871536,0.6980010867118835,0.6882749199867249,0.30837827920913696,406623,52550,1024
107,108,0.36392110656808924,0.1346668450810291,0.22925425480913234,0.6722145080566406,0.6575369834899902,0.2574269473552704,407190,48817,1024
108,109,0.38417643630946124,0.1444791974623998,0.2396972444984648,0.6971678137779236,0.6938304901123047,0.2623438239097595,405060,49386,1024
109,110,0.34231543452651414,0.1322055783978215,0.21010985831419626,0.6851848363876343,0.6718541979789734,0.26894378662109375,406457,47208,1024
110,111,0.3358926986323463,0.13668900295540137,0.19920369143839237,0.6953712105751038,0.6889440417289734,0.24589227139949799,407106,50184,1024
111,112,0.3280153657330407,0.13706012697131545,0.19095524300027777,0.689074695110321,0.670329213142395,0.2581968605518341,405824,49021,1024
112,113,0.3035642076421667,0.12755943651552554,0.17600477472499565,0.6883485317230225,0.6707525849342346,0.2290242314338684,406810,44680,1024
113,114,0.3070167382558187,0.11617629082114608,0.19084044538162373,0.7063392996788025,0.7049702405929565,0.308452844619751,407523,44451,1024
114,115,0.344047389736882,0.12584987543247364,0.2181975127591027,0.6887810230255127,0.6774499416351318,0.22086121141910553,407315,43152,1024
115,116,0.34754599209185,0.1290352703354977,0.21851072355552956,0.7071139216423035,0.6933166980743408,0.2666301429271698,407353,48158,1024
116,117,0.3081738067114795,0.12460445957051383,0.18356934894014287,0.7126992344856262,0.6834113597869873,0.2432536482810974,408450,45427,1024
117,118,0.3157004831896888,0.1294111548860868,0.18628932650442476,0.6847504377365112,0.6740613579750061,0.23621268570423126,408179,46636,1024
118,119,0.27783350507418314,0.1075017652798582,0.17033174300635304,0.7001290917396545,0.6858804821968079,0.22156782448291779,406592,42749,1024
119,120,0.28647106927854044,0.1173424380796927,0.1691286297859969,0.6880188584327698,0.6740558743476868,0.2299555093050003,408014,43188,1024
120,121,0.28378848923577205,0.10748487563044937,0.17630361565837155,0.6842348575592041,0.6740511655807495,0.23134614527225494,408122,41394,1024
121,122,0.3108725048877575,0.1103652944388213,0.20050721532768673,0.6786911487579346,0.6753054857254028,0.2245350480079651,405615,39672,1024
122,123,0.3185296282061824,0.10787674261464013,0.2106528835384934,0.7154215574264526,0.7052825093269348,0.2871202230453491,405443,41140,1024
123,124,0.34283335425235606,0.12451848787290079,0.2183148635537536,0.7024319767951965,0.6957388520240784,0.23427119851112366,408053,42612,1024
124,125,0.35148278969305535,0.13558362205823263,0.21589916622197186,0.7023746371269226,0.6829497814178467,0.25560465455055237,406698,50388,1024
125,126,0.30399633089701333,0.11856268012965167,0.1854336514075597,0.6741327047348022,0.6646499037742615,0.2289782464504242,406173,41176,1024
126,127,0.28822418186399673,0.11296293662654029,0.17526123881340028,0.6694850325584412,0.657914400100708,0.22186261415481567,407977,42810,1024
127,128,0.3067321761449178,0.11338870214091407,0.19334348325376158,0.6792004108428955,0.6619977355003357,0.2113264948129654,407909,42978,1024
128,129,0.3074709082091296,0.10627193008308057,0.20119897851237545,0.6864812970161438,0.6765276193618774,0.2283780872821808,406770,40239,1024
129,130,0.3033520014639254,0.10815880399059366,0.19519319362110563,0.692507803440094,0.6748555898666382,0.20861870050430298,407675,40809,1024
130,131,0.2793024847684083,0.09836468263908668,0.18093780212932162,0.6854602098464966,0.6816588640213013,0.21535000205039978,405697,38503,1024
131,132,0.29927627126375833,0.09507645611409787,0.20419981232395878,0.6852819323539734,0.6808974146842957,0.21970999240875244,407858,37908,1024
132,133,0.3368871396559256,0.10300588265613274,0.2338812541740912,0.6824001669883728,0.6848138570785522,0.21697068214416504,407590,39648,1024
133,134,0.3331236777923725,0.10003557049565845,0.2330881090958913,0.6801381707191467,0.6783460974693298,0.23676368594169617,407273,38458,1024
134,135,0.2794356755857114,0.09757605538324074,0.18185962058879712,0.6801603436470032,0.6706455945968628,0.2111920267343521,406253,40225,1024
135,136,0.3214224131019027,0.11197149771231192,0.2094509161622436,0.6806721687316895,0.6657153964042664,0.2112414538860321,408416,39859,1024
136,137,0.2933815930949317,0.09283939130880214,0.200542202812654,0.6860252022743225,0.6774477362632751,0.20898157358169556,407373,38891,1024
137,138,0.25944907245812593,0.09656391086401762,0.16288516441980996,0.6936925649642944,0.6952154636383057,0.20309120416641235,408174,37529,1024
138,139,0.2577210455470615,0.09876498014838607,0.1589560647584774,0.6896872520446777,0.6818592548370361,0.19997701048851013,407891,37952,1024
139,140,0.2538936973280377,0.09911757045321995,0.1547761325262211,0.6907331347465515,0.6748780608177185,0.23111742734909058,408103,39479,1024
140,141,0.24571449240048726,0.09164494994613859,0.15406954418729854,0.7079362273216248,0.6887075304985046,0.23761899769306183,406432,36938,1024
141,142,0.26349466888992873,0.0922909097539054,0.17120375977622138,0.6960219144821167,0.6794017553329468,0.21916800737380981,408447,34714,1024
142,143,0.24784092585245768,0.0921039409218011,0.15573698531698296,0.6900830268859863,0.6986731886863708,0.2189464420080185,408145,36772,1024
143,144,0.28249596723803766,0.09365094775402988,0.18884502051053223,0.6887101531028748,0.6710838675498962,0.1947932243347168,407415,34735,1024
144,145,0.304238898202225,0.09444763532943196,0.20979126197320444,0.6895228624343872,0.6718829274177551,0.217080757021904,406770,39726,1024
145,146,0.25464931154692616,0.08571749967557413,0.16893181328420287,0.6800308227539062,0.6736496686935425,0.19520077109336853,407516,34581,1024
146,147,0.31153120539806506,0.07823410765992271,0.2332970917004126,0.6715900897979736,0.6707848906517029,0.18439503014087677,408017,32494,1024
147,148,0.22653979625966814,0.0809200221741641,0.14561977691120573,0.6791325807571411,0.6830672025680542,0.19462831318378448,407220,32969,1024
148,149,0.24446302029821607,0.08133871451020241,0.16312430739402772,0.6897457242012024,0.6725674867630005,0.19659388065338135,407281,33328,1024
149,150,0.26060212859400994,0.08896522223949432,0.17163690712716845,0.6715200543403625,0.6789809465408325,0.19240958988666534,406757,34692,1024
150,151,0.2789613104308093,0.09443442406477752,0.1845268906045843,0.6678822040557861,0.675251841545105,0.20047323405742645,408771,33756,1024
151,152,0.26509620979980186,0.09040876032025726,0.17468744768036737,0.6821596622467041,0.6643307209014893,0.21840707957744598,407627,36303,1024
152,153,0.25327304513366133,0.08846447660967156,0.16480857019071227,0.688989520072937,0.6951153874397278,0.24235637485980988,407900,34825,1024
153,154,0.23603606745048805,0.08493396171817073,0.15110210791782097,0.6825613975524902,0.6709391474723816,0.19381287693977356,406983,34535,1024
154,155,0.27499728096856013,0.09373515875251205,0.1812621193903464,0.6778244376182556,0.6824456453323364,0.21130028367042542,407259,35847,1024
155,156,0.3082745146751404,0.08982869190198403,0.2184458213603055,0.6804206371307373,0.663203775882721,0.22891178727149963,406034,34966,1024
156,157,0.31041873768523887,0.09321948118231915,0.217199259908111,0.714158296585083,0.703079879283905,0.2695075571537018,407429,38668,1024
157,158,0.32975395964251625,0.08398951895259045,0.24576443908391177,0.7007387280464172,0.695909857749939,0.23366472125053406,408382,33924,1024
158,159,0.2863984226738965,0.08993265293262623,0.19646576762199403,0.686381459236145,0.6753522753715515,0.20777587592601776,406507,34483,1024
159,160,0.26653422916377034,0.08243545291600404,0.18409877836704255,0.6794640421867371,0.6712623834609985,0.1960654854774475,409183,32217,1024
160,161,0.2545737874728662,0.08697954403029548,0.1675942462682724,0.708684504032135,0.663903534412384,0.2085367888212204,407038,33601,1024
161,162,0.2507665819591946,0.08353099656325799,0.16723558578226302,0.6867433190345764,0.6760092377662659,0.2039477527141571,408640,34564,1024
162,163,0.23593536368122808,0.07971509406963984,0.15622026646578754,0.6669480800628662,0.671220064163208,0.1933097243309021,409232,32606,1024
163,164,0.25064097687050146,0.08085292103113952,0.16978805160080945,0.6732732057571411,0.6741090416908264,0.18094055354595184,407042,32942,1024
164,165,0.27509229593806794,0.08708833772827078,0.18800395923632163,0.6635527014732361,0.66274094581604,0.19859109818935394,406797,34386,1024
165,166,0.3170321919741454,0.09054443980808612,0.22648775043310942,0.7123812437057495,0.6903147101402283,0.23874545097351074,407447,37137,1024
166,167,0.29893474022547406,0.08765633365622273,0.21127839770581988,0.6863317489624023,0.6780643463134766,0.221296489238739,407339,33705,1024
167,168,0.34254688126069527,0.089998372539326,0.2525485055093412,0.6759809851646423,0.6738919615745544,0.20233628153800964,406764,35552,1024
168,169,0.27307046982977123,0.0852857897679011,0.1877846857132735,0.6750341653823853,0.673811674118042,0.20707091689109802,407212,33351,1024
169,170,0.2249521102728667,0.07719445879260699,0.14775765237984834,0.6728619337081909,0.6609922647476196,0.19467872381210327,408616,31863,1024
170,171,0.24873040172788832,0.08212180497469726,0.16660859823226928,0.6803514957427979,0.6662520170211792,0.17118039727210999,407851,32371,1024
171,172,0.21965687840073198,0.0807929757182245,0.13886390107649343,0.682388186454773,0.6663988828659058,0.21112877130508423,407431,34086,1024
172,173,0.26338113378595424,0.08384178051242122,0.17953935263333498,0.6861881613731384,0.6640133261680603,0.17503264546394348,407088,33749,1024
173,174,0.24892539969197025,0.09382740635562827,0.15509799295001558,0.6841938495635986,0.6696127653121948,0.19429033994674683,405917,37232,1024
174,175,0.2699118283059862,0.08450635471829662,0.18540547885276654,0.697227954864502,0.6926462054252625,0.2535896599292755,407811,34534,1024
175,176,0.34474456177817453,0.09744368674578491,0.24730087567258766,0.7030683159828186,0.7082695960998535,0.2730226516723633,407258,38651,1024
176,177,0.2979469900661045,0.08561993506219652,0.21232705153800824,0.6707863211631775,0.6534601449966431,0.18156969547271729,405217,33177,1024
177,178,0.2652823919499362,0.0828670681130003,0.18241532403009908,0.6647410988807678,0.6701552271842957,0.1838163137435913,407923,32374,1024
178,179,0.3372643968131807,0.08226940795779228,0.25499498866222525,0.678169846534729,0.6852404475212097,0.19848378002643585,408197,32378,1024
179,180,0.2529523356534817,0.07929771178298527,0.17365462457692182,0.6865524649620056,0.6779865622520447,0.21448075771331787,406150,33264,1024
180,181,0.2230744597646925,0.07481873363256454,0.14825572574580156,0.6929367184638977,0.6802752017974854,0.24065421521663666,408245,30625,1024
181,182,0.2511062236185427,0.07237308443696411,0.1787331359695505,0.6711682677268982,0.6621499061584473,0.18513968586921692,407289,30709,1024
182,183,0.2806498936370567,0.07185214825802379,0.20879774769147239,0.6787224411964417,0.6831327676773071,0.2231108844280243,405371,29857,1024
183,184,0.2768058764051508,0.07084841185145908,0.20595745890228837,0.6878200769424438,0.6987975239753723,0.22456952929496765,407032,29581,1024
184,185,0.2769842678087729,0.0727437209531113,0.20424055218696593,0.670373260974884,0.6665782332420349,0.18975426256656647,405170,28641,1024
185,186,0.23560086000848698,0.06210270407575148,0.1734981515010198,0.6690205335617065,0.6599019765853882,0.19171397387981415,406209,27190,1024
186,187,0.20219051904148524,0.06425644688032292,0.13793407216116235,0.6814673542976379,0.6715350151062012,0.17301936447620392,407000,27725,1024
187,188,0.19427745858828227,0.06629677896146421,0.12798068386537056,0.6640169024467468,0.6606078743934631,0.16300569474697113,407105,28970,1024
188,189,0.21942038182859067,0.061713957648586344,0.15770642225389128,0.6844828724861145,0.6855225563049316,0.2069953829050064,407363,27336,1024
189,190,0.21857322659757403,0.06528979976971944,0.15328342894713085,0.6803908944129944,0.6537132263183594,0.19071662425994873,404859,27965,1024
190,191,0.21807886721911254,0.06329730399780803,0.15478156129519144,0.6644110083580017,0.6664883494377136,0.17414091527462006,406382,27339,1024
191,192,0.22597495176174023,0.06818077387633147,0.15779418071111043,0.6645206212997437,0.6662584543228149,0.16606609523296356,407155,27464,1024
192,193,0.21366171655831515,0.0697025939932576,0.14395912539075922,0.6752148866653442,0.6718230247497559,0.18509072065353394,406474,30013,1024
193,194,0.19332646414085672,0.06565947367085351,0.1276669940021303,0.685458242893219,0.6682015657424927,0.17894135415554047,408141,28105,1024
194,195,0.20393387776833993,0.0627216895090209,0.14121218928584345,0.6743784546852112,0.6574298143386841,0.1553141325712204,406388,27939,1024
195,196,0.19766591646053172,0.06145017686817381,0.1362157384996061,0.6759587526321411,0.6571580767631531,0.17252801358699799,408467,27324,1024
196,197,0.19326525588830312,0.05962508773362195,0.133640169567532,0.6859205961227417,0.6766301393508911,0.17455589771270752,408463,26892,1024
197,198,0.21507675290107728,0.06092692455759755,0.15414982872980612,0.6638432741165161,0.6666496992111206,0.16685150563716888,403278,26045,1024
198,199,0.21623544931411742,0.064952268479047,0.15128318539372196,0.6735250949859619,0.6758451461791992,0.16091065108776093,407103,27144,1024
199,200,0.22998243302106858,0.06404582008167549,0.1659366136458185,0.670242190361023,0.6667648553848267,0.19131684303283691,406418,28412,1024
200,201,0.18450242241223652,0.06109561020025501,0.12340680989954207,0.6615453362464905,0.6657626628875732,0.17355281114578247,407520,27911,1024
201,202,0.18045322868559097,0.05745198873458085,0.12300124168395996,0.6786202192306519,0.6748455166816711,0.18453112244606018,407276,25556,1024
202,203,0.1751052505440182,0.05332401536129139,0.12178123659557766,0.6820166707038879,0.6901047825813293,0.22724896669387817,405407,23837,1024
203,204,0.1827781845022131,0.058091096955317036,0.12468708786699507,0.670077919960022,0.6801008582115173,0.15879255533218384,403924,26218,1024
204,205,0.1973805515854447,0.0522824490070343,0.14509810081234684,0.6712467074394226,0.6613585352897644,0.22274555265903473,407684,24399,1024
205,206,0.18377141952514647,0.056656348716329644,0.12711507466104296,0.6843256950378418,0.6866070032119751,0.22456642985343933,406644,26263,1024
206,207,0.22901897116943642,0.05942806892924839,0.16959090050723818,0.6857455968856812,0.6678475737571716,0.21250003576278687,407289,24817,1024
207,208,0.19909191069779572,0.060267365872859954,0.1388245423193331,0.6800937056541443,0.6837319731712341,0.2130279541015625,407000,27055,1024
208,209,0.2645234449925246,0.062376826891192685,0.20214662022060817,0.681881308555603,0.6758870482444763,0.21676293015480042,405507,26063,1024
209,210,0.2898269999027252,0.06275800417970728,0.22706899713586878,0.6503623723983765,0.6587274670600891,0.17625372111797333,406229,26666,1024
210,211,0.2076463531564783,0.06595349176062477,0.14169286030310171,0.6559860110282898,0.65842205286026,0.1711568534374237,406610,27451,1024
211,212,0.1959508826997545,0.059695180433767814,0.13625570155956127,0.6632794141769409,0.6665413975715637,0.15968307852745056,407856,26656,1024
212,213,0.226804444304219,0.05739531828297509,0.16940912602124392,0.6627765893936157,0.6495565176010132,0.1625431925058365,407082,25857,1024
213,214,0.23011093775431316,0.059052012728320225,0.17105892753159557,0.6726201772689819,0.6719867587089539,0.16674412786960602,407104,25609,1024
214,215,0.23863881738097578,0.059667283368331415,0.17897153703150925,0.6804113388061523,0.6727643609046936,0.17998461425304413,406620,26909,1024
215,216,0.303373361075366,0.06184774043383422,0.24152561845602813,0.6841559410095215,0.6778465509414673,0.19938665628433228,406424,25075,1024
216,217,0.2744050938774038,0.06062226240833601,0.21378282915662836,0.668479323387146,0.6578207015991211,0.17085611820220947,407685,27652,1024
217,218,0.1884605477474354,0.05239202618047043,0.13606852349307802,0.677886962890625,0.6528096795082092,0.15943050384521484,406541,23886,1024
218,219,0.18458896288165338,0.0478277427178842,0.13676122228304546,0.6671282052993774,0.6574949622154236,0.1628761738538742,403885,22672,1024
219,220,0.1998211419140851,0.05400478013135769,0.14581636287547925,0.6654838919639587,0.6669743657112122,0.15544119477272034,407450,23857,1024
220,221,0.1896336325009664,0.057463398355024835,0.13217023485236698,0.6663243174552917,0.6635386347770691,0.1531868278980255,407990,24930,1024
221,222,0.2224842620337451,0.057934235687609074,0.16455002178748449,0.6657907366752625,0.6568340063095093,0.18025468289852142,406234,25802,1024
222,223,0.22942615908605082,0.06155790312146699,0.16786825535474,0.6753022074699402,0.6691581606864929,0.17628920078277588,407552,27137,1024
223,224,0.20683784160349103,0.0565305240838616,0.15030731681320403,0.6600229144096375,0.660243570804596,0.17350086569786072,406237,24731,1024
224,225,0.2045467127252508,0.06702918973233965,0.13751752299291117,0.6593532562255859,0.6566268801689148,0.17163412272930145,405670,26649,1024
225,226,0.30855951768380624,0.0596318777512621,0.24892764025264316,0.6936509609222412,0.6885035037994385,0.28032395243644714,407370,26059,1024
226,227,0.3015310949749417,0.06674889288566731,0.2347822055551741,0.7747403383255005,0.7615118622779846,0.42389175295829773,406361,26961,1024
227,228,0.3189789159651156,0.09411797457271152,0.22486094563095657,0.6639035940170288,0.6461349129676819,0.18872873485088348,407620,35443,1024
228,229,0.27316447231504654,0.08118357681565815,0.19198089087450945,0.7026576399803162,0.7201873660087585,0.3232317566871643,407811,32697,1024
229,230,0.30517782851501746,0.09186487360133065,0.21331295805948752,0.6673759818077087,0.672561526298523,0.19830729067325592,407639,34634,1024
230,231,0.28302731584619595,0.08451511477982557,0.19851220029371755,0.6643602252006531,0.6698253750801086,0.16788743436336517,406248,34296,1024
231,232,0.2193948228270919,0.0630826375219557,0.15631218530513621,0.6805329918861389,0.6820276379585266,0.21789027750492096,404443,27094,1024
232,233,0.20465037359131708,0.061390145470698675,0.1432602247816545,0.6706613898277283,0.6602861881256104,0.1661059409379959,408286,27838,1024
233,234,0.20027345780973083,0.056355358411868416,0.14391809779184836,0.6778744459152222,0.6682289838790894,0.15217794477939606,408040,25164,1024
234,235,0.1873412577311198,0.06084961966783912,0.1264916350444158,0.6557823419570923,0.6693693399429321,0.16293971240520477,405759,27177,1024
235,236,0.19062641686863369,0.058113780071338016,0.13251263878963612,0.6723454594612122,0.663964033126831,0.17420311272144318,408367,25493,1024
236,237,0.1969998128546609,0.053495619004523313,0.1435041947497262,0.6721606850624084,0.6815173625946045,0.15324750542640686,407617,24419,1024
237,238,0.19425099796719023,0.04887890289779063,0.1453720951963354,0.6644065380096436,0.6668996214866638,0.17445282638072968,406965,23325,1024
238,239,0.21428599971312065,0.050675433035250066,0.16361056243931807,0.6648365259170532,0.6596572995185852,0.15742294490337372,406698,22858,1024
239,240,0.22142724571404634,0.06414841814173593,0.15727882795863682,0.6570477485656738,0.6644372940063477,0.17138922214508057,407486,27821,1024
240,241,0.19335669769181146,0.05366072240802977,0.13969597419102986,0.6703782081604004,0.6689953804016113,0.14112122356891632,407499,24455,1024
