,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
43,44,0.36145754160704435,5.175113098709671,0.36145754160704435,0.7022162675857544,0.7803725600242615,0.5202127695083618,405522,174537
44,45,0.37865788830651176,5.064724454526548,0.37865788830651176,0.7044385075569153,0.7890058159828186,0.5414201617240906,408137,172384
45,46,0.43051472637388444,5.139873150013111,0.43051472637388444,0.6891763210296631,0.7741588950157166,0.5150121450424194,406521,176156
46,47,0.3714116646625378,4.836970646822894,0.3714116646625378,0.7151517271995544,0.7944650650024414,0.5210947394371033,409034,174751
47,48,0.35275396271988196,4.960340822007921,0.35275396271988196,0.7958731651306152,0.8825464248657227,0.6227966547012329,405956,173082
48,49,0.36003155041623996,4.723191160272669,0.36003155041623996,0.6836198568344116,0.75309818983078,0.5418501496315002,407814,173032
49,50,0.3606355577928049,4.770475627051459,0.3606355577928049,0.6688948273658752,0.7594946622848511,0.4909193217754364,404376,167642
50,51,0.34100710542113694,4.7429349666171605,0.34100710542113694,0.7475436925888062,0.8036027550697327,0.5846845507621765,406351,169647
51,52,0.3483680131258788,4.998702300036395,0.3483680131258788,0.6911274194717407,0.7383104562759399,0.47658202052116394,405964,173641
52,53,0.39303895857599047,4.955020506117079,0.39303895857599047,0.9937101006507874,1.1103876829147339,0.8644596934318542,407631,171963
53,54,0.4034505240563993,5.272361751132541,0.4034505240563993,0.7023783922195435,0.7754904627799988,0.546059250831604,405793,177212
54,55,0.4099385917186737,4.384088088847973,0.4099385917186737,0.7187737226486206,0.8314975500106812,0.5601876974105835,405050,165241
55,56,0.4154907022140644,4.9465748839908175,0.4154907022140644,0.6869308948516846,0.8206292390823364,0.5288482308387756,405192,180238
56,57,0.3827404835930577,4.320273262306496,0.3827404835930577,0.7006374001502991,0.7998464107513428,0.5398867130279541,406403,167713
57,58,0.36027197590580695,4.382587129098398,0.36027197590580695,0.7779163718223572,0.8391389846801758,0.5835577249526978,407155,168717
58,59,0.3530611848389661,4.33917096597177,0.3530611848389661,0.7026559710502625,0.7428222894668579,0.4774680435657501,407105,163546
59,60,0.3636974759896596,4.458295306452999,0.3636974759896596,0.7557629942893982,0.8688399791717529,0.5693760514259338,406892,170113
60,61,0.35546606827665256,4.676533232794868,0.35546606827665256,0.6734922528266907,0.7305845022201538,0.45664599537849426,405992,166930
61,62,0.35598368905208727,4.378006395763821,0.35598368905208727,0.8876067996025085,0.9223933219909668,0.7832949161529541,407585,168715
62,63,0.33706009198118136,4.2497143349824125,0.33706009198118136,0.8016939759254456,0.8907867670059204,0.623421311378479,406807,159912
63,64,0.3706044631534153,4.3549845504760745,0.3706044631534153,0.707279622554779,0.7770822644233704,0.4807094931602478,405703,166188
64,65,0.32877930844271624,4.226369792090522,0.32877930844271624,0.6998382806777954,0.7710233926773071,0.49545806646347046,407278,163788
65,66,0.3299100039181886,4.443163592020671,0.3299100039181886,0.830808699131012,0.9179044365882874,0.644646942615509,407135,172091
66,67,0.342236638908033,4.670314473752622,0.342236638908033,0.6974726319313049,0.7639784216880798,0.48060041666030884,407271,174932
67,68,0.34104199515448674,4.355343618039732,0.34104199515448674,0.6623473763465881,0.7598098516464233,0.4529784619808197,407471,167215
68,69,0.3451466421727781,4.294006731598466,0.3451466421727781,0.6826425790786743,0.7408981919288635,0.49970629811286926,405987,165217
69,70,0.30176724043157366,4.569983034487124,0.30176724043157366,0.6646110415458679,0.7571316957473755,0.42484191060066223,407060,170396
70,71,0.2975695742942669,4.726373955761945,0.2975695742942669,0.6868182420730591,0.7263084650039673,0.44958120584487915,406952,172725
71,72,0.3253297910425398,4.648197578854031,0.3253297910425398,0.685506284236908,0.7337306141853333,0.43029117584228516,404820,169959
72,73,0.32655348005118195,4.483996170185231,0.32655348005118195,0.7290155291557312,0.802639365196228,0.555993378162384,407929,169625
73,74,0.3188103831697393,4.291262392467923,0.3188103831697393,0.6695832014083862,0.7637300491333008,0.45280158519744873,407829,172269
74,75,0.31437834593984815,4.246373266997161,0.31437834593984815,0.6992730498313904,0.7547133564949036,0.44226470589637756,406935,167985
75,76,0.3285256639233342,4.489452850553724,0.3285256639233342,0.7623863816261292,0.8123832941055298,0.5162972807884216,408083,172711
76,77,0.32289096801369277,4.621295254318802,0.32289096801369277,0.7649362087249756,0.8325638771057129,0.5151950120925903,406841,168137
77,78,0.3243080037611502,4.328226817095721,0.3243080037611502,0.6825112104415894,0.7364546060562134,0.4202306866645813,408476,166474
78,79,0.30942366264484544,4.291528037742332,0.30942366264484544,0.6962131261825562,0.7767085433006287,0.5054898262023926,406589,166342
79,80,0.2973103271590339,4.495520310578523,0.2973103271590339,0.6671298146247864,0.7206052541732788,0.41017165780067444,406703,168522
80,81,0.2736912069938801,4.535292349568119,0.2736912069938801,0.6705946326255798,0.7331010699272156,0.4011126160621643,406339,170990
81,82,0.2985721526322541,4.338739405031557,0.2985721526322541,0.720267117023468,0.778972327709198,0.4549162685871124,405420,162944
82,83,0.31775006923410626,4.331225076604772,0.31775006923410626,0.8730630278587341,0.9001441597938538,0.7191855907440186,406545,165134
83,84,0.2964436952714567,4.192067544725206,0.2964436952714567,0.6826776266098022,0.7483795285224915,0.42230385541915894,407076,164136
84,85,0.2948646772349322,4.236191643608941,0.2948646772349322,0.6468357443809509,0.723270833492279,0.4031718969345093,407026,169977
85,86,0.29490102185143363,4.364486896373608,0.29490102185143363,0.7616103887557983,0.8035584688186646,0.4889233410358429,405539,166314
86,87,0.2939807910830886,4.299605551825629,0.2939807910830886,0.6590167284011841,0.7236347794532776,0.397621750831604,407839,166245
87,88,0.3190710923848329,4.261850303720545,0.3190710923848329,0.6389264464378357,0.7429904341697693,0.42849820852279663,405711,164119
88,89,0.33633686233449867,4.209545588669953,0.33633686233449867,1.0274733304977417,1.097455382347107,0.8424421548843384,406917,168424
89,90,0.35250694027653445,4.130657794387252,0.35250694027653445,0.6689552068710327,0.7260567545890808,0.41871947050094604,407587,163784
90,91,0.37101171674551786,4.225092738822655,0.37101171674551786,0.6623658537864685,0.7560691237449646,0.4246358573436737,405949,162919
91,92,0.3322868888024931,4.120701020911888,0.3322868888024931,0.7059522271156311,0.7771782875061035,0.43941786885261536,407069,167836
92,93,0.31584197203318276,4.116252857490822,0.31584197203318276,0.6541743874549866,0.726852297782898,0.39336228370666504,405473,165449
93,94,0.2790932778958921,4.0172967465718585,0.2790932778958921,0.6533119678497314,0.741172194480896,0.38020962476730347,407094,164120
94,95,0.3136347969814583,4.396842437320285,0.3136347969814583,0.673579752445221,0.742404043674469,0.3661421239376068,406968,169671
95,96,0.31179110853760333,4.286243322160509,0.31179110853760333,0.7577576637268066,0.8061391711235046,0.5188516974449158,406919,168358
96,97,0.31058530290921527,4.522195548658018,0.31058530290921527,0.7596143484115601,0.8162384033203125,0.47854381799697876,405581,175455
97,98,0.2992476036372008,4.095879265114113,0.2992476036372008,0.7116202712059021,0.7487732768058777,0.41086268424987793,407547,162638
98,99,0.29106846902105543,3.9241420887134693,0.29106846902105543,0.6520087122917175,0.7327926158905029,0.38161414861679077,405630,164864
99,100,0.30954431666268245,4.128377123232241,0.30954431666268245,0.874474048614502,0.9526306986808777,0.6585702896118164,407205,165959
100,101,0.33709316960087526,4.2073342891975685,0.33709316960087526,0.6946912407875061,0.7284537553787231,0.38592657446861267,405372,170387
101,102,0.27419591541643495,4.191891621836909,0.27419591541643495,0.7401018142700195,0.8269548416137695,0.45813995599746704,404303,163216
102,103,0.2507031159930759,4.1095847221657085,0.2507031159930759,0.7015010714530945,0.7641381025314331,0.3923302888870239,408225,166012
103,104,0.24325437987292253,3.893589066399468,0.24325437987292253,0.6670606732368469,0.7354812622070312,0.36338675022125244,406813,163211
104,105,0.24113564731898132,4.287735407440751,0.24113564731898132,0.7449429631233215,0.7728098630905151,0.47409117221832275,407641,167732
105,106,0.2501786579467632,4.140190252021507,0.2501786579467632,0.6989196538925171,0.7943475246429443,0.40146738290786743,406407,166771
106,107,0.28176754761625217,4.229595585222597,0.28176754761625217,0.6920932531356812,0.7825725078582764,0.38247448205947876,407095,168927
107,108,0.26862751691429704,3.9256302586308234,0.26862751691429704,0.7126961350440979,0.7709017992019653,0.46894198656082153,405570,161822
108,109,0.255243607406263,4.171872144981667,0.255243607406263,0.6616643071174622,0.7374679446220398,0.36047548055648804,405672,166326
109,110,0.28572299003601076,4.153723240605107,0.28572299003601076,0.6884170770645142,0.7481474876403809,0.38424697518348694,405774,167023
110,111,0.2705424271910279,4.104271160408302,0.2705424271910279,0.6806013584136963,0.7301042675971985,0.37249982357025146,407690,168254
111,112,0.2616050488860519,4.1206161541408965,0.2616050488860519,0.6460800170898438,0.7537882328033447,0.3619347810745239,406685,167118
112,113,0.2685499510500166,4.17617381978918,0.2685499510500166,0.7378882765769958,0.8210083246231079,0.457452654838562,406232,166147
113,114,0.2646603307900605,4.195200046963162,0.2646603307900605,0.673001229763031,0.7010411620140076,0.3489498198032379,405574,167439
114,115,0.24908019403616588,4.060419067806667,0.24908019403616588,0.6965770125389099,0.7435941696166992,0.34700462222099304,406069,168272
115,116,0.2534385315135673,4.129900162308305,0.2534385315135673,0.678009569644928,0.7446239590644836,0.34549257159233093,406748,170547
116,117,0.25629924323823716,4.272954254856816,0.25629924323823716,0.7027516961097717,0.7166469097137451,0.3793599605560303,407456,168666
117,118,0.25519153433817404,4.278118628042716,0.25519153433817404,0.6941086053848267,0.7435202598571777,0.3228384256362915,407548,169108
118,119,0.25418139431211684,4.276555080060605,0.25418139431211684,0.7238661050796509,0.7422509789466858,0.4137010872364044,404851,168245
119,120,0.26594996924753544,4.274914195449264,0.26594996924753544,0.9074041843414307,0.9618018269538879,0.6448516249656677,405148,169154
120,121,0.2746237157892298,4.09888665093316,0.2746237157892298,0.7762773036956787,0.8042521476745605,0.49385881423950195,407539,168238
121,122,0.3626502419401098,4.556572428102847,0.3626502419401098,0.7936082482337952,0.870148777961731,0.5404993891716003,408098,174205
122,123,0.37108128300419563,4.258851515098854,0.37108128300419563,0.6915701627731323,0.7789313197135925,0.3991797864437103,406243,165632
123,124,0.29726376824908785,4.2072040261162655,0.29726376824908785,0.7478851079940796,0.7914945483207703,0.39947405457496643,404367,162374
124,125,0.25620930971922695,4.181255395324142,0.25620930971922695,0.6913813352584839,0.7766535878181458,0.3567076325416565,407717,164481
125,126,0.24878194669882456,4.090365343447084,0.24878194669882456,0.6865339279174805,0.7390885353088379,0.32327327132225037,407677,166169
126,127,0.2441646173706761,4.030401626869485,0.2441646173706761,0.6907021403312683,0.7461363673210144,0.35409942269325256,408120,164234
127,128,0.258166030799901,4.295713748931885,0.258166030799901,0.6963971257209778,0.7487717866897583,0.3195953965187073,407082,171295
128,129,0.21367483075018281,3.9820737842277243,0.21367483075018281,0.6915209889411926,0.7124665975570679,0.3146056830883026,407076,168043
129,130,0.2373544591002994,4.0373286236657036,0.2373544591002994,0.7000477313995361,0.7302646040916443,0.3286542296409607,405107,168909
130,131,0.2375699602674555,4.0895575194888645,0.2375699602674555,0.6791611909866333,0.7456917762756348,0.32550495862960815,406717,171618
131,132,0.2597150957584381,4.256373502943251,0.2597150957584381,0.7091910243034363,0.7279414534568787,0.34023046493530273,407693,174328
132,133,0.2423364758933032,4.206485057406955,0.2423364758933032,0.698117196559906,0.748515248298645,0.3241002559661865,406450,169345
133,134,0.2411243772065198,4.018514028478552,0.2411243772065198,0.7397717237472534,0.8200787305831909,0.41115859150886536,407900,169352
134,135,0.24755489192627095,4.015000144817211,0.24755489192627095,0.7979455590248108,0.8073781132698059,0.47728392481803894,407291,168842
135,136,0.25691389112560836,4.255259128499914,0.25691389112560836,0.7345474362373352,0.8052347898483276,0.3991377651691437,407039,171271
136,137,0.2549810474448734,4.199587996447528,0.2549810474448734,0.7204129099845886,0.7189045548439026,0.3580317199230194,407139,170486
137,138,0.24620061419628284,4.218905033535427,0.24620061419628284,0.696032702922821,0.7533025145530701,0.35678762197494507,406494,171523
138,139,0.22739599901217,4.1722927997730395,0.22739599901217,0.6648238301277161,0.7278891801834106,0.2940901219844818,407469,167748
139,140,0.22562422814192595,4.12076368049339,0.22562422814192595,0.6843121647834778,0.7259089350700378,0.31410789489746094,406395,173633
140,141,0.24100582169161902,3.841641178837529,0.24100582169161902,0.6856329441070557,0.762309193611145,0.3381789028644562,407825,165501
141,142,0.24249561371626677,3.9477035893334285,0.24249561371626677,0.6688807606697083,0.7270907163619995,0.3177366554737091,407412,171817
142,143,0.22882463927622196,3.9270119331501148,0.22882463927622196,0.725146472454071,0.7624404430389404,0.3815562129020691,404329,168580
143,144,0.20986960022537796,3.846659527178164,0.20986960022537796,0.7529125809669495,0.8171066045761108,0.4260998070240021,407402,168690
144,145,0.22762746625476413,3.977895173320064,0.22762746625476413,0.6936492919921875,0.7515780925750732,0.3210143446922302,406282,170302
145,146,0.2153575900528166,3.8823206424713135,0.2153575900528166,0.6799620985984802,0.720841646194458,0.31717148423194885,407192,166573
146,147,0.21123227881060705,4.125205611476192,0.21123227881060705,0.7298489809036255,0.7893599271774292,0.373647004365921,407133,170958
147,148,0.22020590804241322,4.092291934401901,0.22020590804241322,0.6859236359596252,0.7177368402481079,0.2777955234050751,409399,172881
148,149,0.20736960505997692,4.027062432677657,0.20736960505997692,0.6804732084274292,0.7349052429199219,0.2721147835254669,408015,171214
149,150,0.2066660452330554,4.349164725409613,0.2066660452330554,0.7008672952651978,0.7500270009040833,0.32183799147605896,404211,173479
150,151,0.22584915907294661,4.24634831322564,0.22584915907294661,0.700356125831604,0.7307940721511841,0.3621751368045807,408294,174011
151,152,0.21620888924157178,4.11285704224198,0.21620888924157178,0.6635312438011169,0.694424033164978,0.2659687101840973,407601,169274
152,153,0.22367191899705816,4.369393818819964,0.22367191899705816,0.7094876766204834,0.7767301797866821,0.3425067663192749,407658,174868
153,154,0.19048367350189774,4.363441650602553,0.19048367350189774,0.686630368232727,0.7197657823562622,0.25753018260002136,405066,170883
154,155,0.19214632753972655,4.24066316180759,0.19214632753972655,0.7047179937362671,0.715258002281189,0.2619646489620209,407573,172572
155,156,0.2076273658098998,4.330960648854574,0.2076273658098998,0.6827422976493835,0.7433185577392578,0.30512019991874695,407800,172909
156,157,0.2667892297108968,4.145851606086448,0.2667892297108968,0.8010122179985046,0.8255636096000671,0.5273621082305908,405534,171463
157,158,0.296664838746742,4.0533895450168185,0.296664838746742,0.8220234513282776,0.9135302901268005,0.5133137702941895,407315,171259
158,159,0.23433121261773285,4.136430059009128,0.23433121261773285,0.7148805260658264,0.7556245923042297,0.3246500790119171,408240,171198
159,160,0.21037821226649814,4.308863789593732,0.21037821226649814,0.688227117061615,0.7494308948516846,0.29333212971687317,407105,171236
160,161,0.19104797429508633,4.404068898448237,0.19104797429508633,0.670954704284668,0.7240878939628601,0.2887991666793823,408160,171615
161,162,0.19384487410386403,4.300310442535966,0.19384487410386403,0.7463058829307556,0.8177023530006409,0.3879433870315552,407722,174523
162,163,0.2459513662479542,4.126374489466349,0.2459513662479542,0.6993228197097778,0.7623590230941772,0.30176419019699097,406307,173164
163,164,0.21673737044687624,3.994667929896602,0.21673737044687624,0.6900659799575806,0.7476271390914917,0.30540087819099426,407425,173838
164,165,0.20038743950702526,3.9671756903330486,0.20038743950702526,0.6798979043960571,0.7326161861419678,0.27007925510406494,405977,171231
165,166,0.18885526264155353,4.128771860334608,0.18885526264155353,0.7127136588096619,0.7635350823402405,0.35018542408943176,406397,171694
166,167,0.20945240038412588,3.998220077090793,0.20945240038412588,0.6843486428260803,0.7575231790542603,0.3224834203720093,407438,169893
167,168,0.22714762171109518,4.070892482333713,0.22714762171109518,0.7918237447738647,0.8394912481307983,0.4356956481933594,408481,170163
168,169,0.20621478350074202,4.13413098582515,0.20621478350074202,0.6894174814224243,0.7641444206237793,0.3140963613986969,406972,171500
169,170,0.20659292179125327,4.043305763668484,0.20659292179125327,0.6649288535118103,0.7107169032096863,0.3064709007740021,406566,169693
170,171,0.24220772712318986,4.329202403315791,0.24220772712318986,0.7746645212173462,0.8250791430473328,0.40625929832458496,407130,175042
171,172,0.20879992783069612,4.167485059102376,0.20879992783069612,0.6767393350601196,0.7296811938285828,0.27583760023117065,407755,171440
172,173,0.18779182136058808,4.025309553499575,0.18779182136058808,0.6624501943588257,0.7383788824081421,0.26792243123054504,406191,172008
173,174,0.18986329489284093,4.111369620429145,0.18986329489284093,0.7225822806358337,0.7406558990478516,0.32925644516944885,407089,170978
174,175,0.21394701039349592,4.099382211897108,0.21394701039349592,0.6835606694221497,0.7331804037094116,0.2776789963245392,407287,173628
175,176,0.20316482188525023,4.323379260169135,0.20316482188525023,0.6865049004554749,0.7234383821487427,0.2554803192615509,405115,172903
176,177,0.19045712841881646,4.3217904324001735,0.19045712841881646,0.6834518313407898,0.7460550665855408,0.3281674087047577,406338,173835
177,178,0.22626304388046264,4.28254800302011,0.22626304388046264,0.6697958111763,0.7334892749786377,0.26504990458488464,406159,173473
178,179,0.23335462453188718,4.1714062468210855,0.23335462453188718,0.6926592588424683,0.7407897710800171,0.2573109567165375,406716,171592
179,180,0.19181978314011186,4.2299705770280625,0.19181978314011186,0.6922386884689331,0.7478892207145691,0.32651257514953613,406302,173891
180,181,0.1777442650883286,4.244015342571117,0.1777442650883286,0.669979453086853,0.7148958444595337,0.24383662641048431,407445,173075
181,182,0.1732875754877373,4.198059767970332,0.1732875754877373,0.6760095953941345,0.698033332824707,0.24733798205852509,407139,171134
182,183,0.18339111566543578,4.244697320019758,0.18339111566543578,0.6937136650085449,0.7331981658935547,0.29435092210769653,406751,174073
183,184,0.19131246814021358,4.286957656719067,0.19131246814021358,0.685602068901062,0.7022387385368347,0.26646482944488525,406933,176300
184,185,0.19377758121048963,4.107124019905373,0.19377758121048963,0.6900296211242676,0.7448806762695312,0.2596372067928314,407306,174178
185,186,0.22440273505670053,4.001156371081317,0.22440273505670053,0.6844006776809692,0.7462359666824341,0.2559811770915985,406823,171824
186,187,0.19328838054780606,4.063572722540961,0.19328838054780606,0.6634040474891663,0.7250981330871582,0.23827879130840302,406528,172516
187,188,0.2031008329656389,4.387517339211923,0.2031008329656389,0.747991144657135,0.7936360836029053,0.36875560879707336,404872,171904
188,189,0.20606675929493373,4.514901518998323,0.20606675929493373,0.7288290858268738,0.7700573205947876,0.31848764419555664,406413,176988
189,190,0.20905584284552822,4.334569205531367,0.20905584284552822,0.6741499900817871,0.7203590273857117,0.22996756434440613,406087,174026
190,191,0.20038563706256726,4.277433540556166,0.20038563706256726,0.6873635053634644,0.7509490847587585,0.26200664043426514,407163,175182
191,192,0.18586774441930984,4.215643581814236,0.18586774441930984,0.6640216708183289,0.7167221903800964,0.25057244300842285,406563,173945
192,193,0.17790564640804574,4.072751146245886,0.17790564640804574,0.6690224409103394,0.7055991291999817,0.22686180472373962,405837,167824
193,194,0.18396776347248642,4.153904298146566,0.18396776347248642,0.6689335703849792,0.7334526777267456,0.23357102274894714,404795,171590
194,195,0.17510503111062226,4.114115859844066,0.17510503111062226,0.6853707432746887,0.7115646600723267,0.23062995076179504,407955,173241
195,196,0.2094328941680767,4.105130248599583,0.2094328941680767,0.6907822489738464,0.7095815539360046,0.22500136494636536,407019,170444
196,197,0.21071174398616507,4.377236052265873,0.21071174398616507,0.693170428276062,0.7674354910850525,0.2770848572254181,407465,176070
197,198,0.2137659266701451,4.282280554241605,0.2137659266701451,0.6578735709190369,0.7185274362564087,0.22182407975196838,406348,171366
198,199,0.19438727612848636,4.15690260498612,0.19438727612848636,0.6600328683853149,0.7218921780586243,0.22289495170116425,406051,170797
199,200,0.20313586407237583,4.08757172619855,0.20313586407237583,0.6862242221832275,0.7208787798881531,0.22183331847190857,406666,170224
200,201,0.175198164957541,3.9964470743249962,0.175198164957541,0.6869192719459534,0.7092903852462769,0.2248970866203308,408033,171262
201,202,0.17934780120849608,4.200357932338008,0.17934780120849608,0.6895683407783508,0.7416207790374756,0.22349603474140167,405871,170269
202,203,0.15463248358832465,4.234055147524233,0.15463248358832465,0.7094098329544067,0.7214831113815308,0.28257980942726135,407550,174241
203,204,0.18416460147610417,4.286600484848022,0.18416460147610417,0.7239817380905151,0.7567165493965149,0.28624844551086426,406753,174208
204,205,0.2514673340762103,4.321718904707167,0.2514673340762103,0.6820186972618103,0.7213594317436218,0.23672403395175934,405651,171587
205,206,0.21203111381442458,4.180004189102738,0.21203111381442458,0.6871296763420105,0.7153124213218689,0.25029802322387695,405672,170716
206,207,0.166073239158701,4.1377797003145576,0.166073239158701,0.7030406594276428,0.7577297687530518,0.2785511910915375,406422,171488
207,208,0.19270986927880182,4.067427827340585,0.19270986927880182,0.6843889355659485,0.729789137840271,0.2928331196308136,407722,173522
208,209,0.21688451709570708,4.137847777825815,0.21688451709570708,0.7069595456123352,0.7579182386398315,0.25667545199394226,406178,173981
209,210,0.18465547440228638,3.965103209460223,0.18465547440228638,0.7340080142021179,0.7781650424003601,0.3014926314353943,406874,172076
210,211,0.17246345769476007,3.884881526099311,0.17246345769476007,0.7160998582839966,0.764011800289154,0.34435170888900757,407226,170181
211,212,0.2220318333307902,3.990505542755127,0.2220318333307902,0.7004086375236511,0.7194477319717407,0.23551581799983978,406919,173724
212,213,0.173239906695154,4.049141394297282,0.173239906695154,0.6887390613555908,0.7507686018943787,0.2323537915945053,405667,171910
213,214,0.16143189790072265,4.141991050155075,0.16143189790072265,0.7395851016044617,0.7558857798576355,0.3686286509037018,406640,172371
214,215,0.16678305394119686,4.0410351491857455,0.16678305394119686,0.6716179847717285,0.7378540635108948,0.22813726961612701,405914,172478
215,216,0.14762497270548786,4.11651431578177,0.14762497270548786,0.7529149055480957,0.7957874536514282,0.35798805952072144,405008,171589
216,217,0.19849957664807638,4.0987837667818425,0.19849957664807638,0.6830281615257263,0.7333910465240479,0.2402377873659134,403860,172296
217,218,0.1814373501583382,4.194085665102358,0.1814373501583382,0.7158878445625305,0.7645299434661865,0.27661004662513733,407993,176738
218,219,0.1728185874223709,4.03828051743684,0.1728185874223709,0.7174558639526367,0.7832280993461609,0.2968416213989258,406784,171092
219,220,0.1787389349495923,4.120987496552644,0.1787389349495923,0.692023754119873,0.7187999486923218,0.25365421175956726,407470,173329
220,221,0.18904102462309377,4.106478271484375,0.18904102462309377,0.6563388109207153,0.7182941436767578,0.21472667157649994,406513,172096
221,222,0.15451483797144006,4.291687029379386,0.15451483797144006,0.6780452728271484,0.7119340300559998,0.21656237542629242,404138,177415
222,223,0.19803041767191004,4.156093135409885,0.19803041767191004,0.6857374906539917,0.7273440361022949,0.20824943482875824,407945,173110
223,224,0.16690521211535841,4.247247377324987,0.16690521211535841,0.7002030611038208,0.7580161690711975,0.2577846646308899,405891,174880
224,225,0.16852437180501442,4.203321346706814,0.16852437180501442,0.7386906147003174,0.8021871447563171,0.3340438902378082,405448,170620
225,226,0.17844186058750858,4.31318632973565,0.17844186058750858,0.6755983829498291,0.7443857192993164,0.20240060985088348,406369,174866
226,227,0.17990311715337964,4.0880614252443666,0.17990311715337964,0.7265977263450623,0.8008391857147217,0.31247442960739136,405696,172379
227,228,0.17846364467232315,4.233368155867965,0.17846364467232315,0.7221583724021912,0.7821325063705444,0.2881459593772888,406480,174115
228,229,0.18785793743751666,4.163265459272597,0.18785793743751666,0.6968491077423096,0.7578534483909607,0.3446412980556488,406696,174371
229,230,0.21031431953112284,4.152250645955403,0.21031431953112284,0.6697012186050415,0.7363289594650269,0.21890874207019806,407444,175515
230,231,0.2016077102334411,4.183843407807527,0.2016077102334411,0.6959592700004578,0.7127111554145813,0.21793849766254425,405068,172020
231,232,0.15679457326730092,4.127633096553661,0.15679457326730092,0.6761393547058105,0.7048469185829163,0.20983636379241943,407568,172353
232,233,0.1609905089934667,4.218691755224158,0.1609905089934667,0.66810542345047,0.7138081192970276,0.22733166813850403,405902,173161
233,234,0.16023179467077608,4.200997225443522,0.16023179467077608,0.6848790049552917,0.7406377792358398,0.2192884087562561,405049,171264
234,235,0.15037059410854622,4.0947784063551165,0.15037059410854622,0.6639090180397034,0.709316611289978,0.22082364559173584,405652,175392
235,236,0.14472013018749377,4.162938389954744,0.14472013018749377,0.6809355616569519,0.7386665940284729,0.22401517629623413,406178,173245
236,237,0.16617290651356734,4.270673566747595,0.16617290651356734,0.7174815535545349,0.7568612694740295,0.2541959285736084,405260,177497
237,238,0.1612156617641449,4.2515442381964785,0.1612156617641449,0.6787225604057312,0.720355749130249,0.2239239662885666,406183,175535
238,239,0.14359792665198998,4.155352178502966,0.14359792665198998,0.7100823521614075,0.7406247854232788,0.20602379739284515,406024,173631
239,240,0.14395157979594336,4.109973546134101,0.14395157979594336,0.6840212941169739,0.7253852486610413,0.18095819652080536,405439,173027
240,241,0.1508833416302999,4.145719652175903,0.1508833416302999,0.6854678988456726,0.7466627359390259,0.20852071046829224,405730,172465
241,242,0.17675669685558038,4.032696159504078,0.17675669685558038,0.6779701709747314,0.7366761565208435,0.20311234891414642,406926,172324
242,243,0.1507483406861623,4.1100826736732765,0.1507483406861623,0.6891950368881226,0.7135887145996094,0.19654597342014313,407239,171563
243,244,0.17614310326399626,4.090240825723718,0.17614310326399626,0.6844304203987122,0.7453221678733826,0.19959838688373566,407361,172218
244,245,0.13716007402649633,4.062005162062468,0.13716007402649633,0.6608952879905701,0.7072016000747681,0.16626273095607758,407229,171924
245,246,0.1614931985846272,4.144254301918878,0.1614931985846272,0.674813985824585,0.7060216665267944,0.21822695434093475,407382,173194
246,247,0.14886644385479114,4.2643234224672675,0.14886644385479114,0.6891902089118958,0.7452087998390198,0.32570889592170715,406058,172545
247,248,0.1658022666418994,4.163966398239136,0.1658022666418994,0.6940435767173767,0.7040047645568848,0.19199715554714203,406239,172289
248,249,0.1490425353800809,4.35116299452605,0.1490425353800809,0.677028238773346,0.7216399908065796,0.18719127774238586,407374,175240
249,250,0.1508142355857072,4.211242554276078,0.1508142355857072,0.6969751119613647,0.7402609586715698,0.21637536585330963,407115,170599
250,251,0.15500835173659855,4.214483431356925,0.15500835173659855,0.6763452887535095,0.7277135252952576,0.1900116503238678,407181,176369
251,252,0.1460821262995402,4.261555220286051,0.1460821262995402,0.6847408413887024,0.7127299308776855,0.24717985093593597,407277,171674
252,253,0.14816571946497317,4.162022114153261,0.14816571946497317,0.665847659111023,0.7165470123291016,0.1782722920179367,406173,172635
253,254,0.14380799818921972,4.232774383403637,0.14380799818921972,0.6957889199256897,0.7004909515380859,0.184548020362854,406316,171619
254,255,0.1438676686860897,4.112839180981672,0.1438676686860897,0.716014564037323,0.7631374001502991,0.2458411008119583,406286,173902
255,256,0.15440834592889857,3.9120581146522806,0.15440834592889857,0.6763591170310974,0.6976350545883179,0.17980939149856567,406577,170529
256,257,0.14869182330590708,3.8589341078864203,0.14869182330590708,0.6651907563209534,0.7104297280311584,0.18173614144325256,407848,173764
257,258,0.1544071673463892,4.065907878169307,0.1544071673463892,0.7089529037475586,0.7433217763900757,0.2296421378850937,406938,174235
258,259,0.16413482270858906,3.9824780298162388,0.16413482270858906,0.6803476214408875,0.7376852035522461,0.2145848423242569,407083,171503
259,260,0.1634518751612416,3.9470450249424687,0.1634518751612416,0.6650868654251099,0.7087967991828918,0.17632520198822021,405949,172208
260,261,0.15252375158998702,4.094385995511655,0.15252375158998702,0.6428231596946716,0.7167213559150696,0.1684417426586151,407078,170101
261,262,0.151725646632689,4.345220887219464,0.151725646632689,0.6661068201065063,0.7019144296646118,0.19279047846794128,406392,173663
262,263,0.14016563676021718,4.272132621694494,0.14016563676021718,0.6880260705947876,0.7323815226554871,0.20238053798675537,405345,173179
263,264,0.15676633521362587,4.204449985645436,0.15676633521362587,0.6956213116645813,0.7529650926589966,0.21747303009033203,407148,175630
