,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
207,208,6.197846510145399,5.946626223811397,0.251220240328047,0.7746254801750183,0.8316262364387512,0.49048784375190735,408644,87647,82737,113088,127620,1024
208,209,6.151374159918891,5.877084368246573,0.27428968094013356,0.7710919380187988,0.8296616077423096,0.48945632576942444,404280,85272,80337,113402,127896,1024
209,210,6.37569322374132,6.131075360333478,0.24461784821969493,0.7557175159454346,0.8284153342247009,0.48610126972198486,407909,87836,81065,113565,128207,1024
210,211,6.361177775771529,6.09504978886357,0.2661279809916461,0.7565194964408875,0.8265376687049866,0.4852171540260315,406449,88725,80023,112782,128222,1024
211,212,6.405610556425872,6.129756620901603,0.2758539612646456,0.7706775665283203,0.8281584978103638,0.4947117567062378,408087,88382,82227,112645,128191,1024
212,213,6.193552250332303,5.9396110202648025,0.25394132640626693,0.7735687494277954,0.8332383036613464,0.49350717663764954,408128,86588,81882,112252,128285,1024
213,214,6.184096080638744,5.911874810677988,0.2722212889900914,0.7723134160041809,0.8353822827339172,0.4928559958934784,406125,85600,80895,112394,128090,1024
214,215,6.0547620900472,5.812219462924533,0.24254258782775315,0.7741847634315491,0.841107189655304,0.4927407503128052,406880,86231,82526,112482,128152,1024
215,216,6.065206903528284,5.817306714940954,0.24790017704168957,0.771195650100708,0.8365210890769958,0.4911613464355469,406237,84928,81740,111747,127199,1024
216,217,5.850257059733073,5.6060482251202615,0.2442087580318804,0.7589871287345886,0.8291963934898376,0.48535966873168945,406954,84652,80105,112259,126879,1024
217,218,6.082697635226779,5.8403357244420935,0.242361848310188,0.760158896446228,0.8296510577201843,0.4830334484577179,408732,84845,80789,112097,127411,1024
218,219,5.936389281661422,5.6957149314880375,0.24067430829560316,0.760098934173584,0.8289489150047302,0.4858105480670929,408090,85814,80403,111795,126207,1024
219,220,5.988876854225441,5.739215695416486,0.24966129651776067,0.758867621421814,0.8265330195426941,0.48233291506767273,406123,88491,82103,112549,126620,1024
220,221,6.189931301540798,5.948763732910156,0.24116755229455453,0.7653704881668091,0.8259829878807068,0.48418858647346497,407847,86487,80155,112743,126053,1024
221,222,5.646350881788465,5.407470787896051,0.23888014170858596,0.7636303901672363,0.8263331651687622,0.48113173246383667,406106,82873,81252,112772,126842,1024
222,223,5.945672119988336,5.704755032857259,0.24091701163185966,0.7594857215881348,0.8233312964439392,0.4786781668663025,408133,85856,81042,112670,126907,1024
223,224,6.2039032519305195,5.9551723395453555,0.24873094377694308,0.7575091123580933,0.8240654468536377,0.4820072650909424,407658,88310,79944,112309,126881,1024
224,225,5.773377647399903,5.505509552425808,0.26786804768774247,0.7686189413070679,0.8262667059898376,0.4890105426311493,406872,85061,80984,112739,127058,1024
225,226,5.7421773105197484,5.463987614666974,0.2781896644609946,0.7516594529151917,0.8115731477737427,0.4763088524341583,408521,82707,81184,112573,125626,1024
226,227,5.842945939523203,5.581764195760091,0.26118178332293474,0.7459403276443481,0.8136840462684631,0.4729800820350647,406261,85408,81110,113598,126780,1024
227,228,5.5348575337727866,5.295624589566831,0.23923294575126083,0.7576903104782104,0.8273231983184814,0.4887846112251282,405938,84509,80818,113814,127817,1024
228,229,5.630479502501311,5.38182569221214,0.2486539066279376,0.7584555149078369,0.8313779234886169,0.4862169027328491,405194,85692,81001,113837,127891,1024
229,230,5.585328140965214,5.336365497023971,0.24896275851461622,0.7631586790084839,0.8311890959739685,0.4771355092525482,405849,84922,79848,113623,127894,1024
230,231,5.5333529839692295,5.292380232634367,0.24097281734148662,0.7870998978614807,0.8486338257789612,0.5092702507972717,406126,85128,78406,114206,127714,1024
231,232,6.070576421949599,5.811743024190267,0.25883340778174224,0.773389458656311,0.841234564781189,0.4876038432121277,406338,86859,79448,113458,127687,1024
232,233,5.586620291250723,5.3399693552653,0.24665098583256756,0.7603362798690796,0.828698456287384,0.47761300206184387,407226,86320,80910,114030,127630,1024
233,234,5.440762419524016,5.2063986410918055,0.2343637760921761,0.7637019157409668,0.8260491490364075,0.4820953607559204,408014,85013,78599,113621,126350,1024
234,235,5.507205958896213,5.242269807038483,0.2649361534030349,0.7711276412010193,0.823327362537384,0.48321276903152466,409096,85026,80155,113522,126228,1024
235,236,5.574225019525598,5.3070248801619915,0.26720024598969355,0.766086995601654,0.8234773278236389,0.47718650102615356,407912,84156,80355,112597,126602,1024
236,237,5.464764737729673,5.228616349962023,0.23614840158709774,0.7721890807151794,0.8337339162826538,0.4855705201625824,408011,82468,78487,112833,127653,1024
237,238,5.374873034159342,5.150778988025807,0.22409396162739506,0.7625091075897217,0.8262246251106262,0.4826817214488983,408085,84458,79789,112594,127276,1024
238,239,5.262769675784641,5.032776688469781,0.2299929983306814,0.7712629437446594,0.8267442584037781,0.4810829758644104,406204,82019,78644,112401,127362,1024
239,240,5.405258574309173,5.170853392989547,0.23440509729915196,0.7660524845123291,0.8222814202308655,0.47556254267692566,407622,83225,82183,112751,127208,1024
240,241,5.247391773506447,5.002016374799941,0.24537528386822452,0.768976092338562,0.8270061612129211,0.4748575687408447,408002,83243,79038,113052,127078,1024
241,242,5.4307112919842755,5.192645099781178,0.23806615933224007,0.7574256062507629,0.8215644955635071,0.4688606262207031,407561,85590,76111,113396,127133,1024
242,243,5.36817209455702,5.12351306632713,0.24465896986148974,0.7399570345878601,0.8122135996818542,0.46340230107307434,408212,83817,78580,113573,126434,1024
243,244,4.930659041228118,4.696979263446949,0.23367984096209207,0.7338219285011292,0.8100451231002808,0.4629284143447876,407032,82982,82074,114334,127150,1024
244,245,5.12605052806713,4.8808603830690735,0.2451901834982413,0.7387914061546326,0.8106645345687866,0.4640827178955078,407170,84196,78231,114094,127424,1024
245,246,5.066144704465513,4.834550610295048,0.2315940566636898,0.7485403418540955,0.817246675491333,0.46909889578819275,406145,83213,78291,113395,127345,1024
246,247,5.161428564566153,4.938272717793782,0.22315584266627275,0.7576094269752502,0.825848400592804,0.47945889830589294,406055,83386,75712,112748,127442,1024
247,248,5.18497827106052,4.941495135271991,0.24348312784124304,0.7630632519721985,0.8282914161682129,0.47542235255241394,406423,83381,79199,113922,127975,1024
248,249,5.03536546142013,4.787027621799045,0.2483379688307091,0.7515891790390015,0.8202118873596191,0.4647836983203888,407746,83335,79016,113537,128266,1024
249,250,5.01115961710612,4.770710812321416,0.24044884617681855,0.7527145147323608,0.8286631107330322,0.47113654017448425,408101,82615,76763,112382,127977,1024
250,251,4.9387603985821755,4.716179478963216,0.2225809198838693,0.752961277961731,0.8220565915107727,0.46692198514938354,407777,81352,76167,112147,127121,1024
251,252,4.897347893185086,4.670257180178607,0.22709063156887338,0.7537153959274292,0.8225871324539185,0.46373531222343445,407056,82999,79374,112898,127542,1024
252,253,4.909408432289406,4.68544601087217,0.22396237461655227,0.7559512257575989,0.8223787546157837,0.46780726313591003,406142,81333,77498,113890,127923,1024
253,254,5.082204090400978,4.854906995561388,0.22729698927314193,0.7487967610359192,0.8164975047111511,0.4622126817703247,407300,85318,78547,113499,127928,1024
254,255,4.86178396931401,4.607214366065131,0.25456965490623756,0.7374526262283325,0.8163140416145325,0.46586525440216064,407572,81547,77233,113467,126451,1024
255,256,5.060294667703134,4.741063570799651,0.3192311352049863,0.7391164302825928,0.8054518103599548,0.45658496022224426,407636,83038,78090,114995,127377,1024
256,257,4.6633576251842355,4.398562394601328,0.26479507671462166,0.7463175654411316,0.8082150220870972,0.4665166139602661,408320,82274,77975,114576,128299,1024
257,258,4.919395453841598,4.6872808216236255,0.23211458290064776,0.7828248739242554,0.843146800994873,0.5057476162910461,407342,83491,77967,114777,128845,1024
258,259,4.867396358913846,4.626410617828369,0.24098568382086577,0.7605306506156921,0.823712944984436,0.46872779726982117,407576,82881,77389,113961,128992,1024
259,260,4.750146520402696,4.516654509085196,0.2334920480516222,0.7494205832481384,0.8230451345443726,0.46550843119621277,405106,79900,74222,112420,127776,1024
260,261,4.996373476099085,4.764421239075837,0.23195222678007904,0.7474507689476013,0.8225568532943726,0.46625179052352905,407935,82744,75368,112114,127390,1024
261,262,4.655777094805682,4.426467925884106,0.22930916865666706,0.7595772743225098,0.8216920495033264,0.46771180629730225,407014,81479,78753,114028,128126,1024
262,263,4.581056484646267,4.358073117997911,0.22298330192212706,0.7541904449462891,0.8173543810844421,0.46149420738220215,406152,80449,77849,114573,128480,1024
263,264,4.58405551981043,4.362840770438865,0.22121471215177466,0.7545656561851501,0.8138377070426941,0.45702752470970154,407666,80320,77491,115119,128881,1024
264,265,4.649743801399514,4.427731855180529,0.2220119305451711,0.7510597109794617,0.8132283687591553,0.45548543334007263,406576,80592,76012,114914,128625,1024
265,266,4.466816054096928,4.24953080424556,0.21728523110901868,0.7584874629974365,0.8206384778022766,0.4669830799102783,407918,81216,77560,113828,127312,1024
266,267,4.801790473372848,4.567296778361003,0.23449367141282118,0.7536322474479675,0.8177614212036133,0.46110931038856506,405340,82628,73728,113218,127110,1024
267,268,4.565104168079517,4.344802605664289,0.22030150281058417,0.7476875185966492,0.8239893913269043,0.45827925205230713,408479,80716,75424,112144,128490,1024
268,269,4.721028310987684,4.482660179844609,0.23836821255860505,0.7302842140197754,0.8159597516059875,0.4545730948448181,406160,82058,77725,112774,128579,1024
269,270,4.460999887254503,4.242025935561569,0.2189739629957411,0.7341314554214478,0.8051942586898804,0.449428528547287,407034,79990,76743,112977,127786,1024
270,271,4.455131600697835,4.2397014229385945,0.2154302152880916,0.7406135201454163,0.8090372085571289,0.45337411761283875,407746,78962,74525,113800,127524,1024
271,272,4.314882044262356,4.099518626177752,0.21536336594157748,0.7411038279533386,0.81131511926651,0.4531216621398926,407436,79899,73975,113345,127160,1024
272,273,4.568608221831145,4.3319237426475246,0.23668451053124887,0.7458469271659851,0.8181320428848267,0.45183566212654114,407058,81510,73781,114324,128301,1024
273,274,4.356335345374213,4.116040756790726,0.24029459220391733,0.7562896609306335,0.8231795430183411,0.45604464411735535,407777,79128,75887,114046,127876,1024
274,275,4.50063625547621,4.269657727700693,0.23097854985131158,0.7573869228363037,0.8249462842941284,0.46147066354751587,408074,80852,75620,114233,127262,1024
275,276,4.31791562963415,4.092786049313015,0.22512966919828345,0.7623027563095093,0.8254596590995789,0.467159241437912,407971,77291,75728,114225,127883,1024
276,277,4.545477090058504,4.32408722559611,0.22138980406301992,0.756742000579834,0.8271268606185913,0.4643898904323578,405344,80001,74093,113911,129265,1024
277,278,4.305717646280924,4.081780875170672,0.22393675570134763,0.7605943083763123,0.8259897232055664,0.46222132444381714,406842,82579,75375,114524,129281,1024
278,279,4.288703018117834,4.069110814906932,0.2195922134982215,0.7490965127944946,0.8187093734741211,0.4520939588546753,406723,82419,74333,113777,128311,1024
279,280,4.141878521530717,3.930592399173313,0.2112861439254549,0.7459357380867004,0.8225336074829102,0.45450741052627563,407751,78171,74203,112392,128055,1024
280,281,4.326148339730722,4.10052608066135,0.22562230458966007,0.7401243448257446,0.8182525634765625,0.45004576444625854,407856,79782,72963,112261,127707,1024
281,282,4.202651794574879,3.987779923191777,0.21487181614946435,0.7423622012138367,0.8161950707435608,0.44996196031570435,408221,80566,75039,112352,127983,1024
282,283,4.235072942663122,4.023446343033402,0.21162656596413365,0.7428889274597168,0.814023494720459,0.4492267966270447,407321,80510,73522,113639,128302,1024
283,284,4.488821745978461,4.27022610699689,0.21859561487480447,0.7415115237236023,0.8168873190879822,0.453246146440506,407016,78282,75386,114070,129037,1024
284,285,4.360258205555104,4.147087862226698,0.21317040319795963,0.7403557300567627,0.8104950189590454,0.4624752104282379,407335,81123,74904,114989,129061,1024
285,286,4.310492333306207,4.095254087094907,0.21523825780109124,0.7399670481681824,0.804863452911377,0.4538024663925171,406511,81111,77360,115850,129237,1024
286,287,4.280208704206679,4.054698947623924,0.225509714462139,0.7342185974121094,0.8006353378295898,0.44988757371902466,406562,77936,75002,114914,128135,1024
287,288,4.304130142353199,4.076757934711598,0.2273721906653157,0.7173215746879578,0.7934892773628235,0.4449412226676941,406207,80399,77076,114779,127352,1024
288,289,4.212863051803024,3.994115390777588,0.21874762197335562,0.7224932312965393,0.7973246574401855,0.4437497854232788,407056,81350,76041,114147,127577,1024
289,290,4.102796406569304,3.8838648223876953,0.21893152329656812,0.7266291975975037,0.8014631271362305,0.44396740198135376,407337,79791,75556,113813,128198,1024
290,291,4.279468129475911,4.027685036129422,0.25178315317189254,0.7145951986312866,0.7974288463592529,0.4409545660018921,406682,78921,74028,113112,127796,1024
291,292,4.090406820155956,3.8855600099210386,0.20484677734198395,0.7194420099258423,0.7965286374092102,0.44164177775382996,406521,80300,74649,112905,128098,1024
292,293,3.9645700052049424,3.760149461251718,0.20442056911963002,0.7253389358520508,0.7981477379798889,0.44200900197029114,406651,79643,75644,113525,128374,1024
293,294,3.8467894508220533,3.6428025256262884,0.20398693983201627,0.7300217747688293,0.8012998700141907,0.4427802562713623,407696,78028,73111,114109,128342,1024
294,295,4.078738008428503,3.8660125866642705,0.21272541048350158,0.7367116808891296,0.7993983626365662,0.44276532530784607,406561,81183,71801,115311,128429,1024
295,296,4.045102747457999,3.840424233895761,0.2046785549322764,0.7284399271011353,0.7988641262054443,0.4396117627620697,406766,79242,71455,115205,128245,1024
296,297,4.064657635158962,3.860362023954038,0.20429562547692545,0.7246439456939697,0.8046006560325623,0.44119369983673096,407410,79295,74231,113720,128494,1024
297,298,3.98934116575453,3.7817856873406304,0.207555458633988,0.7104462385177612,0.7923906445503235,0.43414780497550964,406590,76669,72945,113831,127747,1024
298,299,3.8809003038759586,3.6672913268760396,0.21360899523452476,0.7148145437240601,0.7903134226799011,0.43736299872398376,407654,77167,74739,114278,127567,1024
299,300,4.186802461059005,3.948179326940466,0.23862319268562177,0.7187809944152832,0.8005765676498413,0.4370754361152649,406979,82653,73965,115318,129492,1024
300,301,4.0100474251641165,3.7990826197023746,0.21096488842257746,0.7193031907081604,0.7964341044425964,0.4350181519985199,407815,79358,75525,114599,129685,1024
301,302,3.970929882614701,3.7540772861904568,0.21685258666674295,0.7202178835868835,0.7936731576919556,0.4432615637779236,408047,78691,74376,113992,128487,1024
302,303,4.148891987977205,3.940168242984348,0.2087236848583928,0.7068618535995483,0.782810389995575,0.43547022342681885,408026,80463,74464,113766,127448,1024
303,304,3.7946989299632885,3.594834894604153,0.1998641386297014,0.7152004837989807,0.7934623956680298,0.43690797686576843,405841,77904,74978,114278,128156,1024
304,305,3.6863758412113894,3.4889312751204877,0.19744458946916793,0.7228116393089294,0.7984457612037659,0.436784565448761,404995,76169,73103,114253,129059,1024
305,306,3.7870570059175845,3.584559729717396,0.20249731293431034,0.728584349155426,0.7995561957359314,0.43680959939956665,407045,79639,71474,114313,129653,1024
306,307,3.8131841285140426,3.614567743230749,0.1986163662981104,0.7360531091690063,0.8043151497840881,0.43960246443748474,406981,76298,71966,113769,129863,1024
307,308,3.8590011639065214,3.6591003142462837,0.19990083473700065,0.731377899646759,0.8052062392234802,0.4422110915184021,407483,78282,71095,112620,128113,1024
308,309,3.816204735084816,3.605041994165491,0.21116274219972117,0.7104157209396362,0.792130708694458,0.43180209398269653,408105,76747,71498,112809,126925,1024
309,310,3.6908897707197403,3.4820595935538963,0.20883018487029606,0.7180150747299194,0.793424665927887,0.4320624768733978,407321,77402,71945,113728,127954,1024
310,311,4.050657494156449,3.847065684000651,0.20359181452680516,0.7299792170524597,0.7997589111328125,0.4423532485961914,407085,79064,72822,113596,128436,1024
311,312,3.840329115125868,3.631186171637641,0.2091430045940258,0.7235399484634399,0.8051607012748718,0.43752357363700867,407250,77703,72108,112581,128703,1024
312,313,3.878363201706498,3.6543377840960467,0.2240254463531353,0.7209140062332153,0.8049190640449524,0.4411267936229706,405896,78159,71198,112653,129229,1024
313,314,3.8132709941157588,3.612056511066578,0.2012144524521298,0.7216783761978149,0.7947909235954285,0.43374499678611755,406303,77597,71860,113396,128984,1024
314,315,3.677967542718958,3.479070044623481,0.19889752277621517,0.7217406034469604,0.7883590459823608,0.43887031078338623,407074,77269,73424,113667,128636,1024
315,316,3.9063891220092772,3.707029180173521,0.19935988788251524,0.716981053352356,0.7873794436454773,0.4340659976005554,406107,81328,72217,114130,129114,1024
316,317,3.7290100719310617,3.5330934206644695,0.19591669418193675,0.7136182188987732,0.7893295884132385,0.4295884668827057,406746,76891,73314,114838,130591,1024
317,318,3.460633045479103,3.2584140240704573,0.20221901911276358,0.7181035280227661,0.7903844118118286,0.43221014738082886,405627,77020,72140,115627,130055,1024
318,319,3.719112728966607,3.505830709669325,0.2132820118577392,0.7160792946815491,0.7889864444732666,0.4291417896747589,407386,79115,71776,114787,129099,1024
319,320,3.6821311901233815,3.4782122795670123,0.20391889693560425,0.7186471223831177,0.7950009703636169,0.43209657073020935,406916,75732,71928,113993,128865,1024
320,321,3.6168227926890055,3.4225236225128173,0.1942991175033428,0.7194561958312988,0.7983316779136658,0.43575519323349,406995,77544,70476,113414,127744,1024
321,322,3.5590923351711696,3.3446557242782027,0.2144366255512944,0.7216373085975647,0.7914111614227295,0.4293658137321472,405821,77193,71217,114895,128223,1024
322,323,3.6094662284851076,3.4204809598569517,0.18898524887031978,0.7070757746696472,0.7829473614692688,0.4218553900718689,408721,76801,70734,114926,127543,1024
323,324,3.6515267524012813,3.4482430118984646,0.2032836996625971,0.7080501914024353,0.7858704924583435,0.42475390434265137,407911,79333,74018,114620,127565,1024
324,325,3.5911943725303366,3.387927823949743,0.20326653908800196,0.7068994641304016,0.7880802750587463,0.4237677752971649,404666,73726,70393,114263,127226,1024
325,326,3.486155132011131,3.2851313696967233,0.20102381419252466,0.7045432329177856,0.7931886911392212,0.4238642752170563,406470,73556,71748,114095,128351,1024
326,327,3.4599279453136305,3.2622310966915555,0.19769679109255472,0.7040948271751404,0.794369637966156,0.4284116327762604,406025,76278,72012,113510,128196,1024
327,328,3.6278649118211534,3.3698071783560293,0.25805772088192125,0.7205885052680969,0.7941930294036865,0.43830418586730957,402173,77272,71815,113160,127242,1024
328,329,3.920214096351906,3.6167190361022947,0.30349507358339095,0.7317278385162354,0.7997596859931946,0.44147542119026184,406454,79092,72056,114504,128696,1024
329,330,3.6244187383298523,3.366367771713822,0.2580509971689295,0.7253175377845764,0.7949232459068298,0.43189913034439087,407460,76986,71227,115077,129549,1024
330,331,3.706139228962086,3.4152046952424224,0.2909345578705823,0.6997050046920776,0.7741283178329468,0.42287352681159973,408312,77141,74399,115114,128924,1024
331,332,3.6126438162061905,3.2935170533921982,0.31912677976820203,0.7057251334190369,0.7745123505592346,0.427672803401947,407159,77337,72803,114728,128032,1024
332,333,3.3725308587816025,3.1041289788705333,0.2684018650099083,0.7123579382896423,0.783432126045227,0.4292832016944885,407491,74760,70330,114961,128286,1024
333,334,3.4053322325812445,3.191328979068332,0.21400325249742577,0.7146973609924316,0.7906672358512878,0.4365490972995758,408209,77497,72104,114959,129258,1024
334,335,3.4709989547729494,3.275711694646765,0.1952872336573071,0.7187612056732178,0.7992033362388611,0.44486215710639954,406306,75094,69448,114122,128930,1024
335,336,3.6076685488665547,3.4001283377188223,0.20754020161098904,0.7129385471343994,0.7923297882080078,0.43696096539497375,407478,76815,71047,113019,128398,1024
336,337,3.44334537435461,3.241317481994629,0.20202791342028864,0.7052699327468872,0.7803751230239868,0.4280605614185333,407521,75615,69354,114408,127788,1024
337,338,3.5422327197039567,3.3436894240202726,0.1985433265456447,0.7157700061798096,0.7850560545921326,0.43447285890579224,408183,73936,69803,114933,127998,1024
338,339,3.4848792549415872,3.2842382466351543,0.2006410018603007,0.7142297625541687,0.7911370992660522,0.4354448616504669,408587,74662,70751,114243,127841,1024
339,340,3.4071985714523882,3.2177209928300647,0.18947763050044025,0.7051670551300049,0.7851039171218872,0.42680585384368896,408835,77908,70627,113720,127757,1024
340,341,3.472812613028067,3.273157632615831,0.1996549763061382,0.6986173391342163,0.7793492674827576,0.42464479804039,407311,74145,71256,113962,126795,1024
341,342,3.352598745557997,3.122069162086204,0.23052959424478037,0.7145702242851257,0.7868579030036926,0.44271618127822876,406447,74748,70598,114494,127832,1024
342,343,3.339645943818269,3.1146034706963435,0.22504246619012622,0.7114410996437073,0.7816785573959351,0.4285624325275421,408967,74897,68556,115301,129108,1024
343,344,3.5466611134564436,3.334635629653931,0.21202550051388916,0.7051563858985901,0.7799964547157288,0.42013517022132874,405410,77668,71892,115798,129742,1024
344,345,3.4954158458003293,3.275358918507894,0.22005689413459212,0.7089506983757019,0.7855949401855469,0.4257993698120117,406261,76824,69726,115032,129335,1024
345,346,3.275525973284686,3.091307981279161,0.1842179689142439,0.7092753052711487,0.7857281565666199,0.4277612566947937,407529,76299,69251,114296,128435,1024
346,347,3.2594258379053187,3.0564589126021775,0.20296693916674013,0.6960148811340332,0.7774940729141235,0.4249818027019501,408139,75392,71482,114244,127313,1024
347,348,3.2490276145935058,3.06121138325444,0.18781631608804067,0.6920909881591797,0.7802886962890625,0.41683945059776306,409310,74604,70266,114185,128121,1024
348,349,3.282797537203188,3.0909234555562337,0.19187412246509836,0.7032893300056458,0.7890066504478455,0.42209890484809875,405892,74299,70147,114846,129663,1024
349,350,3.432019938716182,3.239877373377482,0.19214266452524398,0.7028052806854248,0.7867960929870605,0.41796863079071045,406126,77284,72902,114220,129038,1024
350,351,3.5712798365840204,3.3577368425439906,0.21354302282686588,0.7084980607032776,0.7881035804748535,0.4240429103374481,403861,77990,70351,113878,129640,1024
351,352,3.4596807366830333,3.2063331985473633,0.2533475414911906,0.7139270305633545,0.791617214679718,0.43765896558761597,407858,76824,68576,113753,129425,1024
352,353,3.3334362051222057,3.091745343384919,0.24169088869183153,0.696890115737915,0.7768022418022156,0.41900599002838135,407504,73785,68603,113712,128636,1024
353,354,3.3064705205846714,3.080397321912977,0.22607317350528858,0.6972974538803101,0.7856202721595764,0.4236930012702942,406962,75029,69021,114152,129560,1024
354,355,3.1389139401471176,2.9135717826419407,0.2253421867997558,0.7078648805618286,0.7885658740997314,0.42510339617729187,407163,75308,69042,114536,129107,1024
355,356,3.224750770992703,3.0094702130776865,0.21528052992290922,0.7132530212402344,0.7813095450401306,0.4235120415687561,405805,73990,69202,115182,129200,1024
356,357,3.127070112581606,2.9385510698954262,0.18851909867039432,0.7074165940284729,0.7850865721702576,0.42293304204940796,407762,73713,70173,114461,129483,1024
357,358,3.179854400069625,2.9894125549881547,0.19044184817208185,0.7042286396026611,0.7802848219871521,0.4383838474750519,407303,76598,69951,115620,129190,1024
358,359,3.036885024883129,2.8475348631540935,0.18935018177385685,0.6947731375694275,0.7737171649932861,0.4147517681121826,405327,73296,67486,115188,129268,1024
359,360,3.110568271919533,2.9229162604720504,0.1876519508273513,0.6922366619110107,0.7717121243476868,0.4164435565471649,403657,72439,69709,114352,128391,1024
360,361,3.3006920334144874,3.115011369917128,0.18568065400476808,0.7044622898101807,0.7700911164283752,0.4207567870616913,408472,76382,71193,115225,128400,1024
361,362,3.185683074527317,2.9847739389207626,0.20090919110510083,0.7144649028778076,0.7822495102882385,0.4280507266521454,405869,74467,71365,115929,129166,1024
362,363,3.1520448917812773,2.9491674031151667,0.20287744729607193,0.6970183253288269,0.7817274928092957,0.4156014919281006,407340,76700,72121,114912,129396,1024
363,364,3.146795484754774,2.938499686629684,0.20829573697514003,0.6966731548309326,0.7821221351623535,0.4154326021671295,408460,73485,68202,114354,128271,1024
364,365,2.9862541742678044,2.789434497974537,0.19681966962637726,0.7013821005821228,0.7868360877037048,0.41739487648010254,408067,72589,68498,114749,128533,1024
365,366,3.135252851203636,2.9522162561063414,0.18303657350716768,0.6998134851455688,0.7942321300506592,0.41741982102394104,407108,74006,69407,114281,129811,1024
366,367,3.0546493092289677,2.872100600136651,0.18254871549429716,0.7060961127281189,0.7930981516838074,0.4216063320636749,407025,72868,68619,115068,130289,1024
367,368,3.0462908462241844,2.8501785250063296,0.19611233353614807,0.7159850597381592,0.7970286011695862,0.43595075607299805,408405,74705,68854,114902,128817,1024
368,369,3.0559708867249666,2.845541735931679,0.21042915516429478,0.7053123116493225,0.7836410403251648,0.41774460673332214,407635,75259,68324,114739,128661,1024
369,370,3.223903931511773,3.021167524125841,0.20273641228675843,0.7039684653282166,0.7858216762542725,0.41263487935066223,408223,72820,68680,114882,129214,1024
370,371,3.0593348771554454,2.838540938695272,0.22079396336166948,0.6964306235313416,0.7848777770996094,0.41664236783981323,407568,74057,69010,114483,129699,1024
371,372,3.173976035647922,2.964190940150508,0.20978506412771014,0.6931367516517639,0.7839312553405762,0.4116288125514984,408231,74011,66347,113914,129279,1024
372,373,3.121952298482259,2.9089505478187845,0.2130018280170582,0.7043458819389343,0.7855456471443176,0.4143838584423065,406260,74098,68588,114794,128818,1024
373,374,3.0166708815539325,2.8261492746847647,0.19052164642899125,0.7105289697647095,0.783298671245575,0.4150947034358978,408586,72880,69829,116030,128846,1024
374,375,3.0272765823646828,2.8496788385179306,0.1775977631409963,0.7155302166938782,0.7928321361541748,0.42830705642700195,406100,72393,68341,116459,129199,1024
375,376,3.177243239791305,2.941277717307762,0.23596555252869925,0.6988350749015808,0.7826716303825378,0.41128087043762207,407779,77024,67308,115931,129911,1024
376,377,2.892724765495018,2.6971562901249637,0.19556847022639381,0.6965542435646057,0.78349369764328,0.4125613868236542,407771,72892,68633,114970,129513,1024
377,378,2.8717867462723343,2.6961719117341216,0.1756147790617413,0.6978819370269775,0.7834407687187195,0.41844263672828674,406750,72186,69663,115369,129766,1024
378,379,2.7724199973212347,2.599190688309846,0.17322930541303422,0.6997497081756592,0.7842167019844055,0.40829530358314514,407346,71909,65301,115711,129928,1024
379,380,3.0417922846476237,2.8586633512708874,0.18312895779256466,0.6977797746658325,0.786537766456604,0.40781140327453613,408129,73290,68498,115739,130104,1024
380,381,2.9341031420672383,2.7590123070610892,0.1750908280964251,0.7015810608863831,0.7879889011383057,0.410672664642334,408042,73078,64945,114335,128802,1024
381,382,2.939042027791341,2.74257179013005,0.19647024125964554,0.7011898756027222,0.7724514007568359,0.4096447825431824,403903,74238,68575,116566,129431,1024
382,383,2.945591143855342,2.751358809294524,0.19423236049987652,0.702261745929718,0.7787436246871948,0.4092455208301544,406572,73875,68516,115952,130240,1024
383,384,2.885795415242513,2.6967927911546496,0.1890026464285674,0.6940307021141052,0.7764559388160706,0.40665462613105774,406187,72975,69499,115417,130541,1024
384,385,2.8264709638666226,2.6539545483059355,0.17251644922627343,0.6860118508338928,0.7782775163650513,0.4056437909603119,408026,73073,67790,116060,131875,1024
385,386,2.866349866655138,2.684919709806089,0.18143012318346236,0.6971049904823303,0.7780435085296631,0.4111386835575104,406064,76934,66820,115835,130584,1024
386,387,2.7257139085840296,2.553509522897226,0.17220435561957181,0.7019504308700562,0.7741990089416504,0.40700092911720276,408715,73839,66493,116013,129426,1024
387,388,2.76375809069033,2.584434714847141,0.179323417213228,0.700508713722229,0.7752770781517029,0.41081392765045166,407342,70119,66178,115994,129578,1024
388,389,2.9395273918575713,2.7487661156830963,0.19076124381136011,0.6914012432098389,0.7784871459007263,0.40341997146606445,407038,75814,66614,115873,129408,1024
389,390,2.9107127087204545,2.737236703236898,0.17347600792293194,0.6911278367042542,0.7762888073921204,0.404433012008667,405735,75125,64875,115171,128590,1024
390,391,2.759926785186485,2.5871979032622443,0.17272884801582053,0.690980851650238,0.7788060903549194,0.4044498801231384,405784,75032,65133,115061,129052,1024
391,392,2.7544840134514703,2.5785717423756918,0.17591227056803527,0.6891549229621887,0.779973566532135,0.40177643299102783,408015,73076,65988,115252,130009,1024
392,393,2.7601522332650643,2.5832481808132597,0.1769040290956144,0.6970371007919312,0.7762828469276428,0.4050461947917938,407411,69431,66358,116077,131005,1024
