,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
637,638,0.01218511879168175,283.00916847511576,0.01218511879168175,0.7949455976486206,0.7943851947784424,0.06906305253505707,406426,167522,170747,151092,159282,1024
638,639,0.02200773624358354,291.81449851707174,0.02200773624358354,0.7980547547340393,0.7979884743690491,0.10091595351696014,406340,169253,171655,151074,159399,1024
639,640,0.03276289059608071,291.36284898546006,0.03276289059608071,0.8335121273994446,0.8254430890083313,0.24254731833934784,407296,167608,170856,151459,159745,1024
640,641,0.048574674604115665,290.93027081524883,0.048574674604115665,0.80143141746521,0.7899207472801208,0.11506188660860062,406997,169790,169281,150931,158931,1024
641,642,0.021978317728197132,288.9172974537037,0.021978317728197132,0.7965381741523743,0.8006156086921692,0.08182968199253082,408640,170914,168439,150854,158957,1024
642,643,0.0163805861633133,293.0543017126013,0.0163805861633133,0.8096444010734558,0.809179425239563,0.1207868903875351,405961,171254,169748,151286,159179,1024
643,644,0.01279432558351093,292.7294554759838,0.01279432558351093,0.7998404502868652,0.8022747039794922,0.09001022577285767,407319,168207,170487,151228,159409,1024
644,645,0.016147132140618782,296.57430252640336,0.016147132140618782,0.8159602284431458,0.8122197985649109,0.14882513880729675,408350,172211,170940,151680,160058,1024
645,646,0.010301465734287545,292.7221181911892,0.010301465734287545,0.8079484701156616,0.8043100833892822,0.09116248041391373,406454,169203,171210,151501,159686,1024
646,647,0.02006552062376782,290.99199241355615,0.02006552062376782,0.8006483912467957,0.7957919836044312,0.06594587862491608,404210,165998,167696,151738,159866,1024
647,648,0.014579484826988644,291.45117210105616,0.014579484826988644,0.8101836442947388,0.7988380193710327,0.11499940603971481,409098,171018,171787,151726,159707,1024
648,649,0.016537575208478504,287.4355511022497,0.016537575208478504,0.8137644529342651,0.796613335609436,0.12580561637878418,406078,169874,166602,151656,159518,1024
649,650,0.019473442363518254,290.68559100115743,0.019473442363518254,0.798119068145752,0.7949315309524536,0.0735701397061348,407361,170648,170684,151586,159481,1024
650,651,0.009895110215853762,293.9520998580368,0.009895110215853762,0.8046550750732422,0.7986992001533508,0.08855675160884857,406580,170663,171960,151335,159099,1024
651,652,0.009182344675064086,290.114293484158,0.009182344675064086,0.8013452291488647,0.8033188581466675,0.08433397859334946,407957,169442,170660,151437,159366,1024
652,653,0.00871941409867119,295.13263947663484,0.00871941409867119,0.8004794716835022,0.8028750419616699,0.11272589862346649,408278,171181,170822,151202,159118,1024
653,654,0.012089981734752654,289.29221082899306,0.012089981734752654,0.7972688674926758,0.802017867565155,0.0821656733751297,406743,167499,168680,151262,158969,1024
654,655,0.013543647654630519,294.0842395471644,0.013543647654630519,0.7959955334663391,0.8042647242546082,0.07465799897909164,407426,170483,170743,151007,158863,1024
655,656,0.012066168387730917,295.45763717086226,0.012066168387730917,0.8018711805343628,0.8030155301094055,0.11796461045742035,407912,171722,171330,150936,159114,1024
656,657,0.016534848555370612,294.5458061161748,0.016534848555370612,0.8112059235572815,0.8090507388114929,0.160616934299469,407166,169546,169977,150877,158870,1024
657,658,0.023141654553236784,288.809294478805,0.023141654553236784,0.8019275069236755,0.8008013367652893,0.06995847076177597,407029,169696,171987,150562,158505,1024
658,659,0.016249394905236032,291.9434940818504,0.016249394905236032,0.8004758358001709,0.7967433333396912,0.08375246077775955,408264,171309,172039,150795,158471,1024
659,660,0.00993107609933725,289.3034072989005,0.00993107609933725,0.801430881023407,0.8020007014274597,0.07268048077821732,408559,170999,168534,150990,158500,1024
660,661,0.009320251196622848,285.54932594581885,0.009320251196622848,0.7961798310279846,0.7998802661895752,0.06972348690032959,405755,169256,171128,151025,158485,1024
661,662,0.007798750544035876,290.1860262270327,0.007798750544035876,0.795022189617157,0.8014684915542603,0.07906018197536469,408045,170462,169924,150749,158372,1024
662,663,0.009187682831177005,280.97907986111113,0.009187682831177005,0.799774706363678,0.7934251427650452,0.08702010661363602,407768,168932,169925,151024,158734,1024
663,664,0.00809659197098679,288.40529003002024,0.00809659197098679,0.7948797345161438,0.7943669557571411,0.06825998425483704,408200,171887,169477,150998,159079,1024
664,665,0.011086816580759154,289.1593445276331,0.011086816580759154,0.7943707704544067,0.7894132137298584,0.07389147579669952,406649,168837,170294,151094,158787,1024
665,666,0.0068642477829147265,292.8342404513889,0.0068642477829147265,0.7971706986427307,0.7979256510734558,0.1075093224644661,405945,169661,170685,151014,158962,1024
666,667,0.010343794016926377,289.7442189082393,0.010343794016926377,0.791784942150116,0.8057600259780884,0.08903221040964127,407875,171510,168456,150601,158578,1024
667,668,0.01096063267853525,289.9873263888889,0.01096063267853525,0.8002684116363525,0.8065287470817566,0.06720948219299316,408082,169494,168576,150474,158788,1024
668,669,0.013461953469172672,291.2674250397859,0.013461953469172672,0.7967020273208618,0.800398588180542,0.0787522941827774,405501,168709,169934,150594,158747,1024
669,670,0.012871621117271758,294.5925470874928,0.012871621117271758,0.790483295917511,0.7970290780067444,0.07045591622591019,409698,172224,169284,150921,158899,1024
670,671,0.00837512527902921,289.58148328993053,0.00837512527902921,0.7892591953277588,0.7989485263824463,0.08733149617910385,406463,169483,168362,150783,158579,1024
671,672,0.017912736181859616,289.30019906503185,0.017912736181859616,0.7820786833763123,0.8060838580131531,0.09334983676671982,405086,170045,169027,150728,158768,1024
672,673,0.012726162407133314,293.71906580041957,0.012726162407133314,0.7879717350006104,0.8042368292808533,0.08694283664226532,405646,171311,171561,150908,159070,1024
673,674,0.012864017762519695,291.59966950593173,0.012864017762519695,0.787896454334259,0.8047203421592712,0.08702518045902252,407277,170541,172278,151087,159067,1024
674,675,0.008926210734579299,290.5845786991826,0.008926210734579299,0.7774483561515808,0.7996378540992737,0.07363434880971909,407595,169257,170808,150846,158604,1024
675,676,0.016017241179943086,283.7741251627604,0.016017241179943086,0.7794290781021118,0.8013306856155396,0.10663463920354843,406890,169818,171138,150683,158624,1024
676,677,0.011664495997958713,291.3342771629051,0.011664495997958713,0.7822926044464111,0.7949477434158325,0.071226567029953,407181,170351,170966,150529,159016,1024
677,678,0.009990109161094383,290.6839908854167,0.009990109161094383,0.7814385890960693,0.8039845824241638,0.08533001691102982,405980,169936,169318,150260,158875,1024
678,679,0.013031848340674683,286.624609375,0.013031848340674683,0.7840301394462585,0.803591787815094,0.05681778863072395,405791,169845,169668,150350,159014,1024
679,680,0.008487642934476888,282.46808941876446,0.008487642934476888,0.7863765954971313,0.795041024684906,0.08539807796478271,406826,169354,169639,150194,158810,1024
680,681,0.01214110188462116,286.1160292335793,0.01214110188462116,0.7813747525215149,0.7970216870307922,0.07840998470783234,405390,170057,171931,150466,158625,1024
681,682,0.0149921815097332,286.7771243399161,0.0149921815097332,0.7801913619041443,0.8022679090499878,0.08904425799846649,408054,171046,170451,150055,158465,1024
682,683,0.009918810545846268,290.7692189308449,0.009918810545846268,0.7811334133148193,0.7965227365493774,0.0887242779135704,407251,170329,171095,150570,159324,1024
683,684,0.011074364439204887,286.25684072989003,0.011074364439204887,0.7801715135574341,0.8063962459564209,0.10938318073749542,407321,170423,172031,150641,159363,1024
684,685,0.010844708344450704,291.6038889341001,0.010844708344450704,0.7815740704536438,0.7971181273460388,0.06889557093381882,405376,168178,168819,150385,158988,1024
685,686,0.007611614065589728,289.6737306043837,0.007611614065589728,0.7807594537734985,0.7962916493415833,0.0795612633228302,405289,169440,167640,150542,158548,1024
686,687,0.009910409905844264,289.8132942256221,0.009910409905844264,0.7791831493377686,0.8030036091804504,0.07020255923271179,406049,171133,169999,150677,158677,1024
687,688,0.007818696868640404,288.29578466344765,0.007818696868640404,0.7808737754821777,0.7999528050422668,0.09499512612819672,405406,169782,169857,151048,158940,1024
688,689,0.013197773816408935,290.0016773365162,0.013197773816408935,0.7794671654701233,0.7989606261253357,0.0742994174361229,407847,169987,171329,150505,158860,1024
689,690,0.012513126537755683,290.86585489908856,0.012513126537755683,0.7711381912231445,0.7966699600219727,0.07294892519712448,407442,169502,169005,150047,158508,1024
690,691,0.022561297720229183,278.75056902850116,0.022561297720229183,0.7812890410423279,0.8020764589309692,0.12415557354688644,406875,167604,171639,150316,158963,1024
691,692,0.014042264890891535,287.3446084707755,0.014042264890891535,0.7729446887969971,0.8008570671081543,0.07354424148797989,407261,169125,168194,149913,158808,1024
692,693,0.014346393788302386,284.66130276150176,0.014346393788302386,0.7737922072410583,0.7961307764053345,0.07989325374364853,407514,170503,169765,150621,159371,1024
693,694,0.008830566141340467,290.00161141854744,0.008830566141340467,0.7802500128746033,0.8025375008583069,0.07213461399078369,406889,169509,171912,150568,159428,1024
694,695,0.009787070762228083,289.72166341145834,0.009787070762228083,0.7860661149024963,0.8002825975418091,0.09285522252321243,407252,171853,172472,150269,159273,1024
695,696,0.013134036916825506,288.42112526222513,0.013134036916825506,0.777985155582428,0.7972115874290466,0.07248730212450027,407911,169204,172237,150143,159383,1024
696,697,0.012290581768309628,289.0083718532986,0.012290581768309628,0.7798082232475281,0.7963888645172119,0.06699930876493454,407385,171470,168848,150346,159525,1024
697,698,0.009016060016497417,290.82257098162614,0.009016060016497417,0.7795045375823975,0.7899901866912842,0.07743390649557114,407026,168440,170235,150177,159268,1024
698,699,0.009007745427941834,284.4900690375434,0.009007745427941834,0.7843500375747681,0.7943377494812012,0.06449636816978455,408218,171028,169927,150408,159262,1024
699,700,0.007264739948290366,288.8772577130353,0.007264739948290366,0.7866098284721375,0.8039433360099792,0.06672889739274979,408338,170658,171215,149931,158860,1024
700,701,0.00928433366395809,288.0041155327691,0.00928433366395809,0.7839965224266052,0.7995256781578064,0.061714377254247665,407891,169864,169247,149731,158401,1024
701,702,0.009155391722365663,286.9776123046875,0.009155391722365663,0.7976646423339844,0.8046888113021851,0.09513881057500839,406296,168421,171444,149881,158295,1024
702,703,0.01558046129014757,286.37477240668403,0.01558046129014757,0.7959191799163818,0.8047980666160583,0.11190195381641388,404906,167635,170270,150046,158373,1024
703,704,0.013846167822678885,290.0916449200665,0.013846167822678885,0.7800319194793701,0.7942884564399719,0.08407297730445862,406882,171192,171485,150329,158940,1024
704,705,0.012541165012452338,287.7889599609375,0.012541165012452338,0.782588541507721,0.7972573637962341,0.10012790560722351,407854,169840,171881,150311,159290,1024
705,706,0.015875005901411728,286.3576513219763,0.015875005901411728,0.7763707637786865,0.798119843006134,0.07402777671813965,407768,171720,172317,149981,158963,1024
706,707,0.016609426253923663,283.3122298177083,0.016609426253923663,0.7824114561080933,0.8086560964584351,0.16011136770248413,407704,169725,170630,149939,158831,1024
707,708,0.028330859199718193,285.7747683828848,0.028330859199718193,0.7967320680618286,0.8145636320114136,0.17794832587242126,405932,168783,171013,150595,159685,1024
708,709,0.021125266179442406,293.4295309109158,0.021125266179442406,0.7855225801467896,0.7930553555488586,0.12312392145395279,407575,172043,170070,150122,159138,1024
709,710,0.0129884492992251,290.18728520146124,0.0129884492992251,0.7776318192481995,0.7962239384651184,0.07912274450063705,406850,170068,168556,149879,159275,1024
710,711,0.011850141242698387,286.37102195457175,0.011850141242698387,0.775844931602478,0.785773754119873,0.08703891932964325,407438,167029,169911,150012,159341,1024
711,712,0.012538649688164392,283.9408673547815,0.012538649688164392,0.7851415276527405,0.79824298620224,0.10737233608961105,406462,169803,171888,150123,159423,1024
712,713,0.018014756242434184,291.8012566008391,0.018014756242434184,0.7856318950653076,0.7991268634796143,0.09463667124509811,407339,171590,170103,150459,159650,1024
713,714,0.00869635822320426,292.73189661096643,0.00869635822320426,0.770258367061615,0.7956631779670715,0.0786624476313591,406577,170413,171013,150040,159346,1024
714,715,0.008932202607393264,282.21021733036747,0.008932202607393264,0.7777673006057739,0.7902319431304932,0.08042929321527481,408317,169914,170693,150257,159344,1024
715,716,0.014116272517928371,286.6549648256655,0.014116272517928371,0.7856465578079224,0.7964374423027039,0.09723968058824539,406433,169588,170461,150014,158945,1024
716,717,0.0124513872022982,291.34797049063224,0.0124513872022982,0.7837570905685425,0.792999267578125,0.07125233113765717,407420,171574,165927,149978,159108,1024
717,718,0.00833725022772948,286.568514223452,0.00833725022772948,0.7944626808166504,0.8060604333877563,0.08408291637897491,406918,169773,171031,150075,159459,1024
718,719,0.013020071533543093,289.20444760923033,0.013020071533543093,0.8006835579872131,0.7997177839279175,0.10697813332080841,407291,170575,167926,150173,159238,1024
719,720,0.015021845822532971,287.1435464138455,0.015021845822532971,0.7995035648345947,0.7975967526435852,0.114662304520607,407133,169586,171446,150159,159158,1024
720,721,0.016025596459706623,287.93783587420427,0.016025596459706623,0.7913829684257507,0.801702082157135,0.10418680310249329,406644,169498,170209,150000,159021,1024
721,722,0.01603031849971524,288.8495014105903,0.01603031849971524,0.7869569659233093,0.7994217276573181,0.0922103002667427,407253,168760,171665,149999,159097,1024
722,723,0.011922178166332068,291.6154041205512,0.011922178166332068,0.7936496734619141,0.7980724573135376,0.09668409079313278,407572,171682,167578,149527,158273,1024
723,724,0.012068596948628073,279.59274020724826,0.012068596948628073,0.7851989269256592,0.7992627620697021,0.06594225019216537,407954,167999,169999,150038,158707,1024
724,725,0.007823148038652208,289.84947998046874,0.007823148038652208,0.7836467027664185,0.7896906137466431,0.06140027567744255,407683,171463,168614,150103,158729,1024
725,726,0.008265494603525709,292.0759128598814,0.008265494603525709,0.7894263863563538,0.7923244833946228,0.0717364177107811,408365,170670,169958,149751,158290,1024
726,727,0.012411059301208567,285.918211895978,0.012411059301208567,0.7869327068328857,0.7964005470275879,0.07863334566354752,405219,168461,168544,149890,158441,1024
727,728,0.009022396143387864,289.4541077564381,0.009022396143387864,0.7845379710197449,0.7951565384864807,0.08500394970178604,408091,170724,169788,150034,158299,1024
728,729,0.01793683832442319,290.68390582049335,0.01793683832442319,0.7844666242599487,0.795107364654541,0.07831688970327377,406946,170541,168291,150132,158538,1024
729,730,0.009842275160330313,285.18692613389754,0.009842275160330313,0.7713042497634888,0.7877782583236694,0.07280532270669937,407164,169902,169687,150226,158878,1024
730,731,0.011830297581575534,281.7101573802807,0.011830297581575534,0.7746545672416687,0.7904901504516602,0.11360731720924377,408822,170186,169322,150191,158878,1024
731,732,0.015451257869049355,288.0185943603516,0.015451257869049355,0.7669399976730347,0.7917409539222717,0.10847929865121841,408454,171352,169778,150182,159066,1024
732,733,0.017754289552017494,289.8520280400029,0.017754289552017494,0.7662153244018555,0.7908841967582703,0.0863443985581398,405290,169273,170816,150187,159103,1024
733,734,0.012011725499674126,290.2789611816406,0.012011725499674126,0.776063859462738,0.790855348110199,0.07043516635894775,408352,171219,170531,150340,159042,1024
734,735,0.00820733446213934,285.2309033655237,0.00820733446213934,0.7711309194564819,0.7998234033584595,0.0727948322892189,408072,168780,170111,149981,158807,1024
735,736,0.01154460323077661,288.188965544524,0.01154460323077661,0.7791801691055298,0.7887755632400513,0.07674173265695572,406541,170982,169323,150176,158982,1024
736,737,0.00932708056712592,284.4024093514902,0.00932708056712592,0.7844788432121277,0.7893175482749939,0.06396087259054184,407650,170409,171833,150336,159151,1024
737,738,0.008240288126247901,289.189897958261,0.008240288126247901,0.7807870507240295,0.7964007258415222,0.09209106117486954,409362,170696,167943,150156,159291,1024
738,739,0.013381801984376378,290.2047623697917,0.013381801984376378,0.7827373743057251,0.7972587943077087,0.07168013602495193,405621,169817,171356,150237,159362,1024
739,740,0.008061148049654784,293.53780757197626,0.008061148049654784,0.7815403938293457,0.8048203587532043,0.07021138072013855,407596,169921,170689,150026,159018,1024
740,741,0.009259264761651004,287.70606309678817,0.009259264761651004,0.7791903018951416,0.7945810556411743,0.06371499598026276,407548,170274,168152,150054,158780,1024
741,742,0.009765453545583619,284.6620032642506,0.009765453545583619,0.7761880159378052,0.7962503433227539,0.06578036397695541,408733,167889,169142,149814,158223,1024
742,743,0.008983548224248268,279.27067880135996,0.008983548224248268,0.780593752861023,0.7966958284378052,0.10329677909612656,407815,166736,168935,149808,158369,1024
743,744,0.017098640490461278,284.94280013472945,0.017098640490461278,0.7828934192657471,0.8042154312133789,0.1325233429670334,405336,170145,170450,150277,159125,1024
744,745,0.014689811777185511,274.73306360315394,0.014689811777185511,0.7728564739227295,0.7924543023109436,0.07412800192832947,407099,167162,168981,150433,158990,1024
745,746,0.00909424407614602,286.26133608217594,0.00909424407614602,0.7722731828689575,0.7974033355712891,0.0604214146733284,406715,169447,171233,149896,158866,1024
746,747,0.00919845379613064,282.87294302481195,0.00919845379613064,0.7719432711601257,0.7905097603797913,0.09266943484544754,406611,168213,169506,149626,158208,1024
747,748,0.013916543208890492,283.4637320963542,0.013916543208890492,0.7671715617179871,0.7935559749603271,0.07178287953138351,407560,168622,170210,149814,158196,1024
748,749,0.012042445948830357,285.8194283040365,0.012042445948830357,0.7710238099098206,0.7924753427505493,0.09238209575414658,407471,167878,169157,149868,158511,1024
749,750,0.01447531120368728,277.8710282389323,0.01447531120368728,0.7620026469230652,0.7982633709907532,0.1033778041601181,405183,167255,168968,149658,158965,1024
750,751,0.017972475339969,286.50840474446613,0.017972475339969,0.7764610648155212,0.7947729825973511,0.10044151544570923,407183,170975,169114,149498,158712,1024
751,752,0.016075874382147082,283.1650978370949,0.016075874382147082,0.7742798328399658,0.7890384197235107,0.08401051163673401,408129,170346,167801,149381,158449,1024
752,753,0.01817251299266462,279.44483780472365,0.01817251299266462,0.765724778175354,0.7938717603683472,0.10570893436670303,405097,169947,169271,148791,157749,1024
753,754,0.01091477129470419,284.2813788067853,0.01091477129470419,0.7652609348297119,0.7894832491874695,0.06890663504600525,406599,168985,168630,149625,157870,1024
754,755,0.011481160733986783,281.89714497884114,0.011481160733986783,0.7610170245170593,0.795269250869751,0.07431606948375702,406986,168969,168568,149916,158250,1024
755,756,0.008803068767819139,287.89058767813225,0.008803068767819139,0.7652320861816406,0.7985591888427734,0.09155340492725372,408571,170969,170255,149630,158027,1024
756,757,0.011475862209443693,283.2382465277778,0.011475862209443693,0.7688120007514954,0.7967320084571838,0.05980755388736725,406142,168633,169433,149929,158438,1024
757,758,0.007735723204634808,277.76822073477285,0.007735723204634808,0.7702111005783081,0.8040302395820618,0.08344472199678421,407457,167795,170447,150174,158809,1024
758,759,0.01188501201156113,285.4684801341869,0.01188501201156113,0.7708480358123779,0.7944585680961609,0.11249705404043198,407693,169827,171464,150204,159043,1024
759,760,0.01454931758068226,280.20459248860675,0.01454931758068226,0.7743315100669861,0.7978207468986511,0.10667303949594498,406600,169986,170557,150260,159196,1024
760,761,0.015523004587049838,287.24825692635994,0.015523004587049838,0.7662739157676697,0.7917589545249939,0.08224514126777649,407191,169786,166066,150051,158776,1024
761,762,0.019798040279635675,285.86836782949945,0.019798040279635675,0.7725161910057068,0.803878903388977,0.13967277109622955,404679,168842,169680,149940,158823,1024
762,763,0.014826330172794836,284.6703359194155,0.014826330172794836,0.772508978843689,0.8024495244026184,0.09659508615732193,405987,168627,171129,150286,159166,1024
763,764,0.016761731014207557,290.0548658130787,0.016761731014207557,0.7821661829948425,0.7965545654296875,0.09642323106527328,407314,172302,170635,150025,159310,1024
764,765,0.015247830163549494,283.70527099609376,0.015247830163549494,0.7830641865730286,0.7977929711341858,0.09739106893539429,408259,169976,170568,150406,159267,1024
765,766,0.011158154601300204,284.7020798520689,0.011158154601300204,0.7735645174980164,0.7926048636436462,0.07385430485010147,409209,170202,170280,150762,159377,1024
766,767,0.010081576431790988,286.37733375831885,0.010081576431790988,0.7703418731689453,0.7984877824783325,0.07015668600797653,406820,170152,169910,150159,158617,1024
767,768,0.008706795040656018,290.08159907588254,0.008706795040656018,0.7774812579154968,0.803133487701416,0.08833293616771698,405021,169502,170785,150681,159009,1024
768,769,0.009873403630874775,295.77015620478875,0.009873403630874775,0.7755504250526428,0.8001090288162231,0.10409941524267197,408108,173166,171022,150290,158884,1024
769,770,0.010034568378770793,288.3032105848524,0.010034568378770793,0.7671735882759094,0.7986227869987488,0.07975753396749496,405848,170561,169581,149800,158559,1024
770,771,0.008595803991236068,287.1728880705657,0.008595803991236068,0.7585705518722534,0.785017728805542,0.07083048671483994,406810,169243,170035,150272,159013,1024
771,772,0.007768536542576772,288.44145146122685,0.007768536542576772,0.7625329494476318,0.791220486164093,0.10442548245191574,404920,169390,169310,150277,159085,1024
772,773,0.009401679449473265,287.38518699363425,0.009401679449473265,0.7686294317245483,0.7903536558151245,0.06518936902284622,406897,170861,168674,150555,159069,1024
773,774,0.00992105012414632,284.7509460901331,0.00992105012414632,0.7810766696929932,0.8082317113876343,0.0990743637084961,406125,169720,168788,150257,158798,1024
774,775,0.015391124492442166,291.1043155924479,0.015391124492442166,0.7715676426887512,0.7943026423454285,0.05927572399377823,407340,170456,169510,150309,158766,1024
775,776,0.010545798694645918,287.487014702691,0.010545798694645918,0.7719553112983704,0.7968725562095642,0.06978824734687805,408035,170434,170718,150206,158978,1024
776,777,0.016530828994733317,287.506092755353,0.016530828994733317,0.7747895121574402,0.8076843023300171,0.1136428639292717,407707,171438,170796,150454,159388,1024
777,778,0.02073759760569643,288.4158510561343,0.02073759760569643,0.7664687037467957,0.7934970855712891,0.08916842937469482,407075,170646,170098,150128,159248,1024
778,779,0.02347971300284068,284.61813991970484,0.02347971300284068,0.7873809337615967,0.8146290183067322,0.18552906811237335,406529,169131,170683,149846,159341,1024
779,780,0.027626654152516965,291.0087374764902,0.027626654152516965,0.7702016234397888,0.7931061387062073,0.08438891172409058,408046,170435,169962,150501,159698,1024
780,781,0.019031651693361778,289.5542091878255,0.019031651693361778,0.7692227363586426,0.7916769981384277,0.08417627215385437,407179,172061,172891,150269,159391,1024
781,782,0.014954546055308094,288.9231972023293,0.014954546055308094,0.7710462808609009,0.7988260984420776,0.11169162392616272,405435,170056,170203,150937,159888,1024
782,783,0.016884656093186803,287.15762505425346,0.016884656093186803,0.7622243165969849,0.7912596464157104,0.0822138711810112,406972,167921,171155,151084,160070,1024
783,784,0.010232306644320488,295.4150947627315,0.010232306644320488,0.7571159601211548,0.7842161059379578,0.0741809606552124,405651,169852,171186,151077,159661,1024
784,785,0.011695212285827707,293.8199363425926,0.011695212285827707,0.7605366706848145,0.791516900062561,0.11528986692428589,408867,172989,171433,151149,159756,1024
785,786,0.013821940394463363,297.36464653862845,0.013821940394463363,0.7594529986381531,0.7802054286003113,0.10010985285043716,407720,172350,167592,151410,159827,1024
786,787,0.0288969945024561,290.1969181767216,0.0288969945024561,0.7719398140907288,0.7978314161300659,0.13794593513011932,406197,170030,171463,150871,159896,1024
787,788,0.019288031530601008,283.3446393500434,0.019288031530601008,0.76817786693573,0.7951773405075073,0.08478221297264099,407102,169628,172491,151128,160799,1024
788,789,0.016978736260422955,288.5735847077546,0.016978736260422955,0.7784559726715088,0.7917894721031189,0.13594219088554382,407774,170114,170961,150955,160460,1024
789,790,0.018702281879054174,289.3319884349682,0.018702281879054174,0.761332631111145,0.7934123873710632,0.12834422290325165,407592,171617,171633,150961,160572,1024
790,791,0.014803133463418041,291.07317324037905,0.014803133463418041,0.7631551027297974,0.7947497963905334,0.12284871190786362,407295,170902,167585,150744,160139,1024
791,792,0.018337899959749646,290.37375076859087,0.018337899959749646,0.7624870538711548,0.7835012674331665,0.10515648871660233,407085,171707,169816,150483,160057,1024
792,793,0.016669217110783965,289.12676276312936,0.016669217110783965,0.7652625441551208,0.8040772676467896,0.14741167426109314,407460,172271,170380,150283,159658,1024
793,794,0.018013329867411543,286.13476386176217,0.018013329867411543,0.7627081871032715,0.7882915139198303,0.10733138024806976,407287,170117,170681,150593,159139,1024
794,795,0.016192745362167006,287.70594997829863,0.016192745362167006,0.7676482796669006,0.7915874719619751,0.09003537148237228,408148,171872,169792,150937,159238,1024
795,796,0.013053973579296359,282.5891451913339,0.013053973579296359,0.7658957839012146,0.7853063344955444,0.09401228278875351,406880,169289,169836,150879,159181,1024
796,797,0.009033766631726866,289.0831429488571,0.009033766631726866,0.7670964598655701,0.7859194278717041,0.09421826153993607,408191,168981,171852,150774,159371,1024
797,798,0.009910466552332596,287.1754177517361,0.009910466552332596,0.7656626105308533,0.7848395705223083,0.07202067226171494,406709,171590,169174,150580,159444,1024
798,799,0.010878122995297114,283.2679214138455,0.010878122995297114,0.7661663293838501,0.7910426259040833,0.11743080615997314,406991,169616,170913,150622,159558,1024
0,1,45.8100806511773,828.7535312680845,45.8100806511773,6.92772102355957,6.769752502441406,6.79994535446167,405066,200829,210882,182182,185434,2048
1,2,39.37495600947627,842.7949498155382,39.37495600947627,6.897989273071289,6.738946437835693,6.77003812789917,406845,201445,211549,178901,183274,2048
2,3,32.02151770415129,806.3625793004919,32.02151770415129,6.753482818603516,6.592398643493652,6.625794410705566,408569,200416,208604,174378,178114,2048
3,4,23.441761271158853,750.8438011791088,23.441761271158853,6.339400768280029,6.174132347106934,6.212765693664551,406177,198903,202945,170143,172378,2048
4,5,14.245466733861852,682.3744871238426,14.245466733861852,5.49104118347168,5.319022178649902,5.367443084716797,407344,197725,199054,167058,167631,2048
5,6,6.163754544081511,629.2594722041378,6.163754544081511,4.141638278961182,3.958038091659546,4.022662162780762,407250,197953,197643,164844,164073,2048
6,7,2.17446041142499,554.9111720106337,2.17446041142499,2.6370811462402344,2.449260950088501,2.530418634414673,406099,193690,194314,162270,160797,2048
7,8,2.251769656251978,471.6251383915654,2.251769656251978,1.712671160697937,1.5584845542907715,1.631874680519104,406237,190101,188713,158474,157219,2048
8,9,1.7432899091861866,427.8478032316985,1.7432899091861866,1.4805951118469238,1.3374347686767578,1.4026836156845093,408147,189854,184576,154965,153888,2048
9,10,1.0770618701864172,402.98038664641206,1.0770618701864172,1.4498032331466675,1.297455906867981,1.3604257106781006,406355,184913,183341,154365,151879,2048
10,11,0.9400273592383773,387.20825575086803,0.9400273592383773,1.3097747564315796,1.1646335124969482,1.2152916193008423,406708,184446,184208,154032,150650,2048
11,12,0.8463771103046559,379.84174456561055,0.8463771103046559,1.0997439622879028,0.995326817035675,1.0144363641738892,406779,183794,178901,154949,149586,2048
12,13,0.6854878790290267,377.8171274142795,0.6854878790290267,0.9261942505836487,0.8912119269371033,0.8534886837005615,407364,181658,179360,155449,148979,2048
13,14,0.6195406496966327,373.42368358470776,0.6195406496966327,0.8586263060569763,0.8713447451591492,0.7853226065635681,407016,181887,179883,155242,148138,2048
14,15,0.6136707169038278,376.83416526511866,0.6136707169038278,0.8542311191558838,0.8689814805984497,0.7564475536346436,405743,179568,178900,155158,147462,2048
15,16,0.571968931445369,370.2280694354022,0.571968931445369,0.8727139830589294,0.8732560276985168,0.7497583627700806,407187,178798,176297,155219,146921,2048
16,17,0.5431729502589614,366.04967239945023,0.5431729502589614,0.8528898358345032,0.8831021785736084,0.7213299870491028,407041,177987,178599,155134,146298,2048
17,18,0.5024226286676194,358.2789891221788,0.5024226286676194,0.834354817867279,0.8903098702430725,0.6993927955627441,404542,174994,174387,154885,145592,2048
18,19,0.49001665168338354,363.41022718641494,0.49001665168338354,0.8232453465461731,0.8975450992584229,0.682355523109436,407214,176350,175200,154571,145241,2048
19,20,0.46230826589796276,360.125386239511,0.46230826589796276,0.8235369324684143,0.9090661406517029,0.6699739694595337,407387,175175,173936,154230,144788,2048
20,21,0.4407978664062641,349.07350572374133,0.4407978664062641,0.8276737332344055,0.9112197756767273,0.6624205112457275,405374,172547,175888,154322,144634,2048
21,22,0.4348158665056582,350.1992815483941,0.4348158665056582,0.8061574697494507,0.9036015272140503,0.6452600955963135,406888,173724,172797,153725,143685,2048
22,23,0.4158282242439411,349.481806640625,0.4158282242439411,0.7981179356575012,0.89659184217453,0.6339157223701477,407513,174398,171941,153238,143173,2048
23,24,0.4093294615215725,338.83666666666664,0.4093294615215725,0.7994632720947266,0.9013645648956299,0.6256826519966125,404848,172319,172334,152536,142538,2048
