,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
560,561,0.10915855949675596,0.03863788102236059,0.07052067786455155,0.6710878014564514,0.7312061190605164,0.7312061190605164,407916,19844,147445,138628,147445,512
561,562,0.12094460370364013,0.03991166585021549,0.08103293750021193,0.6594692468643188,0.7216376662254333,0.7216376662254333,406875,19602,145497,137995,145497,512
562,563,0.13492423205463974,0.037646157675319245,0.09727807579217133,0.6673323512077332,0.7173642516136169,0.7173643112182617,410109,19120,146551,139966,146551,512
563,564,0.11279103477795918,0.03970665717566455,0.07308437901514547,0.6695762276649475,0.7154250741004944,0.7154250741004944,408670,20371,146925,140498,146925,512
564,565,0.14341041613508154,0.04123280026846462,0.10217761708630456,0.6638857126235962,0.7148145437240601,0.7148144841194153,406536,20183,146357,141018,146357,512
565,566,0.1426764898388474,0.040270084672504,0.10240640484624439,0.6807551383972168,0.7242066264152527,0.7242066264152527,407749,19747,144243,140663,144243,512
566,567,0.1592794058057997,0.04134390386718291,0.1179355028382054,0.6682520508766174,0.7192976474761963,0.7192975878715515,409135,19819,144333,140970,144333,512
567,568,0.15549049189797154,0.04105644341420244,0.11443405111630757,0.6651012301445007,0.7205882668495178,0.720588207244873,408577,19761,143900,140539,143900,512
568,569,0.12409333376972764,0.040805695161775304,0.08328763809469011,0.6749140024185181,0.7169010639190674,0.7169010639190674,409023,19954,142408,140424,142407,512
569,570,0.11236505391421142,0.03864706214379381,0.07371799337643165,0.6751475930213928,0.7177242040634155,0.7177242636680603,407592,19141,144885,139908,144885,512
570,571,0.14166534973515404,0.04334692439547291,0.09831842710574468,0.6561927199363708,0.717676043510437,0.717676043510437,406901,20504,144008,139271,144008,512
571,572,0.12052357603002478,0.040082702647756645,0.08044087444190626,0.6727046966552734,0.7244142293930054,0.7244142889976501,409733,19008,146446,140935,146445,512
572,573,0.13280777277769865,0.04137212146211554,0.09143564996895967,0.6721423268318176,0.7099230885505676,0.7099230885505676,409250,18572,143915,138322,143915,512
573,574,0.12417347846207795,0.039072611309863906,0.0851008689182776,0.6822518706321716,0.7263661623001099,0.7263661026954651,407660,19087,147001,140972,147001,512
574,575,0.11637531373235914,0.041068839408733224,0.07530647503005133,0.6689451336860657,0.7195608019828796,0.7195608019828796,410139,20139,145657,141658,145657,512
575,576,0.15966974020004274,0.04446901115002456,0.11520073078296802,0.6777591109275818,0.7097652554512024,0.7097653150558472,406729,20092,145182,140234,145182,512
576,577,0.14670130698769182,0.04416094490775355,0.10254036105341381,0.6974342465400696,0.7274976968765259,0.7274976968765259,408541,21591,148647,141531,148646,512
577,578,0.15608039224589312,0.03902760012282266,0.11705279491565845,0.6630213856697083,0.7128702402114868,0.7128702402114868,408104,19453,146077,140140,146077,512
578,579,0.12842827092718195,0.042790447583904975,0.08563782652219136,0.6705837249755859,0.7163615226745605,0.7163615822792053,409021,20024,146740,140424,146739,512
579,580,0.11399734620694761,0.040711288098935726,0.07328605669516104,0.6799716949462891,0.7184528112411499,0.7184528112411499,409156,19515,146240,142519,146239,512
580,581,0.11003385058155767,0.0413851167096032,0.06864873387195446,0.6710007786750793,0.7199903130531311,0.7199903726577759,409261,20219,145376,140315,145375,512
581,582,0.13180006512889156,0.03766392365649895,0.09413614221193173,0.6894457340240479,0.7348056435585022,0.7348056435585022,408728,18562,146205,139620,146205,512
582,583,0.16155151742476004,0.040973608946358715,0.12057791098400399,0.6722614765167236,0.7296810150146484,0.729681134223938,409485,20015,145338,139940,145338,512
583,584,0.16935429948347586,0.04075038844236621,0.12860390978830832,0.670562744140625,0.7186362147331238,0.718636155128479,409743,20481,144724,138313,144724,512
584,585,0.1473693883860553,0.04198739461324833,0.10538199486555877,0.6880762577056885,0.7200562357902527,0.7200562357902527,407934,19976,145592,139872,145592,512
585,586,0.12559550996179933,0.038514902862133805,0.0870806093789913,0.6657931804656982,0.7214599251747131,0.7214599251747131,408627,19301,146652,141288,146652,512
586,587,0.11785228724832889,0.04039687156125351,0.07745541604028808,0.6624172925949097,0.7184659838676453,0.7184659242630005,410097,19763,147053,139684,147053,512
587,588,0.12120436518280595,0.0390954217866615,0.08210894480899528,0.668112576007843,0.7254368662834167,0.7254369258880615,408324,19669,146051,139710,146052,512
588,589,0.12964669792740433,0.04015164421664344,0.08949505339066187,0.6668517589569092,0.7189203500747681,0.7189204096794128,409271,18691,145074,138916,145074,512
589,590,0.11072163667943742,0.03600900720115061,0.07471262822548548,0.6995912790298462,0.734079897403717,0.734079897403717,408682,17834,146106,139394,146106,512
590,591,0.15901850506111428,0.0405880077790331,0.11843049657565576,0.6660683155059814,0.7209206819534302,0.7209206819534302,410749,19994,144888,137074,144889,512
591,592,0.1304935543183927,0.04056516566486271,0.08992839048306148,0.674582302570343,0.7207439541816711,0.7207438945770264,408930,20438,145639,141319,145639,512
592,593,0.15719823517181256,0.03990356858405802,0.11729466475822307,0.6810293793678284,0.7271398305892944,0.7271398305892944,409499,19796,145512,139298,145513,512
593,594,0.2081355254959177,0.04248462441204875,0.16565090113215977,0.66133713722229,0.7290117740631104,0.7290118336677551,409209,20543,145498,138262,145498,512
594,595,0.1468499978824898,0.04141350427159557,0.10543649181171699,0.6728790402412415,0.7212616801261902,0.7212616801261902,405553,20136,144635,139664,144634,512
595,596,0.1247822802596622,0.039939994044877865,0.0848422885272238,0.6787233352661133,0.7221406698226929,0.7221406698226929,409705,19861,144989,140352,144989,512
596,597,0.1298394344029603,0.035718092134705295,0.09412134265458143,0.6653287410736084,0.7248343825340271,0.7248343825340271,409475,18025,146401,140615,146401,512
597,598,0.12881941731329316,0.03617959935080122,0.09263982053156253,0.6724900603294373,0.7214823961257935,0.7214823961257935,410054,19282,147060,142810,147060,512
598,599,0.14955599592791663,0.0379617045323054,0.11159428962954769,0.6849692463874817,0.7280607223510742,0.728060781955719,409669,19586,147165,139721,147165,512
599,600,0.11044867592829245,0.03879127022292879,0.07165740605857637,0.6626070737838745,0.7180586457252502,0.7180586457252502,409785,19805,147155,139985,147155,512
600,601,0.13129975495515045,0.039057978336457855,0.09224177877108256,0.6583675146102905,0.722673237323761,0.722673237323761,409613,18756,145019,139811,145019,512
601,602,0.1314380736704226,0.04535635310190695,0.08608172088861465,0.6707563996315002,0.7271173596382141,0.7271173000335693,409722,20244,143923,138167,143923,512
602,603,0.13383788018314927,0.04132255091159432,0.09251532625269007,0.662172794342041,0.7151790857315063,0.7151790857315063,410137,19968,146442,139000,146442,512
603,604,0.15512056099043953,0.0429359219968319,0.11218464095283438,0.6832513213157654,0.7155424952507019,0.7155424952507019,409290,20489,145979,139926,145979,512
604,605,0.13017920597835822,0.04106772051917182,0.08911148439954829,0.6737200617790222,0.7227486371994019,0.7227487564086914,408851,19705,147843,141297,147843,512
605,606,0.11752271248234643,0.03838186746946087,0.07914084552614777,0.6812315583229065,0.723098635673523,0.723098635673523,409056,19362,141971,137409,141971,512
606,607,0.14000647435585659,0.04108270817608745,0.09892376572997481,0.6600715517997742,0.7109464406967163,0.7109464406967163,407763,20367,143825,137584,143824,512
607,608,0.13284153408474392,0.03752901418893426,0.0953125215018237,0.6944302916526794,0.7327792048454285,0.7327792644500732,408845,19307,146951,140216,146951,512
608,609,0.14455327413700245,0.039252731215070794,0.1053005443016688,0.6795167922973633,0.72090083360672,0.7209007740020752,409536,18527,143841,137322,143841,512
609,610,0.13184421640855296,0.041819908955582866,0.09002430867265772,0.670708417892456,0.7220563888549805,0.7220563292503357,409121,21049,146317,138046,146317,512
610,611,0.14832917398876613,0.04209282914797465,0.10623634766649317,0.6775009632110596,0.7207633256912231,0.7207632064819336,408205,19754,146752,139741,146751,512
611,612,0.12019284663376985,0.04072787101621981,0.07946497741672728,0.6714698076248169,0.7262367010116577,0.7262367010116577,410091,19677,146227,140645,146226,512
612,613,0.12788178353397933,0.040579773629153215,0.08730201096446426,0.6801419258117676,0.719440221786499,0.7194402813911438,408934,20438,144807,140333,144807,512
613,614,0.13876785684514928,0.03868245229676918,0.10008540133635203,0.6684114336967468,0.7173556685447693,0.7173556089401245,409616,18831,145583,139477,145583,512
614,615,0.15271583601280495,0.04279356406794654,0.10992227335770925,0.6769313812255859,0.7218526005744934,0.7218525409698486,409446,19747,146544,139379,146544,512
615,616,0.12637394397347063,0.04262282449890066,0.08375112021410906,0.6876128315925598,0.729651153087616,0.729651153087616,409541,19969,145441,138240,145441,512
616,617,0.14375845244637242,0.03827506746130961,0.10548338649449525,0.658841609954834,0.7159784436225891,0.7159784436225891,409368,19563,145542,137348,145542,512
617,618,0.1456037770818781,0.03875648713774151,0.10684728891761215,0.6569622755050659,0.7192696332931519,0.7192695140838623,409335,18656,144016,137530,144016,512
618,619,0.1514042642822972,0.040946411981626796,0.11045785281393262,0.6843026876449585,0.7272337079048157,0.7272337079048157,408714,18976,145038,139838,145038,512
619,620,0.12457622993875433,0.03607196410221082,0.08850426840561408,0.6671517491340637,0.7096995711326599,0.7096996307373047,409015,18664,145898,139399,145898,512
620,621,0.12122397634718153,0.0384792552391688,0.08274472284096258,0.6693542003631592,0.7216991782188416,0.7216992378234863,409938,19076,145751,142425,145751,512
621,622,0.1280629853849058,0.03694029211446091,0.09112269519655793,0.6669908761978149,0.7159882187843323,0.7159882187843323,407996,19340,143303,139144,143303,512
622,623,0.11403155673433234,0.03911086606206717,0.07492068977267653,0.6760582327842712,0.72342848777771,0.72342848777771,408366,19361,145468,139097,145468,512
623,624,0.12398040232834992,0.037359628572508144,0.08662077462231671,0.6790997385978699,0.7209889888763428,0.7209889888763428,409748,18866,144745,139550,144744,512
624,625,0.13969801770316229,0.04097382299326084,0.0987241929769516,0.6973897218704224,0.7491114735603333,0.7491114735603333,407743,18435,146934,139622,146933,512
625,626,0.15902066261680037,0.03788439795926765,0.12113626427120633,0.663536012172699,0.7194951772689819,0.7194952368736267,408876,17797,145626,138760,145625,512
626,627,0.14381304994777397,0.035809436205912516,0.10800361419165576,0.6821539402008057,0.7219860553741455,0.7219861149787903,409335,19176,143990,138966,143990,512
627,628,0.12443632860978444,0.03670222388925376,0.08773410597333202,0.6667028069496155,0.7152588963508606,0.7152588963508606,408431,18630,144191,139875,144191,512
628,629,0.1349417828851276,0.03842914694989169,0.09651263699487403,0.6639208793640137,0.7175935506820679,0.7175934910774231,410026,18061,144494,139629,144494,512
629,630,0.12390822147881543,0.035166663742727707,0.08874155471722285,0.6854796409606934,0.7170394062995911,0.7170394659042358,408743,18639,144764,140138,144764,512
630,631,0.1276803061917976,0.04104844731865106,0.08663185977273517,0.6701318621635437,0.7194002270698547,0.71940016746521,409490,20409,144924,139114,144925,512
631,632,0.10544284437541608,0.03525548866501561,0.07018735747646403,0.6859577894210815,0.7246724963188171,0.7246724963188171,408321,18635,145026,139448,145026,512
632,633,0.12217291960009823,0.0362538729276922,0.08591904721878194,0.6858593225479126,0.7283211946487427,0.7283211350440979,406516,18699,146510,142024,146510,512
633,634,0.12089782100032877,0.03484495024990152,0.08605287145685267,0.6893118023872375,0.7246494889259338,0.7246494889259338,408315,18217,144923,139095,144923,512
634,635,0.12926879582581696,0.036670342722424754,0.09259845396986714,0.6656161546707153,0.7153187394142151,0.7153187990188599,409413,18578,147072,140854,147072,512
635,636,0.12329758257777602,0.035940220488442316,0.08735736385539726,0.668107271194458,0.7141276001930237,0.7141276001930237,408820,18229,148132,141641,148131,512
636,637,0.13477455685536066,0.03560088233815299,0.09917367663648394,0.6829208731651306,0.7217187881469727,0.7217187881469727,408012,18296,145944,140332,145944,512
637,638,0.139121114037655,0.0374805444975694,0.10164057008646153,0.6882184743881226,0.7263960242271423,0.7263959646224976,409087,19058,147606,140304,147605,512
638,639,0.12541976990523163,0.03698475852332733,0.08843501411102436,0.670534610748291,0.7316816449165344,0.7316816449165344,410231,18282,146507,140122,146507,512
639,640,0.1349692243999905,0.032901959706235814,0.10206726292769114,0.6793173551559448,0.7200354933738708,0.7200354933738708,409208,17079,144187,140224,144187,512
640,641,0.12218804363851193,0.03807780863510238,0.08411023516345907,0.688643753528595,0.7222220301628113,0.7222220301628113,409123,18632,143350,139669,143350,512
641,642,0.13167475665057146,0.034865210795844044,0.09680954412177757,0.6684800982475281,0.7295064330101013,0.7295064926147461,406566,18276,145617,139941,145617,512
642,643,0.13490171542874088,0.03842286676168442,0.09647884863394278,0.6705668568611145,0.7250838279724121,0.7250838279724121,409761,18493,146260,140983,146260,512
643,644,0.11433403584692213,0.03935504541352943,0.07497899075349172,0.6812077164649963,0.7132959961891174,0.713296115398407,409134,17969,141438,139196,141438,512
644,645,0.12255014271647842,0.03613836038995672,0.0864117826797344,0.6631622910499573,0.7297468781471252,0.7297468781471252,408362,18370,147130,141025,147130,512
645,646,0.12982411590991197,0.03701283464829127,0.09281128196804611,0.6848146319389343,0.7271469831466675,0.7271469235420227,409046,18918,144756,138544,144756,512
646,647,0.11045906441079245,0.03719745913313495,0.0732616044746505,0.6709956526756287,0.7322895526885986,0.7322894930839539,409276,18709,148732,139551,148732,512
647,648,0.11255444036589729,0.03505278212604699,0.07750165666694994,0.6603741645812988,0.7166727781295776,0.7166727781295776,407700,17692,145326,139127,145325,512
648,649,0.10968729736628356,0.036319703415588094,0.07336759359748275,0.6718251705169678,0.7265850305557251,0.7265849709510803,409662,17395,146527,140493,146528,512
649,650,0.10653873401659507,0.03533464018393446,0.07120409505234825,0.6787902116775513,0.7146123051643372,0.7146123051643372,408533,18109,143309,139448,143308,512
650,651,0.1434966720475091,0.03526666947812946,0.10823000369248567,0.6973079442977905,0.7317132949829102,0.7317132949829102,409855,18746,145272,140144,145271,512
651,652,0.14009185557012205,0.036836652311461944,0.10325520155606446,0.6632159352302551,0.7217618823051453,0.7217618823051453,409316,18749,144909,138569,144908,512
652,653,0.14910790540553906,0.036563823178962424,0.1125440846990656,0.6677267551422119,0.7155405879020691,0.7155405879020691,406508,17407,144366,140388,144366,512
653,654,0.12676469107468924,0.039357685979317734,0.0874070053520026,0.6679127216339111,0.71926349401474,0.71926349401474,408942,19632,143060,136968,143059,512
654,655,0.11155792327942672,0.03279580811659495,0.07876211586925719,0.6796756982803345,0.7176797389984131,0.7176797389984131,409267,17472,144238,139205,144238,512
655,656,0.11079294628567166,0.036847082017748445,0.0739458633683346,0.6769030690193176,0.7215824127197266,0.7215824127197266,408995,18941,145488,141112,145488,512
656,657,0.14233116213922148,0.03559586427277989,0.10673530088530646,0.6686923503875732,0.7165667414665222,0.7165667414665222,409320,18350,145875,141771,145875,512
657,658,0.11871866466822448,0.036610573441893966,0.08210809299239406,0.6777383089065552,0.7261151671409607,0.7261151671409607,409687,18010,145869,138194,145869,512
658,659,0.119749300899329,0.03683661718335417,0.08291268255975512,0.6790345311164856,0.7166427969932556,0.7166427969932556,409429,19067,143845,137264,143845,512
659,660,0.10691392528790014,0.03582425543555507,0.07108966914591966,0.6699132323265076,0.7257126569747925,0.725712776184082,409221,18051,144472,137953,144472,512
660,661,0.11431042220857408,0.03529090491709886,0.07901951626495078,0.6894261240959167,0.7253232598304749,0.7253232598304749,409073,17268,143240,139595,143240,512
661,662,0.13006343344847363,0.038962620833405744,0.09110081351465649,0.6673745512962341,0.7097858786582947,0.7097857594490051,408380,19198,144296,138307,144295,512
662,663,0.12060751769277785,0.03866222890438857,0.08194528776186484,0.6739345192909241,0.7123509645462036,0.7123509645462036,408093,18746,144421,138899,144421,512
663,664,0.13286002185609605,0.0388967507912053,0.09396327125805395,0.6718897223472595,0.7201910018920898,0.7201910614967346,408114,19586,143055,139375,143055,512
664,665,0.10413053457383756,0.03389909132211297,0.07023144411819952,0.672114908695221,0.7196452617645264,0.7196453809738159,409402,17990,144343,139422,144343,512
665,666,0.12570589948583533,0.03586018409993914,0.0898457122069818,0.7057961225509644,0.7373577356338501,0.7373577356338501,407989,18371,143794,137402,143794,512
666,667,0.15342929579593517,0.03683800941816083,0.11659128547818573,0.6738795638084412,0.7243662476539612,0.724366307258606,406189,18106,144048,137951,144047,512
667,668,0.11371879727752121,0.03498536610768901,0.07873343020677566,0.6797627806663513,0.7208864688873291,0.7208864688873291,408061,17850,147096,141053,147096,512
668,669,0.11152259104781681,0.034971910819963176,0.07655067932826501,0.6878335475921631,0.7281636595726013,0.7281636595726013,410073,17318,146680,140111,146681,512
669,670,0.16260290379877443,0.038318195795571365,0.12428471121523116,0.6615944504737854,0.728448748588562,0.728448748588562,410153,17956,148271,139672,148271,512
670,671,0.1410956668191486,0.036189211463486706,0.1049064518235348,0.6701347827911377,0.7161539793014526,0.7161539793014526,409384,17871,145253,139593,145253,512
671,672,0.14746066879343103,0.03918885651561949,0.10827181513662691,0.6951993107795715,0.7331761717796326,0.7331761717796326,409242,18513,146705,141040,146705,512
672,673,0.1328047076419548,0.03824558622859142,0.09455912051377473,0.6833941340446472,0.7237175703048706,0.7237175703048706,408934,18936,147506,140935,147505,512
673,674,0.12225771811273363,0.036762848795840034,0.085494869461766,0.6634663343429565,0.712803304195404,0.712803304195404,405865,19071,143820,139068,143821,512
674,675,0.11698518770712393,0.035969815853017346,0.08101537073100054,0.6610183715820312,0.7186093926429749,0.7186093330383301,408592,18409,142945,137519,142945,512
675,676,0.13395770365441287,0.033438534811139106,0.10051916893985537,0.6676788926124573,0.7252407670021057,0.7252408266067505,408325,16793,146095,139666,146095,512
676,677,0.11096629147176389,0.034402289936939875,0.0765640045205752,0.6960242390632629,0.7242057919502258,0.7242057919502258,409005,17893,145396,139105,145395,512
677,678,0.12462335752116309,0.031234053298830985,0.0933893041257505,0.668830931186676,0.7327525019645691,0.7327525019645691,409429,17270,147145,140413,147146,512
678,679,0.12613059595779136,0.03317001149610237,0.0929605852012281,0.6673819422721863,0.7191178798675537,0.7191178798675537,410185,17804,144718,138754,144719,512
679,680,0.1036280858627072,0.03336511825107866,0.0702629695225645,0.6655452251434326,0.7217081189155579,0.7217081785202026,410281,17983,144449,137905,144448,512
680,681,0.1040097118307043,0.03276611438503972,0.07124359850530271,0.6705281138420105,0.7204322814941406,0.7204322814941406,408298,16986,147289,139175,147289,512
681,682,0.09925937460528479,0.03230924090301549,0.06695013315589339,0.6716689467430115,0.7177447080612183,0.717744767665863,410176,17405,146973,140966,146974,512
682,683,0.09796347384099607,0.03388427016911683,0.06407920328555283,0.6734104156494141,0.7211658954620361,0.7211660146713257,408673,17997,145026,140552,145026,512
683,684,0.11108806360650945,0.03393539693068575,0.07715266542302238,0.6666592955589294,0.7240999937057495,0.7241000533103943,409681,17007,144324,139182,144325,512
684,685,0.11725032879246605,0.036767378399769464,0.08048294913989526,0.679026186466217,0.7140072584152222,0.7140072584152222,408886,18132,144587,140900,144587,512
685,686,0.11325738079018063,0.03662750606735547,0.07662987452966195,0.672638475894928,0.7232381701469421,0.7232381105422974,407211,17800,144395,139478,144395,512
686,687,0.10807070275147757,0.035004380510913,0.0730663236534154,0.6802466511726379,0.7274893522262573,0.7274893522262573,410545,18386,143811,138977,143811,512
687,688,0.099280747462202,0.03378409066685924,0.06549665679534276,0.6620041728019714,0.7211318016052246,0.7211318016052246,408723,16922,144609,137979,144609,512
688,689,0.12625652039492571,0.034080851911394684,0.09217566687751699,0.6677147150039673,0.7143158316612244,0.7143157720565796,409197,17248,142470,137991,142470,512
689,690,0.10618704782591926,0.03423459634736732,0.07195245257130375,0.669350802898407,0.7202829718589783,0.7202829718589783,409357,17362,145480,139609,145480,512
690,691,0.125318499384103,0.036495538260097854,0.0888229595179911,0.682013750076294,0.7168257832527161,0.7168258428573608,409404,18167,144829,140082,144829,512
691,692,0.11033448687306156,0.0351056867286011,0.07522879905170865,0.6814936995506287,0.7303693890571594,0.7303694486618042,409512,17733,146214,139855,146214,512
692,693,0.14134010955139442,0.03316628939575619,0.10817381906288641,0.6877737641334534,0.7279015183448792,0.7279015183448792,408648,16946,144106,137075,144106,512
693,694,0.11524852381812202,0.03453139869151292,0.0807171251266091,0.6673278212547302,0.7281520366668701,0.7281520366668701,407328,17037,144831,140328,144831,512
694,695,0.15386941296082957,0.034037054147985246,0.11983236061202156,0.6863477826118469,0.7228200435638428,0.7228200435638428,409701,17164,143261,139166,143261,512
695,696,0.128949674544511,0.03597776803705428,0.09297190776025807,0.6792170405387878,0.720420777797699,0.720420777797699,408638,18551,142933,140896,142932,512
696,697,0.12122564223077562,0.036649628872120824,0.08457601069300263,0.6679404973983765,0.72198486328125,0.72198486328125,408976,18474,145670,141190,145670,512
697,698,0.12299162418754013,0.03673309055467447,0.08625853302302183,0.6672402620315552,0.7202197313308716,0.7202197313308716,408288,18762,144272,141743,144272,512
698,699,0.1166712933116489,0.03422127807029971,0.08245001610782411,0.6706366539001465,0.7158609628677368,0.7158609628677368,407843,17662,142845,138648,142845,512
699,700,0.1362010548512141,0.03378267975317107,0.10241837808379421,0.7018621563911438,0.7436363697052002,0.7436363697052002,408746,17404,145603,140255,145603,512
700,701,0.155496081467028,0.0358638878442623,0.11963219362276571,0.6765039563179016,0.724469780921936,0.724469780921936,409353,17954,143031,138363,143031,512
701,702,0.11837666476214373,0.0342951678512273,0.08408149498480337,0.6599186062812805,0.7224886417388916,0.7224886417388916,409429,17073,143155,137852,143154,512
702,703,0.1613623998783253,0.03375888824462891,0.12760351240634918,0.7079876661300659,0.7365562915802002,0.736556351184845,407236,16617,144307,138970,144307,512
703,704,0.16168842677716855,0.035830584985238535,0.12585784493773072,0.6702207326889038,0.7202209234237671,0.7202209234237671,409801,17514,146454,140725,146454,512
704,705,0.1460449930694368,0.04092532012197706,0.10511967224103433,0.6799876093864441,0.7328290939331055,0.7328290939331055,408866,19147,147382,142898,147381,512
705,706,0.1304867622256279,0.03666872364503366,0.09381803928701966,0.6686121821403503,0.7078226208686829,0.7078226208686829,408226,18514,143023,139164,143024,512
706,707,0.10672140703157143,0.03475014458100001,0.07197126245057141,0.6670931577682495,0.7291046977043152,0.7291046977043152,408873,18071,146274,140793,146274,512
707,708,0.1272302214746122,0.035904409973709674,0.09132581153401623,0.664090096950531,0.7209386825561523,0.7209386825561523,406910,17840,145143,139180,145143,512
708,709,0.13275823957390256,0.03177722352798338,0.1009810138300613,0.691395103931427,0.7216735482215881,0.7216735482215881,408249,16991,144831,140848,144831,512
709,710,0.13921877560792145,0.03233815261611232,0.10688062334502185,0.6654192805290222,0.7229459285736084,0.7229459285736084,409064,17352,144757,139657,144757,512
710,711,0.14802749421861436,0.030775082895049342,0.1172524106502533,0.6781408190727234,0.7273563742637634,0.7273564338684082,409115,16155,144313,139603,144313,512
711,712,0.11500460933755945,0.03626837976552822,0.07873623236461921,0.6719236969947815,0.7211567163467407,0.7211567163467407,408233,18022,145938,138716,145938,512
712,713,0.11294060159612584,0.034646982053915656,0.07829361954221019,0.689853847026825,0.7316864728927612,0.7316864728927612,407391,17836,145883,138100,145883,512
713,714,0.11240780393282572,0.03333596283087024,0.07907184126200499,0.6726140975952148,0.7249175906181335,0.7249175906181335,409644,17426,145684,139270,145684,512
714,715,0.13498538659678566,0.034510365398945635,0.10047502100467681,0.6555975675582886,0.7199263572692871,0.7199264168739319,408437,16947,145390,137481,145391,512
715,716,0.1334034032512594,0.032808367869368305,0.10059503766121687,0.6836837530136108,0.7339307069778442,0.7339307069778442,410274,16840,146651,140457,146651,512
716,717,0.12177442048434858,0.03295155435524605,0.08882286779858448,0.6776445508003235,0.7209169864654541,0.7209169864654541,409261,17211,144620,139094,144620,512
717,718,0.11704910907480452,0.03383879585950463,0.08321031517452664,0.6735221743583679,0.7156109809875488,0.715610921382904,409943,17201,144191,140043,144191,512
718,719,0.11420260259398708,0.03517510871092478,0.0790274938830623,0.6684627532958984,0.7218160033226013,0.7218160033226013,409151,16042,143552,140023,143552,512
719,720,0.11383600021953937,0.03417487658560276,0.07966112479015633,0.6716166734695435,0.721788763999939,0.721788763999939,411208,18121,145597,139206,145597,512
720,721,0.10586084211314166,0.035281263689200086,0.070579579130367,0.6652994751930237,0.7216532826423645,0.7216532826423645,408873,16951,144751,138226,144751,512
721,722,0.10712614452397382,0.034813888646938185,0.07231225619713465,0.6672120690345764,0.7228797078132629,0.7228797078132629,409432,17408,144759,138268,144759,512
722,723,0.10496129351633567,0.03367341533855156,0.07128787711814598,0.6820508241653442,0.7126492857933044,0.7126493453979492,408366,16872,142326,138062,142327,512
723,724,0.11305783625002261,0.03572560653642372,0.07733223042002431,0.6944954991340637,0.7256531119346619,0.7256531119346619,408006,17006,144359,139189,144359,512
724,725,0.14544973258618954,0.031020729384488528,0.11442900329828262,0.6716412901878357,0.7232464551925659,0.7232464551925659,408316,16583,146329,139024,146329,512
725,726,0.1259757665461964,0.03536625368727578,0.09060951109285707,0.667608380317688,0.7290598750114441,0.7290599346160889,409983,17631,148527,141133,148527,512
726,727,0.15088880552185907,0.03433155150877105,0.11655725205386126,0.6881519556045532,0.728737473487854,0.7287375330924988,406796,17779,144846,138244,144846,512
727,728,0.10960695993017268,0.033774722748332556,0.07583223824147825,0.6913872957229614,0.7239953279495239,0.7239952683448792,409640,17209,143491,138005,143491,512
728,729,0.11638379239373738,0.0327247645098854,0.08365902444830647,0.6606689691543579,0.715252697467804,0.7152527570724487,410080,17335,145589,138559,145589,512
729,730,0.10933182332250807,0.03343762503178031,0.07589419845077727,0.676079273223877,0.7152851819992065,0.715285062789917,408466,16914,142791,136963,142791,512
730,731,0.10821480692536743,0.031053540792178223,0.07716126693619622,0.6694254279136658,0.7193333506584167,0.719333291053772,409518,16252,144034,138496,144033,512
731,732,0.1340343944010911,0.03170207530811981,0.10233231784016998,0.6558694243431091,0.7251273989677429,0.7251273989677429,409669,17076,143080,137072,143081,512
732,733,0.19593148187354759,0.03204751737691738,0.16388396347010578,0.6887548565864563,0.7338845729827881,0.7338845729827881,408591,16600,142286,136759,142286,512
733,734,0.15775609687522604,0.032333235056312,0.12542286153192872,0.6633620262145996,0.7325289249420166,0.7325289845466614,406922,16373,145201,139381,145202,512
734,735,0.17574600448211034,0.032707489670978654,0.14303851384807517,0.711868405342102,0.7389491200447083,0.7389491200447083,406706,16436,144453,139114,144453,512
735,736,0.1718584269947476,0.03148622179472888,0.14037220414038057,0.6506911516189575,0.7192625999450684,0.7192625999450684,408319,16078,142818,137154,142818,512
736,737,0.12083057187221669,0.03229848426249292,0.08853208815609967,0.6674175262451172,0.7168100476264954,0.7168099880218506,409644,16352,143077,138013,143077,512
737,738,0.12555262004887616,0.035680751905397136,0.08987186939628036,0.6741867065429688,0.710064709186554,0.710064709186554,407756,17460,143172,138693,143171,512
738,739,0.11785707745287154,0.03217305057578616,0.08568402528762817,0.6539376974105835,0.7169604897499084,0.7169604897499084,408370,16043,143808,139032,143808,512
739,740,0.1308907988336351,0.030254187846073397,0.10063661105102963,0.6906365752220154,0.7269951701164246,0.7269951701164246,409591,16076,144015,137718,144014,512
740,741,0.16306809968418545,0.032466985489483235,0.1306011175667798,0.6717221736907959,0.7172499299049377,0.7172499895095825,409474,17028,142813,137779,142813,512
741,742,0.17957894925717954,0.030735835162577805,0.14884311743356562,0.6555629372596741,0.7203892469406128,0.720389187335968,408927,15939,143197,137648,143197,512
742,743,0.13204359164944401,0.03258622114305143,0.09945737117970431,0.6963663101196289,0.738244891166687,0.738244891166687,407604,15929,146820,139087,146821,512
743,744,0.22777048612082446,0.03609050529974478,0.1916799778022148,0.6613003015518188,0.729590117931366,0.729590117931366,408752,17455,144901,138876,144901,512
744,745,0.215708470929552,0.03378432099465971,0.1819241495816796,0.6974617838859558,0.727046012878418,0.727046012878418,407567,18018,142149,139078,142149,512
745,746,0.17721245955537868,0.037214144225473755,0.13999831606944402,0.6675546765327454,0.7290565371513367,0.7290565967559814,409294,17772,145234,138205,145234,512
