,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
3,4,7.284172546951859,2306.6108206741897,7.284172546951859,6.769792556762695,6.793744087219238,6.777337551116943,408192,184260,368378,315023,310643,2048
4,5,2.0659404899455884,2053.0612415002893,2.0659404899455884,6.7557830810546875,6.7791900634765625,6.763096332550049,408445,179652,322042,273183,263696,2048
5,6,0.977645478601809,1847.1861351634839,0.977645478601809,6.395550727844238,6.418376922607422,6.401634216308594,407986,181445,248840,215657,202386,2048
6,7,0.8652907543712192,1767.5650679976852,0.8652907543712192,5.484901428222656,5.500853538513184,5.482192516326904,408360,180462,203771,173161,162391,2048
7,8,0.637896117899153,1604.6133532262731,0.637896117899153,4.6071391105651855,4.622297763824463,4.600091934204102,407495,172000,182656,155545,148155,2048
8,9,0.5860151234379521,1439.3258038556135,0.5860151234379521,3.709221839904785,3.7231762409210205,3.691662073135376,407962,172051,174470,146100,142287,2048
9,10,0.5460222380249589,1396.018820529514,0.5460222380249589,3.14190411567688,3.1407358646392822,3.106058359146118,407992,175003,165935,139276,133625,2048
10,11,0.5213892577312611,1374.2381595413774,0.5213892577312611,2.5455751419067383,2.54003643989563,2.4965200424194336,409045,171683,164812,134570,129558,2048
11,12,0.4467538449499342,1263.2365769675926,0.4467538449499342,2.077150821685791,2.0681495666503906,2.008117914199829,408108,169001,168979,140518,134007,2048
12,13,0.43445178420455366,1291.1315458622685,0.43445178420455366,1.7767012119293213,1.7729105949401855,1.6967436075210571,408985,172425,164844,136819,130979,2048
13,14,0.3831315443250868,1247.5571323423032,0.3831315443250868,1.3467705249786377,1.344649076461792,1.2427386045455933,406620,165368,166159,137870,134687,2048
14,15,0.38673586046254194,1191.35984338831,0.38673586046254194,1.0048433542251587,1.021088719367981,0.8733559846878052,406577,166059,163805,134697,131183,2048
15,16,0.3769255635914979,1157.7595102719908,0.3769255635914979,0.9149026274681091,0.9408043026924133,0.7797302603721619,407805,166023,164310,134371,130942,2048
16,17,0.3551106659129814,1111.2030589916087,0.3551106659129814,0.8873447775840759,0.8991893529891968,0.7469778060913086,406884,167141,163829,138117,132085,2048
17,18,0.34685284835320934,1077.103166051794,0.34685284835320934,0.9529155492782593,0.9632006883621216,0.8232311606407166,408287,165624,168193,139609,134511,2048
18,19,0.34392752484039024,1129.805925564236,0.34392752484039024,0.8615147471427917,0.8676403164863586,0.6894088387489319,408526,164986,160861,134881,129646,2048
19,20,0.3087369373992637,1060.5081552010995,0.3087369373992637,0.7305533289909363,0.8035904169082642,0.5624790191650391,408132,164574,163810,134588,131034,2048
20,21,0.3305358479199586,1014.1943133318865,0.3305358479199586,0.7850087285041809,0.7937789559364319,0.5776901841163635,406612,165650,164913,137193,133397,2048
21,22,0.29411580015111854,1113.0674683521413,0.29411580015111854,0.7841283082962036,0.8103058338165283,0.5691442489624023,407874,166322,166947,138733,136237,2048
22,23,0.29138659764219216,1133.0881617115162,0.29138659764219216,0.8360678553581238,0.8509555459022522,0.6433509588241577,408593,163917,168094,140987,136664,2048
23,24,0.28215734601020814,1240.4982738353588,0.28215734601020814,0.8523882627487183,0.8724932670593262,0.6648129224777222,408956,170496,166958,140605,136325,2048
24,25,0.28400641472251326,1249.1241787832755,0.28400641472251326,0.7639073133468628,0.8164275288581848,0.5388068556785583,407699,165010,172483,146210,143255,2048
25,26,0.28285571694374084,1157.012029441551,0.28285571694374084,0.7455848455429077,0.8126168847084045,0.5162152051925659,407763,167271,163297,140200,136536,2048
26,27,0.27178043758427656,1192.9490603298611,0.27178043758427656,0.7140153646469116,0.810422420501709,0.5213680863380432,406876,167386,163387,136960,136146,2048
27,28,0.2923675372644707,1166.0660165292245,0.2923675372644707,0.748512327671051,0.7936270236968994,0.5236908793449402,407877,164013,167111,142935,138933,2048
28,29,0.2739622963357855,1218.1673586697048,0.2739622963357855,0.7962234020233154,0.9039670825004578,0.6103510856628418,406359,168386,169588,141894,142004,2048
29,30,0.24828701006041634,1134.983157913773,0.24828701006041634,0.7246675491333008,0.7739535570144653,0.48713254928588867,407407,165334,166370,139462,136915,2048
30,31,0.2502086956412704,1124.8657532190393,0.2502086956412704,0.7229769825935364,0.7989584803581238,0.5019834637641907,406852,165317,174495,145087,141692,2048
31,32,0.23595983664194742,1109.0953404405382,0.23595983664194742,0.8995250463485718,0.9235067367553711,0.6728612780570984,408636,169090,167538,143537,139364,2048
32,33,0.23015695925112123,1153.9746006944445,0.23015695925112123,0.7229418754577637,0.818561315536499,0.4614354074001312,408716,164256,164624,140513,138587,2048
33,34,0.2192410049394325,1102.241521448206,0.2192410049394325,0.7603812217712402,0.7906630635261536,0.4912540316581726,407301,166525,163060,139404,134602,2048
34,35,0.22026945637332068,1120.2495345052084,0.22026945637332068,0.7589663863182068,0.8031034469604492,0.49280744791030884,408414,164732,167346,141268,136979,2048
35,36,0.19339517675064227,1147.3324188006366,0.19339517675064227,0.7331661581993103,0.8076538443565369,0.4464659094810486,408268,165758,165201,138344,138880,2048
36,37,0.23401872396469117,1118.7120562065973,0.23401872396469117,0.8269219994544983,0.8354393839836121,0.5457901358604431,407879,165918,164408,138856,135425,2048
37,38,0.20615787629727964,1082.7806456163194,0.20615787629727964,0.7482878565788269,0.8777744770050049,0.5284613966941833,407584,165117,164280,139315,136793,2048
38,39,0.2046284775380735,1064.448469599971,0.2046284775380735,0.7359893321990967,0.7637657523155212,0.45266345143318176,407943,164916,164954,140080,135658,2048
39,40,0.20404563411518378,1064.6582201244214,0.20404563411518378,0.7998756766319275,0.8152146339416504,0.48943671584129333,407697,165370,165754,141608,135220,2048
40,41,0.20417892626038303,1044.1676371708622,0.20417892626038303,0.7319226264953613,0.8094608187675476,0.43672165274620056,407759,164186,166588,145177,139065,2048
41,42,0.19381408753218474,1126.465261682581,0.19381408753218474,0.9943017363548279,0.9669132232666016,0.7558595538139343,408221,163314,167720,142192,136659,2048
42,43,0.1873607806585453,1211.3687876157408,0.1873607806585453,0.750139594078064,0.8161053657531738,0.42620712518692017,408373,165755,161214,140863,133954,2048
43,44,0.17862505758250202,1155.5910317201967,0.17862505758250202,0.7369089722633362,0.7842899560928345,0.39784058928489685,408328,164162,164902,142715,135293,2048
44,45,0.1869670804562392,1205.7599995478877,0.1869670804562392,0.7380832433700562,0.7923619747161865,0.40729784965515137,407188,164005,162969,140541,136161,2048
45,46,0.17510385588363364,1137.3112924081308,0.17510385588363364,0.7283013463020325,0.82286536693573,0.4713890850543976,406687,165117,166934,140652,137162,2048
46,47,0.19337803928940384,1084.6432007740161,0.19337803928940384,0.7965160608291626,0.8431286811828613,0.4537169337272644,408663,164245,170588,148457,144213,2048
47,48,0.19881559959164372,1075.8128713650174,0.19881559959164372,0.7879607677459717,0.8923863768577576,0.5182792544364929,409174,172317,165891,142016,138889,2048
48,49,0.16680800983199368,1049.106328125,0.16680800983199368,0.9867752194404602,0.9614447355270386,0.7355473637580872,409754,163376,170054,145068,141192,2048
49,50,0.15433276719517178,1116.4012640154804,0.15433276719517178,0.7456161379814148,0.8661633133888245,0.4584723114967346,408228,168017,163906,143565,137906,2048
50,51,0.1729533440316165,1085.465140697338,0.1729533440316165,0.7788351774215698,0.8127421140670776,0.4151267409324646,408761,166312,164840,144204,135961,2048
51,52,0.16331591614970453,1054.2397274667246,0.16331591614970453,0.822562038898468,0.8162275552749634,0.5008934140205383,407181,165591,169493,144813,137844,2048
52,53,0.1727402965007005,1068.836509693287,0.1727402965007005,0.8450574278831482,0.9569026231765747,0.5496137142181396,408174,168419,163762,143272,137578,2048
53,54,0.17475096567913337,915.8144267216435,0.17475096567913337,0.8002077341079712,0.8129270672798157,0.4504770040512085,405497,164859,167319,144223,138385,2048
54,55,0.16388036509354909,977.4091029188368,0.16388036509354909,0.7865903377532959,0.8967933654785156,0.5042146444320679,407305,166452,165432,143160,139527,2048
55,56,0.18443288894715132,927.5386759440104,0.18443288894715132,0.8958994150161743,0.8896607160568237,0.5870176553726196,408256,164195,166477,142474,136797,2048
56,57,0.14858388933870528,970.1561291956018,0.14858388933870528,0.7658718228340149,0.8884701132774353,0.46228694915771484,408639,164594,168851,144868,139353,2048
57,58,0.13972132433343817,981.8446598307291,0.13972132433343817,0.8079700469970703,0.8257469534873962,0.43601253628730774,408590,168421,166487,145292,138893,2048
58,59,0.14352022364183709,1031.4068844039352,0.14352022364183709,0.7448986768722534,0.7845037579536438,0.3755146861076355,408918,166507,166351,143857,135924,2048
59,60,0.16033006917547296,1014.4974433051216,0.16033006917547296,0.9484549760818481,0.9191511869430542,0.6343632340431213,406495,167025,169078,145627,139280,2048
60,61,0.1499318493516357,1034.9792124204282,0.1499318493516357,0.8413860201835632,0.9803716540336609,0.5761054158210754,407686,166419,166581,144294,138502,2048
61,62,0.1747240212228563,986.0661181640625,0.1747240212228563,0.7903684973716736,0.8267683982849121,0.38731247186660767,407568,166193,163901,141648,137342,2048
62,63,0.1334742808562738,1017.9238724320023,0.1334742808562738,0.7745614647865295,0.8265050649642944,0.38289549946784973,407509,164475,168585,144942,140069,2048
63,64,0.14283174369070264,1064.4967306857639,0.14283174369070264,0.762488603591919,0.8312215209007263,0.37109875679016113,408407,170336,162395,141426,134877,2048
64,65,0.13616300165653228,1038.1703132233797,0.13616300165653228,0.7470738887786865,0.8293770551681519,0.363241970539093,408629,164842,165079,143070,136603,2048
65,66,0.13778388230888933,1019.176515480324,0.13778388230888933,0.7505413889884949,0.8594164848327637,0.39312174916267395,408006,169276,169853,145201,139933,2048
66,67,0.14736720899740854,1018.3396683304398,0.14736720899740854,0.8250545263290405,0.854659378528595,0.43733659386634827,406751,162326,167532,144235,138268,2048
67,68,0.14195539712905883,1025.589169288918,0.14195539712905883,0.7575532793998718,0.8306254148483276,0.34896960854530334,406276,165419,163668,143930,136295,2048
68,69,0.1356490609160176,961.5383173285591,0.1356490609160176,0.8772427439689636,0.9740468859672546,0.5802525281906128,407582,167374,164842,144788,138810,2048
69,70,0.16592594703038532,923.300164026331,0.16592594703038532,0.7814825773239136,0.8015020489692688,0.3928473889827728,407921,165239,164887,140416,134662,2048
70,71,0.12406051847669813,985.0516983145254,0.12406051847669813,0.7522689700126648,0.808257520198822,0.35091617703437805,406625,164208,166791,144609,138381,2048
71,72,0.13236209454359832,1021.6720569299769,0.13236209454359832,0.8361932039260864,0.8509805202484131,0.4394392967224121,403796,163912,167563,148372,139909,2048
72,73,0.11884575757715438,1036.5755083550348,0.11884575757715438,0.7529081702232361,0.8541904091835022,0.3586459755897522,407294,168356,165178,145510,138874,2048
73,74,0.12801454109174235,979.0894846824364,0.12801454109174235,0.8232929706573486,0.8252628445625305,0.4151722490787506,408549,163893,168427,147697,138753,2048
74,75,0.11202914615472158,1010.407782389323,0.11202914615472158,0.7553616762161255,0.8025608062744141,0.31296414136886597,407091,167670,168012,147020,137132,2048
75,76,0.11103420732197938,1010.0806780779803,0.11103420732197938,0.8793079853057861,0.8696350455284119,0.5011745095252991,407558,168346,168920,146650,139362,2048
76,77,0.10051341818438636,968.1132241934317,0.10051341818438636,0.8167336583137512,0.8898417949676514,0.4581988751888275,407622,166923,165417,146323,139802,2048
77,78,0.11630677850158126,947.3140392614293,0.11630677850158126,0.8020899295806885,0.8113802075386047,0.3848036527633667,408012,166936,161629,143015,135197,2048
78,79,0.10480530923163449,898.4847847041377,0.10480530923163449,0.7551193833351135,0.8386842012405396,0.3605000078678131,407841,167562,169542,147892,141975,2048
79,80,0.10435453491078482,872.9365628616898,0.10435453491078482,0.7767727971076965,0.8033263683319092,0.29720425605773926,405614,167907,166818,144948,138250,2048
80,81,0.10141414951395106,863.9656088143807,0.10141414951395106,0.7747620940208435,0.8604708313941956,0.37947940826416016,406364,168390,167382,145749,139463,2048
81,82,0.09781333125299878,898.210653302228,0.09781333125299878,0.8004342913627625,0.831151008605957,0.3216994106769562,408049,165419,170099,151321,142382,2048
82,83,0.09897042802086582,906.5020473451967,0.09897042802086582,0.7728486657142639,0.8185975551605225,0.30534276366233826,407576,170938,163352,147400,138021,2048
83,84,0.10624774802614141,850.6652688259549,0.10624774802614141,0.7655817866325378,0.8291267156600952,0.3157348036766052,406033,161827,170807,151983,140900,2048
84,85,0.09269220431645711,929.1760253002026,0.09269220431645711,0.7882227301597595,0.8226267099380493,0.3733002245426178,408142,170335,170108,150508,140513,2048
85,86,0.09283616794480218,977.6343634259259,0.09283616794480218,0.747893214225769,0.8281411528587341,0.3020292818546295,407790,168456,170251,150907,142141,2048
86,87,0.09695274920375259,963.5328900824653,0.09695274920375259,0.8100939393043518,0.8185357451438904,0.3567900061607361,407965,169021,169313,149655,140943,2048
87,88,0.08739838720471771,916.5858122649016,0.08739838720471771,0.7809351086616516,0.8571175336837769,0.33822667598724365,407393,167578,169104,152007,141672,2048
88,89,0.11035854989731754,926.7317735460069,0.11035854989731754,0.7625494003295898,0.8404828310012817,0.3178738057613373,403094,168562,165090,146670,140979,2048
89,90,0.0927857275362368,900.2888180881076,0.0927857275362368,0.8027823567390442,0.8216474056243896,0.3515004515647888,406909,166543,172238,151873,143074,2048
90,91,0.10050926442499514,928.359111328125,0.10050926442499514,0.7870734930038452,0.8650356531143188,0.3423888087272644,407484,169449,165548,147611,142577,2048
91,92,0.09938065794882951,862.6657720269097,0.09938065794882951,0.7674686908721924,0.8002073764801025,0.31431010365486145,408832,164981,171058,148663,141096,2048
92,93,0.08997358330973873,888.4223754882812,0.08997358330973873,0.7716054916381836,0.8174351453781128,0.2764636278152466,408275,169254,167217,149594,142213,2048
93,94,0.0942423235376676,865.533674858941,0.0942423235376676,1.1462351083755493,1.0921562910079956,0.8662517666816711,409181,167988,171762,152062,142856,2048
94,95,0.10777541405624813,868.3517503074363,0.10777541405624813,1.0132580995559692,1.1440255641937256,0.7687878012657166,408812,166350,164954,146411,140400,2048
95,96,0.11399575630823772,818.6214616789641,0.11399575630823772,0.771094024181366,0.8702831864356995,0.36651337146759033,406445,164505,161373,141460,136658,2048
96,97,0.10091166388105463,823.2452922453704,0.10091166388105463,0.7548784613609314,0.8294271230697632,0.291290819644928,407369,164643,169543,149203,143236,2048
97,98,0.0975026504640226,855.8147289134838,0.0975026504640226,0.7539660930633545,0.8266996741294861,0.2876672148704529,409513,169294,166722,143901,137826,2048
98,99,0.10881137165758345,838.9542076280381,0.10881137165758345,0.7453770637512207,0.8028824925422668,0.29777011275291443,406687,164909,169427,148353,140743,2048
99,100,0.0931158094715189,873.8748640046297,0.0931158094715189,0.8083052039146423,0.8439542651176453,0.31520819664001465,408335,166538,163690,148100,141618,2048
100,101,0.09108441941164158,899.3905824110243,0.09108441941164158,0.8187747001647949,0.8516052961349487,0.3317294418811798,408166,166617,171064,150328,143448,2048
101,102,0.08134805606471168,916.6893240921586,0.08134805606471168,0.7600151896476746,0.8176878690719604,0.30709803104400635,408380,169757,168128,146794,139469,2048
102,103,0.08645082024512468,902.9513830114294,0.08645082024512468,0.7386218309402466,0.8304561376571655,0.25825896859169006,406520,168041,167221,149328,141796,2048
103,104,0.07538688885944861,940.0991003870081,0.07538688885944861,0.7532767057418823,0.8412189483642578,0.2658137381076813,405548,166479,167946,148778,140947,2048
104,105,0.0816641413503223,949.1556372974537,0.0816641413503223,0.8120437860488892,0.8451493978500366,0.3486562967300415,407803,169177,166181,152227,143982,2048
105,106,0.08530646764569812,951.207873083044,0.08530646764569812,0.7997649908065796,0.9164749383926392,0.433488130569458,408035,168865,169047,150674,140836,2048
106,107,0.08394570256824847,943.6510324435764,0.08394570256824847,0.8308463096618652,0.8354330658912659,0.3904708921909332,407045,168187,173158,154565,143345,2048
107,108,0.08277229585029461,969.8759981734664,0.08277229585029461,0.8089784383773804,0.9074985384941101,0.42274585366249084,407340,169573,168951,150355,142005,2048
108,109,0.07202966882122888,916.4747215892651,0.07202966882122888,0.7869575023651123,0.8348031640052795,0.27936863899230957,408669,171359,170785,151734,143072,2048
109,110,0.06871664828724332,914.8802454969618,0.06871664828724332,0.7757423520088196,0.8246335387229919,0.2644883692264557,407028,170243,167603,149093,139318,2048
110,111,0.0672173144309609,928.7620068359375,0.0672173144309609,0.800841212272644,0.8310286998748779,0.31198251247406006,409271,169565,167118,148757,141337,2048
111,112,0.0635336701406373,873.7539472113715,0.0635336701406373,0.772537350654602,0.805838406085968,0.24773290753364563,408110,166607,172325,152325,141737,2048
112,113,0.07376239862706926,882.6511253978588,0.07376239862706926,0.7839114665985107,0.8124781847000122,0.2946740388870239,408757,167610,165887,147999,138238,2048
113,114,0.07711653976528733,889.7233162434895,0.07711653976528733,0.7743523120880127,0.8472081422805786,0.2999829947948456,408041,168210,170183,152040,144072,2048
114,115,0.0691787479100404,881.585408166956,0.0691787479100404,0.7786130905151367,0.8432747721672058,0.24980245530605316,408234,170393,166503,148967,141761,2048
115,116,0.07353747147100943,876.5923977322049,0.07353747147100943,0.7625873684883118,0.8152092099189758,0.2594876289367676,409072,169439,169199,149433,140145,2048
116,117,0.057954827513959674,905.8440922489873,0.057954827513959674,0.7496967315673828,0.826375424861908,0.22945187985897064,408241,169770,170413,149256,141971,2048
117,118,0.06145665142271254,892.0447435619213,0.06145665142271254,0.7675461769104004,0.8477999567985535,0.2326962649822235,407734,172859,165048,149739,142189,2048
118,119,0.06115093387939312,887.9281780779803,0.06115093387939312,0.812920331954956,0.8377566337585449,0.31331390142440796,407540,167569,171626,153011,144548,2048
119,120,0.06226798324673264,855.7890983977142,0.06226798324673264,0.8469234108924866,0.8546046018600464,0.36847981810569763,407898,165903,169986,154222,144161,2048
120,121,0.056964237645820336,872.0236177119502,0.056964237645820336,0.778827428817749,0.8751561641693115,0.33104977011680603,408773,170063,166368,150590,141904,2048
121,122,0.06437002755977489,833.8004076244213,0.06437002755977489,0.7609610557556152,0.7945551872253418,0.23200199007987976,406403,168498,169905,151198,140996,2048
122,123,0.05785214590805548,846.3279416232639,0.05785214590805548,0.7736457586288452,0.8563515543937683,0.283792108297348,409127,170442,165254,150226,140714,2048
123,124,0.07435393638081021,824.5922960069445,0.07435393638081021,0.770366907119751,0.8351121544837952,0.2741585075855255,407181,165129,168930,152158,142642,2048
124,125,0.06307258387406667,836.4748628291377,0.06307258387406667,0.7820687294006348,0.8295667171478271,0.25689956545829773,409544,169922,167762,151678,141391,2048
125,126,0.05785244470393216,839.3868941695602,0.05785244470393216,0.8163037896156311,0.8434345722198486,0.3109793961048126,408472,167788,169816,153803,144359,2048
126,127,0.057428213556607564,877.744007884838,0.057428213556607564,0.7334399819374084,0.8214487433433533,0.24589665234088898,408732,170439,172326,151248,142807,2048
127,128,0.0531111701771065,865.8010127314815,0.0531111701771065,0.8600911498069763,0.8752262592315674,0.40478503704071045,408121,170858,167479,152311,142572,2048
128,129,0.05181071948122095,837.9605595341435,0.05181071948122095,0.8009670376777649,0.9180995225906372,0.40624019503593445,408479,168398,169190,150238,141083,2048
129,130,0.058407655308643974,848.033387677228,0.058407655308643974,0.80208420753479,0.842654287815094,0.3191846013069153,406210,170351,169794,151180,143135,2048
130,131,0.060085820699179615,896.5012780309606,0.060085820699179615,0.791630208492279,0.8133243918418884,0.267660915851593,408752,171386,169171,151606,142166,2048
131,132,0.06267408862158104,852.2987076822917,0.06267408862158104,0.8138107061386108,0.8790112137794495,0.3429136574268341,405786,167279,168770,150877,141675,2048
132,133,0.05332713788306272,846.4419410988137,0.05332713788306272,0.8533108830451965,0.8713708519935608,0.393282949924469,407825,168778,171209,151515,142578,2048
133,134,0.06514355481774718,822.0913930483217,0.06514355481774718,0.8185674548149109,0.8800656199455261,0.33867841958999634,408868,167514,170819,153552,143858,2048
134,135,0.05646062550445398,866.7161386899595,0.05646062550445398,0.7682049870491028,0.8169979453086853,0.29608598351478577,407457,170553,169524,147669,141602,2048
135,136,0.06088334519554067,835.6296912073205,0.06088334519554067,0.7624362111091614,0.823309063911438,0.26490333676338196,406969,167471,171932,154660,145598,2048
136,137,0.05544387147934349,854.0858224826388,0.05544387147934349,0.8406959176063538,0.8459420204162598,0.37112388014793396,407834,172734,169745,150933,140840,2048
137,138,0.058130218497029054,873.2068996853299,0.058130218497029054,0.81342613697052,0.8746917247772217,0.3454039394855499,408690,169490,171432,155828,144984,2048
138,139,0.04798752456903457,892.4969826931424,0.04798752456903457,0.8325445055961609,0.8509447574615479,0.34862691164016724,408721,173591,170330,151087,142037,2048
139,140,0.047713303919191714,856.0220731155961,0.047713303919191714,0.7764240503311157,0.8253726959228516,0.2455466091632843,407042,170004,172822,154528,144621,2048
140,141,0.06380336853089157,863.2691183810764,0.06380336853089157,0.8954987525939941,1.0289000272750854,0.5667253732681274,407914,170654,165650,148831,139752,2048
141,142,0.07788931249468414,820.7722234881365,0.07788931249468414,0.8500910401344299,0.8472607135772705,0.36908212304115295,409334,169258,170973,155099,144208,2048
142,143,0.07781129478304474,826.9296027741609,0.07781129478304474,0.817596971988678,0.8125023245811462,0.3195137679576874,408860,169420,168495,151756,141247,2048
143,144,0.06594989566891282,805.3076218894676,0.06594989566891282,0.7837589979171753,0.8489052057266235,0.2587656080722809,407495,168985,164779,148777,141548,2048
144,145,0.06303099240417834,719.6917031973379,0.06303099240417834,0.7594660520553589,0.8498550653457642,0.381560355424881,408757,163728,169887,147522,141267,2048
145,146,0.06389525010629936,748.1598854347511,0.06389525010629936,0.7656528949737549,0.832853376865387,0.2682422697544098,408522,166019,166501,147157,138795,2048
146,147,0.06193289433364515,782.4216490342882,0.06193289433364515,0.7525359392166138,0.8157663941383362,0.26323169469833374,405243,164282,173873,153155,143540,2048
147,148,0.05663387158954585,884.0712281177662,0.05663387158954585,0.7937118411064148,0.8222013115882874,0.27172449231147766,409041,173164,171399,151086,141988,2048
148,149,0.04829655648933517,846.071884765625,0.04829655648933517,0.7826701998710632,0.8203133940696716,0.2562692165374756,408488,169771,173974,154758,143682,2048
149,150,0.05365120307162956,832.0991643156829,0.05365120307162956,0.8525199294090271,0.8477171659469604,0.3675842583179474,406626,169214,168518,153530,143696,2048
150,151,0.053940978469672024,866.0717462384259,0.053940978469672024,0.9351200461387634,0.9198535084724426,0.5440753698348999,406525,172453,171936,155054,145223,2048
151,152,0.06115847691893578,858.5591520182292,0.06115847691893578,0.8484679460525513,0.936077892780304,0.42253682017326355,405483,168589,169305,153247,143204,2048
152,153,0.05924919401054029,795.105641547309,0.05924919401054029,0.7621820569038391,0.8242378830909729,0.20679740607738495,407486,170119,168973,152184,142831,2048
153,154,0.043970813988535494,785.083682816117,0.043970813988535494,0.7630429267883301,0.8575448989868164,0.2819172143936157,408538,168548,173306,155638,143666,2048
154,155,0.049649415606701816,808.8595651584201,0.049649415606701816,0.7847656011581421,0.8251647353172302,0.21440649032592773,407607,172881,171328,155216,143826,2048
155,156,0.039285756051540374,801.0871300817419,0.039285756051540374,0.7616932988166809,0.8304166197776794,0.23200251162052155,407183,172165,172837,154554,144472,2048
156,157,0.05021072785059611,805.6622188765914,0.05021072785059611,0.768292248249054,0.8217459321022034,0.19223417341709137,405911,172311,172000,152938,143132,2048
157,158,0.04799277779128817,798.3351995623553,0.04799277779128817,0.766926109790802,0.8059735298156738,0.20588093996047974,405607,171091,170560,155006,144160,2048
158,159,0.044989945458041296,792.5627435980903,0.044989945458041296,0.7537376284599304,0.8249941468238831,0.2116822451353073,406328,169304,168085,151724,142051,2048
159,160,0.041350800797895146,762.3592889178241,0.041350800797895146,0.780757486820221,0.8184539675712585,0.23252849280834198,407256,169594,173348,154465,144626,2048
160,161,0.04752630174160004,816.0542264359086,0.04752630174160004,0.8094269633293152,0.8250797390937805,0.26128995418548584,407403,169225,167376,150650,141324,2048
161,162,0.049070762302036636,782.4029062680845,0.049070762302036636,0.7731560468673706,0.8746809959411621,0.32339799404144287,407590,169012,171901,152808,143378,2048
162,163,0.04986846092674467,756.785663067853,0.04986846092674467,0.76913982629776,0.8254145979881287,0.18297599256038666,407502,166958,169483,150635,141930,2048
163,164,0.039142076847729856,778.4292068142361,0.039142076847729856,0.786097526550293,0.8117313981056213,0.23843792080879211,409120,169625,172142,153401,143506,2048
164,165,0.04324520127088935,781.0671049442998,0.04324520127088935,0.7957804203033447,0.8298827409744263,0.23093301057815552,407745,168967,170304,153914,145327,2048
165,166,0.04342148039076063,756.0344277162906,0.04342148039076063,0.7554440498352051,0.8170677423477173,0.19927476346492767,408581,167140,168944,149621,142337,2048
166,167,0.048186108624493636,781.2822777416088,0.048186108624493636,0.8072577118873596,0.8336922526359558,0.2891826033592224,406509,168017,174029,152758,142993,2048
167,168,0.045226139360004004,801.6336881510416,0.045226139360004004,0.7543993592262268,0.8193190693855286,0.18319447338581085,406817,170538,170996,152955,142786,2048
168,169,0.043920300128283324,818.5428021014178,0.043920300128283324,0.8282853960990906,0.8419144153594971,0.30698853731155396,407429,168568,171257,154289,144103,2048
169,170,0.040216441397313715,807.1969209346065,0.040216441397313715,0.7573162317276001,0.839411735534668,0.1904575675725937,407551,170836,171677,150157,143725,2048
170,171,0.03904827407112828,796.3799027958622,0.03904827407112828,0.7947236895561218,0.8307708501815796,0.2402995228767395,407958,169754,168996,151166,143740,2048
171,172,0.05933095265317846,796.8601047996239,0.05933095265317846,0.801793098449707,0.8847999572753906,0.32900261878967285,405675,169137,172484,155681,145101,2048
172,173,0.05350080958119145,790.2315158420139,0.05350080958119145,0.7696946263313293,0.8451058864593506,0.2364153414964676,406945,171166,172908,154303,145589,2048
173,174,0.052110977018321,823.7655915436922,0.052110977018321,0.8071737885475159,0.8248468637466431,0.2819700837135315,407409,171712,174530,155572,145422,2048
174,175,0.04446164454023043,801.0859733977142,0.04446164454023043,0.7722281217575073,0.8138512372970581,0.1758415251970291,408074,168837,170316,154132,144342,2048
175,176,0.04304958798819118,833.8802076099537,0.04304958798819118,0.7732735276222229,0.8149693012237549,0.24637335538864136,408766,172835,170325,151135,142319,2048
176,177,0.03596908574302991,803.9188811125579,0.03596908574302991,0.7859827280044556,0.8142697215080261,0.198980912566185,407880,167520,170612,154146,144029,2048
177,178,0.03176160315672556,819.4107311559607,0.03176160315672556,0.8098856806755066,0.8415665626525879,0.2480919510126114,406773,169125,173454,153899,144286,2048
178,179,0.03032288228472074,831.9091937029804,0.03032288228472074,0.7710137367248535,0.8209114670753479,0.17152360081672668,408123,171651,170764,153404,144160,2048
179,180,0.03141723052771003,824.839684516059,0.03141723052771003,0.7695420384407043,0.820015549659729,0.16281627118587494,408794,168746,169737,152389,142591,2048
180,181,0.03299425461501987,781.5592239040799,0.03299425461501987,0.7423207759857178,0.8125498294830322,0.15960103273391724,408950,169309,171312,152577,143369,2048
181,182,0.031216114549725144,797.5324321831597,0.031216114549725144,0.7475387454032898,0.8021834492683411,0.1628962755203247,405825,170356,167582,151873,142936,2048
182,183,0.03314065049367922,788.8299381510417,0.03314065049367922,0.7762684226036072,0.8193954825401306,0.19239754974842072,408416,171264,170941,155219,146418,2048
183,184,0.040927379625263036,786.8958730287906,0.040927379625263036,0.8005169034004211,0.8048961162567139,0.25709834694862366,407602,169423,176455,155983,145533,2048
184,185,0.044273392226960924,796.0533554868344,0.044273392226960924,0.8190904259681702,0.8916900157928467,0.3799585998058319,407840,171060,169572,155323,144612,2048
185,186,0.04128302698885953,829.2699284758392,0.04128302698885953,0.7645841240882874,0.8210123777389526,0.20422451198101044,409084,170778,171834,156186,144428,2048
186,187,0.03755033356172067,779.3380754484954,0.03755033356172067,0.7641524076461792,0.8062478303909302,0.17979130148887634,409203,171551,169337,152654,143215,2048
187,188,0.03006999652142878,793.1377725332754,0.03006999652142878,0.7810729146003723,0.8069504499435425,0.1550920307636261,405962,168872,171523,155159,144561,2048
