,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
449,450,0.15566548546155293,0.11102138026996895,0.04464410711769704,0.6642633080482483,0.6711639165878296,0.18173518776893616,406186,25113,24178,153931,151465,1024
450,451,0.16264438289183158,0.12180836567172297,0.04083601529399554,0.6702079176902771,0.6820327043533325,0.20836539566516876,407068,26338,23980,147599,147473,1024
451,452,0.18268530015592221,0.13416425771183438,0.048521041031237,0.65703946352005,0.6539610028266907,0.17977391183376312,406781,28842,25103,151794,148487,1024
452,453,0.17295924954944186,0.12259071751877114,0.05036853414994699,0.6590641140937805,0.6573901772499084,0.1904200315475464,406156,26813,25199,152860,149172,1024
453,454,0.19235978170677467,0.1444727513856358,0.047887027302273996,0.6933509707450867,0.6987937688827515,0.24808892607688904,406361,31194,26527,152296,149002,1024
454,455,0.1936116584142049,0.14809926320005345,0.045512394734002926,0.6566414833068848,0.6602158546447754,0.1816805750131607,405577,28661,25383,151705,148086,1024
455,456,0.21391555547714233,0.16762575171611926,0.046289801255420406,0.7183997631072998,0.6930310130119324,0.30311140418052673,405593,33737,31404,151310,148531,1024
456,457,0.2309589316447576,0.1656215379525114,0.06533739298582077,0.6514263153076172,0.6570854783058167,0.2067723125219345,405855,34112,32365,153372,150600,1024
457,458,0.21827958243864554,0.15606956506216968,0.062210011725072505,0.670321524143219,0.6769434809684753,0.18767355382442474,407078,31840,28368,152821,148969,1024
458,459,0.18956322939307602,0.14205360968907674,0.04750961800140363,0.6648256778717041,0.6647534370422363,0.20407234132289886,406908,30536,31450,153207,150063,1024
459,460,0.21474209129810334,0.15553451820656106,0.0592075737979677,0.672803521156311,0.6742931008338928,0.2153773158788681,406995,31168,28530,152003,145832,1024
460,461,0.19896162311236062,0.14711107461540787,0.05185054798369054,0.6661058068275452,0.6623727679252625,0.18942761421203613,407714,30837,27158,152020,146883,1024
461,462,0.18437718784367596,0.14298394507831996,0.04139324276535599,0.6602847576141357,0.6685766577720642,0.18241529166698456,405960,30668,25659,149974,148730,1024
462,463,0.18537138596728997,0.14067153696660642,0.04469984688140728,0.6644372940063477,0.662710964679718,0.20524118840694427,407427,30249,24877,153330,147394,1024
463,464,0.18793805771403843,0.13357493367460038,0.05436312435953705,0.6710038781166077,0.6744830012321472,0.212049201130867,404355,29108,24790,152655,146520,1024
464,465,0.17156188834596564,0.12360200745088083,0.04795988054187209,0.6564872860908508,0.6762577891349792,0.17995595932006836,406538,26797,23755,151381,149131,1024
465,466,0.14718245656402024,0.10772343743730474,0.039459019769673,0.6526113748550415,0.6619724631309509,0.1697510927915573,406341,25501,25145,155570,153648,1024
466,467,0.146084982642421,0.11103939138076924,0.03504559299460164,0.663810670375824,0.6545377373695374,0.16677062213420868,405845,25203,23822,150635,146465,1024
467,468,0.15913522592297308,0.11866231810163569,0.040472906215323345,0.6689673662185669,0.6677469611167908,0.16192558407783508,403652,25581,22317,152970,148861,1024
468,469,0.1710102159226382,0.11417339865808133,0.05683681180631673,0.6609540581703186,0.6734437346458435,0.19697536528110504,407556,24666,25696,153074,150738,1024
469,470,0.19182265590738368,0.12315622705000419,0.06866643200318019,0.6724115014076233,0.6826064586639404,0.18599051237106323,406149,27691,24180,151064,148245,1024
470,471,0.1641922206128085,0.10516330456292187,0.05902891726957427,0.680915892124176,0.6909626722335815,0.23462121188640594,407611,25558,23499,151780,148246,1024
471,472,0.16296660712471714,0.11532975338123463,0.047636851431043056,0.6792650818824768,0.6691046953201294,0.17919054627418518,407413,25465,23915,151123,145761,1024
472,473,0.15706183875048602,0.11478951599862841,0.04227232365144624,0.6619112491607666,0.6690343618392944,0.18290117383003235,404985,25067,26672,157760,153803,1024
473,474,0.15388756111816124,0.1096288412809372,0.04425871948401133,0.704831063747406,0.7001047134399414,0.27713504433631897,406840,26011,23845,152383,146456,1024
474,475,0.15398487815150508,0.11396647022830116,0.04001840811636713,0.6672707796096802,0.6637956500053406,0.20234912633895874,407306,24257,22831,150085,144801,1024
475,476,0.1617145835911786,0.1253200911592554,0.03639449149922088,0.678365170955658,0.6745547652244568,0.21747423708438873,406021,25028,25718,157315,151305,1024
476,477,0.21499782158268824,0.1574387729609454,0.05755904932816824,0.6818383932113647,0.6869602799415588,0.21692566573619843,404664,32318,27622,149005,146855,1024
477,478,0.2178203836193791,0.1686332310129095,0.04918715016709434,0.6758850812911987,0.6923434734344482,0.20556826889514923,407037,34324,26540,152575,149638,1024
478,479,0.17479005067436784,0.13258332536176398,0.042206724219852026,0.6629436612129211,0.6735769510269165,0.18106737732887268,407651,28820,26231,153509,151044,1024
479,480,0.1770079211835508,0.12108119750464404,0.055926722232942226,0.6612812876701355,0.6672499775886536,0.177694633603096,406914,27177,23977,151603,147053,1024
480,481,0.16674355802712618,0.12246954962059303,0.04427400625414318,0.6631725430488586,0.6593503355979919,0.17739008367061615,404316,24933,26647,153930,148206,1024
481,482,0.2121446603315848,0.163968315632255,0.04817634360657798,0.6630041599273682,0.6764618754386902,0.21410483121871948,405146,34904,32465,149632,151525,1024
482,483,0.21235454312077276,0.15920909881591797,0.053145447196783845,0.6748467683792114,0.6890443563461304,0.22800981998443604,405450,32583,29562,151984,148141,1024
483,484,0.16669161284411396,0.12395017864527526,0.04274143529159052,0.6729044914245605,0.6776658296585083,0.19073109328746796,407528,27478,27129,153200,146794,1024
484,485,0.19556663308982497,0.15229960414546506,0.043267028141352866,0.693221390247345,0.710550844669342,0.2603219747543335,405683,31106,26294,153772,150585,1024
485,486,0.1665691715258139,0.12387964258591334,0.0426895261141989,0.6523545384407043,0.6615989804267883,0.16610349714756012,406812,27829,24246,152708,150320,1024
486,487,0.16474380817678239,0.11955894395157143,0.04518486017982165,0.7013788819313049,0.7096436619758606,0.2804410755634308,406601,26075,22699,147594,144709,1024
487,488,0.21048176535853633,0.12565555208259158,0.08482620987075347,0.6542932391166687,0.6634814739227295,0.18345338106155396,406121,27397,24658,153937,148103,1024
488,489,0.1730561527940962,0.12910881881360656,0.04394733366039064,0.6604116559028625,0.6632319688796997,0.17408713698387146,405840,28312,24865,151500,146505,1024
489,490,0.17170498510201773,0.12014029645257526,0.051564688136180245,0.6744656562805176,0.6753124594688416,0.22277140617370605,406812,26553,26269,152783,146115,1024
490,491,0.17071177570908158,0.12997491931473767,0.040736857487095726,0.6542063355445862,0.6622534990310669,0.17464293539524078,406966,27852,23791,149804,147267,1024
491,492,0.15575039015875922,0.12042066823553156,0.035329723496128014,0.67766934633255,0.6882219910621643,0.24667811393737793,407148,27169,26180,152632,150842,1024
492,493,0.15544952114423116,0.11807842150882439,0.037371100021733175,0.6480610966682434,0.662911593914032,0.1766476184129715,406181,25324,25123,151004,146793,1024
493,494,0.18061312697551868,0.13151682871359366,0.04909629999487489,0.6690569519996643,0.6758915781974792,0.18144872784614563,405474,28607,25144,156594,151393,1024
494,495,0.16518300921828658,0.12141156203216977,0.04377144497025896,0.6601709127426147,0.6615888476371765,0.17982757091522217,405663,28766,23421,149746,146201,1024
495,496,0.15353303335331103,0.11292599315996524,0.0406070402264595,0.685118556022644,0.6942706108093262,0.2041914016008377,406018,25305,21524,152478,147942,1024
496,497,0.1596722870402866,0.12424985589804473,0.03542243223499369,0.6576559543609619,0.6653515100479126,0.15684781968593597,406361,26684,21890,152972,147470,1024
497,498,0.17284668628816252,0.1320008346107271,0.0408458507778468,0.6901261806488037,0.682292640209198,0.2807043790817261,405266,27614,26402,150710,143900,1024
498,499,0.18477563575462058,0.13047962497781823,0.054296011163128745,0.6913356184959412,0.7022343873977661,0.24660275876522064,407352,29855,25232,154441,148756,1024
499,500,0.19641348931524488,0.1411135228254177,0.05529996559023857,0.6572774052619934,0.6607846021652222,0.16759197413921356,405846,28208,24332,151979,148390,1024
500,501,0.16469165016103673,0.1262782704278275,0.03841337671434438,0.6738649606704712,0.6833837628364563,0.2402046024799347,407574,27742,26653,152275,148395,1024
501,502,0.16191833242222115,0.12391316771507263,0.03800516666637527,0.6614759564399719,0.6712906956672668,0.16987189650535583,406546,27028,24457,154764,150385,1024
502,503,0.1405642001054905,0.10791136802346618,0.032652830829223,0.675366997718811,0.6719757914543152,0.19094045460224152,405370,24624,23749,154714,147664,1024
503,504,0.1624410009825671,0.12163320735648826,0.04080779153991629,0.6707426309585571,0.6877405643463135,0.22291040420532227,407708,26861,23164,150407,145579,1024
504,505,0.14929396024456731,0.11289157064976515,0.036402391680964714,0.67070072889328,0.6766275763511658,0.21690861880779266,408253,26580,25430,158013,153403,1024
505,506,0.13732028987672593,0.10666146079699199,0.030658829626109864,0.6997767686843872,0.7054953575134277,0.27185481786727905,406412,25243,24914,152855,147132,1024
506,507,0.15500530972524926,0.107901535751643,0.04710377185432999,0.6619413495063782,0.6597968339920044,0.16629357635974884,406500,24696,22591,154073,148639,1024
507,508,0.14945160452966336,0.1110579953370271,0.038393609705898495,0.6610856056213379,0.6594862937927246,0.1566050797700882,406467,24845,20593,151836,145893,1024
508,509,0.14003851696296973,0.1030826445641341,0.036955874391176084,0.6577592492103577,0.6624419689178467,0.18333928287029266,406020,23113,23073,153665,147521,1024
509,510,0.16891097633926958,0.11686272071467506,0.052048255337609185,0.6865711212158203,0.6882972121238708,0.2080473005771637,408049,27156,26524,153300,150449,1024
510,511,0.17724447625654716,0.1324677566797645,0.04477672018662647,0.6554677486419678,0.6660914421081543,0.18183128535747528,405103,28917,27658,151287,147414,1024
511,512,0.19585523598723942,0.1419655749588101,0.05388966192801793,0.6715048551559448,0.6533796787261963,0.1872095763683319,407380,30720,27789,156615,148631,1024
512,513,0.17664447610025052,0.13592223862806957,0.04072223837176959,0.6663540601730347,0.6616607904434204,0.17590968310832977,407351,28568,25535,156179,148867,1024
513,514,0.16600282231966654,0.1272502800711879,0.038752540289251895,0.6547670364379883,0.6548661589622498,0.16988436877727509,405517,27608,23045,149321,143258,1024
514,515,0.1612410076238491,0.11434937989270245,0.0468916300435861,0.655264675617218,0.6758001446723938,0.18276172876358032,407408,25247,24317,155578,151727,1024
515,516,0.16169363247023688,0.11198834234917605,0.049705287841735064,0.6519889831542969,0.6726579070091248,0.17445041239261627,405234,26364,23467,150664,149134,1024
516,517,0.1449802882583053,0.10372001718591761,0.04126027039907597,0.6608400940895081,0.6619082093238831,0.1767834722995758,403987,23005,21368,149877,145333,1024
517,518,0.16186302657480592,0.11287760855974975,0.04898541589577993,0.6893321871757507,0.711463451385498,0.2559107840061188,407953,25535,23803,154263,150314,1024
518,519,0.17332392434279123,0.12230561902125676,0.05101830512837127,0.6754496097564697,0.6750357151031494,0.16923511028289795,406190,26993,24410,151007,148046,1024
519,520,0.1566549368037118,0.12072216847428568,0.035932767976213385,0.6553482413291931,0.6572710871696472,0.17711405456066132,407551,27337,25804,153238,147278,1024
520,521,0.15178519814102737,0.11587885646908372,0.03590634057919184,0.6694102883338928,0.6594629883766174,0.1710476130247116,406081,24830,22915,150978,145790,1024
521,522,0.1475663881831699,0.1149579475985633,0.03260844203057112,0.6557304859161377,0.6592786312103271,0.15719331800937653,406028,26120,22841,150235,146481,1024
522,523,0.14931720040462634,0.10929650849766201,0.04002069014090079,0.6639984846115112,0.6733171939849854,0.16090655326843262,407431,24605,23468,151990,148753,1024
523,524,0.14070981621742248,0.10882351647924494,0.031886297812064486,0.6568946838378906,0.655648946762085,0.1588062345981598,406942,24865,20396,152125,145565,1024
524,525,0.13579247916186296,0.10136854384784345,0.03442393692003356,0.6683017015457153,0.6768186092376709,0.16844674944877625,406175,23570,21993,154057,149136,1024
525,526,0.13622337968261153,0.10203676554891798,0.034186613780480844,0.6585363149642944,0.6717987060546875,0.1792728155851364,406271,23584,23836,155646,148796,1024
526,527,0.15115474323431652,0.11245492650402916,0.03869981692345054,0.6898791193962097,0.6776401400566101,0.18515439331531525,405565,25898,22555,152335,147551,1024
527,528,0.15647148157711382,0.11936587276282135,0.037105609777349016,0.6462280750274658,0.655218243598938,0.16124071180820465,405601,26080,23746,152895,146716,1024
528,529,0.14548151351787425,0.10956696349161643,0.035914546494130735,0.697739839553833,0.6938765645027161,0.21877846121788025,405972,26185,22833,151506,147764,1024
529,530,0.14403604705024647,0.10869496821253388,0.03534107893429421,0.6548892855644226,0.6574420928955078,0.1714024841785431,406033,25161,23648,152413,148378,1024
530,531,0.12782173059604787,0.095277632828112,0.03254409616192182,0.6700748205184937,0.6902307868003845,0.20326334238052368,406871,23141,22365,152130,149406,1024
531,532,0.13111033225501026,0.09263992902305392,0.03847040641087073,0.6777037978172302,0.68400639295578,0.23646415770053864,406996,22422,21447,152156,148051,1024
532,533,0.12755535346490365,0.09735522663151776,0.030200126833385892,0.6597626209259033,0.6691786646842957,0.1594153791666031,408128,22456,19998,151494,147781,1024
533,534,0.1377540608799016,0.09411901112507891,0.04363504975482269,0.6638178825378418,0.6635817289352417,0.15102127194404602,407234,23081,20039,151494,146513,1024
534,535,0.14100117965980813,0.09611675094675134,0.04488442762030496,0.6617627143859863,0.6637231707572937,0.15809345245361328,407669,22505,18860,151245,145623,1024
535,536,0.14949272827969656,0.09711047873452858,0.05238224803573555,0.6763311624526978,0.6825950741767883,0.17074452340602875,407108,22497,19223,149714,146733,1024
536,537,0.12274289768051218,0.08975813738725803,0.032984758976984906,0.6579935550689697,0.6696333885192871,0.16013306379318237,405162,21951,19851,150709,147864,1024
537,538,0.10850182758437263,0.07864800002839831,0.029853827845719126,0.6674214005470276,0.6689167618751526,0.18346144258975983,405453,19606,18209,148028,143907,1024
538,539,0.11689849566530298,0.08851825817867562,0.02838023633040764,0.6615007519721985,0.6731160283088684,0.16939382255077362,403858,21692,21968,155282,149928,1024
539,540,0.13329482970414339,0.09598481939898597,0.03731001126821394,0.6691977977752686,0.6684990525245667,0.1537502110004425,406852,22664,19482,150409,145383,1024
540,541,0.13127100061487268,0.09472081815754926,0.03655018033804717,0.6573171019554138,0.657742977142334,0.18140548467636108,407082,21456,20752,150222,146451,1024
541,542,0.15365243239535226,0.110787041871636,0.042865393349417934,0.6993602514266968,0.7216536402702332,0.27420756220817566,406512,25804,23754,151397,149685,1024
542,543,0.16258825461069742,0.10867533421074903,0.0539129239320755,0.6537943482398987,0.6583007574081421,0.16791971027851105,406061,25114,19789,149081,143868,1024
543,544,0.14407704322426407,0.1053863001090509,0.038690744014801805,0.6709398627281189,0.6724463701248169,0.1633104681968689,406880,24164,21346,153097,148711,1024
544,545,0.1427143939777657,0.09894478032434428,0.04376961631907357,0.6590054631233215,0.6613660454750061,0.14967267215251923,404032,23894,18822,150035,144849,1024
545,546,0.12404610446205845,0.08588650464459702,0.0381595982114474,0.6666414737701416,0.6705344915390015,0.14712855219841003,406815,21013,19600,152794,149652,1024
546,547,0.1173221066152608,0.08137306995413922,0.035949037367547,0.6676185727119446,0.6654204726219177,0.16555854678153992,403179,21283,18178,153325,146503,1024
547,548,0.12172798717463458,0.08298818913874803,0.038739795530283894,0.66142737865448,0.6608035564422607,0.1402951329946518,407173,20773,18078,152367,147876,1024
548,549,0.10540379104790865,0.07911852153363051,0.02628527012412195,0.6590912342071533,0.6638761758804321,0.14630363881587982,406400,19896,19498,154170,148475,1024
549,550,0.13957749111784828,0.10448283039861256,0.03509466107244845,0.6754925847053528,0.6724807620048523,0.1673388034105301,406201,25111,20613,151829,146513,1024
550,551,0.1387601579118658,0.10020605469191515,0.038554101807099804,0.6582828760147095,0.6609023213386536,0.14766302704811096,407683,22420,19238,152497,146089,1024
551,552,0.1572346559718803,0.11250301127080564,0.04473164755989004,0.6750086545944214,0.6758788824081421,0.17385193705558777,406465,25212,20645,152394,147731,1024
552,553,0.1327727488455949,0.0996191570714668,0.03315359161407859,0.6578676104545593,0.6584168076515198,0.15872544050216675,407310,23156,19429,150995,142910,1024
553,554,0.14474539438883463,0.10850042382876078,0.03624497248618691,0.680217981338501,0.6872016191482544,0.2011357545852661,407032,24307,24554,153958,147477,1024
554,555,0.15841116297024269,0.1173695092289536,0.04104165035403437,0.6690915822982788,0.6533849239349365,0.17822544276714325,406597,26748,25870,152199,145448,1024
555,556,0.16000202536582947,0.1199412887846982,0.040060738733521215,0.6744632124900818,0.6624799370765686,0.15840820968151093,405793,26371,22670,156228,147408,1024
556,557,0.15023312831366503,0.10770335914912048,0.04252977067397701,0.662074863910675,0.6535003781318665,0.15858253836631775,404975,24751,22206,153053,147520,1024
557,558,0.15452187732413963,0.11231610499046467,0.04220576989429969,0.6633307933807373,0.6631867289543152,0.18906697630882263,406593,26415,25118,157260,153478,1024
558,559,0.15421454701158735,0.10785760061608421,0.04635694639550315,0.6927626729011536,0.6969388127326965,0.2605227530002594,405868,24962,24183,150031,142214,1024
559,560,0.14686771172064322,0.10720099427081921,0.0396667169365618,0.6785682439804077,0.699508011341095,0.2672707736492157,405992,23302,25684,157002,153323,1024
560,561,0.16494308202354996,0.1245745947294765,0.04036848591433631,0.681637167930603,0.6860048174858093,0.19299466907978058,405853,28675,23727,150130,146075,1024
561,562,0.15895356407871952,0.1171370365663811,0.041816525006735765,0.6759629249572754,0.664888858795166,0.16696199774742126,406719,26263,21831,152807,143818,1024
562,563,0.14062642397703948,0.10084957891040378,0.03977684557989791,0.6549386382102966,0.653915286064148,0.16307036578655243,405472,22814,22754,153611,144542,1024
563,564,0.14492604806467338,0.10183395996137902,0.04309208845650708,0.6509120464324951,0.6559967398643494,0.1581209897994995,405297,23555,23035,154163,150084,1024
564,565,0.12690837495856816,0.09792395995722877,0.028984415194502584,0.6809489727020264,0.6890129446983337,0.19800391793251038,406894,22870,20558,149504,147221,1024
565,566,0.1313322925126111,0.0980015038560938,0.033330786217142035,0.6624792218208313,0.6632689237594604,0.15692342817783356,407080,23254,21672,155373,150059,1024
566,567,0.135806809509242,0.10057083752420214,0.035235971182032866,0.6576934456825256,0.6523817181587219,0.15518149733543396,406195,23314,21188,153644,146491,1024
567,568,0.13011712155960226,0.0953892981785315,0.03472782498708478,0.6608304977416992,0.6689344644546509,0.1461733728647232,407267,22591,20821,153393,148357,1024
568,569,0.13619148093241232,0.10493151337460235,0.031259965181902605,0.6551543474197388,0.6614487767219543,0.15977996587753296,405195,26244,22466,154536,150344,1024
569,570,0.13381998671425713,0.09186359920987376,0.04195638930356061,0.6755551695823669,0.6853481531143188,0.19645918905735016,405376,22125,19369,152036,148034,1024
570,571,0.14224123142383716,0.08968429569844846,0.05255693501896328,0.6707078218460083,0.6818365454673767,0.16848872601985931,404633,22095,19680,153397,147633,1024
571,572,0.12190237992339664,0.08016255848937565,0.04173982002117016,0.6682201027870178,0.6657307744026184,0.1553950160741806,406257,20724,20192,157871,148465,1024
572,573,0.14452703030021102,0.08569534137845039,0.05883169033461147,0.678950846195221,0.6805195808410645,0.21376286447048187,406049,22077,19980,156167,149221,1024
573,574,0.11042405188083648,0.07615916679302852,0.03426488454143206,0.6629351377487183,0.6701774597167969,0.1638905107975006,406314,19938,17632,152687,146671,1024
574,575,0.13671098468480286,0.07890900738813258,0.057801971645266924,0.6687184572219849,0.6516075730323792,0.1444961279630661,407454,19628,19228,155344,145149,1024
575,576,0.12211700435037966,0.07823746516748711,0.043879538156368116,0.6748372912406921,0.6767498254776001,0.1908794343471527,406396,20377,20078,152024,146689,1024
576,577,0.12540068317342687,0.08521210730075836,0.040188575552569494,0.6636039614677429,0.6555651426315308,0.14342562854290009,407629,20507,17297,150785,142442,1024
577,578,0.11731026856987564,0.08581237297367167,0.03149789559620398,0.6661797165870667,0.6678690314292908,0.15913453698158264,405854,20662,20028,154871,148637,1024
578,579,0.12333868781725565,0.08747152141950748,0.03586716983329367,0.6637294292449951,0.6722445487976074,0.1530548632144928,406710,21808,23421,156822,152552,1024
579,580,0.1374669129760177,0.0885152863793903,0.04895162768937923,0.6638361811637878,0.6579899191856384,0.1859026700258255,407442,21262,22714,151280,144869,1024
580,581,0.1644711736396507,0.11395176586177613,0.050519408097973575,0.6772785782814026,0.687497615814209,0.22479335963726044,405892,25910,23622,155711,146937,1024
581,582,0.15697483314408198,0.09851605322625902,0.058458779531496544,0.6741659045219421,0.6597833633422852,0.16802914440631866,404819,23514,21410,151674,142213,1024
582,583,0.15327618972018914,0.11091234746906492,0.04236384366397505,0.6749120950698853,0.6780962944030762,0.2111954391002655,407370,24730,24784,158146,152782,1024
583,584,0.14472465192830122,0.11079120752988038,0.03393344227914457,0.6684566736221313,0.6676672697067261,0.179626926779747,405998,25540,21666,151063,149456,1024
584,585,0.14168387516781136,0.10071756072618343,0.04096631232235167,0.665729284286499,0.6730071902275085,0.16129617393016815,407089,24317,22871,153556,146110,1024
585,586,0.1507331352542948,0.11179123500982921,0.03894189793202612,0.6565682888031006,0.6735950708389282,0.1596459299325943,407209,26011,20686,151631,145541,1024
586,587,0.14792439897855122,0.09849580300075036,0.04942859809707712,0.6737975478172302,0.6642242074012756,0.17580680549144745,405786,24209,21311,151656,144291,1024
587,588,0.14175526512993705,0.09101275492597509,0.05074250805157202,0.6709623336791992,0.658245325088501,0.15927653014659882,405873,21714,18930,149589,140477,1024
588,589,0.13734428964279316,0.09324565511058878,0.04409863417899167,0.6636162996292114,0.66781085729599,0.15637460350990295,406570,21040,20163,155785,150128,1024
589,590,0.12868627232533913,0.0927481198310852,0.03593815461353019,0.6753233075141907,0.6766632795333862,0.15373432636260986,404816,22327,21420,152989,148955,1024
590,591,0.12254834770604416,0.09479722651066604,0.02775112048895271,0.6608685255050659,0.6635974645614624,0.15998150408267975,405601,22519,21647,151807,145349,1024
591,592,0.12112531781196595,0.0919782433796812,0.029147071349951956,0.6827350854873657,0.6990583539009094,0.21639972925186157,404444,22973,19503,152492,146945,1024
592,593,0.15782443441726543,0.08926261760570385,0.06856181469228532,0.6790651082992554,0.6830095648765564,0.24505466222763062,406670,20871,19700,151773,148437,1024
593,594,0.1530115345230809,0.10445311224019085,0.048558419843514763,0.6776514649391174,0.6857389807701111,0.19512835144996643,406305,22159,21899,150387,146068,1024
594,595,0.1889145216676924,0.1355813533729977,0.053333171120396365,0.7391703724861145,0.7330034971237183,0.3614553213119507,405877,26460,28893,160352,151209,1024
595,596,0.17428325052614566,0.13385347109150003,0.04042977570935532,0.6767117977142334,0.6817963123321533,0.18648086488246918,407135,30459,27680,151089,146698,1024
596,597,0.20844769376295585,0.1574257998554795,0.05102189210829911,0.6593846678733826,0.6763902902603149,0.18018729984760284,404877,31792,25457,150871,150547,1024
597,598,0.17318097057165924,0.13214767943929742,0.0410332907460354,0.6678515672683716,0.6635331511497498,0.18000011146068573,404108,29729,23972,152821,149409,1024
598,599,0.15655769372427905,0.10894359207815595,0.04761409988005956,0.6652324199676514,0.659695565700531,0.17351731657981873,405485,25046,22359,152333,146251,1024
599,600,0.17093746847576566,0.11674916693457851,0.054188301734350346,0.6663913726806641,0.6659162044525146,0.16235023736953735,406385,25306,21203,152382,146268,1024
600,601,0.122225884033574,0.09382873727215661,0.02839714807768663,0.6830145716667175,0.6839636564254761,0.2159401774406433,406050,22136,20106,151221,146135,1024
601,602,0.12140279191511649,0.09037487899815595,0.03102791574266222,0.6760190725326538,0.6826040744781494,0.18390710651874542,405445,22332,19005,153941,146640,1024
602,603,0.11965759937410002,0.0827851277479419,0.036872472942427355,0.6693276762962341,0.6616244316101074,0.1664106547832489,408827,20078,19893,154067,146805,1024
603,604,0.11740035509621656,0.07856675895275893,0.038833594024181364,0.6694044470787048,0.6626907587051392,0.1744329333305359,405310,19842,19188,155265,147251,1024
604,605,0.11101042932934231,0.0852218379797759,0.025788592762417264,0.6760405898094177,0.6607542634010315,0.16473452746868134,407390,21013,22491,151172,144121,1024
605,606,0.13099756516792155,0.09640479476363571,0.034592768445059104,0.6686071753501892,0.6739705204963684,0.15275344252586365,405124,22337,20999,155393,149910,1024
606,607,0.11726327613547996,0.0909450423055225,0.026318232963482537,0.6762405037879944,0.6577004194259644,0.1729225516319275,407142,21579,22396,153164,144017,1024
607,608,0.14811286881014152,0.11247966692955405,0.03563320329343831,0.6566950082778931,0.6692039370536804,0.16235964000225067,405999,25632,23268,154829,147952,1024
608,609,0.12615269596929904,0.09579097124161544,0.030361722865038448,0.6689837574958801,0.6780054569244385,0.20219577848911285,405592,23409,22039,153733,149608,1024
609,610,0.12689215487904018,0.08852058423338113,0.03837156887959551,0.6588936448097229,0.664691686630249,0.1512666791677475,406279,22439,18621,151817,148315,1024
610,611,0.1190698022974862,0.08615040881766213,0.032919392869980246,0.6666863560676575,0.6722638607025146,0.14703664183616638,407040,20667,18918,150791,147006,1024
611,612,0.13040826199231326,0.08833558813289359,0.042072671996774495,0.6536823511123657,0.656636655330658,0.1541818380355835,404329,21866,20920,153150,147410,1024
612,613,0.1456733438262233,0.08797825901596634,0.05769508570984558,0.7264799475669861,0.7282518148422241,0.3104740083217621,406728,20476,21754,153951,144087,1024
613,614,0.14525897783261757,0.10626138585585135,0.038997588541220735,0.7090309262275696,0.7023193836212158,0.30596354603767395,407174,24292,26897,159384,152791,1024
614,615,0.15508366958962547,0.10636725724847229,0.04871641375400402,0.6714413166046143,0.6866588592529297,0.1805458813905716,405614,25430,21675,152216,146918,1024
615,616,0.17180629301954198,0.1068913338581721,0.06491495845494447,0.6700499653816223,0.6665088534355164,0.1622518002986908,406920,23814,20499,152360,143937,1024
616,617,0.2137316268020206,0.1280919062649762,0.08563971931735674,0.6698505878448486,0.6670090556144714,0.16699792444705963,404392,27140,22895,155512,148248,1024
617,618,0.1821694341412297,0.13139666605878758,0.05077276506357723,0.7476089596748352,0.7472249269485474,0.36983391642570496,405864,27977,25806,152421,148375,1024
618,619,0.18643303411978263,0.12500175023520435,0.06143128279182646,0.6661561131477356,0.6630792021751404,0.18039049208164215,404440,26045,25678,153486,144686,1024
619,620,0.19800627010839958,0.14388007742387277,0.054126194643753546,0.6798412203788757,0.6851804852485657,0.16503040492534637,406386,29836,23253,152374,147297,1024
620,621,0.18163088074436895,0.13901686586715556,0.04261401423701534,0.6684718728065491,0.650116503238678,0.1905805617570877,407335,26567,25736,151989,143199,1024
621,622,0.1557169814021499,0.11975147534299779,0.03596550393987585,0.7081463932991028,0.7110987305641174,0.2760552167892456,408220,27350,26643,152093,145641,1024
622,623,0.1898315174491317,0.14063210840578433,0.04919940782365976,0.6698602437973022,0.6639502644538879,0.17553463578224182,406679,27507,25615,154816,145299,1024
623,624,0.16221628807209157,0.12488618882166015,0.03733009642472974,0.6695113778114319,0.6677135825157166,0.16966275870800018,404684,27527,23947,151107,146378,1024
624,625,0.1383567906529815,0.10768997487646562,0.03066681840905437,0.6648213863372803,0.6661770343780518,0.16889582574367523,406144,25705,20793,153780,150700,1024
625,626,0.11327512414367111,0.08417343035892204,0.029101693751635373,0.667029082775116,0.6618063449859619,0.1483532339334488,406914,20288,19187,153222,144463,1024
626,627,0.12208274865591967,0.08234064144116861,0.03974210737480058,0.6751136183738708,0.6611489653587341,0.1635376662015915,406396,20280,18595,156945,148566,1024
627,628,0.1251104760611499,0.07470882538292144,0.05040165058164685,0.667238175868988,0.6578944325447083,0.15201470255851746,406933,19225,18509,154663,148314,1024
628,629,0.11996378627088335,0.0763674807548523,0.04359630692888189,0.6823371648788452,0.6829498410224915,0.20082788169384003,407516,19569,16662,151029,145293,1024
629,630,0.13940903200043572,0.08756132513284683,0.05184770616116347,0.6653276681900024,0.6578578352928162,0.136262446641922,406889,21291,17993,153536,145812,1024
630,631,0.11493654169418194,0.0792718932253343,0.03566464705599679,0.6702833771705627,0.6722504496574402,0.14375686645507812,406392,19996,17221,151190,144613,1024
631,632,0.10688493042080491,0.07220463460242307,0.03468029581838184,0.6719996333122253,0.6695430278778076,0.19255363941192627,407056,17844,18424,154957,146818,1024
