,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
428,429,0.09083134130195335,2.2771982625678735,0.09083134130195335,0.7021743655204773,0.6736622452735901,0.6736622452735901,408725,187637,173453,168029,173453
429,430,0.09734696770155872,2.256344042883979,0.09734696770155872,0.7044529914855957,0.6820985078811646,0.6820985674858093,408368,187014,172985,167576,172985
430,431,0.09013284237296493,2.2737919973444054,0.09013284237296493,0.7076743841171265,0.6998788118362427,0.6998788118362427,406770,184049,173594,168646,173594
431,432,0.1299540513091617,2.311483801735772,0.1299540513091617,0.717158317565918,0.6920756697654724,0.6920756697654724,405405,186740,173142,168418,173142
432,433,0.11129703522832306,2.2886566147980867,0.11129703522832306,0.6946942806243896,0.6835126280784607,0.6835126280784607,406739,187300,173014,168693,173014
433,434,0.09427076493148451,2.306290918279577,0.09427076493148451,0.7120234370231628,0.6760427355766296,0.6760427355766296,407021,186793,171440,167510,171440
434,435,0.08307102919728668,2.2758190374021177,0.08307102919728668,0.7133163809776306,0.688830554485321,0.688830554485321,406082,184805,172817,168197,172817
435,436,0.08935171831537177,2.255320387593022,0.08935171831537177,0.715290367603302,0.6888452172279358,0.6888452768325806,408681,184168,173276,168322,173276
436,437,0.0834792016281022,2.257048588682104,0.0834792016281022,0.7046892642974854,0.706963837146759,0.7069638967514038,407484,186406,174498,169658,174498
437,438,0.11909035429910378,2.2676463872415047,0.11909035429910378,0.7158206701278687,0.6862748861312866,0.6862748265266418,407366,186295,172543,167725,172543
438,439,0.09266864776611328,2.217365682390001,0.09266864776611328,0.7075080871582031,0.6877275705337524,0.6877276301383972,406504,183395,173755,168441,173755
439,440,0.08188559788244743,2.2493621508280435,0.08188559788244743,0.7057211399078369,0.6913716793060303,0.6913716793060303,407451,186561,174498,170039,174498
440,441,0.12782018101877637,2.2680300507722078,0.12782018101877637,0.7178953886032104,0.682270348072052,0.6822702884674072,407588,187791,172661,168204,172661
441,442,0.10503056852905839,2.266370028389825,0.10503056852905839,0.6905893683433533,0.667970597743988,0.667970597743988,407079,186239,172228,166902,172227
442,443,0.15754411180814107,2.200049445187604,0.15754411180814107,0.7104067206382751,0.6850271224975586,0.6850270628929138,406748,182319,173889,167854,173888
443,444,0.13904032482041254,2.2580655678996333,0.13904032482041254,0.7545903921127319,0.722104549407959,0.722104549407959,405776,187412,173210,166959,173210
444,445,0.1516986045130977,2.214296566998517,0.1516986045130977,0.70169997215271,0.6843253374099731,0.6843253374099731,406454,182956,173041,167366,173041
445,446,0.11400892685960841,2.2333014791983143,0.11400892685960841,0.7022837400436401,0.679457426071167,0.6794574856758118,407366,185303,173670,168333,173671
446,447,0.08650913646927587,2.23742865562439,0.08650913646927587,0.704016923904419,0.678776741027832,0.678776741027832,407395,184972,171516,167032,171515
447,448,0.10319435724505671,2.218973477681478,0.10319435724505671,0.6992805600166321,0.682256817817688,0.682256817817688,407383,184203,173501,168784,173501
448,449,0.07982749789953232,2.187276039476748,0.07982749789953232,0.7101367712020874,0.686694860458374,0.686694860458374,408625,185559,174127,169154,174126
449,450,0.08296259067676685,2.1968697706858316,0.08296259067676685,0.7036383152008057,0.6838648915290833,0.6838648915290833,407437,183396,174195,169070,174195
450,451,0.089755019987071,2.2235865335111265,0.089755019987071,0.6991202235221863,0.68013596534729,0.68013596534729,406138,184727,174061,168941,174060
451,452,0.10458658585945765,2.2046848781020554,0.10458658585945765,0.7053661346435547,0.6952223181724548,0.6952223181724548,408120,185140,173750,168018,173750
452,453,0.12389778853566558,2.173210191373472,0.12389778853566558,0.7190375328063965,0.6876832246780396,0.6876832246780396,407482,184786,173549,168636,173549
453,454,0.09096867672823093,2.2108815320332846,0.09096867672823093,0.7027463912963867,0.6784243583679199,0.6784243583679199,408603,183908,173155,168722,173155
454,455,0.1005266911232913,2.223064151340061,0.1005266911232913,0.7070384621620178,0.6821645498275757,0.6821646690368652,407629,187657,174783,169699,174783
455,456,0.08058623364678136,2.1656267973228736,0.08058623364678136,0.7089208364486694,0.6795366406440735,0.6795367002487183,409026,184923,173013,168071,173013
456,457,0.099929213281031,2.21946393666444,0.099929213281031,0.7017932534217834,0.6729731559753418,0.6729731559753418,407773,187227,173689,169326,173689
457,458,0.1499162585205502,2.202000436782837,0.1499162585205502,0.7075027823448181,0.6742156147956848,0.6742156147956848,406534,185952,172676,167885,172676
458,459,0.11707840268258696,2.2177089277903237,0.11707840268258696,0.7240943312644958,0.6798109412193298,0.6798108816146851,406802,184596,171806,167299,171806
459,460,0.08931511643860075,2.2296533047711407,0.08931511643860075,0.6975829005241394,0.669556200504303,0.6695561408996582,408595,185278,172896,167837,172896
460,461,0.08058877971437242,2.18363240453932,0.08058877971437242,0.696392297744751,0.6601467728614807,0.6601467728614807,407554,184017,172885,167872,172885
461,462,0.09441595797185545,2.2211643526289198,0.09441595797185545,0.7148268222808838,0.6827613711357117,0.6827613115310669,407606,185106,173347,167586,173347
462,463,0.10288137877428973,2.2498291983427823,0.10288137877428973,0.7043336629867554,0.6731700897216797,0.6731700897216797,406340,186418,172291,167810,172291
463,464,0.08715690889844188,2.2237851453710484,0.08715690889844188,0.6989783048629761,0.6884779930114746,0.6884780526161194,408567,184198,173394,168715,173394
464,465,0.10327104005548689,2.20162067272045,0.10327104005548689,0.7014139890670776,0.6800156235694885,0.680015504360199,407498,185306,172706,167843,172706
465,466,0.07141847329007255,2.2197382944601554,0.07141847329007255,0.6986575126647949,0.6709824800491333,0.6709824800491333,406391,184413,173557,168190,173556
466,467,0.0723891457915306,2.2141315435480187,0.0723891457915306,0.702430248260498,0.6687935590744019,0.6687935590744019,407972,184249,172752,167364,172751
467,468,0.07672506046515924,2.1883223968082004,0.07672506046515924,0.7131932973861694,0.6866172552108765,0.6866172552108765,407928,184513,172507,166636,172506
468,469,0.08300200272489477,2.1951857626879656,0.08300200272489477,0.6933044791221619,0.6673803925514221,0.6673803925514221,405829,183836,171789,167066,171789
469,470,0.07921625860311367,2.2059204843309193,0.07921625860311367,0.7033352851867676,0.6823770999908447,0.6823770403862,406438,184123,172605,167485,172605
470,471,0.0836363990218551,2.1525099588323524,0.0836363990218551,0.7134947180747986,0.6836810111999512,0.683681070804596,407059,183581,172770,167840,172770
471,472,0.09124936863228127,2.204133520832768,0.09124936863228127,0.7082834839820862,0.6758101582527161,0.6758102178573608,407675,187534,172264,167358,172264
472,473,0.07724407910196869,2.201388325161404,0.07724407910196869,0.6966678500175476,0.6757631897926331,0.6757631897926331,406421,186475,173156,167792,173157
473,474,0.0869710483705556,2.151069888185572,0.0869710483705556,0.7046458125114441,0.6851934194564819,0.6851934194564819,406898,184868,173777,168075,173777
474,475,0.08309449502715358,2.171181098090278,0.08309449502715358,0.7271809577941895,0.6885010004043579,0.6885010004043579,408813,185396,171184,165660,171184
475,476,0.07639747830452742,2.1983039739396837,0.07639747830452742,0.6960036754608154,0.6753480434417725,0.6753479838371277,407218,185371,173276,168051,173276
476,477,0.07798925015661451,2.188099161077429,0.07798925015661451,0.698856770992279,0.6837683916091919,0.6837683320045471,406507,184794,172437,167046,172437
477,478,0.07923606461948819,2.2020494612941035,0.07923606461948819,0.704460620880127,0.6747149229049683,0.674714982509613,407711,184222,172258,166934,172258
478,479,0.09007721580840923,2.194910996225145,0.09007721580840923,0.710750162601471,0.6920567154884338,0.6920567750930786,407075,184548,173407,167823,173407
479,480,0.08153787627264306,2.160375345018175,0.08153787627264306,0.7040650248527527,0.6776567101478577,0.6776567101478577,405943,181808,173035,167589,173035
480,481,0.0975067201698268,2.19682473871443,0.0975067201698268,0.7092167735099792,0.6863947510719299,0.6863947510719299,407626,186088,173077,167210,173077
481,482,0.11102556608341359,2.1769603407824483,0.11102556608341359,0.7361887693405151,0.7005342841148376,0.7005342841148376,406900,184833,171525,165550,171524
482,483,0.11689946994737342,2.1974670537312826,0.11689946994737342,0.7022541761398315,0.6876429915428162,0.6876429915428162,407504,185152,172942,167725,172942
483,484,0.08613060361809201,2.1939063826313725,0.08613060361809201,0.7017287015914917,0.6762738227844238,0.676273763179779,405576,183629,174092,169594,174092
484,485,0.08441764189137353,2.205683226938601,0.08441764189137353,0.7192195653915405,0.6862275004386902,0.686227560043335,408309,185714,171957,167300,171957
485,486,0.07989286087177418,2.190939594198156,0.07989286087177418,0.7093251347541809,0.6681819558143616,0.6681819558143616,405809,182534,173338,168339,173338
486,487,0.0870052456635016,2.2443837557898627,0.0870052456635016,0.704380989074707,0.6861288547515869,0.6861288547515869,407063,186604,174322,168512,174322
487,488,0.07532195066964185,2.209252316157023,0.07532195066964185,0.7039046883583069,0.6651202440261841,0.6651202440261841,407592,185182,173621,168295,173620
488,489,0.08440555497452065,2.18467517958747,0.08440555497452065,0.7135752439498901,0.7127846479415894,0.7127845883369446,407735,184425,175217,169372,175216
489,490,0.12450791462703988,2.1930113255536114,0.12450791462703988,0.7078579664230347,0.6718370914459229,0.6718370318412781,408265,184049,173190,168269,173190
490,491,0.0826391828612045,2.20758245644746,0.0826391828612045,0.7057786583900452,0.6782895922660828,0.6782895922660828,408435,184541,172775,167498,172775
491,492,0.08055019389700006,2.223852767061304,0.08055019389700006,0.7071555256843567,0.667076051235199,0.667076051235199,407254,184709,171368,166726,171368
492,493,0.09618140196358715,2.187710329691569,0.09618140196358715,0.7007603645324707,0.6754920482635498,0.6754920482635498,407717,183871,173558,168695,173558
493,494,0.08330582165055805,2.1925392193264432,0.08330582165055805,0.7043313980102539,0.6645846366882324,0.6645846366882324,407648,184109,171159,166133,171159
494,495,0.09696257905827628,2.1837277627874303,0.09696257905827628,0.7038018703460693,0.6770804524421692,0.6770804524421692,408630,184292,174003,169194,174003
495,496,0.09190349599829427,2.253899256741559,0.09190349599829427,0.7058535218238831,0.6705370545387268,0.6705370545387268,406285,185922,171950,167251,171950
496,497,0.08389450514758075,2.1779937986091333,0.08389450514758075,0.7111601829528809,0.6807348132133484,0.6807347536087036,407823,184772,174208,169375,174208
497,498,0.08490085830291112,2.2105555534362793,0.08490085830291112,0.7160344123840332,0.6787259578704834,0.6787260174751282,407819,187766,173095,168627,173095
498,499,0.0995860755333194,2.172663309309218,0.0995860755333194,0.7098960876464844,0.6755650639533997,0.6755650639533997,406931,181923,173080,168379,173080
499,500,0.0847361210209352,2.1900687094087954,0.0847361210209352,0.7103743553161621,0.6805265545845032,0.6805264949798584,407278,185729,173828,168887,173828
500,501,0.08230563821615997,2.1637725233148646,0.08230563821615997,0.7024761438369751,0.6771625280380249,0.6771625876426697,407801,183152,173309,168644,173309
501,502,0.09853792212627552,2.2119034908435964,0.09853792212627552,0.694219708442688,0.6761415600776672,0.6761415600776672,407938,186927,174215,170259,174215
502,503,0.0882703470963019,2.1467935336077653,0.0882703470963019,0.7045040130615234,0.6737818717956543,0.6737818717956543,407176,183065,171525,167406,171525
503,504,0.08050656650905257,2.2338712932445386,0.08050656650905257,0.7009384632110596,0.6832947134971619,0.6832947134971619,406874,186700,174391,170262,174391
504,505,0.08681982945512842,2.21207649619491,0.08681982945512842,0.6968863010406494,0.6669846773147583,0.6669846773147583,406883,186141,171891,167796,171891
505,506,0.10157919250152729,2.2306475296726935,0.10157919250152729,0.7054961323738098,0.6741719841957092,0.674172043800354,408357,184664,174065,169682,174065
506,507,0.1176599415143331,2.204435892811528,0.1176599415143331,0.7227556109428406,0.6858864426612854,0.6858864426612854,407304,185976,173321,168972,173321
507,508,0.0806094558371438,2.16555388574247,0.0806094558371438,0.696914792060852,0.6756120324134827,0.6756120324134827,408094,184747,174254,169111,174254
508,509,0.07709040061191276,2.173296326884517,0.07709040061191276,0.692760169506073,0.6674261689186096,0.6674261689186096,407625,184424,173664,168738,173664
509,510,0.07979577249950832,2.180489503012763,0.07979577249950832,0.7056304812431335,0.6761603951454163,0.676160454750061,406940,184197,172774,167609,172774
510,511,0.08475478618233293,2.176018997474953,0.08475478618233293,0.7014504671096802,0.6784089803695679,0.6784089803695679,406806,182263,172795,167193,172795
511,512,0.08431972212261624,2.172499342317934,0.08431972212261624,0.6918022632598877,0.6729780435562134,0.6729780435562134,406088,183032,172501,167509,172501
512,513,0.07969560635310632,2.1852332198178326,0.07969560635310632,0.7057785987854004,0.6827291250228882,0.6827291250228882,406520,185416,172259,167361,172259
513,514,0.06639016386535433,2.237520257808544,0.06639016386535433,0.697636604309082,0.6754618883132935,0.6754618287086487,406112,187226,172979,168537,172979
514,515,0.07476537576428166,2.1799405758469192,0.07476537576428166,0.7031506896018982,0.6800867915153503,0.6800867915153503,406534,183409,173942,169241,173942
515,516,0.09256443448640682,2.2025072917231805,0.09256443448640682,0.7064322829246521,0.6700475215911865,0.6700475811958313,406477,185895,173634,168588,173634
516,517,0.0785130676847917,2.1906073252360025,0.0785130676847917,0.7030764222145081,0.6721441149711609,0.6721441745758057,407844,186120,175189,170118,175190
517,518,0.08263537741369671,2.166657305823432,0.08263537741369671,0.7040467262268066,0.6727145910263062,0.6727145910263062,405459,184850,174817,169785,174817
518,519,0.07974349997661732,2.1652608136777522,0.07974349997661732,0.7037551999092102,0.6774826645851135,0.6774826645851135,407425,186046,174464,169671,174464
519,520,0.07324894597133001,2.1985623508029515,0.07324894597133001,0.7066574096679688,0.6808189749717712,0.6808189749717712,409718,189915,172670,168110,172671
520,521,0.06991365719724585,2.197596262472647,0.06991365719724585,0.7035614252090454,0.6752643585205078,0.6752644181251526,407055,186516,173204,168786,173205
521,522,0.0753483510348532,2.2003518542536984,0.0753483510348532,0.7146176695823669,0.6815534830093384,0.6815534234046936,405921,186246,173044,168361,173045
522,523,0.07468477805455526,2.1947495320991233,0.07468477805455526,0.698530912399292,0.6723938584327698,0.6723938584327698,408611,187172,173757,169395,173757
523,524,0.08491899696765122,2.1569883081648085,0.08491899696765122,0.6968563199043274,0.678966224193573,0.6789662837982178,407639,184223,173835,169582,173835
524,525,0.08717466925029402,2.185925905086376,0.08717466925029402,0.737473726272583,0.7074165940284729,0.7074165940284729,407197,185658,173241,168568,173241
525,526,0.1117528059637105,2.191963157300596,0.1117528059637105,0.7167661190032959,0.6800747513771057,0.6800747513771057,407906,186896,172042,167744,172042
526,527,0.06932683529677214,2.1974841082537617,0.06932683529677214,0.7019945383071899,0.6719549298286438,0.671954870223999,407611,186191,173318,168841,173318
527,528,0.0729115527868271,2.1446692530314126,0.0729115527868271,0.7012305855751038,0.673477828502655,0.6734777688980103,405435,181994,173125,168853,173125
528,529,0.07610170786027555,2.162587296874435,0.07610170786027555,0.7014723420143127,0.6693770289421082,0.6693770289421082,407276,185655,173678,170166,173677
529,530,0.06426477155199757,2.2014820731127704,0.06426477155199757,0.7038732767105103,0.6696697473526001,0.6696697473526001,407533,185877,172595,169307,172595
530,531,0.07347564118879812,2.1641543755707917,0.07347564118879812,0.7012421488761902,0.6802095770835876,0.6802095770835876,406912,184104,174766,170928,174766
531,532,0.10010093464895531,2.2408163236688683,0.10010093464895531,0.7068695425987244,0.6860266327857971,0.6860266327857971,405056,187769,174387,170590,174386
532,533,0.17898854759004382,2.1987537207426846,0.17898854759004382,0.7378560304641724,0.694220244884491,0.694220244884491,405552,184544,172315,168087,172315
533,534,0.1325104902960636,2.231952766135887,0.1325104902960636,0.6966684460639954,0.6879918575286865,0.6879917979240417,407179,186477,174295,169959,174294
534,535,0.08252923529457162,2.189580947028266,0.08252923529457162,0.6944268941879272,0.6768187284469604,0.6768187284469604,408055,185905,173805,169934,173804
535,536,0.09021548589070638,2.221279398953473,0.09021548589070638,0.7060796618461609,0.6792855858802795,0.6792855858802795,407186,185435,173630,170027,173630
536,537,0.09842791038530845,2.2329294882880317,0.09842791038530845,0.7151405215263367,0.6725623607635498,0.6725623607635498,406635,186786,173754,169615,173754
537,538,0.08540888263119592,2.1899752332546094,0.08540888263119592,0.7036170959472656,0.6758528351783752,0.6758527755737305,407672,185327,173799,168705,173799
538,539,0.09479190289974213,2.193848596149021,0.09479190289974213,0.6993227005004883,0.67827308177948,0.67827308177948,407078,185628,174687,169680,174687
539,540,0.07394139334007546,2.1900074430748266,0.07394139334007546,0.7070630192756653,0.6794167757034302,0.679416835308075,406015,186431,173259,168905,173258
540,541,0.06857953451297902,2.195292849364104,0.06857953451297902,0.7071211934089661,0.6741762757301331,0.6741762757301331,407794,185705,173439,169431,173439
541,542,0.07730168162672608,2.2131802890918872,0.07730168162672608,0.7124595046043396,0.6742379069328308,0.6742379665374756,405358,188166,172532,169137,172532
542,543,0.101342385466452,2.1979497210184733,0.101342385466452,0.7053938508033752,0.6813274025917053,0.6813274621963501,406158,185530,173484,169052,173484
543,544,0.09300319088829888,2.199122963481479,0.09300319088829888,0.7054398059844971,0.6790011525154114,0.6790010333061218,406688,187190,173989,169511,173989
544,545,0.08306825506466406,2.2148980928350377,0.08306825506466406,0.7054243683815002,0.691132664680481,0.691132664680481,407807,188537,175563,171360,175564
545,546,0.11638909528652827,2.24966735486631,0.11638909528652827,0.7326317429542542,0.6870017051696777,0.687001645565033,406770,188836,173047,168919,173047
546,547,0.10907107953672056,2.2293801427770545,0.10907107953672056,0.7009629607200623,0.6693020462989807,0.6693020462989807,408136,188329,172196,168524,172195
547,548,0.10298983323353308,2.192914463325783,0.10298983323353308,0.7011392712593079,0.6770065426826477,0.6770065426826477,408381,184990,174417,170126,174417
548,549,0.10104326125648287,2.238146209716797,0.10104326125648287,0.7120256423950195,0.6766398549079895,0.6766397953033447,405538,187375,172871,168088,172870
549,550,0.0882959438253332,2.2214500427246096,0.0882959438253332,0.7065841555595398,0.6744005084037781,0.6744005084037781,406723,186213,174200,168938,174200
550,551,0.07618149365539904,2.212786794591833,0.07618149365539904,0.6998542547225952,0.6705559492111206,0.6705560088157654,407268,187613,174143,169013,174143
551,552,0.08053626173072391,2.22511263706066,0.08053626173072391,0.7151692509651184,0.6799952387809753,0.6799952387809753,406504,185293,173664,168215,173664
552,553,0.09154002094710315,2.1986994962339046,0.09154002094710315,0.701550304889679,0.6641619205474854,0.6641618609428406,404343,185107,173838,169008,173838
553,554,0.06089988634542182,2.215173826924077,0.06089988634542182,0.700981855392456,0.6750321388244629,0.6750321388244629,408497,187308,174643,169452,174643
554,555,0.09381913070325498,2.1700345510906645,0.09381913070325498,0.702763020992279,0.6625007390975952,0.6625007390975952,407667,186286,174128,169885,174128
555,556,0.12238438207794118,2.222680097862526,0.12238438207794118,0.7005977034568787,0.6763986349105835,0.6763986349105835,406337,184835,175136,170591,175136
556,557,0.11613709999455346,2.2243453749903925,0.11613709999455346,0.7090939879417419,0.6754835844039917,0.6754835844039917,407516,186291,174082,168589,174081
557,558,0.09368315243058735,2.2318369667618363,0.09368315243058735,0.689677894115448,0.6825389862060547,0.6825389862060547,407099,187347,175708,170513,175708
558,559,0.08052060505858175,2.200392863308942,0.08052060505858175,0.6995081901550293,0.6710968613624573,0.6710968613624573,406745,186354,174759,170317,174759
559,560,0.07017590826308286,2.234578319478918,0.07017590826308286,0.6983432173728943,0.6818304061889648,0.6818303465843201,407941,186201,175322,171000,175322
560,561,0.08957571087060151,2.204101758533054,0.08957571087060151,0.7009950280189514,0.6727945804595947,0.6727945804595947,403589,182101,174064,170117,174064
561,562,0.07938327311365692,2.272295177601002,0.07938327311365692,0.7005401253700256,0.6827903985977173,0.6827903389930725,408451,191712,175054,170020,175054
562,563,0.07173868834972381,2.243198597872699,0.07173868834972381,0.7075474858283997,0.6725698113441467,0.6725698113441467,407968,187625,174098,168906,174098
563,564,0.08958977965293108,2.230598631258364,0.08958977965293108,0.7179977893829346,0.6914978623390198,0.6914977431297302,407587,188156,175641,170559,175641
564,565,0.12185772441051625,2.221506587134467,0.12185772441051625,0.7008988857269287,0.6762712001800537,0.6762712597846985,406131,187484,175246,170510,175246
565,566,0.11437479244338142,2.199872863204391,0.11437479244338142,0.7093376517295837,0.6800253987312317,0.6800254583358765,408588,187161,175202,170986,175202
566,567,0.09089024774454259,2.2034673404693605,0.09089024774454259,0.7142836451530457,0.6782325506210327,0.6782325506210327,408576,187899,174730,169962,174730
567,568,0.07352340117648795,2.1797530813570374,0.07352340117648795,0.7067740559577942,0.6724264621734619,0.6724264621734619,404814,183296,175854,171176,175854
568,569,0.07212636182705562,2.2184944237603084,0.07212636182705562,0.7065554857254028,0.6778561472892761,0.6778561472892761,407615,187610,175953,171423,175952
569,570,0.07537205532745078,2.236448070384838,0.07537205532745078,0.7107899785041809,0.6719238758087158,0.6719238758087158,407461,186725,174183,169861,174183
570,571,0.06875493992258001,2.188755613256384,0.06875493992258001,0.7052696943283081,0.6822510361671448,0.6822510361671448,407083,186641,176083,171591,176083
571,572,0.08420482158660889,2.267598303688897,0.08420482158660889,0.7075547575950623,0.6776004433631897,0.6776005029678345,408077,190903,174790,170432,174791
572,573,0.07308845797070751,2.226011417883414,0.07308845797070751,0.7148615717887878,0.6805474758148193,0.6805475354194641,408092,188503,174758,170580,174758
573,574,0.0767053633707541,2.2148938795372293,0.0767053633707541,0.7133546471595764,0.6803633570671082,0.6803633570671082,408853,189269,175211,170508,175211
574,575,0.09078467677036921,2.208138195320412,0.09078467677036921,0.7051188945770264,0.6840886473655701,0.6840886473655701,406088,186645,176174,171156,176174
575,576,0.0877864005168279,2.1957594055599636,0.0877864005168279,0.7014371156692505,0.6736483573913574,0.6736483573913574,407725,188123,174952,170991,174951
576,577,0.07773582518100738,2.242895864204124,0.07773582518100738,0.6993563771247864,0.6777527928352356,0.6777527332305908,406265,186570,174670,170827,174670
577,578,0.11135378819924814,2.2464555609667745,0.11135378819924814,0.7186810970306396,0.684022068977356,0.6840220093727112,408953,189535,174893,171462,174893
578,579,0.1129014692262367,2.2015518880773475,0.1129014692262367,0.7019938230514526,0.6853124499320984,0.6853124499320984,408534,188739,174632,171017,174631
579,580,0.0853932887757266,2.237717883851793,0.0853932887757266,0.7081236839294434,0.6709566712379456,0.6709566712379456,407434,186253,173981,170427,173980
580,581,0.06633180192223302,2.1926195752179183,0.06633180192223302,0.71003258228302,0.6716363430023193,0.6716363430023193,407998,188932,173745,169962,173745
581,582,0.07804568738849074,2.2042537064022487,0.07804568738849074,0.7130314111709595,0.6769076585769653,0.6769076585769653,403856,183759,173649,169609,173649
582,583,0.0758441867099868,2.234268286316483,0.0758441867099868,0.7022020220756531,0.6756201386451721,0.6756201386451721,407388,188032,173986,169799,173986
583,584,0.05876933406900477,2.19762289541739,0.05876933406900477,0.7050261497497559,0.6774029731750488,0.6774029731750488,404991,185669,173859,169165,173859
584,585,0.06960723471862298,2.1953282624703867,0.06960723471862298,0.7072874903678894,0.671964168548584,0.6719641089439392,407085,186714,172810,168312,172810
585,586,0.08265077724500938,2.205161678172924,0.08265077724500938,0.7400146126747131,0.7010840773582458,0.7010840773582458,408322,187339,174033,168959,174033
586,587,0.12851177672545114,2.206542584984391,0.12851177672545114,0.7090796828269958,0.6794630885124207,0.6794630885124207,408763,187789,174938,170905,174938
587,588,0.11648447807188388,2.2292539815549497,0.11648447807188388,0.7013291716575623,0.6807649731636047,0.6807649731636047,406554,187855,175810,172258,175810
588,589,0.0912185563478205,2.250321279808327,0.0912185563478205,0.7136317491531372,0.6775384545326233,0.6775383949279785,408175,190863,174413,170978,174412
589,590,0.10739433825016022,2.207188366430777,0.10739433825016022,0.7030534744262695,0.666645884513855,0.666645884513855,407421,187763,172922,169522,172923
590,591,0.12882159918546676,2.1652842585245766,0.12882159918546676,0.6993408203125,0.6848782300949097,0.6848781108856201,408035,185614,175375,171489,175375
591,592,0.15180522280710715,2.211760730036983,0.15180522280710715,0.7205650210380554,0.6800069808959961,0.6800069808959961,405366,188143,173838,169705,173838
592,593,0.10483975643361056,2.1935893118823016,0.10483975643361056,0.698164701461792,0.675682783126831,0.6756828427314758,405949,187191,174895,170043,174895
593,594,0.0700920245161763,2.224103670473452,0.0700920245161763,0.6867378950119019,0.6647824048995972,0.6647823452949524,408781,187939,176286,171761,176286
594,595,0.09031294582066712,2.2271217642890084,0.09031294582066712,0.7064289450645447,0.6816989779472351,0.6816990375518799,407828,188282,175224,170055,175224
595,596,0.07244583400311294,2.22889143343325,0.07244583400311294,0.6993740200996399,0.6653002500534058,0.665300190448761,406832,188869,174820,170518,174820
596,597,0.07805991190451163,2.2110757193741977,0.07805991190451163,0.7071179151535034,0.6856755018234253,0.6856754422187805,406424,188438,175547,170565,175547
597,598,0.11285889663078166,2.216561799932409,0.11285889663078166,0.7107738256454468,0.6749512553215027,0.6749512553215027,406806,187300,175751,170798,175751
598,599,0.08223482052485148,2.223071045698943,0.08223482052485148,0.704253077507019,0.6758452653884888,0.6758453249931335,408023,188483,175923,170832,175923
599,600,0.06992502999526483,2.175629123934993,0.06992502999526483,0.7030726075172424,0.6666747331619263,0.6666747331619263,407890,186083,175302,170349,175302
600,601,0.0690846104643963,2.1883836827454743,0.0690846104643963,0.7009919881820679,0.6759849786758423,0.6759849786758423,407200,185148,175177,169849,175177
601,602,0.07268844682861257,2.2329281997680663,0.07268844682861257,0.728689432144165,0.683747410774231,0.683747410774231,408077,187638,175279,170005,175279
602,603,0.09465679966741138,2.201675581402249,0.09465679966741138,0.7068491578102112,0.6740983128547668,0.6740983128547668,406950,186696,174870,170308,174870
603,604,0.08223227134457341,2.201035475201077,0.08223227134457341,0.7142552733421326,0.664812445640564,0.664812445640564,408110,186357,174688,170608,174688
604,605,0.08228495719256225,2.2348450296896476,0.08228495719256225,0.7172173857688904,0.6774829030036926,0.6774829030036926,406190,189829,174759,169646,174759
605,606,0.08404475757369288,2.186019691184715,0.08404475757369288,0.699826180934906,0.6687074303627014,0.6687074303627014,407995,185406,174392,169483,174392
606,607,0.07357723792394003,2.27032171425996,0.07357723792394003,0.699904203414917,0.6815025210380554,0.6815024614334106,407826,189450,175760,170751,175760
607,608,0.08204464825215163,2.211267454006054,0.08204464825215163,0.6930652260780334,0.6715502142906189,0.6715502738952637,408867,187897,175426,170709,175426
608,609,0.09451708800262874,2.2221266100141737,0.09451708800262874,0.7099993228912354,0.6793378591537476,0.6793378591537476,409002,189392,175332,169925,175332
609,610,0.06693786253531774,2.1895995249571625,0.06693786253531774,0.7165303826332092,0.6702291369438171,0.6702291965484619,407720,188782,173798,169092,173798
610,611,0.08709866202539868,2.251475528434471,0.08709866202539868,0.7060236930847168,0.6660885214805603,0.6660885214805603,407256,189005,174739,170114,174739
611,612,0.07225488082126334,2.2202569580078126,0.07225488082126334,0.6948362588882446,0.6753802299499512,0.6753801703453064,407981,189043,176000,171425,176000
612,613,0.08375017873666904,2.219234230959857,0.08375017873666904,0.6960041522979736,0.6737142205238342,0.6737142205238342,407839,187948,176029,171657,176029
613,614,0.09349560905385901,2.23587173320629,0.09349560905385901,0.7187973260879517,0.6805434823036194,0.6805434226989746,406782,189161,174505,169725,174505
614,615,0.10451694987438344,2.2562622854444716,0.10451694987438344,0.7155746817588806,0.6785237789154053,0.6785237789154053,407061,189868,174871,170253,174871
615,616,0.07476589625632321,2.2585221364763046,0.07476589625632321,0.7009134292602539,0.6726486086845398,0.672648549079895,407168,189849,174436,168981,174436
616,617,0.07192562683864875,2.216486105389065,0.07192562683864875,0.6958181262016296,0.6737619042396545,0.6737619638442993,406666,186859,175063,169792,175063
617,618,0.08101720726048504,2.2124590174357097,0.08101720726048504,0.6945589780807495,0.6698904633522034,0.6698905229568481,407841,187928,174843,170032,174843
618,619,0.07556789472147271,2.2336255991900407,0.07556789472147271,0.7013642191886902,0.6740573644638062,0.6740573644638062,408725,188536,175375,170916,175375
619,620,0.11011108294681267,2.2189170922173393,0.11011108294681267,0.7186228036880493,0.6734780669212341,0.6734780669212341,407604,188832,173908,169621,173909
