,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
197,198,0.4297014296496356,0.21906246096999557,0.2106389707326889,0.6657677292823792,0.607731282711029,0.23000468313694,403577,74974,73490,148970,161934,512
198,199,0.406972287495931,0.2172270495803268,0.1897452407413059,0.6726287603378296,0.6372342705726624,0.2720600962638855,404176,73773,72292,149911,163624,512
199,200,0.4054409741472315,0.22420019591296161,0.18124077900692268,0.6781345009803772,0.6163390874862671,0.26590320467948914,404562,76180,73929,148173,160227,512
200,201,0.4115945863723755,0.2269099199551123,0.18468467001561764,0.6603253483772278,0.6108856201171875,0.22471489012241364,402577,77606,72466,149181,162625,512
201,202,0.38446339708787425,0.21265391069429893,0.17180949243130508,0.6620773673057556,0.6220783591270447,0.2306615263223648,404225,77346,72331,148375,163537,512
202,203,0.4084246410263909,0.21662589962835666,0.19179873086788035,0.669096052646637,0.6127997636795044,0.22912247478961945,404750,76173,71333,147947,163032,512
203,204,0.38860961348922163,0.21391804258028665,0.17469156603018443,0.6692641973495483,0.6152337193489075,0.22891612350940704,404884,74819,70412,147741,161614,512
204,205,0.3694006888071696,0.2146978716938584,0.1547028163406584,0.6666728854179382,0.617088258266449,0.22153225541114807,403905,74434,70618,148460,162463,512
205,206,0.3704783754878574,0.21543711737350182,0.15504126016740447,0.6724461317062378,0.615136444568634,0.24273814260959625,404987,73823,70797,148988,162317,512
206,207,0.3881777293593795,0.2078304781737151,0.18034724566671584,0.6652085781097412,0.6211515665054321,0.2266170233488083,405326,72610,73175,150952,163795,512
207,208,0.39450337922131573,0.21254003555686385,0.18196333081633956,0.6618966460227966,0.6161688566207886,0.22873513400554657,403784,73090,70279,148094,161611,512
208,209,0.3818438224439268,0.20888013161994792,0.17296368311952662,0.6581205725669861,0.6048702001571655,0.21195919811725616,402290,74779,69409,147508,161657,512
209,210,0.363993392697087,0.20331797937552135,0.160675402018759,0.6604447960853577,0.6026805639266968,0.20778930187225342,403744,72850,68326,148278,161206,512
210,211,0.3658235018783145,0.20959520439306895,0.15622828900814056,0.6675904393196106,0.6103643178939819,0.21620719134807587,404182,72920,71453,150089,162682,512
211,212,0.3641257256048697,0.207304801079962,0.15682093377466555,0.6724683046340942,0.6182500720024109,0.23327617347240448,404322,74522,70906,149297,161587,512
212,213,0.4079758963761506,0.1996093577808804,0.20836654424667359,0.6907252073287964,0.6172158122062683,0.25718262791633606,404522,72712,70144,148938,160877,512
213,214,0.3708746251795027,0.20949643064428258,0.1613781973609218,0.6662939786911011,0.6121655702590942,0.21753014624118805,404201,74614,67300,148004,161926,512
214,215,0.3502293600859465,0.20323600190657157,0.14699336100507665,0.6744088530540466,0.621033787727356,0.24808278679847717,402635,73106,65560,146506,160636,512
215,216,0.3845082630051507,0.19407265301103946,0.19043560999411124,0.6622299551963806,0.6201915740966797,0.2183099091053009,402857,68628,65723,146081,160759,512
216,217,0.3795745699273215,0.20287644483425,0.17669812226736986,0.6603478789329529,0.6131538152694702,0.20536839962005615,404582,72815,70839,148279,161888,512
217,218,0.35113895107198645,0.19750691369727805,0.15363204302611175,0.6665620803833008,0.613204836845398,0.2200939655303955,403606,73019,67921,147523,161685,512
218,219,0.37330857497674447,0.20602270618632987,0.1672858695630674,0.6559491157531738,0.6125582456588745,0.209077388048172,404430,72512,67308,147150,162021,512
219,220,0.3630995123474686,0.2041811156714404,0.15891839744868103,0.6714545488357544,0.6309671401977539,0.2474260777235031,404272,70547,64786,146197,161714,512
220,221,0.3604562036196391,0.18696785430113474,0.17348835355705686,0.6827428936958313,0.6291808485984802,0.25339198112487793,403767,67879,68801,146651,160405,512
221,222,0.39921930798777827,0.20030438370174833,0.19891492711173164,0.6849585175514221,0.6414938569068909,0.26402533054351807,404358,71682,66196,147706,160329,512
222,223,0.363992777356395,0.19253197215221546,0.17146080802988123,0.6686508059501648,0.6051565408706665,0.2153974175453186,404223,67840,68172,148257,158722,512
223,224,0.35299634368331345,0.19182436569973274,0.16117197721092788,0.6595990657806396,0.6106116771697998,0.19878962635993958,403789,69401,66262,147608,161193,512
224,225,0.3259483129006845,0.18874760040530453,0.1372007132680328,0.6636786460876465,0.6169582009315491,0.1968999207019806,405333,67808,68113,148226,162085,512
225,226,0.34286264136985495,0.19491397972460145,0.14794866652400404,0.6590378880500793,0.6173309683799744,0.20079629123210907,403101,67637,63579,145927,159098,512
226,227,0.34385215397234314,0.19423259637973928,0.1496195575926039,0.6583670377731323,0.6166108250617981,0.20246298611164093,404798,69847,65844,145221,159121,512
227,228,0.3554157870787161,0.19332456919882032,0.16209122147825028,0.6670417785644531,0.6088493466377258,0.2128240466117859,403438,67869,65102,145189,158671,512
228,229,0.3674223521903709,0.19614446105780425,0.17127788817441023,0.6663317084312439,0.6249068379402161,0.22669683396816254,403782,68836,65150,146439,160844,512
229,230,0.37008285381175854,0.19392702689877264,0.17615582472748226,0.6623856425285339,0.6139339208602905,0.1897413581609726,404050,69556,68007,148429,162979,512
230,231,0.3735570284172341,0.1945029083887736,0.17905412208150934,0.6793432831764221,0.6202461123466492,0.21051505208015442,403647,71306,68267,148907,162924,512
231,232,0.3346856347719828,0.1944405946466658,0.1402450450040676,0.6651227474212646,0.6149528622627258,0.19191256165504456,404406,68628,63298,145930,159628,512
232,233,0.3299238083980702,0.18747029061670656,0.14245351290261304,0.6595029830932617,0.6191532611846924,0.19772042334079742,403632,66480,64034,147186,161170,512
233,234,0.3410598724859732,0.19493997710722463,0.14611989756425223,0.6660751104354858,0.6085913181304932,0.1885477602481842,404146,70035,66136,148836,161958,512
234,235,0.33555181467974626,0.1948376389565291,0.14071417212486267,0.6653236746788025,0.6139975190162659,0.18587927520275116,404827,69474,65476,147700,161541,512
235,236,0.3100834529488175,0.18492467045783997,0.12515878043792866,0.6601877808570862,0.6081950068473816,0.18481993675231934,403896,69457,62242,145843,158975,512
236,237,0.32465608084643327,0.18194422562917073,0.14271185521726254,0.6588290929794312,0.6053650379180908,0.18377681076526642,403351,67213,63193,145771,158034,512
237,238,0.34393996477127076,0.18268055350692183,0.16125940921130003,0.6679543256759644,0.6124342679977417,0.1994478702545166,403159,67022,62885,147936,160259,512
238,239,0.3491823888708044,0.19232151490670663,0.15686087601714663,0.6750745177268982,0.6380141377449036,0.2358856201171875,402568,66993,65522,146723,159997,512
239,240,0.3468343307353832,0.18281208958890702,0.1640222383207745,0.6582253575325012,0.6112757325172424,0.18664038181304932,405686,68534,63928,142727,158229,512
240,241,0.32967785870587385,0.19107919715068958,0.13859865808928454,0.6619682312011719,0.6079201102256775,0.1834302693605423,404751,70026,63072,145382,159829,512
241,242,0.3156641458581995,0.1859435921245151,0.12972054525657936,0.6695137619972229,0.6191890239715576,0.19867077469825745,402994,66659,63843,148200,160406,512
242,243,0.30197986947165595,0.16934812196978816,0.13263174608901696,0.6658948659896851,0.6132959127426147,0.19283396005630493,402647,65455,62565,144704,157793,512
243,244,0.3062510252881933,0.17484869868667038,0.13140233084007547,0.6598489880561829,0.6182309985160828,0.19102182984352112,403912,65871,62207,146540,159672,512
244,245,0.31137192010879516,0.1796188955616068,0.13175303097124452,0.6636688113212585,0.6118475794792175,0.18595540523529053,405250,66073,62975,148883,161432,512
245,246,0.30176120091367653,0.16964983530618527,0.1321113603424143,0.664261519908905,0.609168529510498,0.17840252816677094,405386,65489,63315,146592,159923,512
246,247,0.30547260884885435,0.179014381258576,0.12645822321927105,0.6633029580116272,0.6074209213256836,0.18939010798931122,404278,65565,62821,145385,159785,512
247,248,0.30021807785387394,0.17322085632218254,0.12699722011884054,0.6615793108940125,0.6142522692680359,0.1939314752817154,404725,62843,62276,146782,159482,512
248,249,0.3525466354688009,0.1757823641653414,0.17676426501185805,0.6772612929344177,0.6157750487327576,0.22014367580413818,404549,67017,62051,146187,159011,512
249,250,0.3333253765989233,0.18405234222058897,0.14927303360568153,0.6713598370552063,0.6303038597106934,0.22132597863674164,404878,66466,59683,148040,160174,512
250,251,0.3271677581469218,0.17064576586087546,0.15652199228604635,0.6699559092521667,0.6164016127586365,0.20524518191814423,404980,63395,59913,144671,157445,512
251,252,0.3283417684060556,0.17669224560260774,0.15164952280344787,0.6587537527084351,0.6099663376808167,0.17765402793884277,403835,65997,59026,145054,159005,512
252,253,0.32170770565668744,0.16735391404893663,0.1543537978993522,0.6750574707984924,0.6390863656997681,0.23321332037448883,402639,63647,63418,147279,160917,512
253,254,0.34675812425436797,0.17003530232994646,0.17672283040152656,0.680658221244812,0.6216668486595154,0.23563899099826813,403972,63480,60034,145647,155704,512
254,255,0.3273242276686209,0.16789823448216473,0.15942599601215787,0.6792852878570557,0.6430164575576782,0.25074711441993713,403467,63782,59827,146189,156430,512
255,256,0.34163214272922937,0.17392827685232515,0.16770386587690425,0.6713078618049622,0.6161416172981262,0.19070175290107727,404089,64603,61324,147960,157749,512
256,257,0.3354141334251121,0.1717887665607311,0.16362536545153017,0.6947447657585144,0.6343560814857483,0.253293514251709,403909,63027,58246,144576,158435,512
257,258,0.36836123488567496,0.16871676007906597,0.19964447763231066,0.684049665927887,0.6448284983634949,0.2527209520339966,403340,63710,58251,145690,159681,512
258,259,0.34123941200750846,0.1640234794219335,0.177215933225773,0.6638607978820801,0.6090210676193237,0.1806698739528656,403243,63025,60623,145013,158117,512
259,260,0.34858459724320306,0.17475949645042418,0.17382510079277885,0.6678173542022705,0.6178457140922546,0.17565485835075378,403345,64157,60277,145502,159071,512
260,261,0.30383183179078277,0.16109451070979788,0.14273732030833208,0.6666340231895447,0.620503842830658,0.17896592617034912,402392,60288,60349,144600,159700,512
261,262,0.297616174309342,0.16709085290078762,0.1305253193555055,0.6660237312316895,0.6088038682937622,0.18542617559432983,401888,62851,58502,143723,157440,512
262,263,0.33168215954745256,0.18922585390232227,0.14245630140657778,0.66624915599823,0.6196674704551697,0.19889980554580688,404865,62128,56412,143289,157314,512
263,264,0.3010301358611495,0.1616072227999016,0.1394229108757443,0.6663227081298828,0.6185460090637207,0.18067987263202667,403005,61242,57623,145595,159276,512
264,265,0.291099570857154,0.1572883388289699,0.1338112306153333,0.6648803353309631,0.611131489276886,0.16654254496097565,402609,58468,58057,147411,160435,512
265,266,0.27545915188612763,0.1490469648219921,0.126412182825583,0.6731356382369995,0.6263861656188965,0.19105103611946106,405815,58280,60823,146609,160312,512
266,267,0.3189728237081457,0.1611635129540055,0.15780930998148743,0.6648475527763367,0.6220207214355469,0.16993510723114014,401414,59197,58496,144278,159123,512
267,268,0.29985730511170844,0.17266776042955892,0.12718954147012146,0.6682388782501221,0.6229985356330872,0.17570583522319794,403089,63948,57888,144077,158782,512
268,269,0.2968775698873732,0.16109702400587222,0.13578054344212567,0.6665440797805786,0.6139441132545471,0.18263019621372223,403592,62755,59015,142703,156693,512
269,270,0.3411875554367348,0.16412134528160094,0.177066200905376,0.6684025526046753,0.6276482939720154,0.18691876530647278,404021,62332,56947,144055,158745,512
270,271,0.3630651795422589,0.15975378314654032,0.2033113886912664,0.6665593981742859,0.6153778433799744,0.18264496326446533,403058,58190,57711,144139,157096,512
271,272,0.27783357708542433,0.15317792464185645,0.12465564679216455,0.6625224351882935,0.6099870204925537,0.15971413254737854,403806,58836,55971,146115,157330,512
272,273,0.288029382802822,0.16221505127571248,0.1258143248491817,0.6605071425437927,0.6125260591506958,0.16229982674121857,403215,62122,54858,145228,156836,512
273,274,0.29055517929571645,0.15534409485481404,0.13521108867945494,0.6662903428077698,0.6162596344947815,0.17039746046066284,404405,59912,57363,145932,158523,512
274,275,0.2751619820241575,0.16041474611670883,0.11474723668010146,0.6684610247612,0.6205535531044006,0.17139968276023865,403750,58956,54986,144220,157705,512
275,276,0.2853259272928591,0.15449649062421586,0.13082944450555023,0.6673769950866699,0.6186767220497131,0.15940380096435547,402894,60708,54689,143574,157240,512
276,277,0.28602556555359454,0.16162809477912055,0.12439746589572341,0.6695398092269897,0.6253536939620972,0.17438501119613647,404698,61069,56519,145822,159621,512
277,278,0.2994289987175553,0.15295247122093483,0.14647653173517297,0.6648178100585938,0.6188828945159912,0.1663525104522705,404184,59602,56311,143252,155919,512
278,279,0.2794913971424103,0.1557566668369152,0.1237347345440476,0.6640351414680481,0.625872015953064,0.17673298716545105,404718,59151,57376,145012,158010,512
279,280,0.33618084006839327,0.15860819648813318,0.17757265128471234,0.6655988693237305,0.619233250617981,0.1621902585029602,405316,58441,57386,145193,159306,512
280,281,0.2883816403812832,0.14922366390625635,0.13915797608870048,0.6680747866630554,0.6125326156616211,0.17242829501628876,405376,59065,59014,144624,156751,512
281,282,0.28139735809078925,0.152194579133281,0.12920278075668548,0.6730707883834839,0.6203737258911133,0.15481457114219666,404918,60562,59191,146645,158835,512
282,283,0.2679885975519816,0.15759268233069668,0.11039591316823606,0.6635132431983948,0.6128794550895691,0.15396280586719513,405888,59716,55800,142526,155709,512
283,284,0.27467802356790616,0.15652868568897246,0.11814933787893366,0.6605498790740967,0.6214390993118286,0.15644104778766632,403515,59216,54072,144293,157124,512
284,285,0.2586717462981189,0.1488015244625233,0.1098702218355956,0.6654664874076843,0.6259461045265198,0.16181795299053192,405021,58737,55809,145359,159157,512
285,286,0.2884642615141692,0.14764004824338137,0.1408242068467317,0.6739025115966797,0.6345505714416504,0.21216043829917908,403361,59197,55939,145559,159288,512
286,287,0.2969163578086429,0.14355631611965322,0.15336004772671946,0.6758233904838562,0.626213550567627,0.20500843226909637,404294,57403,54388,143649,157417,512
287,288,0.27241694503360325,0.1441960449130447,0.1282209065446147,0.6663866639137268,0.6223937273025513,0.17213018238544464,405000,56521,52972,144272,157972,512
288,289,0.2978830331343192,0.14354927289265174,0.1543337634536955,0.6676108241081238,0.6253918409347534,0.16133591532707214,404190,57648,53453,145674,159915,512
289,290,0.2800913851349442,0.14871207718495968,0.13137931205608228,0.6803455352783203,0.6281555891036987,0.2014947086572647,404725,56216,52546,144025,156838,512
290,291,0.286007026831309,0.1408632660795141,0.14514375510039154,0.6671712398529053,0.6171022057533264,0.15014106035232544,403776,55229,54376,144951,156612,512
291,292,0.282699907179232,0.1531723322691741,0.1295275827469649,0.6705722808837891,0.6140077114105225,0.1491250842809677,405924,58525,54927,147409,159091,512
292,293,0.2713338500482065,0.1521206851358767,0.11921316787048622,0.6764248013496399,0.6193973422050476,0.17871993780136108,403463,57124,51627,145174,157893,512
293,294,0.3048043917726587,0.144854759838846,0.15994962692260742,0.671431839466095,0.6226338744163513,0.17610657215118408,404228,57331,54346,142813,157032,512
294,295,0.26493178530975625,0.1494150257000217,0.11551675575750846,0.6670254468917847,0.6229647994041443,0.15539537370204926,404231,59213,54428,145001,158133,512
295,296,0.274396273250933,0.14782081915272607,0.1265754516588317,0.681747555732727,0.6248685717582703,0.18259647488594055,402424,56804,52255,145270,157713,512
296,297,0.316726470346804,0.15342508614063263,0.16330138356597335,0.6743770241737366,0.6302667260169983,0.16868238151073456,403429,57615,52430,145114,156499,512
297,298,0.3059280804351524,0.1481960486482691,0.15773202549528192,0.6685137152671814,0.6247307658195496,0.14868967235088348,402825,56032,53716,145007,157278,512
298,299,0.25124953901326214,0.1426199749664024,0.10862956122115806,0.6650318503379822,0.6205417513847351,0.15589354932308197,402325,57657,55208,143428,156842,512
299,300,0.2660409516758389,0.13536596382105792,0.13067498438888125,0.6733338236808777,0.6157149076461792,0.16616101562976837,404766,54087,52330,143412,154447,512
300,301,0.2888885184570595,0.14427599948865397,0.14461251896840555,0.6662167906761169,0.6196953654289246,0.14810247719287872,404170,54796,51564,144416,156083,512
301,302,0.26538327300990067,0.13898698960189465,0.12639627814292909,0.6796404123306274,0.6405203938484192,0.19833867251873016,404045,56789,52461,144128,157548,512
302,303,0.30269559692453457,0.14390737189186945,0.15878822284716146,0.6649231910705566,0.6248728036880493,0.14756815135478973,404047,55931,51677,144362,157917,512
303,304,0.2629584636511626,0.1421760325520127,0.12078243675055328,0.6621453762054443,0.62142413854599,0.14892449975013733,404421,55443,51943,143538,155891,512
304,305,0.2923112220675857,0.14244093594727691,0.14987028612030878,0.6659690737724304,0.6099468469619751,0.15491241216659546,404322,53907,52197,140801,153473,512
305,306,0.25990567595870406,0.14852983395258584,0.11137584624467073,0.6710432171821594,0.6231703162193298,0.14729823172092438,404116,57850,50903,144714,157321,512
306,307,0.27217886827610155,0.15062498613640113,0.12155388008665155,0.6887954473495483,0.6403830647468567,0.21479973196983337,404583,57300,52692,143536,155234,512
307,308,0.281003159681956,0.1388040825172707,0.14219907935018894,0.6801234483718872,0.6161962747573853,0.180662602186203,404756,54643,51959,142955,153960,512
308,309,0.2718247271467138,0.1460832088744199,0.12574151904494674,0.6750850677490234,0.6184240579605103,0.15937598049640656,403601,55846,52153,146355,157279,512
309,310,0.29264183115076137,0.1410753024507452,0.15156652368881085,0.6772564053535461,0.615822434425354,0.16458946466445923,403504,54763,52867,144772,156317,512
310,311,0.25618052405339703,0.13575529280636045,0.12042522559563319,0.6743809580802917,0.617857038974762,0.14310717582702637,403912,55298,51402,146192,156905,512
311,312,0.2604209628811589,0.13456897020339967,0.1258519962761137,0.6755734086036682,0.622652530670166,0.16210336983203888,403877,54087,51109,145131,156059,512
312,313,0.27387244136245165,0.1398921976266084,0.13398024309564519,0.6729784607887268,0.6191397309303284,0.15687379240989685,403642,55819,50631,142147,154031,512
313,314,0.24926718967932243,0.14019661762096264,0.10907056987285614,0.6735190749168396,0.6143842339515686,0.14940421283245087,404730,55170,51023,143524,154150,512
314,315,0.2666893525476809,0.14015659633609984,0.12653275158670213,0.669421911239624,0.6118578314781189,0.14315110445022583,404501,56410,51442,144843,155592,512
315,316,0.26548337786285964,0.1406069294170097,0.12487644985870079,0.6686131954193115,0.6205183267593384,0.15791387856006622,403292,54479,50322,144415,157182,512
316,317,0.270191283998666,0.13742791621773331,0.13276336636808184,0.6637950539588928,0.6236149072647095,0.14628544449806213,403894,55334,51732,144593,157510,512
317,318,0.26985266032042327,0.12420430587397681,0.14564836087050262,0.6633365154266357,0.6191732883453369,0.148188978433609,405001,51430,51193,143330,155877,512
318,319,0.250620900966503,0.13331575159673337,0.1173051518091449,0.6692542433738708,0.6279051899909973,0.1484353095293045,403607,53152,49012,145266,157085,512
319,320,0.26743230872684054,0.13294512569904327,0.1344871759635431,0.6856220364570618,0.635189950466156,0.1840790957212448,402925,52452,51199,145226,156459,512
320,321,0.2649434827875208,0.13193495746012088,0.13300852327435106,0.6698818802833557,0.621127188205719,0.14003689587116241,401969,52998,50915,145511,157090,512
321,322,0.24419955624474418,0.13057721826765273,0.11362234440114763,0.6665967106819153,0.6308628916740417,0.15894815325737,403298,53023,49668,144382,157503,512
322,323,0.26294665530875877,0.13407175713115269,0.12887489676475525,0.665128231048584,0.6269393563270569,0.16055309772491455,403769,53325,49472,142506,155365,512
323,324,0.25779427100110935,0.1356072731812795,0.12218699781982988,0.6655048727989197,0.6234468221664429,0.1375843733549118,404534,54717,50406,143819,157280,512
324,325,0.2617826359801822,0.13188014372631354,0.12990249225386866,0.6672677993774414,0.6243423819541931,0.13842378556728363,403840,55110,50152,145044,158922,512
325,326,0.23298509037053144,0.12559624909250824,0.10738884089169679,0.667812168598175,0.6295998096466064,0.15558363497257233,403852,52570,49442,142469,157529,512
326,327,0.2430303943157196,0.12578687716413428,0.11724351856443617,0.6767890453338623,0.632148027420044,0.16386671364307404,404641,52731,51224,144202,159457,512
327,328,0.2577193517596633,0.12468310649748202,0.13303624526218133,0.6711697578430176,0.6306692957878113,0.13548405468463898,404540,51252,50193,146263,160754,512
328,329,0.24386926328694378,0.12752836145736554,0.1163409036287555,0.6662493944168091,0.621871292591095,0.13440531492233276,401930,52089,49246,144317,157209,512
329,330,0.26378161319979915,0.1305746803018782,0.13320693572362263,0.6661224365234375,0.6209924817085266,0.13694067299365997,403693,54398,48902,144813,156501,512
330,331,0.2580010665346075,0.13333555846302597,0.12466550524587984,0.6743293404579163,0.6294004917144775,0.16782070696353912,405026,52345,49533,143118,156482,512
331,332,0.2535740248362223,0.1305740468148832,0.1229999836727425,0.6730526685714722,0.6271670460700989,0.1420355588197708,403745,51952,49860,142081,156772,512
332,333,0.2559849110356084,0.13621127647382242,0.11977362891038258,0.6712193489074707,0.6299987435340881,0.14499583840370178,403998,54440,49305,143494,158415,512
333,334,0.2543259308073256,0.1306574664844407,0.12366846714858655,0.6961632370948792,0.6434794664382935,0.20499658584594727,404725,53840,49723,144416,160120,512
334,335,0.268493527924573,0.12692001501719158,0.14157351791858674,0.6857390999794006,0.6435076594352722,0.19206315279006958,404058,53177,47697,144673,158456,512
335,336,0.2638997538442965,0.12351718762406597,0.14038256300820245,0.6672623753547668,0.6230830550193787,0.14179623126983643,403671,50678,47861,142225,155114,512
336,337,0.2707997095584869,0.12615518925366578,0.14464451747911947,0.6891910433769226,0.6308712959289551,0.19850508868694305,404533,50783,47072,143048,154547,512
337,338,0.31555113695285936,0.12524776414588645,0.19030337704552544,0.6944956183433533,0.6589406132698059,0.22654074430465698,403593,50213,49210,144960,156760,512
338,339,0.2914938328001234,0.13085904715237795,0.16063478063654016,0.681584358215332,0.6446702480316162,0.18156377971172333,405320,52484,46968,142656,155115,512
339,340,0.2946478734193025,0.13230873971073714,0.16233912664431113,0.6676570773124695,0.6296432614326477,0.14293213188648224,404589,51932,47744,142672,155664,512
340,341,0.25110744480733516,0.12967688613467745,0.1214305614983594,0.6661136746406555,0.6267313361167908,0.13620899617671967,403199,50904,47350,143052,155950,512
341,342,0.24850306864138003,0.1275456863089844,0.12095738271872203,0.6680890917778015,0.6356750726699829,0.14059150218963623,404357,52773,49219,145115,158159,512
342,343,0.25168571065973355,0.13480929456375262,0.11687641789515814,0.672439694404602,0.6379728317260742,0.13722379505634308,402660,53145,45208,142511,156787,512
343,344,0.25989568361529597,0.1307861268741113,0.12910955956688633,0.667811930179596,0.6338433027267456,0.14486108720302582,401095,53517,47572,141319,156365,512
344,345,0.2302634613160734,0.12550493280092875,0.10475852530311655,0.6697255373001099,0.6284379363059998,0.15553833544254303,403494,51904,47164,142906,157079,512
345,346,0.238447589830116,0.13073136072467875,0.10771622871911084,0.6724032759666443,0.6271113753318787,0.15393812954425812,404433,53019,48068,143953,156349,512
346,347,0.24796723734449458,0.13084886504544152,0.11711836523479885,0.6670421361923218,0.629084050655365,0.13155432045459747,404185,53515,49195,144549,157538,512
347,348,0.21781683105009572,0.11543472878358982,0.10238210406568315,0.6674858331680298,0.6301944851875305,0.13059379160404205,403423,48498,47355,143391,156072,512
348,349,0.21912402267809267,0.11950328513428017,0.09962073895666335,0.6697187423706055,0.6291544437408447,0.12445781379938126,404893,47211,46039,144098,157236,512
349,350,0.22151743473830046,0.11751976328867453,0.10399767363512957,0.6840811371803284,0.6351698637008667,0.1531670093536377,403282,48141,47775,144582,157371,512
350,351,0.24167657026538142,0.1199634070970394,0.1217131656077173,0.6789932250976562,0.6371243596076965,0.1705431193113327,404303,49660,48346,144190,157615,512
351,352,0.26010473149794117,0.11915985040090703,0.14094487300625555,0.6724634766578674,0.6277906894683838,0.13269397616386414,405449,50233,48883,144556,157522,512
352,353,0.2588041166906004,0.11889503451409163,0.13990908217650871,0.6721988320350647,0.6280381083488464,0.14173248410224915,404164,50513,46026,144092,155891,512
353,354,0.25002992228225424,0.11878604096394998,0.1312438784926026,0.671169102191925,0.6303735971450806,0.1308978796005249,404173,49052,45198,143314,155663,512
354,355,0.23385413646697997,0.1228477570966438,0.11100637937033618,0.6771222949028015,0.6388717889785767,0.15417349338531494,403910,49847,46987,144100,156831,512
355,356,0.2657456617002134,0.1240814424444128,0.1416642228541551,0.6951057314872742,0.6394021511077881,0.20534664392471313,404541,49501,44125,141527,154322,512
356,357,0.25224207520484926,0.11577704030054586,0.13646503773000504,0.6735467314720154,0.6320418119430542,0.1508447378873825,404902,46926,48936,142600,155781,512
357,358,0.25908724418392887,0.12279930935965644,0.13628793623712326,0.6688648462295532,0.6297569274902344,0.13981157541275024,403367,50961,46507,144620,158211,512
358,359,0.246997652164212,0.12178111169073316,0.1252165362349263,0.6674312949180603,0.625560998916626,0.14097151160240173,404496,49852,47307,142733,155863,512
359,360,0.226819971314183,0.11975031601058113,0.10706965530360187,0.691117525100708,0.6566559672355652,0.23669277131557465,403263,50380,45189,140501,155044,512
360,361,0.32796744214163887,0.11859671729582327,0.2093707340955734,0.6790252923965454,0.627469539642334,0.16840721666812897,402933,47790,45013,141396,155284,512
361,362,0.23309183880134865,0.11774532768461439,0.11534650751837977,0.6680641174316406,0.6255240440368652,0.12163233011960983,404831,48591,45248,142452,155689,512
362,363,0.21836340489210906,0.1177102498654966,0.10065315566681049,0.6758747100830078,0.6296259164810181,0.12929561734199524,404342,48101,46371,144136,155774,512
363,364,0.2140061135645266,0.11724965163954983,0.09675646680372732,0.6708687543869019,0.6319950222969055,0.12004565447568893,403389,47191,44612,143957,156972,512
364,365,0.21927342860787002,0.11984693483070091,0.099426489924943,0.6697987914085388,0.6283153891563416,0.12161355465650558,404499,47955,44870,142954,156320,512
365,366,0.20466800345314873,0.11580504271719191,0.08886295893677959,0.6697887182235718,0.625820517539978,0.12569427490234375,403958,48157,46403,143212,156612,512
366,367,0.20976436924051356,0.1148134802447425,0.0949508896359691,0.673800528049469,0.636727511882782,0.1375030279159546,402738,47771,44002,143045,157631,512
367,368,0.2322298725887581,0.11610234864332057,0.1161275229189131,0.6773680448532104,0.6398257613182068,0.16719669103622437,404921,48621,44679,140728,155226,512
368,369,0.25183264679378936,0.12176159887402146,0.13007104791976787,0.6856531500816345,0.6405887603759766,0.1690998524427414,404336,48842,42634,143312,156398,512
369,370,0.2710160719906842,0.11889726230391749,0.152118812126142,0.6766723394393921,0.6342418789863586,0.12299426645040512,402738,48629,46913,145736,156375,512
370,371,0.22441803874792876,0.11437886149794967,0.11003918046200717,0.6896100640296936,0.6447710990905762,0.19160136580467224,403249,46965,45316,142446,154925,512
371,372,0.27579155833632857,0.11555147217379676,0.1602400882155807,0.6833550930023193,0.6399920582771301,0.19420002400875092,404822,46470,45802,142973,156236,512
372,373,0.29317291493769043,0.11571317100966418,0.17745974251517543,0.6727834343910217,0.6474632024765015,0.17493058741092682,404346,47042,44859,143271,156900,512
373,374,0.2665709862885652,0.12352519158963804,0.143045796751976,0.6639881730079651,0.6309252381324768,0.12213995307683945,404519,49030,44147,140868,154280,512
374,375,0.21139312788292214,0.11858166250917647,0.09281146537374567,0.6682316660881042,0.620378851890564,0.12166880816221237,404258,48905,43039,140182,153369,512
375,376,0.2106963547512337,0.1192472740235152,0.09144907931486766,0.670671284198761,0.627753734588623,0.12330427765846252,404131,48531,45254,141884,156308,512
376,377,0.23202904365680835,0.11647155280466433,0.11555748802644235,0.6707015633583069,0.6322650909423828,0.12253923714160919,404959,48880,45557,143159,157211,512
377,378,0.2215344257707949,0.11782289716932509,0.10371153001432065,0.6731993556022644,0.6229572296142578,0.1290588080883026,402091,48621,44486,143030,155888,512
378,379,0.22092913217014737,0.12270695871777004,0.0982221758917526,0.6740699410438538,0.6280109882354736,0.1284029185771942,404160,47054,46399,144714,156592,512
379,380,0.23579803789103473,0.11724304752217399,0.11855498998253433,0.6754189729690552,0.6342833638191223,0.13073353469371796,403697,48627,46120,143055,155422,512
380,381,0.22079054333545545,0.10893187041635867,0.11185866970706869,0.681778073310852,0.6354479789733887,0.15954194962978363,402622,46476,44465,141578,155052,512
381,382,0.24588439605854176,0.1211781077473252,0.12470629113691825,0.6779723167419434,0.6267138123512268,0.12264987826347351,404426,47402,45583,145282,157152,512
382,383,0.21662653777334426,0.11413789992531141,0.10248864227974856,0.6782582998275757,0.6351661682128906,0.1559094339609146,403903,48389,45012,142995,154578,512
