,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
292,293,0.01910997186270025,177.87612797489874,0.01910997186270025,0.6849165558815002,0.7241196632385254,0.10203056782484055,406461,147983,148633,141338,146422,512
293,294,0.016854800874436342,178.30415719491464,0.016854800874436342,0.6914817094802856,0.7253011465072632,0.10521315783262253,405863,149557,148271,140849,145836,512
294,295,0.017633655016069057,177.12199566876447,0.017633655016069057,0.6787973642349243,0.7267445921897888,0.110194131731987,405392,146982,148984,141643,146841,512
295,296,0.020215485084939887,172.81797788266783,0.020215485084939887,0.6895546317100525,0.7252338528633118,0.10103129595518112,404668,148389,148477,140838,145773,512
296,297,0.033786121045273766,174.9657994588216,0.033786121045273766,0.7060641646385193,0.7248517870903015,0.17673853039741516,407097,149078,146665,140798,146499,512
297,298,0.031992932740185,174.9670201732494,0.031992932740185,0.6917392015457153,0.7436227202415466,0.1695885956287384,404928,150636,150336,141274,147085,512
298,299,0.027509375037970366,180.40361190230757,0.027509375037970366,0.6961512565612793,0.722217321395874,0.11542575061321259,405142,150054,147602,140894,146047,512
299,300,0.02848686345749431,180.91047738534434,0.02848686345749431,0.7096309065818787,0.72711181640625,0.131183922290802,405743,151607,146783,140893,145871,512
300,301,0.025940803336324515,182.8742884657118,0.025940803336324515,0.6822858452796936,0.7335118651390076,0.11961106956005096,405552,150332,152007,141551,146926,512
301,302,0.019770292711478694,184.34107659233942,0.019770292711478694,0.6962331533432007,0.7260968685150146,0.11251483857631683,402617,150328,147489,139492,144977,512
302,303,0.0172366167039231,178.4951116491247,0.0172366167039231,0.6852343678474426,0.7246454954147339,0.10674400627613068,406439,148763,151672,141231,147049,512
303,304,0.017667760225357834,177.8017528844763,0.017667760225357834,0.6901558041572571,0.7404014468193054,0.12236211448907852,403729,148287,146659,139659,145477,512
304,305,0.02367088896256906,179.1062239131221,0.02367088896256906,0.6910437345504761,0.7190462350845337,0.1100185215473175,404618,147930,150383,141161,146688,512
305,306,0.016684048631125027,180.39673635977286,0.016684048631125027,0.6827069520950317,0.7270409464836121,0.11483360081911087,405993,151343,150128,140521,146187,512
306,307,0.02673773968661273,175.93850524902345,0.02673773968661273,0.7067506313323975,0.7207447290420532,0.13598835468292236,405051,146318,151068,141223,146231,512
307,308,0.019815127557074583,179.02678109628184,0.019815127557074583,0.6757941246032715,0.7307159900665283,0.12062782794237137,404171,148545,148630,140558,146086,512
308,309,0.022917929101321434,175.99407484266493,0.022917929101321434,0.6875082850456238,0.7277069687843323,0.1200462132692337,404840,148677,148694,141077,146372,512
309,310,0.020058408144999432,181.89005348488138,0.020058408144999432,0.6884589195251465,0.7255511283874512,0.11430983245372772,406161,152058,149000,140548,146001,512
310,311,0.021721774063728473,177.8911439344618,0.021721774063728473,0.6866862177848816,0.7359949350357056,0.09897036850452423,404735,148909,149272,141317,147112,512
311,312,0.018482145860239312,180.77896154333044,0.018482145860239312,0.7028874158859253,0.7359464168548584,0.134292334318161,403447,150395,152743,141583,146827,512
312,313,0.02443814292550087,182.80237076370804,0.02443814292550087,0.6977872252464294,0.7223716974258423,0.12694436311721802,405810,152343,150821,140869,146120,512
313,314,0.016925234135102343,176.74871062102142,0.016925234135102343,0.7009443044662476,0.7348565459251404,0.1128501147031784,404857,150632,152319,142440,148030,512
314,315,0.018372584464097466,180.07310146755643,0.018372584464097466,0.6929852366447449,0.7309228777885437,0.13945701718330383,403837,148969,150870,140683,146596,512
315,316,0.015827040673681982,181.30060418023004,0.015827040673681982,0.7022691369056702,0.7322055101394653,0.12600769102573395,405855,151225,151422,141297,146617,512
316,317,0.013354510769799904,177.1095312839084,0.013354510769799904,0.6905554533004761,0.7245175242424011,0.09042131155729294,406449,152698,150317,141109,146789,512
317,318,0.012894922881214707,177.90779990867333,0.012894922881214707,0.6887245178222656,0.7218359112739563,0.09070879966020584,406070,151138,151853,141891,147178,512
318,319,0.012219082183308071,181.68771378128616,0.012219082183308071,0.6872212886810303,0.7305384874343872,0.09212649613618851,404816,149759,148941,141334,146673,512
319,320,0.013057674516544299,181.86193368417244,0.013057674516544299,0.6916211247444153,0.7245349884033203,0.09625460207462311,402362,149466,149312,141284,146888,512
320,321,0.010875521549196155,178.57860016999422,0.010875521549196155,0.6937209367752075,0.7300153374671936,0.09471601992845535,405744,150928,151768,141444,147006,512
321,322,0.01631253051813002,180.21587931315105,0.01631253051813002,0.690211296081543,0.7293902039527893,0.09462638199329376,406962,150879,150190,141760,146944,512
322,323,0.013966110765382095,179.13171346028645,0.013966110765382095,0.689115583896637,0.7266768217086792,0.09363991767168045,403761,151008,149305,141035,146417,512
323,324,0.01250861488558628,178.1408602114077,0.01250861488558628,0.7014157772064209,0.7381782531738281,0.1473141610622406,403133,149331,151293,142279,147725,512
324,325,0.01777493424989559,179.29114228425203,0.01777493424989559,0.701456606388092,0.7286264300346375,0.1393754929304123,404587,152420,149160,140730,146070,512
325,326,0.028701129122464746,177.12795986599392,0.028701129122464746,0.6925815343856812,0.7332037687301636,0.13397465646266937,403602,149754,152135,142475,147652,512
326,327,0.019764555019361002,183.35282314724392,0.019764555019361002,0.6800665259361267,0.7292385697364807,0.09846609830856323,405022,151327,152052,142027,147093,512
327,328,0.014122171915239758,181.35228895399305,0.014122171915239758,0.6946083903312683,0.7197129130363464,0.0872424766421318,405227,152135,150649,141747,147074,512
328,329,0.017481928909266437,180.94389399775753,0.017481928909266437,0.6831368207931519,0.7268398404121399,0.09755349904298782,403809,149611,150318,141604,146937,512
329,330,0.01786281121549783,180.39760057237413,0.01786281121549783,0.6968167424201965,0.7243127822875977,0.12192711234092712,405331,151270,150025,141764,146459,512
330,331,0.014280022487596229,182.06219428168401,0.014280022487596229,0.689186692237854,0.7265944480895996,0.09901231527328491,405445,150546,148097,140804,145866,512
331,332,0.01453315419593343,178.10913516574436,0.01453315419593343,0.6965651512145996,0.7282537221908569,0.09557805955410004,405418,151113,149975,140820,145475,512
332,333,0.011725659524952924,174.59488642939814,0.011725659524952924,0.6861559152603149,0.7266169190406799,0.08936204016208649,405369,147740,148066,141224,146052,512
333,334,0.013986842014171458,175.04860252097802,0.013986842014171458,0.6957809925079346,0.7278112173080444,0.08676920086145401,405969,147722,148763,140912,145898,512
334,335,0.014171386987522796,177.33934733072917,0.014171386987522796,0.6845071911811829,0.7240135669708252,0.11066358536481857,402654,149077,151132,141261,146166,512
335,336,0.019921998279514137,179.58577155219183,0.019921998279514137,0.6972180604934692,0.7245169878005981,0.08968905359506607,405348,150746,151081,141269,146411,512
336,337,0.011867177406394923,175.95914202654802,0.011867177406394923,0.6850834488868713,0.7293106317520142,0.08434519171714783,405090,148946,149518,141364,146173,512
337,338,0.014120801209851548,178.44683547408493,0.014120801209851548,0.6917608380317688,0.7323142290115356,0.10722219944000244,404620,151910,149370,141415,146303,512
338,339,0.01336678679894518,178.91371591073496,0.01336678679894518,0.6978771090507507,0.7224704623222351,0.08806638419628143,404252,149585,149850,141431,146402,512
339,340,0.016748347269992032,178.41586554633247,0.016748347269992032,0.6816791892051697,0.7347074747085571,0.09855078160762787,402429,149324,152666,141437,146811,512
340,341,0.015319371460764496,176.25622737178097,0.015319371460764496,0.6910768747329712,0.7208902835845947,0.09862243384122849,405814,151013,151276,141418,145723,512
341,342,0.01811663764356463,173.92022820366753,0.01811663764356463,0.6949354410171509,0.720537006855011,0.10176001489162445,405978,149641,149607,141904,146362,512
342,343,0.01730289469162623,177.11292148166234,0.01730289469162623,0.6918411254882812,0.727372407913208,0.09258723258972168,404996,150469,151066,142242,146944,512
343,344,0.012033826391454096,176.06549192075377,0.012033826391454096,0.6880765557289124,0.73468416929245,0.09974904358386993,405279,151073,150074,141533,146830,512
344,345,0.01513409687689057,173.05292873806422,0.01513409687689057,0.6979725360870361,0.7292442321777344,0.10013143718242645,406804,150845,151743,141586,146816,512
345,346,0.01379566557429455,178.06645634403935,0.01379566557429455,0.6873188018798828,0.7277925610542297,0.10795367509126663,404746,151149,151042,141874,147163,512
346,347,0.015487033539900073,169.7549399142795,0.015487033539900073,0.7035937905311584,0.7333170175552368,0.11416683346033096,405600,149250,149640,142513,146851,512
347,348,0.0188126922785132,174.99974428530092,0.0188126922785132,0.6792488694190979,0.7284164428710938,0.0987842008471489,405831,150065,150477,141325,145807,512
348,349,0.020694596196214356,172.64184339735243,0.020694596196214356,0.6952846050262451,0.7195814251899719,0.10269332677125931,405211,149735,148162,141745,145422,512
349,350,0.015457953623047582,179.2197445565683,0.015457953623047582,0.6957180500030518,0.7364922165870667,0.13425979018211365,405223,150583,152484,142655,146791,512
350,351,0.019327770209422817,173.4279194471571,0.019327770209422817,0.6927281022071838,0.7228739857673645,0.08509591966867447,406814,150506,149672,141595,145726,512
351,352,0.01733046256419685,169.5022360116464,0.01733046256419685,0.6918236017227173,0.7246395349502563,0.09393000602722168,406317,148864,150733,142190,146564,512
352,353,0.012249010729568976,180.37453565809463,0.012249010729568976,0.6885793805122375,0.7275676727294922,0.09530584514141083,406576,151999,148645,141548,146314,512
353,354,0.015067372349677262,172.19357057924623,0.015067372349677262,0.6987288594245911,0.7269017100334167,0.08861177414655685,405723,148462,148558,141579,146035,512
354,355,0.010561609207480041,174.70456875271267,0.010561609207480041,0.6876589059829712,0.7208357453346252,0.11887133866548538,404825,149989,150390,140978,146060,512
355,356,0.013119891481818977,174.85739637586806,0.013119891481818977,0.6905582547187805,0.7327004075050354,0.1119057685136795,404663,147803,151772,141479,146027,512
356,357,0.016425226882652,177.61204309534145,0.016425226882652,0.6993780136108398,0.7290497422218323,0.08907542377710342,404908,150060,151432,141620,146834,512
357,358,0.016873337356028733,178.29295789930555,0.016873337356028733,0.6815836429595947,0.727584183216095,0.09581363201141357,405484,151967,150399,140907,146247,512
358,359,0.018500008472689875,173.9354152199074,0.018500008472689875,0.6999672651290894,0.7284067869186401,0.12957696616649628,403839,150901,151563,140738,146148,512
359,360,0.025426535992710678,177.60203274197048,0.025426535992710678,0.684415876865387,0.737966775894165,0.1240227073431015,404100,149212,152855,142630,148364,512
360,361,0.02986049233487359,176.92131123860676,0.02986049233487359,0.713659942150116,0.731671929359436,0.1825309842824936,405553,152595,150246,141567,146390,512
361,362,0.022845129351373072,177.06910215024595,0.022845129351373072,0.6770742535591125,0.7403383851051331,0.12010746449232101,406490,148440,154114,143278,148311,512
362,363,0.02507030731825917,178.45415572554978,0.02507030731825917,0.6920120120048523,0.7390555143356323,0.11332214623689651,406090,152145,152015,142482,147102,512
363,364,0.01989538528577045,178.2286616120515,0.01989538528577045,0.6979811787605286,0.7310337424278259,0.1269763708114624,406812,152490,150160,142196,146578,512
364,365,0.022737701313087232,173.35689760561343,0.022737701313087232,0.6799952387809753,0.7364378571510315,0.08702261000871658,405179,150796,153180,141997,146946,512
365,366,0.014639931274233041,173.95671479401764,0.014639931274233041,0.6872526407241821,0.7372549772262573,0.10216183215379715,405914,149751,152054,142488,147059,512
366,367,0.0195685795225479,176.2774479618779,0.0195685795225479,0.7126351594924927,0.7519245743751526,0.19838577508926392,406296,152873,150986,140488,145651,512
367,368,0.024353060832730047,172.20366464120372,0.024353060832730047,0.6986848711967468,0.7426645159721375,0.14146815240383148,404693,148162,154055,143203,148735,512
368,369,0.023715942286782796,176.43950570565684,0.023715942286782796,0.6896908283233643,0.7386596202850342,0.11291193217039108,403896,150234,151551,141670,147166,512
369,370,0.015243100664681859,171.7712907353154,0.015243100664681859,0.6892076730728149,0.7261589169502258,0.11128029227256775,405605,149895,151109,143102,148037,512
370,371,0.017959233387200922,180.65548685709635,0.017959233387200922,0.6884071826934814,0.7296779751777649,0.12523923814296722,403778,151654,148245,141161,146231,512
371,372,0.014102112543251779,177.96032289858218,0.014102112543251779,0.6929003000259399,0.7317570447921753,0.09529601037502289,405769,149688,151601,142580,147322,512
372,373,0.010977423133121597,178.51561295120806,0.010977423133121597,0.6889259219169617,0.736039400100708,0.1195230633020401,403607,150626,152393,141879,147068,512
373,374,0.015551799303955501,173.2038191731771,0.015551799303955501,0.6939752101898193,0.7301991581916809,0.08594245463609695,406561,151107,149383,142075,146399,512
374,375,0.023088310062885285,181.50118876139322,0.023088310062885285,0.6956301927566528,0.7495096325874329,0.14591896533966064,403028,150481,150258,141759,146797,512
375,376,0.026803901703269392,183.94150528519242,0.026803901703269392,0.6947588324546814,0.7264828681945801,0.11316629499197006,406083,151991,150348,141451,145946,512
376,377,0.01478503355273494,179.13454427083335,0.01478503355273494,0.6897975206375122,0.7287704944610596,0.08760025352239609,403999,150880,148796,141519,146652,512
377,378,0.01598386286309472,177.4579342312283,0.01598386286309472,0.6846188306808472,0.731530487537384,0.09327971190214157,402914,150172,149285,141359,146316,512
378,379,0.01389872372702316,177.4954554578993,0.01389872372702316,0.682543158531189,0.7249177098274231,0.08567307889461517,405779,152278,149435,140808,145889,512
379,380,0.013316338280284846,175.7995021000615,0.013316338280284846,0.6959819197654724,0.7162609696388245,0.10268255323171616,404613,151408,148704,140554,145292,512
380,381,0.019564201909082906,174.57996518735533,0.019564201909082906,0.67909836769104,0.7313312888145447,0.09867095202207565,405666,149269,152791,140990,145972,512
381,382,0.014776655090627847,173.60574600784867,0.014776655090627847,0.6908402442932129,0.7265822291374207,0.1007235199213028,403937,149865,150106,141302,146076,512
382,383,0.01196032099287819,170.13291259765626,0.01196032099287819,0.688554584980011,0.7258147597312927,0.08276063203811646,405505,149019,149391,140632,145460,512
383,384,0.01560872381484067,167.2974009874132,0.01560872381484067,0.6959201693534851,0.733195424079895,0.10994894802570343,403966,148347,149816,140252,144989,512
384,385,0.015019873439989707,172.17320285373265,0.015019873439989707,0.693282961845398,0.7176489233970642,0.0909801572561264,403674,147786,148340,140621,145269,512
385,386,0.015334409878209785,172.2897994429977,0.015334409878209785,0.687895655632019,0.7206887602806091,0.08762765675783157,403678,150940,147851,140028,145040,512
386,387,0.021487727664687015,170.29798301414206,0.021487727664687015,0.7069095969200134,0.7395755648612976,0.17092572152614594,406523,151462,152459,140995,145985,512
387,388,0.026618878195683163,169.17494992856626,0.026618878195683163,0.6874464750289917,0.7241360545158386,0.1347513496875763,406958,150817,148010,139619,145159,512
388,389,0.024741535396487626,171.00266999421297,0.024741535396487626,0.6991899013519287,0.7171764969825745,0.10679487138986588,405400,150131,150018,141769,146268,512
389,390,0.015617796179872972,168.7445509847005,0.015617796179872972,0.6925007700920105,0.7269989848136902,0.11826808005571365,404441,150008,147979,140812,146064,512
390,391,0.01626118504062847,167.0662491635923,0.01626118504062847,0.700054943561554,0.7249736785888672,0.14150257408618927,405468,149790,152204,142233,146712,512
391,392,0.02238326402174102,172.70547528302228,0.02238326402174102,0.6848869919776917,0.71357262134552,0.10012925416231155,406152,151283,150157,141308,146367,512
392,393,0.015559670594003466,168.72837827329283,0.015559670594003466,0.7092342972755432,0.7248486876487732,0.1047426089644432,405587,149658,151028,141439,145892,512
393,394,0.017084586636887656,173.17031769929108,0.017084586636887656,0.6835130453109741,0.7226765751838684,0.09621972590684891,406674,151230,149935,141934,146918,512
394,395,0.01573078261481391,174.7925523998119,0.01573078261481391,0.7051376104354858,0.7343031764030457,0.11112117767333984,406052,151365,150252,142287,146800,512
395,396,0.017180343615236106,169.1925244140625,0.017180343615236106,0.692043662071228,0.7249155640602112,0.09716463088989258,404794,148310,151658,141410,146389,512
396,397,0.010938733969297674,172.8443205882885,0.010938733969297674,0.6950459480285645,0.7272685170173645,0.1004556342959404,405086,151645,151534,142446,147130,512
397,398,0.010761641189455986,170.18917089391638,0.010761641189455986,0.6948323249816895,0.7197077870368958,0.07533339411020279,406622,152262,147888,141580,146157,512
398,399,0.016110897340156412,173.44445583767362,0.016110897340156412,0.6989566087722778,0.7210562825202942,0.10124091804027557,406029,151153,149045,140867,145573,512
399,400,0.015087337503554645,171.77746841995804,0.015087337503554645,0.6900230050086975,0.7259888648986816,0.07904356718063354,404697,150723,151988,141773,146577,512
400,401,0.013796919451819526,172.24900806568286,0.013796919451819526,0.6925487518310547,0.7268900871276855,0.10842949897050858,405344,152001,149992,141579,146590,512
401,402,0.010027571461266942,169.26771860758464,0.010027571461266942,0.6905875205993652,0.7262576818466187,0.08336268365383148,405958,151945,151013,142361,147327,512
402,403,0.010764371195325145,171.77385041413484,0.010764371195325145,0.6943349242210388,0.7225276231765747,0.06820982694625854,404742,151104,150158,141163,145898,512
403,404,0.00969600494813036,173.06997337058738,0.00969600494813036,0.6875792145729065,0.7259678840637207,0.09979468584060669,406138,150763,148367,141559,145993,512
404,405,0.016924162203515017,172.96377215350117,0.016924162203515017,0.7041839361190796,0.7168950438499451,0.1253768801689148,403657,152280,151374,141723,145855,512
405,406,0.01799702287272171,170.8965785047743,0.01799702287272171,0.6843433976173401,0.722055971622467,0.07351742684841156,406599,150895,152215,141582,146176,512
406,407,0.011190381131514354,170.138070090965,0.011190381131514354,0.6956149935722351,0.7260573506355286,0.08863677829504013,404584,149388,151540,142179,146525,512
407,408,0.017546184140223044,165.99027551721645,0.017546184140223044,0.6901264190673828,0.7301780581474304,0.07569503039121628,405274,148833,147676,141482,145980,512
408,409,0.01152616595228513,170.81448116726347,0.01152616595228513,0.6900277137756348,0.7259017825126648,0.06857233494520187,407082,152015,149200,141873,146373,512
409,410,0.008443124913093117,165.64481436270253,0.008443124913093117,0.6995876431465149,0.7275540828704834,0.07627133280038834,405314,148085,151498,141858,146313,512
410,411,0.010564500275585387,169.17530329951535,0.010564500275585387,0.6820547580718994,0.724453866481781,0.07601464539766312,405765,150716,153209,142275,147483,512
411,412,0.008242311375560583,168.98056966145833,0.008242311375560583,0.700549304485321,0.7332696318626404,0.11589080095291138,405332,149506,152848,142657,147558,512
412,413,0.019120860508194677,170.87526003237124,0.019120860508194677,0.7024685144424438,0.7285742163658142,0.13463105261325836,406104,150976,147580,142109,146485,512
413,414,0.02054529462699537,166.80904097945603,0.02054529462699537,0.695378303527832,0.735687255859375,0.09684362262487411,405572,149606,153699,142282,146628,512
414,415,0.011980739271751157,167.9801185212312,0.011980739271751157,0.6885499358177185,0.73619145154953,0.09606786072254181,405112,150455,151029,141848,146430,512
415,416,0.016763014837547587,170.83003445095486,0.016763014837547587,0.7140302062034607,0.7417054176330566,0.17444686591625214,405346,151111,148824,141067,145667,512
416,417,0.02470505647085331,166.770395010489,0.02470505647085331,0.6969391107559204,0.7413167357444763,0.08613111078739166,404414,148956,152870,141697,147117,512
417,418,0.025273541043753976,172.29816987214264,0.025273541043753976,0.6925458312034607,0.7437058091163635,0.12921807169914246,405546,149424,151832,140839,146819,512
418,419,0.02479081967362651,170.6247622567636,0.02479081967362651,0.703893780708313,0.7226191163063049,0.10797667503356934,406471,150446,148421,141744,146414,512
419,420,0.01809621873277205,174.48426296657985,0.01809621873277205,0.709348738193512,0.7448349595069885,0.21612441539764404,405686,150241,151905,141452,146133,512
420,421,0.023415848220939988,177.34505007143375,0.023415848220939988,0.7023813724517822,0.7388259768486023,0.15465077757835388,404536,151520,152876,142485,146579,512
421,422,0.033018753401659155,177.64657079626014,0.033018753401659155,0.6801334023475647,0.7240414023399353,0.10142986476421356,407489,153080,152720,141560,146948,512
422,423,0.020682480379387184,175.23978359646267,0.020682480379387184,0.6964536905288696,0.7265756726264954,0.1027875617146492,406123,153247,151017,142178,146909,512
423,424,0.012602418123020067,172.44191245750145,0.012602418123020067,0.6795416474342346,0.7259314060211182,0.10504169762134552,405596,150384,152147,140762,146074,512
424,425,0.011967707677847808,171.12099331325956,0.011967707677847808,0.6839094758033752,0.7229030728340149,0.08473554253578186,402228,148110,152598,141993,147320,512
425,426,0.010116789874931177,172.88449200665508,0.010116789874931177,0.6823339462280273,0.7226158380508423,0.0877828374505043,404219,152364,149387,140656,146086,512
426,427,0.01205827933218744,172.3078921169705,0.01205827933218744,0.696774959564209,0.7255256175994873,0.08469072729349136,404255,150966,151163,142123,147634,512
427,428,0.01098620971871747,170.57769241898148,0.01098620971871747,0.6883967518806458,0.7341497540473938,0.06533227115869522,403048,151139,149946,141486,147013,512
428,429,0.009692050213063205,170.9698966471354,0.009692050213063205,0.689035177230835,0.7289970517158508,0.06613931059837341,406054,149847,152211,141969,147097,512
429,430,0.012324338330438844,173.8257539876302,0.012324338330438844,0.6905410289764404,0.7252053022384644,0.06602653115987778,406138,151361,150636,141846,147067,512
430,431,0.008384241803928659,171.36435811360678,0.008384241803928659,0.686787486076355,0.7325890064239502,0.08340224623680115,404927,149436,152131,142091,147418,512
431,432,0.012365607928346704,173.59444934986257,0.012365607928346704,0.6901454925537109,0.7260093092918396,0.07057946920394897,404686,151291,151047,142440,147713,512
432,433,0.0122871601526384,174.23206316912615,0.0122871601526384,0.6869145035743713,0.7415862083435059,0.11020319908857346,404337,150351,152738,142004,147401,512
433,434,0.020207118091207964,173.2888202356409,0.020207118091207964,0.6890636682510376,0.7328921556472778,0.09007402509450912,406804,151088,153022,142474,147639,512
434,435,0.018722713931843087,173.15510206434462,0.018722713931843087,0.6917588114738464,0.721913754940033,0.0954161286354065,405371,154060,149998,142268,147037,512
435,436,0.013091382246326517,169.8461597583912,0.013091382246326517,0.6928917169570923,0.7353053689002991,0.08003437519073486,403353,149884,150684,142324,146985,512
436,437,0.013343902313046985,170.10830733687789,0.013343902313046985,0.678519070148468,0.73443603515625,0.10666961967945099,404186,150672,152028,141506,146829,512
437,438,0.017000758758297672,174.85813499168114,0.017000758758297672,0.700122594833374,0.7289396524429321,0.10979343950748444,404320,152670,151748,141545,146365,512
438,439,0.020767254647281436,168.92040163393375,0.020767254647281436,0.6955995559692383,0.7297286987304688,0.09058203548192978,405649,151237,151419,141571,146500,512
439,440,0.016573672373261718,176.46343214246963,0.016573672373261718,0.6964154839515686,0.7325229644775391,0.11930733919143677,404092,150944,152200,141631,146267,512
440,441,0.01573868790158519,173.3106571451823,0.01573868790158519,0.6914202570915222,0.7267754077911377,0.11018303781747818,404761,150348,151930,142515,146949,512
441,442,0.015074402067672323,169.2305958839699,0.015074402067672323,0.6842469573020935,0.7209402918815613,0.07270993292331696,405459,150866,150600,142064,146355,512
442,443,0.01685445902524171,169.96556278935185,0.01685445902524171,0.6881811022758484,0.7311011552810669,0.10459008812904358,405969,150794,151683,142219,146494,512
443,444,0.01516884358668769,170.93903114601417,0.01516884358668769,0.6895456910133362,0.7268790602684021,0.08795765042304993,405631,151227,152714,142184,146363,512
444,445,0.012009115450912052,175.04260525173612,0.012009115450912052,0.6865814924240112,0.7268916964530945,0.09371983259916306,405481,152718,149422,141890,146069,512
445,446,0.012313447688464766,174.07618695294414,0.012313447688464766,0.6863875985145569,0.7251999974250793,0.08225955814123154,405542,151956,149218,141277,145715,512
446,447,0.012930431087259893,171.93850970232927,0.012930431087259893,0.6828348636627197,0.7320035099983215,0.09304264187812805,405915,151607,153343,142122,146755,512
447,448,0.013020164296030999,171.19769526728876,0.013020164296030999,0.676665186882019,0.7272497415542603,0.07579966634511948,405247,151668,150779,141577,146423,512
448,449,0.015573045876291063,170.19884516963253,0.015573045876291063,0.6925309300422668,0.730584979057312,0.13854898512363434,404250,150365,150857,140833,145900,512
449,450,0.017273058427704706,172.78155797887732,0.017273058427704706,0.678135871887207,0.7348262667655945,0.10612297058105469,404347,148853,154351,141625,146526,512
450,451,0.0185936277580482,169.20700816966868,0.0185936277580482,0.6890960931777954,0.7415734529495239,0.12999285757541656,405864,149915,152650,142183,146934,512
451,452,0.026465954413568533,173.14928403501156,0.026465954413568533,0.7092323899269104,0.7306889295578003,0.13078506290912628,405248,151875,151373,141902,146458,512
452,453,0.0161558936867449,174.68792252152053,0.0161558936867449,0.6883162260055542,0.7401539087295532,0.11949849128723145,404892,151240,152449,142342,147149,512
453,454,0.016585115321256495,174.25715876826533,0.016585115321256495,0.6777628064155579,0.7309643626213074,0.07615428417921066,406391,153000,149200,141704,146812,512
454,455,0.016302180304019538,169.95965944643373,0.016302180304019538,0.6976980566978455,0.730495810508728,0.09023741632699966,406111,150266,152562,142303,147270,512
455,456,0.01712330241446142,178.68495967158566,0.01712330241446142,0.6793259978294373,0.7401264905929565,0.09739533066749573,406518,153417,152075,142246,147543,512
456,457,0.01572098230736123,175.0144133843316,0.01572098230736123,0.6887074708938599,0.7330493927001953,0.0880863294005394,406457,152574,154270,142628,147689,512
457,458,0.012094634277401147,176.58451581036604,0.012094634277401147,0.6824097037315369,0.7304010987281799,0.0698624700307846,405571,153797,153684,142341,147230,512
458,459,0.010521041908197934,176.97923294632523,0.010521041908197934,0.694596529006958,0.7324172854423523,0.08571629971265793,405519,153108,153315,143201,147850,512
459,460,0.015444226546419991,173.85249864366318,0.015444226546419991,0.6872814297676086,0.7399221062660217,0.12233275920152664,405723,153025,153418,142275,147297,512
460,461,0.012811302763444407,173.54702073838976,0.012811302763444407,0.688889741897583,0.7210681438446045,0.0904855951666832,404837,152143,153115,142918,147586,512
461,462,0.00888697325769398,169.84839297824436,0.00888697325769398,0.6858015060424805,0.7267254590988159,0.08823610842227936,404914,151869,152881,142539,147620,512
462,463,0.013087599089852086,170.50514677824796,0.013087599089852086,0.690593957901001,0.7364992499351501,0.13770315051078796,404988,152811,153819,143332,148384,512
463,464,0.0181335421844765,171.67740950972944,0.0181335421844765,0.6853979825973511,0.733139157295227,0.09302593022584915,406629,155309,154454,142220,147536,512
464,465,0.014871502391718052,172.43557305230036,0.014871502391718052,0.6927034854888916,0.7266548871994019,0.0882931649684906,406074,154246,150760,142941,147954,512
465,466,0.019499739594757558,166.17402470341435,0.019499739594757558,0.691063404083252,0.7469586730003357,0.1580457091331482,405189,150824,154888,143178,148793,512
466,467,0.02595601705489335,170.93262010362415,0.02595601705489335,0.6881442666053772,0.7280972003936768,0.0907193124294281,404605,154103,151866,143131,148384,512
467,468,0.02285456586215231,172.55206685384115,0.02285456586215231,0.6952275633811951,0.7369836568832397,0.15275712311267853,404056,153361,149728,141777,146952,512
468,469,0.020856198215236266,167.85040034541376,0.020856198215236266,0.6937527656555176,0.7366224527359009,0.1329982578754425,405236,149580,153834,142719,148006,512
469,470,0.01585889879476141,170.43963930483218,0.01585889879476141,0.6887503862380981,0.7279796600341797,0.0874720886349678,405570,150986,151791,141652,147231,512
470,471,0.011106430424584283,171.64447792335793,0.011106430424584283,0.6861062049865723,0.7228394746780396,0.07718384265899658,406223,151632,151947,142152,147642,512
471,472,0.010189042080331731,168.91473587601274,0.010189042080331731,0.685431957244873,0.7241353988647461,0.07246652245521545,404586,150162,152014,142529,147776,512
472,473,0.008281759525890704,171.03747266981335,0.008281759525890704,0.6840644478797913,0.729411244392395,0.07378555834293365,405246,151364,151735,141912,147337,512
473,474,0.010655227567034738,166.954123783818,0.010655227567034738,0.694808840751648,0.7372953295707703,0.11314673721790314,404893,150274,150277,142939,148039,512
474,475,0.011498680278934813,172.89829524287472,0.011498680278934813,0.6812264323234558,0.725702166557312,0.06699030101299286,404100,152788,151647,142461,147823,512
475,476,0.007041735209662605,171.8805504014757,0.007041735209662605,0.6904376745223999,0.7240490317344666,0.07024409621953964,403318,152123,152192,142382,147568,512
476,477,0.012303353149305892,170.92901055230035,0.012303353149305892,0.6797341108322144,0.7248574495315552,0.07873325794935226,406835,152098,149175,142104,147598,512
477,478,0.0087801242661145,172.1956058078342,0.0087801242661145,0.6922694444656372,0.7379679083824158,0.11416410654783249,405871,152396,152378,143133,148282,512
478,479,0.013410165166413343,172.91024670636213,0.013410165166413343,0.6888613104820251,0.7263727188110352,0.09773845225572586,406220,153861,152007,142306,147513,512
479,480,0.011462777604659398,168.04355715151186,0.011462777604659398,0.6875333189964294,0.7349207997322083,0.08860083669424057,403569,151473,154002,143198,148620,512
