,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
25,26,10.536561942630344,9.662834925474945,0.8737268157358523,0.9014854431152344,0.9443864226341248,0.9342738389968872,408337,129128,125014,130202,131239,2048
26,27,10.145016846833405,9.287348444196914,0.8576683769402681,0.894490659236908,0.9396628737449646,0.9251454472541809,406883,125135,124887,131179,131898,2048
27,28,9.748716843216508,8.88323635595816,0.8654803465030811,0.8908488750457764,0.9379413723945618,0.9223032593727112,407910,128805,122316,130982,132299,2048
28,29,9.418306374726471,8.550180501584654,0.8681257621447245,0.8889893293380737,0.9348368644714355,0.9206750988960266,407865,128250,122242,130516,131884,2048
29,30,9.127645469948098,8.280449439861156,0.8471961441746464,0.8886415362358093,0.9307196736335754,0.9164681434631348,408303,124696,121473,129605,129902,2048
30,31,8.903253221158629,8.057999728167498,0.8452533912658692,0.8958871364593506,0.9366987347602844,0.9246464371681213,406884,125782,126387,131122,131613,2048
31,32,8.513543866475423,7.662680314381917,0.850863539731061,0.8851641416549683,0.9267477989196777,0.9140287637710571,407857,127337,121061,129894,130925,2048
32,33,8.223553411695692,7.384679884733977,0.8388735608701353,0.8801608681678772,0.9247249960899353,0.9075131416320801,406608,125199,121606,131205,132326,2048
33,34,8.1426868530556,7.310364722499141,0.832322212766718,0.8829566836357117,0.9252384305000305,0.9097558856010437,404961,124918,118974,131577,133231,2048
34,35,8.126919270268193,7.305023771921793,0.8218956339800799,0.8793630599975586,0.9193569421768188,0.9019143581390381,406881,122748,120816,131387,131674,2048
35,36,7.831273903316922,7.012708372186731,0.818565590734835,0.8770735263824463,0.9152225255966187,0.8991668820381165,407382,124635,121171,131567,131679,2048
36,37,7.61010774117929,6.796048007541232,0.8140597705487852,0.8700661063194275,0.9127039313316345,0.8925045132637024,407013,122702,119462,131040,132856,2048
37,38,7.383349162914135,6.574315072518808,0.8090341365778888,0.8667660355567932,0.9084765315055847,0.8862002491950989,406629,122628,121048,131063,132147,2048
38,39,7.275069831565574,6.487784476810032,0.7872852211528354,0.8655076622962952,0.9037356376647949,0.8821035027503967,407183,119598,118875,130892,131093,2048
39,40,7.047478860925745,6.268678608647099,0.7788001330693562,0.8640472292900085,0.9029051661491394,0.8792822360992432,407410,118204,117709,131272,132777,2048
40,41,7.192897976062916,6.416401023511534,0.7764968980683221,0.8594350814819336,0.8972994089126587,0.8733493089675903,408367,124322,119460,131349,132526,2048
41,42,6.856387817947953,6.088917937102141,0.7674697421215199,0.8526076078414917,0.8897364735603333,0.8649042248725891,407229,120981,117186,131564,131493,2048
42,43,6.742313090430366,5.996679128717493,0.7456340357109352,0.8452684283256531,0.882012128829956,0.855131983757019,407453,120064,117926,130758,131223,2048
43,44,6.685812915872645,5.942956117347435,0.7428568129186277,0.8513902425765991,0.8878106474876404,0.8614835739135742,407207,119949,117391,132106,133008,2048
44,45,6.4656353950500485,5.7235467140762895,0.7420886563371729,0.8498252630233765,0.8859521746635437,0.8595564961433411,406784,116852,114922,131159,133071,2048
45,46,6.456384619253653,5.720471861097548,0.7359127653969659,0.8426861763000488,0.8776369094848633,0.8511313796043396,406695,119242,114897,131116,132637,2048
46,47,6.277089852227105,5.558316723858868,0.7187731262489602,0.8343648910522461,0.8667214512825012,0.837644100189209,408340,116073,111860,130417,131634,2048
47,48,5.997591824001736,5.286027086046007,0.7115647225026731,0.8385527729988098,0.8732094168663025,0.8413549661636353,405660,116962,115524,132624,134441,2048
48,49,6.050992142006203,5.340173424968013,0.7108187899766145,0.8340542912483215,0.865477979183197,0.8363959789276123,407034,118692,112034,132534,132657,2048
49,50,5.8067208099365235,5.118000311674895,0.6887203872645343,0.8247885704040527,0.8567372560501099,0.82138592004776,408698,113743,111159,130927,131910,2048
50,51,5.790610194736057,5.102345728697601,0.6882644044028388,0.8268660306930542,0.8601859211921692,0.8240016102790833,407216,114985,112519,132157,133533,2048
51,52,5.601330228381687,4.911202400348804,0.690127794124462,0.8212226033210754,0.8550731539726257,0.8173571228981018,405106,116291,110444,131000,134089,2048
52,53,5.492946279313829,4.819968178007338,0.672978141396134,0.8195951581001282,0.8511183261871338,0.8127437829971313,407044,117836,112971,131726,133706,2048
53,54,5.503510064019097,4.847088216852259,0.6564218224419488,0.8084264993667603,0.8387506604194641,0.7971720695495605,407323,114863,109574,129845,131819,2048
54,55,5.394446979805275,4.746332408410532,0.6481146361209729,0.8144429326057434,0.8456552028656006,0.8024970293045044,406945,114200,112786,132348,133496,2048
55,56,5.276878222712764,4.6175061695664015,0.6593720192379422,0.8087679147720337,0.8386651277542114,0.7934050559997559,406642,114259,110420,133342,134165,2048
56,57,5.459534540176391,4.826157729537399,0.633376844547413,0.8044474124908447,0.8329728841781616,0.7895753383636475,407348,116203,108932,131652,132298,2048
57,58,5.176780312149613,4.542372411092122,0.6344079133316323,0.7992202639579773,0.8269655108451843,0.7807607054710388,407593,112963,108806,131893,132794,2048
58,59,5.062527592270462,4.442857616919058,0.6196699378225539,0.8020414710044861,0.8289598822593689,0.779117226600647,407899,112772,110805,133139,133686,2048
59,60,5.043000169683386,4.432113917315448,0.6108862472463538,0.7960959672927856,0.8228992223739624,0.7735275626182556,406257,113872,108044,132102,133290,2048
60,61,5.053636291645192,4.452082374007613,0.6015538981225755,0.7892205715179443,0.8150114417076111,0.7592315673828125,407742,114302,106651,131918,133063,2048
61,62,4.849159577334369,4.261840067969429,0.5873194980621338,0.7858743071556091,0.8114253282546997,0.7542630434036255,407066,113564,110913,130785,132554,2048
62,63,4.752342419800935,4.171325470959698,0.5810169277809284,0.7843211889266968,0.8103362321853638,0.7529438734054565,407662,114086,112035,133209,134443,2048
63,64,4.61199852766814,4.045968310391461,0.5660302193076522,0.7719614505767822,0.7964892387390137,0.7364322543144226,406995,109523,105423,130138,131368,2048
64,65,4.520670255731654,3.983379180343063,0.5372910620548107,0.7709038853645325,0.7924066781997681,0.728888750076294,406518,108804,105895,131506,131891,2048
65,66,4.6392074279431945,4.095138143433465,0.5440693184181497,0.7701483368873596,0.7906325459480286,0.7281072735786438,407174,113505,108419,132849,134425,2048
66,67,4.563580794157805,4.02400352495688,0.5395773144121523,0.7596611976623535,0.7804247736930847,0.713944137096405,407149,113434,103706,130590,132065,2048
67,68,4.420620253527606,3.9034882446571633,0.5171320335070292,0.7580502033233643,0.7798197269439697,0.7056814432144165,407291,108710,104015,130336,132241,2048
68,69,4.4659250612612125,3.960939444082755,0.5049856187679149,0.7506717443466187,0.7720737457275391,0.6994466185569763,405561,104928,104820,130286,132595,2048
69,70,4.446822064717611,3.9336142109058523,0.5132077906308351,0.7563957571983337,0.7733099460601807,0.6980584263801575,407614,110192,105808,132106,133568,2048
70,71,4.308848698933919,3.8153637469256365,0.4934850280373185,0.7550414800643921,0.7742767333984375,0.6901362538337708,406574,108025,103197,129637,132329,2048
71,72,4.3845627940142595,3.8921373105932164,0.4924254294678017,0.7427873015403748,0.7609521150588989,0.6793410778045654,408078,107862,102902,130298,132775,2048
72,73,4.242573390890051,3.768507878692062,0.47406546389615095,0.7417445182800293,0.7567991018295288,0.6733835339546204,407521,108743,103682,130995,133096,2048
73,74,4.189736906334206,3.7200784601988617,0.46965844459003875,0.7400255799293518,0.7535994052886963,0.6720032095909119,407517,108916,103758,132171,133813,2048
74,75,4.087858395046658,3.6341851403978134,0.45367317142309965,0.7352284789085388,0.7485896348953247,0.6566600203514099,405899,107481,102087,131565,132882,2048
75,76,4.0752255517465095,3.6342732408311633,0.4409522507808827,0.72995525598526,0.7417106032371521,0.6454598903656006,407325,105804,103429,131113,132054,2048
76,77,3.856398381833677,3.432673941011782,0.4237244004894186,0.730867862701416,0.743748128414154,0.640783965587616,406517,101727,100618,131543,134261,2048
77,78,3.966967481330589,3.547311813213207,0.4196556599051864,0.7239106893539429,0.7362222075462341,0.6326128840446472,406809,106428,101330,130494,133358,2048
78,79,4.001291650842737,3.5907186183223017,0.4105730530950758,0.7274338006973267,0.741605281829834,0.6321002244949341,408922,104739,100797,132182,134784,2048
79,80,3.726018358866374,3.313337996447528,0.4126804045394615,0.7151910662651062,0.7295349836349487,0.6207314133644104,408212,105147,100442,131866,133339,2048
80,81,3.6839426948406078,3.291694288253784,0.3922483079521744,0.7239794135093689,0.7315421104431152,0.6144152283668518,407111,102986,97884,131571,132789,2048
81,82,3.731006082958645,3.3368516505206074,0.39415439852961787,0.7115094065666199,0.7220723628997803,0.6127398610115051,405426,101467,100285,131233,132867,2048
82,83,3.723568046004684,3.3189148881700303,0.40465315580368044,0.7124408483505249,0.7224215269088745,0.6028715372085571,407355,105335,101298,130646,135583,2048
83,84,3.6494178277474862,3.267832230815181,0.38158560823511195,0.7196380496025085,0.7237807512283325,0.6013135313987732,406044,100769,99322,132761,135791,2048
84,85,3.57890627472489,3.200723151454219,0.37818317466311985,0.7167190313339233,0.7229542136192322,0.5990564823150635,408012,107946,100625,133001,136962,2048
85,86,3.4898102947517677,3.130009764565362,0.35980050294487564,0.7052978277206421,0.7100387811660767,0.583264172077179,408309,103241,100611,129780,133493,2048
86,87,3.5036750157674152,3.159921906789144,0.34375306990411547,0.7037382125854492,0.7049596905708313,0.5735425353050232,407693,100172,96714,130873,130995,2048
87,88,3.5084605174594454,3.1661448725947627,0.34231560632034586,0.7139759659767151,0.7129584550857544,0.5796821117401123,407890,101414,99131,135876,136575,2048
88,89,3.602591842368797,3.248113857551857,0.3544780023009689,0.6945482492446899,0.707072913646698,0.5726076364517212,407555,108478,100212,133307,137154,2048
89,90,3.598709407735754,3.2600571219126384,0.3386522180062753,0.7089012265205383,0.7136068344116211,0.5635773539543152,407672,104706,95777,130724,133710,2048
90,91,3.445252010204174,3.1122716988457575,0.3329802985103042,0.7079563140869141,0.7051591873168945,0.5654867887496948,408338,99282,102139,134261,136562,2048
91,92,3.3819907227268926,3.0529803530375164,0.32901037225016844,0.6953316330909729,0.697636604309082,0.5528090000152588,406901,102441,98845,132684,135171,2048
92,93,3.2474894011462174,2.933767589286522,0.3137218087690848,0.6968257427215576,0.7024005055427551,0.545718252658844,407316,101241,96466,130611,133825,2048
93,94,3.31779358793188,2.9964166489353885,0.3213768752857491,0.6876086592674255,0.69475919008255,0.5386899709701538,407125,98238,95406,129142,132460,2048
94,95,3.2365788913656166,2.9246829613932857,0.311895997789171,0.6976991295814514,0.7053741216659546,0.5446847081184387,408044,102351,100213,133956,138919,2048
95,96,3.1472364831853796,2.8184392717149525,0.32879729522599116,0.6887823343276978,0.6983521580696106,0.536750078201294,406959,100881,95829,133030,136375,2048
96,97,3.167045423013193,2.8324961803577566,0.334549247291353,0.7019198536872864,0.7010509371757507,0.5391684174537659,405504,97380,94664,133990,135330,2048
97,98,3.169883130391439,2.8506980797096535,0.31918498900201586,0.6895081400871277,0.6933490633964539,0.5358332991600037,406658,102910,98505,134668,136533,2048
98,99,3.0692575588932742,2.771676425580625,0.2975811207294464,0.7108618021011353,0.7093437910079956,0.5336328148841858,408199,98982,93430,132142,134529,2048
99,100,3.1695341424588803,2.8683384602158157,0.30119572899959707,0.6810846328735352,0.6908087134361267,0.5259214043617249,408443,100948,96258,132715,136399,2048
100,101,2.9593181497079355,2.6752758418189155,0.28404229040499085,0.6973559856414795,0.7041646242141724,0.5229789614677429,405985,96639,97954,131924,136924,2048
101,102,2.986341016734088,2.7013226175308227,0.2850184431340959,0.6812955737113953,0.6906323432922363,0.5239092111587524,407373,100775,99321,133637,138394,2048
102,103,2.9727334492294877,2.677127471676579,0.295605954947295,0.6904882192611694,0.6929807662963867,0.5123718976974487,406183,102542,91979,134258,138119,2048
103,104,2.844026794433594,2.5641648469147857,0.2798619537000303,0.7010873556137085,0.7033588886260986,0.5143405199050903,407145,95716,91988,130339,134812,2048
104,105,2.9243260214063858,2.647041315149378,0.27728473323362846,0.6799361109733582,0.6855789422988892,0.5051835179328918,406649,97189,94493,131096,134910,2048
105,106,2.843333253507261,2.5603003318221482,0.28303287594406695,0.6951979398727417,0.6928226351737976,0.5059376955032349,408022,96067,93567,132532,135569,2048
106,107,2.8586185868581135,2.589481214947171,0.269137413016072,0.7059727907180786,0.6993170380592346,0.5063195824623108,407324,98093,93336,132733,136486,2048
107,108,2.733964761804651,2.467298325785884,0.2666664393742879,0.6793354749679565,0.689466655254364,0.4984648525714874,406441,94400,92302,133180,134845,2048
108,109,2.798438020635534,2.534592032962375,0.2638460554899993,0.6880200505256653,0.6935213208198547,0.4947589635848999,408478,95804,91043,132745,134727,2048
109,110,2.835118480964943,2.5635819413926866,0.2715365133903645,0.697426974773407,0.6983144283294678,0.49455443024635315,406236,94362,88210,129724,132296,2048
110,111,2.756862618305065,2.48743236011929,0.26943021451985394,0.6705783009529114,0.6757131218910217,0.49118250608444214,407364,92890,92277,131419,134551,2048
111,112,2.783187606246383,2.5190760806754784,0.26411150296529134,0.6914366483688354,0.6899623870849609,0.49535229802131653,406034,96483,96315,135505,139561,2048
112,113,2.719792785644531,2.452206326237431,0.267586443512528,0.6831620931625366,0.6837719082832336,0.4943023920059204,405009,99779,94550,135760,139135,2048
113,114,2.6403545633951824,2.3707260310208356,0.26962852826824896,0.6839319467544556,0.6819498538970947,0.4877052307128906,407989,94792,89023,130273,134165,2048
114,115,2.676575262988055,2.3797693598711933,0.29680595243418656,0.6867101192474365,0.6833447813987732,0.482264906167984,407201,95246,88185,131062,135202,2048
115,116,2.6068825912475586,2.320021242565579,0.2868613646207032,0.7021164298057556,0.6962695121765137,0.4878726303577423,405904,93609,87621,132134,134482,2048
116,117,2.5798867402253327,2.2543902070434005,0.32549658404456244,0.6789094805717468,0.688108503818512,0.48025158047676086,406457,91420,88892,130438,133969,2048
117,118,2.530873625719989,2.2635914943836353,0.26728213054162486,0.6828082799911499,0.6898521780967712,0.4777699112892151,406202,91519,88313,132412,135538,2048
118,119,2.4665850349708838,2.227960184591788,0.23862484755339447,0.7039400935173035,0.6953287720680237,0.4789600968360901,408026,88909,88109,133765,136397,2048
119,120,2.5311782111061945,2.282406359072085,0.24877179680047212,0.6863043308258057,0.6859594583511353,0.47757554054260254,407007,93990,86454,131820,136493,2048
120,121,2.5448678232122353,2.294752871195475,0.25011496254691373,0.6833181381225586,0.688956081867218,0.4718247950077057,406937,96033,87587,128580,135544,2048
121,122,2.4222814118420635,2.1763421191109553,0.24593929992781746,0.7114830017089844,0.7059387564659119,0.4776976704597473,407884,90633,87381,131696,136223,2048
122,123,2.5275328996446396,2.2574068842993844,0.2701259798915298,0.6881945133209229,0.6848181486129761,0.4697490930557251,406002,89608,85366,133440,136366,2048
123,124,2.413041887636538,2.1403113661872015,0.27273047544338086,0.6844742894172668,0.6830722689628601,0.4704585373401642,403889,91615,87663,133600,137262,2048
124,125,2.4413761488596597,2.181902148635299,0.25947397660326077,0.7070982456207275,0.6963174939155579,0.47799649834632874,405800,89088,93768,136224,137581,2048
125,126,2.444650552890919,2.213235034589414,0.23141550108238504,0.6854007840156555,0.6919426918029785,0.4659653902053833,406425,94441,87903,136183,138032,2048
126,127,2.4930987333368373,2.2321496031019423,0.260949136129132,0.6749102473258972,0.6787256598472595,0.46565118432044983,404294,91865,85090,130910,135840,2048
127,128,2.363584158508866,2.1378325531217786,0.2257516305534928,0.6958961486816406,0.692652702331543,0.47840890288352966,407362,91944,89488,131925,137632,2048
128,129,2.3625664075215655,2.123996151111744,0.23857027928034463,0.6871773600578308,0.6868321895599365,0.4640706181526184,406267,91701,91000,137964,140114,2048
129,130,2.4285321150885686,2.180398692025079,0.2481334287148935,0.6855235695838928,0.6925339698791504,0.4651801884174347,405442,94937,83144,132318,135864,2048
130,131,2.4121160129264547,2.1751654487186007,0.2369505934803574,0.7055928707122803,0.7051826119422913,0.47096577286720276,406097,91052,83096,131795,135622,2048
131,132,2.321282423160694,2.0845286874417908,0.2367537169544785,0.6891709566116333,0.6878170967102051,0.4668969511985779,407289,91467,86463,133904,137416,2048
132,133,2.3599717662952564,2.1213888269000583,0.23858294915269923,0.6872150301933289,0.6897870302200317,0.45919448137283325,405723,92827,89594,134359,137813,2048
133,134,2.3631310145060223,2.1347333992852104,0.2283976172517847,0.6801902055740356,0.6836972236633301,0.45265665650367737,406830,91645,89492,135140,137125,2048
134,135,2.3227814688505948,2.0947203217612373,0.22806114965014987,0.6911203861236572,0.6924803256988525,0.454041063785553,406990,91607,83275,131091,134259,2048
135,136,2.2354069192321213,2.0103196700414023,0.22508727899304143,0.6876858472824097,0.6870352029800415,0.45009633898735046,407079,89190,87676,133805,136893,2048
136,137,2.1701193081891095,1.9308037514156766,0.23931554109961897,0.686161994934082,0.6908248066902161,0.4629341959953308,406711,87063,80524,129826,134159,2048
137,138,2.2669544315338133,2.0138909110316523,0.25306357162970083,0.6932899951934814,0.6948980689048767,0.4522191286087036,407606,87362,81953,132349,136366,2048
138,139,2.28646275167112,1.995490879835906,0.2909719229406781,0.6889047026634216,0.6898154616355896,0.4459607005119324,407806,86399,82945,135500,137873,2048
139,140,2.241297845840454,1.9931973884723804,0.24810048125408313,0.6845986247062683,0.6872566938400269,0.4585886299610138,406179,85465,86038,131240,134860,2048
140,141,2.349371130907977,2.076703764950788,0.2726673628665783,0.6884343028068542,0.6862120628356934,0.45476290583610535,406553,88394,84491,134429,134352,2048
141,142,2.403814496287593,2.131184054127446,0.2726304758036578,0.6887256503105164,0.6916113495826721,0.45846858620643616,407931,92625,87828,136416,136878,2048
142,143,2.2984764964492235,2.044930436876085,0.2535460341418231,0.6772059202194214,0.6869438886642456,0.4604951739311218,406846,91779,86173,136318,136943,2048
143,144,2.2939411792048703,2.001434022055732,0.29250716792212594,0.674879252910614,0.6813973784446716,0.44948145747184753,405888,89784,84036,133275,136571,2048
144,145,2.2668937714894613,2.0088329454704565,0.2580607944285428,0.6927279829978943,0.6872860789299011,0.46287089586257935,408489,92441,83894,134324,135874,2048
145,146,2.146324271802549,1.9144507448761552,0.2318735503046601,0.6875377297401428,0.6879932880401611,0.44497328996658325,408656,88685,83278,133654,136469,2048
146,147,2.1326190196143258,1.8834140018180565,0.24920500881142085,0.6736666560173035,0.6864103674888611,0.4428611993789673,404691,85295,87219,137797,140435,2048
147,148,2.0977580628571686,1.8836174851876717,0.21414057228300307,0.6757679581642151,0.6871770620346069,0.4489607512950897,405626,87747,80228,132556,134481,2048
148,149,2.0607823878747444,1.8304466965463426,0.23033567360153906,0.6787593364715576,0.6762585043907166,0.4366489350795746,404346,85569,81567,134231,134274,2048
149,150,2.1024216722559044,1.8941593742370606,0.20826226744386886,0.6839953660964966,0.6867581009864807,0.43913760781288147,407707,90412,82481,138538,140730,2048
150,151,1.9163933240042792,1.7101450504197016,0.2062482723041817,0.6901861429214478,0.6882040500640869,0.4350802004337311,405766,85344,77490,134733,136798,2048
151,152,1.9921347452093054,1.7781564850277372,0.21397821907643919,0.6838095188140869,0.6821537613868713,0.4341200590133667,407281,80221,79449,130768,133880,2048
152,153,2.0271630597997596,1.816924385494656,0.21023865655616478,0.6650557518005371,0.6673506498336792,0.42866837978363037,407356,84744,83542,136123,137936,2048
153,154,2.0118928397143327,1.8076015846817581,0.2042913089858161,0.6881216764450073,0.6906023025512695,0.4351472854614258,407361,89661,80433,134655,136407,2048
154,155,1.9947743239226166,1.7794607494495533,0.2153135801244665,0.6784915924072266,0.6761306524276733,0.43245235085487366,406572,87340,83262,135593,135214,2048
155,156,1.952393746022825,1.7383761660257975,0.21401759926919584,0.6843335032463074,0.6915737986564636,0.43668773770332336,408885,85183,80781,133239,135092,2048
156,157,2.032539218266805,1.8217646738334938,0.21077458244782907,0.673492968082428,0.6793678402900696,0.4407389461994171,407226,88066,85625,139615,139670,2048
157,158,2.1199335444415057,1.9060741767176876,0.21385939392778608,0.698096513748169,0.6910967826843262,0.4330891966819763,406397,94417,78703,132420,132867,2048
158,159,2.007894339384856,1.7984376207987467,0.20945671651098463,0.6836101412773132,0.6799190044403076,0.42453697323799133,407867,80090,77785,133024,133123,2048
159,160,2.0229717318216958,1.809110302571897,0.21386144311339766,0.676642894744873,0.6725110411643982,0.4257885813713074,406577,85748,81253,132542,133174,2048
160,161,1.9566859381287187,1.7628695672529715,0.19381636445169095,0.6797897815704346,0.6769477725028992,0.427124559879303,407099,88144,81555,136791,137024,2048
161,162,1.9172097714742025,1.720636629705076,0.1965731363826328,0.693239688873291,0.6832315921783447,0.42172902822494507,407668,88525,78908,134444,134068,2048
162,163,1.9603227092601634,1.7557145464861834,0.20460816506986265,0.6800733804702759,0.6786555051803589,0.41877281665802,405027,81756,76299,132647,133835,2048
163,164,1.851978936901799,1.6581240424403438,0.19385490421895626,0.6799790263175964,0.6810781955718994,0.41890454292297363,406993,85437,79058,136578,136535,2048
164,165,1.877629275145354,1.6867626765922263,0.19086660932611535,0.6809319257736206,0.6814004778862,0.4184683859348297,408015,82402,77712,134678,134203,2048
165,166,1.9557340353506583,1.755602741241455,0.20013133033558175,0.6790407299995422,0.6813444495201111,0.41602012515068054,407518,86750,77676,131735,134448,2048
166,167,1.7699384516256826,1.576576758843881,0.19336169560750324,0.6752265095710754,0.6805874109268188,0.4130134880542755,405161,77692,77902,134490,135880,2048
167,168,1.864041757936831,1.6628137765107331,0.20122797937304884,0.6858687400817871,0.6818416118621826,0.4156434237957001,405369,86394,80747,138182,139835,2048
168,169,1.8154627732877378,1.626379992167155,0.18908277855979072,0.6711310744285583,0.6740332841873169,0.4148706793785095,407930,84266,77305,133980,134665,2048
169,170,1.8673487469002052,1.6727725601196288,0.194576181129173,0.6886436939239502,0.6829624772071838,0.41397416591644287,405925,82307,75235,133998,134291,2048
170,171,1.8455289777119954,1.6571486330032348,0.18838032879211283,0.6890110373497009,0.6810646057128906,0.4078466594219208,408546,81648,75347,137012,137351,2048
171,172,1.8028305124353479,1.6074595613832827,0.19537096800627532,0.6836143136024475,0.682915449142456,0.40949612855911255,405574,81703,72864,132505,132581,2048
172,173,1.7525608322355481,1.5607041532021981,0.19185665488243103,0.6732983589172363,0.6743112206459045,0.4072719216346741,405810,78923,76649,134870,136113,2048
173,174,1.8282774367155852,1.6265347782770794,0.20174263583289254,0.67868572473526,0.6789729595184326,0.4136121869087219,406864,84931,78390,137593,137925,2048
174,175,1.729310761557685,1.544983867627603,0.18432691499038978,0.6839596629142761,0.6808258295059204,0.41183874011039734,407990,82493,74974,135735,135844,2048
175,176,1.7061506246637415,1.5207052552258526,0.1854453835663972,0.6798005700111389,0.6731950640678406,0.40587902069091797,408115,79883,75440,137425,134230,2048
176,177,1.761820420159234,1.5570815792790165,0.2047388262660415,0.6885470151901245,0.6836216449737549,0.4101702570915222,407196,78811,72637,134771,132186,2048
177,178,1.6977372261329933,1.5000384032284773,0.1976988270106139,0.6761320233345032,0.6704744100570679,0.4109386205673218,405247,77117,79910,138494,133852,2048
178,179,1.7614677517502397,1.5699631052547032,0.19150466062404492,0.6869012117385864,0.6767631769180298,0.4069996178150177,407084,84592,75168,134186,134870,2048
179,180,1.7158218366128426,1.5359673196298105,0.17985451596754568,0.6750509142875671,0.6678313612937927,0.4034919738769531,406797,77388,77944,136883,135971,2048
180,181,1.8580715172379105,1.666677432236848,0.19139410787158542,0.6873175501823425,0.6808888912200928,0.4142252802848816,406339,82602,75654,131253,131776,2048
181,182,1.7038639139246057,1.5148385524749757,0.18902533884401673,0.6775904297828674,0.6806094646453857,0.4089024066925049,407367,79389,77691,137177,135582,2048
182,183,1.7311208514814023,1.5464393476203635,0.18468150231573316,0.6791933178901672,0.6839887499809265,0.40154701471328735,407355,84283,76691,136089,136075,2048
183,184,1.7138950845930312,1.528320922145137,0.18557416964460302,0.6679206490516663,0.6626114845275879,0.39753100275993347,407378,79490,73100,134062,132392,2048
184,185,1.603842456429093,1.4290218452171044,0.1748206145454336,0.6740276217460632,0.6700556874275208,0.39784756302833557,407812,78486,73282,135256,134392,2048
185,186,1.6441370264689128,1.4700173347967642,0.17411968063425134,0.683136522769928,0.6769445538520813,0.39866435527801514,407796,78287,74184,134931,135338,2048
186,187,1.6295739103246618,1.4525481577272767,0.17702572407545866,0.6791682243347168,0.6809146404266357,0.39760568737983704,407433,78430,72632,134842,133219,2048
187,188,1.6684888737289993,1.4853056019323843,0.1831832900312212,0.6674547791481018,0.6682178378105164,0.3999345600605011,406230,78027,75000,135109,133079,2048
188,189,1.6314611586817989,1.4558903118416116,0.17557087818781536,0.7043218016624451,0.6962076425552368,0.4090617299079895,407793,80640,70753,133945,134077,2048
189,190,1.5824693859948051,1.3745858204806292,0.20788358246838606,0.6954065561294556,0.6881715655326843,0.40126892924308777,407408,73982,70303,132046,132932,2048
190,191,1.639069669953099,1.4453912467426724,0.19367845352049226,0.6800497770309448,0.6683254837989807,0.3893951177597046,406612,75905,70225,132783,132827,2048
191,192,1.6154654725392659,1.4310521897563229,0.184413271745046,0.6725229620933533,0.6701816916465759,0.3901965022087097,407600,78126,70386,134463,133226,2048
192,193,1.6381322857185647,1.460822269298412,0.17731000279938733,0.6746817827224731,0.6665144562721252,0.3902607262134552,407257,79298,70122,136033,134625,2048
193,194,1.5473185509222525,1.3768163179468225,0.17050224145253498,0.6811740398406982,0.6708789467811584,0.3905920088291168,409080,77677,71343,133902,132939,2048
194,195,1.5577335112183182,1.382989107237922,0.17474443506311488,0.6689441800117493,0.6617562770843506,0.38503754138946533,407487,78973,69391,132369,131569,2048
195,196,1.528952435740718,1.3666916144335712,0.1622608341552593,0.6766521334648132,0.6701363921165466,0.3863295316696167,407855,76543,71659,133872,134644,2048
196,197,1.5624361449700814,1.3969058054464836,0.16553032102408233,0.6939737796783447,0.687103271484375,0.3984076976776123,407081,76235,69493,134077,133887,2048
197,198,1.5648328519750525,1.3999257010000723,0.16490715766394579,0.6891316175460815,0.6839206218719482,0.389611154794693,406504,77386,69926,136790,135154,2048
198,199,1.5206845428325513,1.3445631721284654,0.17612137662039862,0.7028025388717651,0.6840533018112183,0.4025605022907257,407204,72314,68021,134749,131259,2048
199,200,1.5127162181006537,1.330666240232962,0.1820499742693371,0.6995736956596375,0.6940401196479797,0.41133999824523926,408131,76422,70958,134084,133620,2048
200,201,1.6629059132823238,1.4465484364827474,0.21635746986777693,0.6877976059913635,0.6713504791259766,0.39530447125434875,405339,75528,74883,134385,134830,2048
201,202,1.5790861972173056,1.4053888269707009,0.17369737358004958,0.7007765769958496,0.7073040008544922,0.43908578157424927,406924,81878,72265,134736,137752,2048
202,203,1.5473032322636358,1.3577736904003002,0.18952951051570752,0.6789931058883667,0.6719965934753418,0.39353302121162415,406681,73481,70952,136420,133696,2048
203,204,1.5629081314581412,1.3943519816575227,0.16855618088333696,0.6863129734992981,0.6711353659629822,0.38831350207328796,407248,78943,69171,132191,130905,2048
204,205,1.5481612106605813,1.3798938906634295,0.16826732253586804,0.6823947429656982,0.6708553433418274,0.38659682869911194,407451,73455,69407,134447,131639,2048
205,206,1.536519930627611,1.375090664492713,0.16142926741529395,0.6892924308776855,0.6771515607833862,0.39303329586982727,408246,77833,70913,132789,133635,2048
206,207,1.5550654061635336,1.3910344628934508,0.1640309281040121,0.6790714859962463,0.6692123413085938,0.3791619539260864,406036,76872,70207,133835,132073,2048
207,208,1.5192125006075259,1.357093106199194,0.16211940443074263,0.6851257085800171,0.6722983121871948,0.37844398617744446,407163,72782,70029,134366,130268,2048
208,209,1.5178849313877247,1.3422435235094141,0.17564140993135946,0.6886738538742065,0.6791868805885315,0.3826279938220978,408004,75277,69260,137524,133721,2048
209,210,1.4405032779552318,1.2777568228156477,0.16274643690497786,0.6876981258392334,0.6811562180519104,0.3837983310222626,408138,75878,68990,135218,132788,2048
210,211,1.4989223144672534,1.333305695939947,0.16561663484131847,0.6898098587989807,0.6619870066642761,0.3814786672592163,407480,74727,70478,139155,132722,2048
