,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
243,244,0.25336922237166654,4.799999313707705,0.25336922237166654,0.7460424304008484,0.7420015335083008,0.7420012950897217,405124,176334,163078,151323,163077
244,245,0.2098321321717015,4.666868259288647,0.2098321321717015,0.7064721584320068,0.6774184703826904,0.6774184107780457,405116,174795,163431,153606,163430
245,246,0.21369472596380445,4.729769761120831,0.21369472596380445,0.6845340728759766,0.6822027564048767,0.6822026968002319,405953,175187,160335,149270,160335
246,247,0.1630972871294728,4.739215080119945,0.1630972871294728,0.7198269963264465,0.7134148478507996,0.71341472864151,405668,176326,160166,149576,160166
247,248,0.14895060605472987,4.681839654710558,0.14895060605472987,0.712224006652832,0.7035313844680786,0.7035313844680786,407021,177061,161427,150825,161427
248,249,0.15994203997982873,4.636050076308074,0.15994203997982873,0.6725406050682068,0.6737165451049805,0.6737169027328491,405684,176956,159639,148499,159639
249,250,0.1566901523757864,4.558843068723325,0.1566901523757864,0.6773925423622131,0.680109441280365,0.6801092624664307,405546,173314,160746,149186,160746
250,251,0.13372219310866462,4.581847227591055,0.13372219310866462,0.6947605609893799,0.6783881187438965,0.6783881187438965,406752,174040,159729,148092,159729
251,252,0.16795414906960945,4.482807080304181,0.16795414906960945,0.6993952989578247,0.720196008682251,0.7201959490776062,406569,174652,162127,149774,162128
252,253,0.1884714733892017,4.530094507711905,0.1884714733892017,0.7089205384254456,0.6762509346008301,0.6762507557868958,406678,172783,159728,148332,159728
253,254,0.1848243808304822,4.421780355594776,0.1848243808304822,0.7073648571968079,0.6835380792617798,0.6835381388664246,407329,172195,162381,150884,162381
254,255,0.1686659389955026,4.543271364989104,0.1686659389955026,0.7044835090637207,0.68562912940979,0.68562912940979,404868,174942,161308,150228,161308
255,256,0.20906491756439208,4.556112790284334,0.20906491756439208,0.7262679934501648,0.7145163416862488,0.7145162224769592,406929,173773,162231,150704,162231
256,257,0.18948207323197966,4.556812830324526,0.18948207323197966,0.6935142278671265,0.6555309295654297,0.6555308699607849,406188,171358,159638,149701,159638
257,258,0.1783806726667616,4.581785862534135,0.1783806726667616,0.6863779425621033,0.6913787126541138,0.6913789510726929,407545,174792,160657,148438,160656
258,259,0.15905630826950073,4.518300436514395,0.15905630826950073,0.6924504041671753,0.6619634032249451,0.6619633436203003,406031,171587,161411,149873,161411
259,260,0.14646643503948495,4.558961264998825,0.14646643503948495,0.7056224346160889,0.6638301610946655,0.6638301610946655,404592,174579,161159,153686,161159
260,261,0.17118890629874337,4.646588893466526,0.17118890629874337,0.7088376879692078,0.6808335781097412,0.6808328628540039,407228,178500,163723,155685,163723
261,262,0.14961141745249432,4.478793951670329,0.14961141745249432,0.7019888758659363,0.7010194063186646,0.7010194063186646,407755,173514,160559,150891,160559
262,263,0.1891107487016254,4.439610254499647,0.1891107487016254,0.6967212557792664,0.6853852272033691,0.6853852272033691,406227,174325,160140,148265,160140
263,264,0.1474236896082207,4.396808856681541,0.1474236896082207,0.6939090490341187,0.6848291754722595,0.6848291754722595,407682,173676,158890,148649,158890
264,265,0.18085935444743545,4.381184971774066,0.18085935444743545,0.7249378561973572,0.7115970849990845,0.711597204208374,407314,175603,159800,148549,159800
265,266,0.17998612425945423,4.442614326477051,0.17998612425945423,0.747986376285553,0.7013011574745178,0.7013016939163208,407440,174841,159799,150795,159799
266,267,0.21466275563946477,4.530644053706417,0.21466275563946477,0.6980711817741394,0.6693166494369507,0.6693167686462402,405163,177389,161119,150864,161119
267,268,0.19870920534487124,4.551864838423552,0.19870920534487124,0.7246741652488708,0.7261926531791687,0.7261926531791687,405944,176372,158947,149059,158947
268,269,0.15527048711423522,4.501194190979004,0.15527048711423522,0.701350212097168,0.7018083333969116,0.7018081545829773,406161,174653,159342,149162,159342
269,270,0.14442606570544067,4.6136095463788065,0.14442606570544067,0.7049102783203125,0.711515486240387,0.7115155458450317,406420,174854,159300,149089,159300
270,271,0.18863733839105676,4.696863770661531,0.18863733839105676,0.7494224309921265,0.7219813466072083,0.7219812273979187,407628,176241,159239,149945,159239
271,272,0.22844696954444602,4.4800075972521745,0.22844696954444602,0.6798301935195923,0.6930106282234192,0.6930108070373535,407317,173989,159556,150616,159556
272,273,0.16992226986973374,4.5390117009480795,0.16992226986973374,0.6773616075515747,0.672359824180603,0.6723597049713135,406648,174470,162448,151731,162448
273,274,0.16085892094506157,4.526225944801613,0.16085892094506157,0.7545183897018433,0.7078529596328735,0.7078529596328735,406860,175253,159151,150801,159151
274,275,0.16761704447092834,4.543784371835214,0.16761704447092834,0.7583425641059875,0.7605103850364685,0.7605102062225342,406929,174740,162485,152666,162485
275,276,0.238583389211584,4.60126611356382,0.238583389211584,0.6828528642654419,0.6951557397842407,0.6951558589935303,407131,175491,162116,150955,162115
276,277,0.13657857483183897,4.534132879045274,0.13657857483183897,0.6984078884124756,0.6921539306640625,0.6921539306640625,405566,172151,159899,150033,159899
277,278,0.154051978720559,4.627786496480306,0.154051978720559,0.7081431150436401,0.6965060830116272,0.6965059041976929,406012,173243,160434,149218,160434
278,279,0.15749349315961203,4.60179389388473,0.15749349315961203,0.7609622478485107,0.7185017466545105,0.7185018062591553,406736,174285,164535,155158,164535
279,280,0.21073962997507165,4.590043216987892,0.21073962997507165,0.7062205672264099,0.6875272393226624,0.6875273585319519,406222,175475,161085,149614,161085
280,281,0.15774605711301168,4.485816186269124,0.15774605711301168,0.6968791484832764,0.6838530898094177,0.683853030204773,406978,171955,161969,150466,161969
281,282,0.17871558346130229,4.643785881466336,0.17871558346130229,0.7593491077423096,0.7097079157829285,0.7097077965736389,406413,175245,160698,151611,160698
282,283,0.143868471538579,4.597732406898781,0.143868471538579,0.7250120639801025,0.6836592555046082,0.6836591362953186,403987,173911,161171,152093,161171
283,284,0.15706373541443436,4.74336252283167,0.15706373541443436,0.725365400314331,0.696344256401062,0.6963443160057068,406111,177206,161746,154922,161746
284,285,0.14787130488289726,4.601706990136041,0.14787130488289726,0.6953850984573364,0.675444483757019,0.6754443645477295,406664,174094,161862,153393,161862
285,286,0.14496885392400954,4.624143188617848,0.14496885392400954,0.7381800413131714,0.7316205501556396,0.7316205501556396,405247,174257,163186,155938,163187
286,287,0.14236755554322844,4.522292284082483,0.14236755554322844,0.710830569267273,0.673818051815033,0.6738181114196777,402500,173703,160033,153599,160033
287,288,0.15417058050632476,4.537231476395219,0.15417058050632476,0.7096630334854126,0.6806456446647644,0.6806455850601196,406213,174859,162032,155542,162032
288,289,0.14285867979129155,4.606010553571913,0.14285867979129155,0.7004957795143127,0.6891915798187256,0.6891917586326599,404401,175587,156883,147848,156884
289,290,0.16566993843626093,4.513705085825037,0.16566993843626093,0.697965681552887,0.6989743113517761,0.6989742517471313,406693,175090,160449,151222,160449
290,291,0.20843373426684628,4.732091283445005,0.20843373426684628,0.7148248553276062,0.672890305519104,0.672890305519104,404227,174790,160025,151027,160026
291,292,0.16742030751925926,4.791072861706769,0.16742030751925926,0.6992373466491699,0.7025280594825745,0.7025279998779297,405809,176002,160313,151105,160313
292,293,0.16487710938409522,4.6690847241436995,0.16487710938409522,0.6931267976760864,0.6710608005523682,0.6710606813430786,405758,176417,161130,151669,161130
293,294,0.13650469011730618,4.71178470964785,0.13650469011730618,0.6997028589248657,0.6813965439796448,0.681396484375,405841,175799,164298,155132,164298
294,295,0.18096647686428494,4.602441580737079,0.18096647686428494,0.7514947652816772,0.7232662439346313,0.7232663035392761,406533,176573,161663,150965,161663
295,296,0.1939189377978996,4.441658709490741,0.1939189377978996,0.6946346759796143,0.6933141946792603,0.6933141946792603,406860,174042,163198,152922,163198
296,297,0.17754311537301098,4.385398109930533,0.17754311537301098,0.7401372790336609,0.68351149559021,0.6835113763809204,406844,176246,159585,149487,159586
297,298,0.22318532241715325,4.20878625092683,0.22318532241715325,0.8459696769714355,0.8405197262763977,0.8405197262763977,405492,171363,159722,149964,159722
298,299,0.17698889542509008,4.407364645710698,0.17698889542509008,0.7056997418403625,0.6851024627685547,0.6851024031639099,407270,176385,159183,150698,159183
299,300,0.1642164107826021,4.468978246759486,0.1642164107826021,0.6849884390830994,0.6664952039718628,0.6664952039718628,406669,173095,158328,148881,158328
300,301,0.16407399972279865,4.612466001157407,0.16407399972279865,0.6883553862571716,0.6851527690887451,0.6851527690887451,406205,174306,159560,151601,159560
301,302,0.14996920696011296,4.64563806463171,0.14996920696011296,0.7394864559173584,0.7064523696899414,0.7064524292945862,406905,174137,161844,153131,161844
302,303,0.14722635869626646,4.6097385025024415,0.14722635869626646,0.7414689660072327,0.7463523745536804,0.7463524341583252,406175,175029,161330,151329,161330
303,304,0.16191521635761968,4.503354141800492,0.16191521635761968,0.6989700198173523,0.6840492486953735,0.6840491890907288,404950,175674,160553,151462,160553
304,305,0.19131883111264972,4.4931877793206105,0.19131883111264972,0.7420639395713806,0.6934453845024109,0.6934455037117004,406622,173967,159194,151552,159194
305,306,0.20823774339976134,4.566025952939634,0.20823774339976134,0.796021580696106,0.7955958843231201,0.7955957055091858,404897,174256,158318,149958,158318
306,307,0.2261256574259864,4.584362287521362,0.2261256574259864,0.7687442302703857,0.7204386591911316,0.7204387784004211,404341,175692,160947,151490,160947
307,308,0.2296449597676595,4.829201636844211,0.2296449597676595,0.7371924519538879,0.7108345627784729,0.7108345627784729,406831,179220,161849,152710,161849
308,309,0.19074547564541852,4.708051447691741,0.19074547564541852,0.7134663462638855,0.6773586869239807,0.6773586273193359,406819,176669,163351,153448,163351
309,310,0.17850302422488176,4.719830006493463,0.17850302422488176,0.7132852077484131,0.6670419573783875,0.6670417785644531,406560,177418,157865,149168,157865
310,311,0.1683001439880442,4.635567211574978,0.1683001439880442,0.7040789127349854,0.6804143190383911,0.6804143786430359,406666,176109,162494,152194,162495
311,312,0.1432337831567835,4.700075320137872,0.1432337831567835,0.7094454169273376,0.6759425401687622,0.675942599773407,406919,177724,161249,151270,161249
312,313,0.1320771477840565,4.701622722060592,0.1320771477840565,0.7234252691268921,0.6961610317230225,0.6961610913276672,407036,177670,163272,153318,163272
313,314,0.13060860684624426,4.74815334531996,0.13060860684624426,0.7111977338790894,0.673072338104248,0.6730722188949585,407230,177756,160221,149468,160221
314,315,0.14600374263745766,4.487200088500977,0.14600374263745766,0.7020395994186401,0.6682257652282715,0.6682254672050476,407578,174799,161007,151441,161007
315,316,0.14369270013438332,4.636375933753119,0.14369270013438332,0.7086161971092224,0.6672694087028503,0.6672694087028503,406462,176811,159634,151399,159634
316,317,0.14821022945421714,4.634566716794614,0.14821022945421714,0.7205293774604797,0.6549510359764099,0.6549510955810547,405833,178123,161767,155315,161767
317,318,0.151601724602558,4.542126900001809,0.151601724602558,0.7264959812164307,0.6921346187591553,0.6921342015266418,406432,174636,159059,150165,159059
318,319,0.12097188516899392,4.590125953533032,0.12097188516899392,0.7117260694503784,0.7036334872245789,0.7036334872245789,406157,172347,162203,152408,162203
319,320,0.12384437623951171,4.493507908715142,0.12384437623951171,0.7161998152732849,0.6934447288513184,0.6934446692466736,406757,175595,163155,153455,163155
320,321,0.17750302071924562,4.556799353140372,0.17750302071924562,0.7131028771400452,0.6992238163948059,0.6992238163948059,405385,177386,163469,156307,163469
321,322,0.14300459939020652,4.519234929261384,0.14300459939020652,0.7014475464820862,0.6822988986968994,0.6822988390922546,405991,177821,160758,151162,160758
322,323,0.13848352520554155,4.494051674736871,0.13848352520554155,0.7560968995094299,0.7100607752799988,0.7100608348846436,406694,175172,161663,153448,161663
323,324,0.15429986883092808,4.413958717628762,0.15429986883092808,0.706261396408081,0.665481686592102,0.665481686592102,406676,174886,161845,152100,161845
324,325,0.12268570392220109,4.3879264577229815,0.12268570392220109,0.7065873742103577,0.6769195199012756,0.6769195199012756,406014,175224,163513,154225,163513
325,326,0.13308621516934147,4.300391900804308,0.13308621516934147,0.7183002233505249,0.6870355606079102,0.6870355606079102,406509,174038,164591,154905,164591
326,327,0.1474504291128229,4.4807434915613245,0.1474504291128229,0.7358740568161011,0.7205690741539001,0.7205690145492554,405719,175576,162524,152705,162524
327,328,0.18435352515291284,4.428306110523365,0.18435352515291284,0.7136116027832031,0.6744146943092346,0.6744147539138794,406989,174402,161850,149914,161850
328,329,0.14018000921717397,4.462874366618969,0.14018000921717397,0.7203741669654846,0.6793931126594543,0.6793932914733887,406024,175962,165586,157726,165586
329,330,0.1419315533284788,4.562565279360171,0.1419315533284788,0.709793210029602,0.6676151752471924,0.6676148772239685,406920,178237,162869,154382,162869
330,331,0.13860927555296157,4.587827816009521,0.13860927555296157,0.7132938504219055,0.6756073236465454,0.6756071448326111,406068,176424,162253,155365,162253
331,332,0.14798169601846625,4.501450634709111,0.14798169601846625,0.7194787263870239,0.6767115592956543,0.6767116189002991,405290,173865,161586,153542,161586
332,333,0.17020689909104947,4.555346410892628,0.17020689909104947,0.7126145958900452,0.6808674335479736,0.6808674335479736,404471,174743,162352,153004,162352
333,334,0.14503859285955076,4.494567194338198,0.14503859285955076,0.6982881426811218,0.693108320236206,0.6931082010269165,407640,175070,164843,152892,164843
334,335,0.13301673975255754,4.6115953466627335,0.13301673975255754,0.6965525150299072,0.6816811561584473,0.6816810965538025,406686,177202,164327,155189,164327
335,336,0.1373388229476081,4.713904397046124,0.1373388229476081,0.7798274159431458,0.7318507432937622,0.731850802898407,407021,177539,164011,154915,164011
336,337,0.16449357814259,4.569241762161255,0.16449357814259,0.698838472366333,0.6724443435668945,0.6724444627761841,405445,176920,162744,154506,162744
337,338,0.16942084285948011,4.6610088369581435,0.16942084285948011,0.7857255339622498,0.8087317943572998,0.8087317943572998,405231,177255,161178,152873,161178
338,339,0.21966662996345096,4.459949522371645,0.21966662996345096,0.7181736826896667,0.6921861171722412,0.6921860575675964,406251,173856,161760,154497,161760
339,340,0.18842710806263818,4.423596179750231,0.18842710806263818,0.7227546572685242,0.7361937761306763,0.7361939549446106,406517,176276,162981,157275,162981
340,341,0.1346007235624172,4.557458881802029,0.1346007235624172,0.7374026775360107,0.7051321864128113,0.7051321268081665,407124,175939,161622,154241,161622
341,342,0.1460188540264412,4.494231869026467,0.1460188540264412,0.7042943239212036,0.687741219997406,0.687741219997406,406538,177843,164090,154793,164090
342,343,0.15077331483364106,4.575886696709527,0.15077331483364106,0.7206466197967529,0.6978190541267395,0.6978191137313843,405698,176149,162403,152760,162403
343,344,0.15389466914865707,4.4321998829311795,0.15389466914865707,0.7257466912269592,0.6692301630973816,0.6692298054695129,406864,173785,161275,151982,161275
344,345,0.17340053315515871,4.606243220435249,0.17340053315515871,0.7669114470481873,0.7690232396125793,0.7690231800079346,404943,176866,164197,155690,164197
345,346,0.14474162185633624,4.454996176825629,0.14474162185633624,0.7209826111793518,0.6865741610527039,0.6865741610527039,406736,175239,161063,151586,161063
346,347,0.1405451738613623,4.492375647933395,0.1405451738613623,0.7072647213935852,0.6858450174331665,0.6858450174331665,407188,174558,166626,156608,166626
347,348,0.14137689797966568,4.670170160929362,0.14137689797966568,0.7052317261695862,0.6712802052497864,0.6712800860404968,406731,176288,162438,155808,162438
348,349,0.13715719989052524,4.823026465663204,0.13715719989052524,0.724611759185791,0.6738396883010864,0.673839807510376,407287,179211,165202,159102,165202
349,350,0.1296541663010915,4.571371833659985,0.1296541663010915,0.7236788868904114,0.6805532574653625,0.680553138256073,404409,175184,161625,154222,161625
350,351,0.14838387529055277,4.479745076497395,0.14838387529055277,0.714922308921814,0.6701233983039856,0.6701233983039856,405474,173853,163003,155164,163003
351,352,0.15232934190167322,4.692823037041558,0.15232934190167322,0.7036480903625488,0.6670567989349365,0.6670567989349365,405529,177962,163263,155845,163263
352,353,0.16563718948099349,4.525120096559878,0.16563718948099349,0.7494853734970093,0.7546616196632385,0.7546616792678833,406181,176109,162419,152845,162419
353,354,0.19983791832570677,4.447397277973316,0.19983791832570677,0.7290990352630615,0.679082989692688,0.679082989692688,406378,175662,162774,154850,162774
354,355,0.1530928216598652,4.474836894847728,0.1530928216598652,0.7406172752380371,0.7325423955917358,0.7325423955917358,406061,177693,161268,151042,161268
355,356,0.15463899698522357,4.476782855987548,0.15463899698522357,0.7046922445297241,0.6712127923965454,0.6712127327919006,405900,173813,164437,156269,164437
356,357,0.11641814446007764,4.464236655058684,0.11641814446007764,0.7105068564414978,0.67702317237854,0.6770232915878296,404709,176927,162357,153967,162357
357,358,0.13935857673486074,4.454611384780319,0.13935857673486074,0.7315515875816345,0.6854525208473206,0.6854526400566101,406288,174129,162104,153482,162104
358,359,0.13155335432953305,4.469167313752351,0.13155335432953305,0.7227384448051453,0.6826440691947937,0.6826439499855042,406015,175895,161469,152290,161469
359,360,0.1412623949956011,4.500412600128739,0.1412623949956011,0.7156566381454468,0.6799441576004028,0.6799441576004028,407312,180074,166142,156651,166142
360,361,0.16351378897825877,4.509976616612187,0.16351378897825877,0.720207154750824,0.691982626914978,0.691982626914978,406104,178751,161535,151990,161535
361,362,0.13295288622379303,4.388653681013319,0.13295288622379303,0.6982893943786621,0.6778149008750916,0.6778150796890259,406613,175496,163453,154458,163453
362,363,0.1501536378595564,4.630049791689272,0.1501536378595564,0.7117350101470947,0.7327818274497986,0.7327820658683777,407639,179798,163778,154187,163777
363,364,0.13312541630533006,4.412025965231436,0.13312541630533006,0.7223982810974121,0.7433065176010132,0.7433066368103027,402994,175801,164936,154279,164936
364,365,0.12823014544116126,4.38933008617825,0.12823014544116126,0.7043431401252747,0.6868492364883423,0.6868492364883423,407289,176203,162710,150198,162710
365,366,0.12541245342404755,4.186417916262592,0.12541245342404755,0.6989637613296509,0.652864396572113,0.6528644561767578,407406,174882,161259,151323,161258
366,367,0.13367753247419992,4.457065498210766,0.13367753247419992,0.7053653001785278,0.6642553210258484,0.6642552614212036,406602,176544,161136,153035,161136
367,368,0.16226257680742828,4.374731290605333,0.16226257680742828,0.6995150446891785,0.6827952265739441,0.6827951073646545,406696,173570,159198,149638,159198
368,369,0.1357765081635228,4.281138935089111,0.1357765081635228,0.705923855304718,0.6830239295959473,0.6830238699913025,406427,171931,162512,155069,162512
369,370,0.14715845273600683,4.521069265294958,0.14715845273600683,0.7600945234298706,0.7215610146522522,0.7215608954429626,405554,176334,162710,153168,162710
370,371,0.13277903653957226,4.389175838187889,0.13277903653957226,0.6935967206954956,0.6702887415885925,0.6702887415885925,406714,175467,161972,154574,161972
371,372,0.1227580013981572,4.478424389450638,0.1227580013981572,0.6926113367080688,0.671299934387207,0.671299934387207,406629,176129,162981,153273,162981
372,373,0.14379137052430047,4.5870541777434175,0.14379137052430047,0.6997414827346802,0.6921904683113098,0.6921903491020203,406758,176309,162596,151556,162596
373,374,0.15839996925106756,4.370260326597426,0.15839996925106756,0.7346549034118652,0.6948689222335815,0.6948689222335815,405240,175180,164094,153646,164094
374,375,0.28737628839634083,4.4867898439478,0.28737628839634083,0.7247216701507568,0.7082204222679138,0.7082204222679138,407329,177524,162861,153173,162861
375,376,0.16327335492328363,4.2925649127253775,0.16327335492328363,0.7134429216384888,0.6863265633583069,0.6863265037536621,406428,170904,163909,154546,163909
376,377,0.18784067820619654,4.438562401665582,0.18784067820619654,0.6979630589485168,0.7051347494125366,0.7051346302032471,405864,174893,162819,153215,162819
377,378,0.11097795753567308,4.346116419898139,0.11097795753567308,0.7025173902511597,0.6744865775108337,0.6744865775108337,406565,171705,163204,153735,163204
378,379,0.1323679256439209,4.44875918564973,0.1323679256439209,0.723617434501648,0.6904417276382446,0.6904417276382446,407269,176271,161615,150994,161615
379,380,0.13359356271999853,4.382228639390734,0.13359356271999853,0.718298077583313,0.6998926997184753,0.6998927593231201,406839,175373,162870,151531,162870
380,381,0.15675394676349783,4.2921439884327075,0.15675394676349783,0.7502740025520325,0.7070249915122986,0.7070249915122986,405134,174053,163621,153421,163621
381,382,0.16378815326425764,4.545721390335648,0.16378815326425764,0.7387613654136658,0.7176283597946167,0.7176281213760376,406305,177919,161499,152858,161499
382,383,0.1437015109592014,4.455725301813196,0.1437015109592014,0.6825332045555115,0.667343258857727,0.667343258857727,405832,176893,162985,155191,162985
383,384,0.1369437814421124,4.511651527969925,0.1369437814421124,0.8012194037437439,0.7564120888710022,0.7564120888710022,406420,176818,164594,158385,164594
384,385,0.19369282832852117,4.564220227488765,0.19369282832852117,0.6939457654953003,0.6804190278053284,0.6804189085960388,403925,176164,164017,155408,164017
385,386,0.1722665429998327,4.432761365396005,0.1722665429998327,0.6943079233169556,0.6658037304878235,0.665803849697113,407512,176409,165466,156458,165466
386,387,0.13602100805000022,4.478785540262858,0.13602100805000022,0.7041464447975159,0.6691774129867554,0.669177234172821,406540,178914,160296,150491,160296
387,388,0.14404820457652764,4.5154087087843156,0.14404820457652764,0.7036860585212708,0.6866193413734436,0.6866194009780884,401337,177012,161249,152509,161249
388,389,0.1300944517497663,4.41270898324472,0.1300944517497663,0.7116139531135559,0.6776576638221741,0.6776578426361084,406469,176934,160544,152944,160545
389,390,0.15675528177508602,4.401417107758698,0.15675528177508602,0.7329794764518738,0.7299865484237671,0.7299864888191223,408414,179723,159849,151810,159849
390,391,0.14329882222193258,4.299615163449888,0.14329882222193258,0.7180063724517822,0.7054187655448914,0.7054188251495361,405475,173154,161089,151940,161089
391,392,0.1425704065627522,4.355807497236464,0.1425704065627522,0.6986214518547058,0.6741406917572021,0.6741407513618469,406523,176148,161946,153567,161946
392,393,0.12388726194699605,4.340532871882121,0.12388726194699605,0.69944167137146,0.6810780763626099,0.6810781359672546,406769,175950,160830,150472,160830
393,394,0.1428713681962755,4.392012077614113,0.1428713681962755,0.7161754965782166,0.7084135413169861,0.7084136009216309,406234,172390,162362,154013,162362
394,395,0.12680345204141405,4.29746066764549,0.12680345204141405,0.7028422355651855,0.6929102540016174,0.6929102540016174,405542,174647,162143,151891,162143
395,396,0.12307912451249582,4.319083417256673,0.12307912451249582,0.7151898741722107,0.6960434913635254,0.6960437893867493,406448,173275,164240,155579,164240
396,397,0.13886100393754464,4.326109774554217,0.13886100393754464,0.702711284160614,0.6824049949645996,0.6824051737785339,404595,176158,160527,151402,160526
397,398,0.13433874593840706,4.2232262134552006,0.13433874593840706,0.7066069841384888,0.6831900477409363,0.6831900477409363,405568,174061,162526,153637,162526
398,399,0.12994057402566628,4.344666645261976,0.12994057402566628,0.700009286403656,0.68893963098526,0.6889401078224182,403343,175416,161847,152771,161847
399,400,0.11045693794886272,4.270808239336367,0.11045693794886272,0.6834632754325867,0.6833029389381409,0.6833028793334961,406713,175146,162283,151328,162283
400,401,0.09310884241704588,4.281410475130435,0.09310884241704588,0.6934045553207397,0.6577368378639221,0.6577367782592773,405663,174287,163264,153572,163264
401,402,0.1135559950934516,4.25299524307251,0.1135559950934516,0.7167084217071533,0.6810098886489868,0.6810098886489868,405240,174656,160828,151971,160828
402,403,0.12004054559601678,4.31954977883233,0.12004054559601678,0.6924507021903992,0.651094377040863,0.651094377040863,405597,175965,162552,152944,162552
403,404,0.14036948928126583,4.316095145190204,0.14036948928126583,0.7411794662475586,0.7027572989463806,0.7027573585510254,405621,174504,159801,149269,159800
404,405,0.16824509452890465,4.224847619798449,0.16824509452890465,0.757183849811554,0.7476024627685547,0.7476025819778442,407091,174075,160845,152476,160845
405,406,0.20393735333725257,4.230413588771114,0.20393735333725257,0.731663703918457,0.6918479800224304,0.6918480396270752,405814,177300,162633,154516,162633
406,407,0.16743135461100825,4.047705589930216,0.16743135461100825,0.7079157829284668,0.6904101371765137,0.6904101371765137,405636,174965,160536,150714,160536
407,408,0.13502813308327286,3.9411764844258625,0.13502813308327286,0.705733597278595,0.691350519657135,0.6913503408432007,406844,172358,161146,152470,161146
408,409,0.156415334476365,4.035033705676043,0.156415334476365,0.7094997763633728,0.6763138175010681,0.6763138175010681,407320,171446,161317,151044,161317
409,410,0.15079176368536773,4.2608114228425205,0.15079176368536773,0.722682774066925,0.7264025807380676,0.7264025807380676,406798,175605,162156,152255,162156
410,411,0.1437941681234925,4.223547851774428,0.1437941681234925,0.7145490050315857,0.6983761787414551,0.6983761191368103,406915,175356,162019,151107,162019
411,412,0.15141596134062166,4.240556432229501,0.15141596134062166,0.7220600843429565,0.6864086985588074,0.6864086985588074,406481,174433,164079,153717,164078
412,413,0.1462340854273902,4.227330743295175,0.1462340854273902,0.6976832151412964,0.6736275553703308,0.6736275553703308,407880,175940,162607,152165,162607
413,414,0.1456617756795,4.252978069164135,0.1456617756795,0.6987735629081726,0.6808544397354126,0.6808544397354126,406405,175070,162349,151748,162349
414,415,0.1174552826748954,4.353908714718289,0.1174552826748954,0.7206161022186279,0.6954056024551392,0.6954054236412048,405160,176711,165322,154828,165322
415,416,0.11630043334431119,4.260537134806315,0.11630043334431119,0.7186567187309265,0.7390930652618408,0.7390931844711304,406846,176250,163624,153528,163625
416,417,0.15742154101530711,4.36567749729863,0.15742154101530711,0.6935852766036987,0.6745520830154419,0.6745520234107971,405392,175845,162122,152747,162122
417,418,0.1135142156040227,4.442750181268763,0.1135142156040227,0.691031277179718,0.6751899123191833,0.6751900911331177,406252,177747,162390,152181,162390
418,419,0.13705126568123147,4.3810002199808755,0.13705126568123147,0.7150818705558777,0.6699890494346619,0.6699891090393066,406431,177649,163682,155006,163682
419,420,0.1183905205461714,4.300712928771973,0.1183905205461714,0.7076504230499268,0.6983078718185425,0.6983079314231873,407225,176186,160356,150628,160357
420,421,0.14515283159635686,4.207567186355591,0.14515283159635686,0.7010236382484436,0.683165431022644,0.6831654906272888,406634,175221,163888,152898,163888
421,422,0.1441932874034952,4.393282159169515,0.1441932874034952,0.7088581919670105,0.6913864612579346,0.6913866996765137,404937,174091,163594,152967,163594
422,423,0.12411799835937995,4.58059462511981,0.12411799835937995,0.7033854126930237,0.688770055770874,0.6887701749801636,406196,178694,163272,155627,163272
423,424,0.14827682711459972,4.525816712556062,0.14827682711459972,0.7067685723304749,0.6739444136619568,0.6739444136619568,404204,178078,160713,152853,160713
424,425,0.1177355713976754,4.296437093240243,0.1177355713976754,0.7043669819831848,0.6833588480949402,0.6833586096763611,406222,175062,163166,154315,163166
425,426,0.13874033448872744,4.2757098876105415,0.13874033448872744,0.6941155195236206,0.6695312857627869,0.6695312857627869,405821,176151,163549,155025,163549
426,427,0.14566794126122087,4.303100761837429,0.14566794126122087,0.717415452003479,0.6957667469978333,0.6957666277885437,405214,176482,160887,153353,160887
427,428,0.149561749222102,4.293214469485813,0.149561749222102,0.744286060333252,0.7159438133239746,0.7159438133239746,405331,176554,162387,155050,162388
428,429,0.15766810770388004,4.415054167994747,0.15766810770388004,0.7423924207687378,0.7433334589004517,0.7433335185050964,405735,177747,161531,151737,161530
429,430,0.14678674157019014,4.375638311880606,0.14678674157019014,0.711379885673523,0.676389217376709,0.676389217376709,405059,174869,164308,153982,164308
430,431,0.12513609027421033,4.282871073263663,0.12513609027421033,0.7018450498580933,0.6637641787528992,0.6637640595436096,406221,173337,163368,153093,163368
431,432,0.12119873203613139,4.337572251072636,0.12119873203613139,0.692499577999115,0.678045928478241,0.6780456900596619,402945,173660,162981,152220,162982
432,433,0.13560167213280996,4.361317997685185,0.13560167213280996,0.6922268867492676,0.6619660258293152,0.6619659662246704,403380,173875,161919,152283,161919
433,434,0.10024447958778453,4.420697776653149,0.10024447958778453,0.6921411752700806,0.6629511713981628,0.6629512310028076,404964,174459,160762,151578,160762
434,435,0.12611972153186798,4.393878615697225,0.12611972153186798,0.7076175212860107,0.6689407229423523,0.6689407825469971,407188,177282,162647,154918,162647
435,436,0.11597742842303382,4.45768861523381,0.11597742842303382,0.7130282521247864,0.6700384616851807,0.6700380444526672,405467,178298,161832,153093,161832
436,437,0.11166656525046736,4.368342781066895,0.11166656525046736,0.7138984799385071,0.6998515129089355,0.6998515725135803,406754,175530,162583,152124,162583
