,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
780,781,0.11196905688003257,0.016867172105444802,0.09510188634748812,0.6088511347770691,0.6589593291282654,0.6589595675468445,403268,8925,126271,120053,126271,256
781,782,0.11827589375001413,0.017252803030941222,0.10102308875984616,0.600659966468811,0.6627471446990967,0.6627472043037415,403456,8969,127801,115867,127801,256
782,783,0.10192471848593818,0.01423321338991324,0.08769150376319886,0.6018653512001038,0.6581228375434875,0.6581230759620667,402966,8299,126907,117769,126907,256
783,784,0.09306805670261382,0.01696705841631801,0.07610099871953328,0.5943589806556702,0.659598708152771,0.6595987677574158,404594,9543,127898,116404,127898,256
784,785,0.08896059064953415,0.01486924281274831,0.07409134679370456,0.6126335859298706,0.6522129774093628,0.652212917804718,404171,8554,125983,120033,125984,256
785,786,0.09431559293358414,0.013574513114160962,0.08074107927304727,0.6106461882591248,0.649170994758606,0.6491709351539612,401854,8036,125944,119285,125944,256
786,787,0.10312890335365578,0.014881336871120665,0.0882475655829465,0.5980128049850464,0.64606112241745,0.6460611820220947,402588,8579,125947,117686,125947,256
787,788,0.08698863433467018,0.013653345665446034,0.0733352872563733,0.6071056723594666,0.6608858704566956,0.6608859300613403,402525,8176,128329,117756,128329,256
788,789,0.08412543337654184,0.013112065213973876,0.07101336670142633,0.6068674325942993,0.6653446555137634,0.6653448343276978,403223,8205,131289,114587,131289,256
789,790,0.09546128684723819,0.015292635714566266,0.08016865130927828,0.6360751390457153,0.649804949760437,0.6498048901557922,401792,8216,130026,123131,130028,256
790,791,0.11427193365715169,0.01881247188206072,0.09545946336454815,0.6033124327659607,0.657982349395752,0.6579822897911072,403946,10051,126077,119871,126076,256
791,792,0.10158344716937454,0.018310674097802904,0.08327277377799705,0.6101011633872986,0.6498730182647705,0.6498728394508362,403034,9601,128413,120418,128413,256
792,793,0.09268825968106588,0.014615875312851535,0.07807238273046635,0.598821759223938,0.6467912793159485,0.6467912197113037,403015,8676,126998,120128,126998,256
793,794,0.0999325563510259,0.01685272864859413,0.08307982836056639,0.6045349836349487,0.6643009781837463,0.6643007397651672,404915,10068,128024,118545,128024,256
794,795,0.10293429937627581,0.014763750186948865,0.08817054808139801,0.6133586764335632,0.65999835729599,0.6599982380867004,403862,8442,129609,121799,129609,256
795,796,0.11308672425923524,0.015572280469867918,0.09751444221646698,0.5982373952865601,0.6607313752174377,0.6607313752174377,405234,9466,127037,114974,127036,256
796,797,0.14207460129702532,0.016308558986142828,0.12576604529663368,0.6131988167762756,0.6523624062538147,0.6523624062538147,404086,9033,129158,119394,129158,256
797,798,0.1511282878783014,0.018203707929286692,0.13292458025393664,0.6008092761039734,0.6636574864387512,0.6636574864387512,404396,10920,126775,118160,126775,256
798,799,0.1210351256971006,0.019179311284312495,0.10185581653206437,0.6172056794166565,0.6662471294403076,0.6662471294403076,401935,9859,133021,122672,133021,256
0,1,11.598147772329824,5.093841066360474,6.504306627909343,6.787250995635986,6.740260124206543,6.740260124206543,405356,216849,349238,345309,349238,512
1,2,8.046772463763201,2.011671239005195,6.035101099367495,6.78624153137207,6.739433288574219,6.739433288574219,405792,213754,346680,342241,346680,512
2,3,7.167508517371283,1.5856476626572786,5.581860838289614,6.776273727416992,6.729634761810303,6.7296342849731445,405969,212974,340680,335430,340680,512
3,4,6.354122542628535,1.3987834370577776,4.955339089146367,6.722840309143066,6.677061557769775,6.677061557769775,406918,205525,329666,324850,329665,512
4,5,5.458613960831253,1.4012082431934498,4.057405773092199,6.538089275360107,6.492520809173584,6.4925217628479,406146,198614,316685,313418,316685,512
5,6,4.106339190447772,1.318679213700471,2.787659931536074,6.108529567718506,6.060845851898193,6.060845851898193,406867,191846,304711,302895,304711,512
6,7,2.4704136184409813,1.2684015130996704,1.2020121053413109,5.218515396118164,5.1654133796691895,5.1654133796691895,406850,188716,287139,285685,287139,512
7,8,2.191049332088894,1.2583080985811022,0.9327412674162123,4.139938831329346,4.08219575881958,4.08219575881958,404654,162169,280245,277862,280245,512
8,9,1.9469547494252524,1.1531298195874249,0.7938249267472162,2.9828879833221436,2.9149603843688965,2.9149603843688965,407342,177241,261295,254076,261295,512
9,10,1.7764758442066333,1.0356997013092042,0.7407761459880405,2.224154233932495,2.1503515243530273,2.1503515243530273,406484,164191,234576,225578,234576,512
10,11,1.659301078584459,0.9601344977484809,0.6991665551397536,1.606209635734558,1.5350937843322754,1.5350937843322754,405369,162545,219584,207262,219584,512
11,12,1.585531093456127,0.9186713757338347,0.6668597259344878,1.2438637018203735,1.157145380973816,1.157145380973816,406902,161336,198624,188469,198623,512
12,13,1.4783660387109827,0.8419671119583978,0.6363989267525849,1.017840027809143,0.9414743781089783,0.9414743781089783,407475,153182,178427,167653,178426,512
13,14,1.3885575670666164,0.7813503087891472,0.6072072469746626,0.8835160732269287,0.8183210492134094,0.8183211088180542,406535,143929,153409,151484,153409,512
14,15,1.341312144950584,0.751045247802028,0.5902669002391674,0.8046513795852661,0.7483497858047485,0.7483497858047485,406383,142191,144798,141816,144797,512
15,16,1.329221535788642,0.7743309161398146,0.5548905883011994,0.8239492774009705,0.768464982509613,0.7684649229049683,405941,135660,148269,144581,148269,512
16,17,1.2952935572023745,0.7490132562319438,0.5462803091826263,0.7598027586936951,0.7060251235961914,0.7060250639915466,405555,136779,139323,134446,139323,512
17,18,1.204205594416018,0.6660502262027176,0.5381553810614127,0.727389931678772,0.7077144384384155,0.7077143788337708,404305,135033,135500,127061,135500,512
18,19,1.1913904031117757,0.6720977090464698,0.5192926812171936,0.7206266522407532,0.6731092929840088,0.6731094121932983,407085,129085,133350,133121,133350,512
19,20,1.13384541493875,0.6560746633564984,0.47777074182475054,0.6893399953842163,0.669733464717865,0.6697333455085754,407132,117851,131219,124774,131219,512
20,21,1.1182928133010863,0.6120027377870347,0.5062900657565506,0.6983827948570251,0.6978493928909302,0.697849452495575,406409,125077,136436,127042,136435,512
21,22,1.1278724864677148,0.6484929281693917,0.47937959476753517,0.7340080738067627,0.6841233968734741,0.6841233372688293,405372,119271,134294,135107,134294,512
22,23,1.059305408972281,0.6053488275739882,0.4539565783076816,0.675864577293396,0.6627938151359558,0.6627936959266663,406536,113859,124763,119015,124763,512
23,24,1.0416347636116876,0.5880117660540122,0.4536229862548687,0.694562554359436,0.6616398096084595,0.6616397500038147,404091,116380,134125,129044,134124,512
24,25,1.023074121122007,0.5876252667992203,0.43544884301998,0.7070136666297913,0.6574146747589111,0.6574146747589111,406131,109420,134536,132028,134536,512
25,26,0.9958581256866456,0.5543412201492874,0.44151692814297144,0.6861756443977356,0.703727662563324,0.7037277817726135,404570,113933,128933,120536,128933,512
26,27,1.01868905932815,0.5915102985170152,0.4271787777653447,0.721377968788147,0.720443069934845,0.720443069934845,406537,108263,132881,135058,132881,512
27,28,1.0177062426673043,0.5632601969771915,0.4544460359326115,0.6875775456428528,0.6838538646697998,0.6838538646697998,404786,119363,140194,132329,140194,512
28,29,1.0105748688733136,0.5675291975339254,0.44304567133938827,0.6602059602737427,0.6467113494873047,0.6467113494873047,404672,115594,128962,124079,128962,512
29,30,0.9215584016729285,0.5128550556853966,0.4087033598511307,0.6793438196182251,0.6468150019645691,0.6468148827552795,407289,106938,136085,127793,136085,512
30,31,0.9097538780283045,0.4907669168489951,0.41898696272461505,0.6709306240081787,0.6408447027206421,0.6408447623252869,405818,111431,133739,127554,133739,512
31,32,0.8617865588929918,0.4658749613055476,0.3959116088902509,0.661784827709198,0.6498605608940125,0.6498606204986572,406381,99738,135146,130388,135146,512
32,33,0.8752616410785251,0.4946958691985519,0.38056577342527886,0.6810044050216675,0.7090299725532532,0.7090297937393188,407427,102718,139610,131210,139610,512
33,34,0.8389130844893279,0.4619660636672267,0.3769470336702135,0.649634599685669,0.6301916837692261,0.6301918029785156,406000,104609,128152,126436,128152,512
34,35,0.8832453125494498,0.483150106271108,0.4000952191264541,0.7107675671577454,0.6657598614692688,0.6657598614692688,406041,96994,139968,133951,139969,512
35,36,0.8975066112588953,0.4892724650435977,0.4082341647148132,0.6409428715705872,0.6548782587051392,0.6548781394958496,407473,115941,133470,125000,133470,512
36,37,0.7923016687675759,0.4239260658511409,0.36837559006832266,0.6719891428947449,0.6984192728996277,0.6984197497367859,407259,96577,136718,127922,136719,512
37,38,0.8087228503050627,0.43667995982699925,0.37204288328135454,0.6622390151023865,0.6411005854606628,0.6411005854606628,406455,97975,135429,128850,135429,512
38,39,0.772612662491975,0.40040738538459497,0.3722052730012823,0.684611439704895,0.7097874879837036,0.7097873687744141,407006,94509,134795,130270,134795,512
39,40,0.7519625739698057,0.38787540206202753,0.3640871791044871,0.6519150733947754,0.6312115788459778,0.6312113404273987,406715,90750,132205,124040,132206,512
40,41,0.7222364777105826,0.3758391382076122,0.34639734669967936,0.7354404926300049,0.7840656042098999,0.7840654253959656,406429,89680,127587,122709,127587,512
41,42,0.7258290191049929,0.3847731382758529,0.3410558751777366,0.6592411398887634,0.6443261504173279,0.6443262696266174,406334,90646,138109,125008,138108,512
42,43,0.6711635773711734,0.3531254279392737,0.3180381437804964,0.6819412112236023,0.6613487601280212,0.6613487601280212,406801,88411,131316,120270,131316,512
43,44,0.6796568695704143,0.35508582848089715,0.32457104828622607,0.6584482192993164,0.658677339553833,0.6586772799491882,407085,83088,131828,126301,131828,512
44,45,0.6603885880223027,0.33182784257111725,0.3285607326030731,0.668606162071228,0.6497350335121155,0.6497350335121155,407701,83355,134188,126359,134188,512
45,46,0.6287678524299904,0.3226165451164599,0.30615130654087774,0.7039019465446472,0.6913220286369324,0.691321849822998,407814,82335,131132,131099,131132,512
46,47,0.6489326692510534,0.34192317918494897,0.30700948852079885,0.6951136589050293,0.6617350578308105,0.6617348790168762,406156,80591,139114,127221,139114,512
47,48,0.6851113070382012,0.3522422848365925,0.3328690165502054,0.6691829562187195,0.6790086030960083,0.6790087223052979,407412,88237,135468,129203,135468,512
48,49,0.6243823847947297,0.3167012620413745,0.30768112429866085,0.6471874117851257,0.6468460559844971,0.6468460559844971,407659,83126,134432,126958,134432,512
49,50,0.6197124839712073,0.3295931242130421,0.2901193469100528,0.6900231242179871,0.6495642066001892,0.6495642066001892,404927,80912,138094,126752,138094,512
50,51,0.6522829311865347,0.3287319180700514,0.3235510146617889,0.6376125812530518,0.6635268926620483,0.6635271310806274,405475,88362,126318,119854,126317,512
51,52,0.6235159632894728,0.3205288542641534,0.3029871090253194,0.6408466100692749,0.6451363563537598,0.6451362371444702,405785,78840,134816,122149,134816,512
52,53,0.5658242077297635,0.2735399281978607,0.2922842738804994,0.6530705094337463,0.6385738253593445,0.6385737657546997,407344,76352,133692,121920,133692,512
53,54,0.602003014087677,0.2766958733620467,0.3253071371272758,0.6379969716072083,0.6477810144424438,0.6477810740470886,406360,75859,134754,124919,134755,512
54,55,0.5625519952067622,0.266176728076405,0.2963752622516067,0.6699382066726685,0.690794825553894,0.6907949447631836,407317,72172,127304,120166,127305,512
55,56,0.5580897206730313,0.2599260645001023,0.2981636589986307,0.6998335123062134,0.63890141248703,0.6389012336730957,407442,73364,135163,128073,135163,512
56,57,0.5295506811141968,0.25465672349488294,0.2748939668690717,0.639458954334259,0.6208224892616272,0.6208224892616272,406065,71169,132214,125373,132214,512
57,58,0.5237271107126166,0.23884593305764376,0.2848811748292711,0.6745113134384155,0.6430208683013916,0.6430206298828125,406083,66181,140708,126568,140708,512
58,59,0.5852939890932154,0.24759309656090206,0.3377008945853622,0.6519218683242798,0.6157416105270386,0.6157415509223938,405224,70824,129000,124246,128999,512
59,60,0.5584896019653037,0.23895958962263886,0.3195300151683666,0.6432688236236572,0.6400294303894043,0.6400294899940491,405312,69371,129759,123113,129760,512
60,61,0.5096703969107734,0.23874246959333068,0.27092793014314437,0.6323670744895935,0.627812922000885,0.6278128623962402,405788,68501,130123,120082,130123,512
61,62,0.5296289611745764,0.257167413632075,0.2724615475425014,0.6674673557281494,0.6428062319755554,0.6428062915802002,405473,70564,142055,131139,142055,512
62,63,0.5008049868654322,0.23491103819123021,0.26589394507584746,0.6266877055168152,0.6254710555076599,0.6254711151123047,405904,71032,134536,123128,134536,512
63,64,0.4769050564147808,0.21747943273297063,0.2594256208561085,0.6585612893104553,0.6386952996253967,0.6386952996253967,404634,63162,140595,131203,140595,512
64,65,0.5103252583079868,0.2455317469437917,0.2647935085384934,0.6717599630355835,0.6824280619621277,0.6824280023574829,406120,71005,131978,124457,131978,512
65,66,0.5639134189817641,0.2732559182246526,0.29065749870406254,0.6517897248268127,0.6526411771774292,0.6526411771774292,404968,73047,134979,127050,134977,512
66,67,0.5560751361317104,0.2444418916437361,0.31163324448797436,0.6645431518554688,0.6321123838424683,0.6321122646331787,405412,70390,133612,124191,133613,512
67,68,0.49140460402877245,0.22207168376004255,0.2693329287458349,0.6400370597839355,0.6170352101325989,0.6170351505279541,405758,66517,131071,124896,131071,512
68,69,0.46919533795780605,0.22461763624791745,0.2445777017098886,0.6705612540245056,0.6228494644165039,0.6228494644165039,404995,64684,131204,125267,131204,512
69,70,0.4596199544270833,0.20094058924251132,0.2586793664649681,0.6292892694473267,0.6422562003135681,0.6422558426856995,407404,60987,130808,125109,130809,512
70,71,0.42411723220789876,0.1941568127826408,0.22996041659955624,0.6676125526428223,0.6203938722610474,0.6203939914703369,406290,59446,136609,130205,136610,512
71,72,0.4329833060723764,0.18997969130675,0.24300362041702978,0.6514540314674377,0.6626064777374268,0.6626064777374268,404873,57745,135153,131486,135152,512
72,73,0.4458174149195353,0.20562193440066442,0.240195478465822,0.6454556584358215,0.621296226978302,0.621296226978302,406997,64499,126769,123849,126769,512
73,74,0.4535398070017497,0.19113344541302435,0.2624063600434197,0.6521689295768738,0.6397429704666138,0.6397430300712585,406054,53561,137299,131528,137298,512
74,75,0.5129380550207915,0.22499114983611637,0.2879468959349173,0.6341705322265625,0.6363994479179382,0.6363993883132935,405572,67751,129347,125776,129347,512
75,76,0.48909697479671904,0.22447968937732554,0.26461728952549124,0.6530993580818176,0.6266383528709412,0.6266383528709412,406198,63883,129725,125124,129725,512
76,77,0.4892869969650551,0.22069598893324535,0.26859100032735755,0.6731627583503723,0.6405458450317383,0.6405458450317383,404429,66455,136075,125754,136075,512
77,78,0.43751602013905844,0.20108548789112657,0.236430530194883,0.6439981460571289,0.655340313911438,0.655340313911438,405521,60069,132615,124979,132616,512
78,79,0.4341976966681304,0.1954285888980936,0.2387691170197946,0.6398648619651794,0.619017481803894,0.6190175414085388,405208,60732,128265,123750,128265,512
79,80,0.42299978847856873,0.18375414289810038,0.23924564480781554,0.6573543548583984,0.6343156099319458,0.6343156099319458,404268,57493,136665,131535,136664,512
80,81,0.39413087840433475,0.16655751136717972,0.22757336459777974,0.6640093922615051,0.6225706338882446,0.6225706338882446,406660,55556,135521,131974,135521,512
81,82,0.4502787906152231,0.1770171492629581,0.27326164212491777,0.6559803485870361,0.6271085143089294,0.6271084547042847,403548,56333,123236,122908,123236,512
82,83,0.41265297761669867,0.17135697107624123,0.24129601257818717,0.666098952293396,0.6347507834434509,0.6347506642341614,405999,54953,132935,128859,132935,512
83,84,0.3807543330722385,0.1663555406861835,0.21439879598440947,0.6343044638633728,0.6134878396987915,0.6134876608848572,406483,53712,126568,122259,126569,512
84,85,0.37937125819700734,0.16391388302599944,0.21545737273163265,0.6475629806518555,0.6380441784858704,0.6380441784858704,407045,53927,129741,128654,129740,512
85,86,0.4012626630730099,0.1629935563052142,0.23826910111639235,0.6723544597625732,0.620289146900177,0.620288610458374,405988,51419,133855,121268,133855,512
86,87,0.4180211740952951,0.1662905666342488,0.2517306066883935,0.6501861214637756,0.6673535108566284,0.6673535704612732,404633,55085,128242,123680,128242,512
87,88,0.37848560368573225,0.16226020024882423,0.21622539997100831,0.6356876492500305,0.6153754591941833,0.6153753995895386,405364,51089,131043,125515,131043,512
88,89,0.3669434029084665,0.1606707254604057,0.20627267950110964,0.6736706495285034,0.615607500076294,0.6156075596809387,404729,53855,132441,124416,132441,512
89,90,0.3748818301713025,0.16009623682057417,0.21478559335072836,0.654109001159668,0.6307569146156311,0.6307568550109863,405455,51521,128584,128314,128584,512
90,91,0.38481397725917676,0.16796138392554388,0.21685260322358874,0.645460307598114,0.6027235984802246,0.6027236580848694,405415,51294,128174,123642,128174,512
91,92,0.32918616347842744,0.14167521214043652,0.1875109527508418,0.6494943499565125,0.6178712844848633,0.6178711652755737,407818,47851,134091,127323,134091,512
92,93,0.3457267336712943,0.14862101219318533,0.19710571582670566,0.6390758156776428,0.6361037492752075,0.636103630065918,405547,51404,131928,126018,131929,512
93,94,0.3315687835216522,0.13322176578972075,0.1983470173456051,0.6557731628417969,0.6290674209594727,0.6290674209594727,405494,47341,139182,131515,139182,512
94,95,0.3203541044835691,0.12645176464760746,0.19390233662393358,0.6268277764320374,0.6037179827690125,0.6037181615829468,405734,45378,127745,121419,127745,512
95,96,0.31584855419618113,0.12884861489137014,0.18699993930481099,0.6597416996955872,0.6367524266242981,0.6367523074150085,407490,44960,132209,131749,132209,512
96,97,0.3144880281554328,0.1298617544218346,0.18462627309340018,0.6508808732032776,0.6235140562057495,0.6235140562057495,404434,45301,127863,122008,127863,512
97,98,0.3289544114360103,0.13478167586856418,0.1941727328741992,0.6771402955055237,0.624354898929596,0.6243547797203064,406483,45752,124647,122041,124647,512
98,99,0.3056784937999867,0.1293419138811253,0.17633657786581253,0.6358290314674377,0.6133584976196289,0.6133584976196289,406573,45118,131036,128717,131036,512
99,100,0.29813050932354396,0.12658822470241124,0.17154228744683442,0.6353140473365784,0.6258007884025574,0.6258007884025574,406085,44353,124136,117016,124137,512
100,101,0.37122507236622,0.12857981436782412,0.24264525863859387,0.6689929366111755,0.6006782054901123,0.6006782054901123,405521,43474,133264,133782,133264,512
101,102,0.4276091907642506,0.14342725965711806,0.2841819295618269,0.6395847201347351,0.6318379044532776,0.6318379640579224,407555,46018,131156,127730,131156,512
102,103,0.3732019133921023,0.14843256458088203,0.22476934958387304,0.6685711145401001,0.6282810568809509,0.6282809972763062,406698,49911,136633,130340,136633,512
103,104,0.35385272255650274,0.14743329520578738,0.2064194287635662,0.6425144672393799,0.6330805420875549,0.6330806016921997,407043,51599,123675,122925,123675,512
104,105,0.33071160078048706,0.13424373184089308,0.19646786007616254,0.646379828453064,0.6351649761199951,0.6351649165153503,405553,46756,134881,129699,134880,512
105,106,0.32474381111286305,0.12949147359088614,0.19525233957502577,0.6284980177879333,0.6177113056182861,0.6177111864089966,405279,43470,134966,120666,134966,512
106,107,0.307867351019824,0.12989180631107755,0.17797554830710094,0.6281229853630066,0.6241000890731812,0.6241001486778259,407501,46426,124999,120893,124999,512
107,108,0.31460804727342395,0.13031468215915892,0.18429336691344225,0.6295218467712402,0.6173879504203796,0.6173878908157349,406672,46398,129475,120204,129476,512
108,109,0.2742212231953939,0.11541887097888523,0.158802350031005,0.6576740145683289,0.6042382717132568,0.6042382717132568,406821,38206,130876,127511,130876,512
109,110,0.33080908444192675,0.13316833162749256,0.19764074857588168,0.648201584815979,0.6526818871498108,0.652681827545166,405991,46752,123447,121228,123447,512
110,111,0.3395445414825722,0.1309373923915404,0.20860715371591074,0.6380171775817871,0.6154016256332397,0.615401566028595,404877,45421,132447,127707,132447,512
111,112,0.363084645624514,0.12167356007628971,0.2414110819498698,0.6492317318916321,0.63181471824646,0.6318149566650391,406547,45144,130745,126680,130745,512
112,113,0.4211045659912957,0.12833441891052105,0.29277015209198,0.661406397819519,0.6222378015518188,0.6222378015518188,406762,42736,128213,127651,128213,512
113,114,0.33244503652607954,0.1272002284946265,0.20524480481942495,0.665711522102356,0.6245530843734741,0.6245530843734741,407049,45361,128914,125496,128914,512
114,115,0.373622220798775,0.1266202054421107,0.2470020216482657,0.6273616552352905,0.6151010990142822,0.6151012182235718,406642,46683,122605,124545,122606,512
115,116,0.34799961302015514,0.12769707196288638,0.22030253399301458,0.6459165811538696,0.6342799663543701,0.6342799663543701,406137,45280,124928,122229,124928,512
116,117,0.34018647688406484,0.12675886578030057,0.2134276161149696,0.6444686055183411,0.615609884262085,0.615609884262085,403932,41444,125126,122315,125126,512
117,118,0.31325804935561286,0.11577501787079705,0.1974830314848158,0.6371119618415833,0.6183384656906128,0.6183385848999023,406437,41484,127827,124254,127826,512
118,119,0.28324351672773007,0.11552407366258127,0.16771944948920497,0.6501009464263916,0.6261340975761414,0.6261340379714966,407159,41815,127168,123235,127169,512
119,120,0.27834666093190513,0.1115894318509985,0.1667572311339555,0.6384981870651245,0.5965778827667236,0.5965780019760132,404692,38138,124392,124703,124393,512
120,121,0.2911497322718302,0.11443968287220707,0.1767100544108285,0.6585659980773926,0.6234053373336792,0.6234052181243896,407223,40954,129804,124222,129804,512
121,122,0.28158366079683655,0.09527758088376787,0.18630607503431815,0.6365403532981873,0.6054653525352478,0.6054653525352478,405076,35518,127152,123486,127151,512
122,123,0.3131897133368033,0.12410702665646871,0.18908268526748376,0.6556621193885803,0.600775957107544,0.6007758975028992,407442,44656,125063,127269,125064,512
123,124,0.3411349423284884,0.11472929481003019,0.22640564507908292,0.6519377827644348,0.6088007688522339,0.6088007688522339,407534,41911,124328,123029,124328,512
124,125,0.26751943323347305,0.10147592061095767,0.16604351184986255,0.6483376622200012,0.6396363973617554,0.6396365165710449,405375,37999,126313,124489,126313,512
125,126,0.2964253200425042,0.10708566638054672,0.18933966033988528,0.6394193172454834,0.6244246363639832,0.6244248747825623,404741,38864,122357,120700,122356,512
126,127,0.2957516395162653,0.09547261950042513,0.20027901821666294,0.6545370221138,0.6344637870788574,0.6344635486602783,406575,38172,130723,127981,130723,512
127,128,0.2581336374194534,0.08787220194383903,0.17026143727479157,0.6406630277633667,0.6085774898529053,0.6085774898529053,407399,34451,127022,122971,127021,512
128,129,0.26079068157407975,0.093206820819113,0.1675838585694631,0.6673569679260254,0.638338029384613,0.6383379101753235,407020,35172,128529,128342,128529,512
129,130,0.28476988686455623,0.08860813838464242,0.19616174424136126,0.6592574715614319,0.6136928796768188,0.6136929988861084,407296,33872,127257,122907,127256,512
130,131,0.29682468551176566,0.10402721801289806,0.19279746993824287,0.6545813083648682,0.620569109916687,0.620569109916687,406771,38431,131913,128421,131913,512
131,132,0.2979758272347627,0.10482966679113882,0.19314616545482918,0.6346904635429382,0.6179128289222717,0.6179128885269165,405661,38013,125249,122596,125249,512
132,133,0.28425251130704526,0.09718657042141314,0.18706593562055518,0.6444631218910217,0.5926814675331116,0.5926814079284668,406597,38127,117892,119336,117893,512
133,134,0.2784524619137799,0.09916549570030636,0.17928696402796993,0.6625903248786926,0.6252745389938354,0.6252744793891907,405261,34812,131422,124379,131421,512
134,135,0.3522633749908871,0.10541222618685828,0.246851147391178,0.6557632684707642,0.6051267385482788,0.605126678943634,406434,40364,125432,125652,125431,512
135,136,0.40059944285286797,0.1070313361176738,0.2935681060949961,0.6456529498100281,0.624484658241272,0.6244845986366272,406982,36847,123647,116151,123647,512
136,137,0.3489499582184686,0.11219120239769971,0.23675875864647053,0.6426957845687866,0.6053259372711182,0.6053258776664734,406672,39954,128194,123311,128195,512
137,138,0.28315654118855793,0.10611596575489751,0.17704057748670932,0.643571138381958,0.631366491317749,0.6313665509223938,407327,37819,128413,126113,128413,512
138,139,0.28100780557703087,0.11214781176160883,0.16885999869417262,0.6673352718353271,0.6507152915000916,0.6507152915000916,406159,38114,127208,127507,127209,512
139,140,0.2914191201881126,0.10962005107491105,0.18179907540480295,0.6506764888763428,0.6232043504714966,0.623204231262207,405862,38982,127514,123994,127514,512
140,141,0.30545503382329586,0.1098603293189296,0.19559470026581377,0.6645449995994568,0.6102502942085266,0.6102502942085266,405352,38167,127649,125630,127649,512
141,142,0.269993116458257,0.0958750108105165,0.17411810949996664,0.6531866192817688,0.6293098330497742,0.6293097734451294,406556,37012,123969,123554,123969,512
142,143,0.297672953693955,0.10836620034443008,0.1893067591940915,0.6254199147224426,0.6323840618133545,0.6323839426040649,405048,38831,127408,120313,127408,512
143,144,0.28213036647549383,0.09129056259437844,0.19083980388111538,0.6344032287597656,0.6038773059844971,0.6038773059844971,406760,35459,126640,121594,126641,512
144,145,0.24181482041323626,0.08793933973268227,0.1538754810668804,0.673625111579895,0.6325754523277283,0.6325754523277283,406205,33874,124926,118261,124927,512
145,146,0.2486495041405713,0.08223209684645688,0.1664174069740154,0.6782243251800537,0.6149209141731262,0.6149210333824158,407355,31611,129212,129580,129212,512
146,147,0.27497463870931554,0.08318182872401343,0.19179280998530213,0.6327812671661377,0.6179737448692322,0.6179737448692322,407463,31953,127379,118945,127379,512
147,148,0.2793404011373167,0.0903205997855575,0.1890197985260575,0.6407188773155212,0.6053445935249329,0.6053445935249329,408265,33097,125214,125901,125214,512
148,149,0.28308936414895236,0.08520086407661438,0.1978884972466363,0.6475256681442261,0.610372006893158,0.6103721261024475,406122,34649,127923,120693,127924,512
149,150,0.2712147249557354,0.09009955647367018,0.181115168288902,0.6362543702125549,0.6130840182304382,0.6130844354629517,406344,32833,131494,124166,131496,512
150,151,0.2482367527043378,0.07899053551532605,0.1692462193745154,0.6370728611946106,0.6182427406311035,0.6182425618171692,407147,30323,118827,120032,118827,512
151,152,0.28195026260835154,0.08782411512401368,0.19412615210921677,0.6713258624076843,0.6264981031417847,0.6264981627464294,405203,33884,129245,126828,129246,512
152,153,0.2723462141222424,0.09106130118723268,0.18128491010930803,0.660159707069397,0.6111845374107361,0.6111845970153809,401659,35059,126397,122853,126396,512
153,154,0.27061796206015126,0.08405715136616318,0.18656081429234259,0.6522261500358582,0.6357855200767517,0.6357854008674622,404586,33314,123535,123292,123536,512
154,155,0.37781079203994183,0.09581463118394216,0.2819961630415033,0.681424081325531,0.6166744828224182,0.6166744232177734,407611,33448,124581,127831,124580,512
155,156,0.330213020156931,0.10290059619479709,0.2273124267878356,0.6526234149932861,0.6221123933792114,0.6221123933792114,407097,39296,123033,120765,123033,512
156,157,0.28266207690592166,0.10187982771131728,0.18078224778175353,0.6537842750549316,0.6090575456619263,0.6090577244758606,407338,36024,128214,123843,128214,512
157,158,0.24631948223820438,0.09287002738979128,0.15344945446208672,0.6352998614311218,0.6148966550827026,0.6148966550827026,407094,35471,129482,126729,129482,512
158,159,0.2427735440819352,0.09058674721806137,0.15218679403817212,0.6452513337135315,0.5993645787239075,0.5993645191192627,405184,34188,128550,127737,128550,512
159,160,0.22923646412513873,0.08344711255696084,0.14578935278786553,0.6448677778244019,0.6141824722290039,0.6141823530197144,406663,33984,124282,121359,124282,512
160,161,0.2197622428116975,0.0783394874577169,0.14142275426122877,0.6563745737075806,0.6555286049842834,0.6555286049842834,405903,29952,126801,121980,126799,512
161,162,0.2257543264495002,0.07316658548734806,0.15258774128225114,0.649695098400116,0.6348941326141357,0.6348941326141357,404986,29493,125940,120520,125941,512
162,163,0.24287620807135546,0.07951732538364552,0.16335888127485912,0.653032124042511,0.6029424667358398,0.6029422879219055,406874,29981,124950,121607,124950,512
163,164,0.23577285921132124,0.0771456218317703,0.1586272391125008,0.6409103274345398,0.596655011177063,0.5966549515724182,406186,30087,121175,117574,121176,512
164,165,0.23644706390522144,0.0723355523193324,0.16411151267864085,0.6696270108222961,0.6013534665107727,0.6013537049293518,407234,28637,124422,126560,124422,512
165,166,0.31485179185867307,0.08355408081301936,0.23129771245850458,0.6524807214736938,0.6041337847709656,0.6041337847709656,404444,31822,122955,129553,122955,512
166,167,0.23663474398630638,0.07650996464270132,0.16012477934360503,0.6457425355911255,0.629179060459137,0.6291790008544922,405617,29775,124856,122729,124856,512
167,168,0.2650285948868151,0.07749112692144182,0.18753746584609704,0.6547631621360779,0.6179700493812561,0.6179700493812561,406548,30757,125476,124538,125476,512
